YuShan442-SC0	 0.0	 10.71	 10.71	 3.57	 10.71	 17.86	 10.71	 35.71	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 0.0	 0.0
YuShan442-SC0	 0.0	 7.69	 0.0	 15.38	 15.38	 30.77	 7.69	 23.08	 0.0
FRA-UNIted	 0.0	 16.67	 16.67	 16.67	 33.33	 16.67	 0.0	 0.0	 1.0
YuShan442-SC0	 0.0	 25.0	 37.5	 12.5	 0.0	 12.5	 12.5	 0.0	 0.0
FRA-UNIted	 0.0	 28.57	 0.0	 14.29	 14.29	 14.29	 28.57	 0.0	 3.0
YuShan442-SC0	 0.0	 12.5	 0.0	 12.5	 37.5	 25.0	 0.0	 12.5	 1.0
FRA-UNIted	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442-SC0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 50.0	 0.0
FRA-UNIted	 0.0	 28.57	 0.0	 0.0	 14.29	 28.57	 28.57	 0.0	 2.0
YuShan442-SC0	 0.0	 5.88	 11.76	 11.76	 11.76	 23.53	 17.65	 17.65	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YuShan442-SC0	 0.0	 0.0	 0.0	 60.0	 20.0	 20.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 40.0	 20.0	 0.0
YuShan442-SC0	 0.0	 0.0	 0.0	 7.14	 0.0	 50.0	 14.29	 28.57	 2.0
FRA-UNIted	 0.0	 16.67	 16.67	 0.0	 33.33	 16.67	 0.0	 16.67	 0.0
YuShan442-SC0	 0.0	 5.0	 10.0	 20.0	 20.0	 15.0	 5.0	 25.0	 1.0
HELIOS2018	 0.0	 14.29	 14.29	 0.0	 28.57	 28.57	 14.29	 0.0	 4.0
YuShan442-SC0	 0.0	 7.14	 0.0	 3.57	 14.29	 21.43	 28.57	 25.0	 1.0
HELIOS2018	 0.0	 11.11	 0.0	 22.22	 22.22	 11.11	 22.22	 11.11	 0.0
YuShan442-SC0	 0.0	 12.5	 0.0	 12.5	 0.0	 12.5	 12.5	 50.0	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 40.0	 40.0	 2.0
YuShan442-SC0	 0.0	 15.38	 0.0	 11.54	 19.23	 15.38	 15.38	 23.08	 1.0
HELIOS2018	 0.0	 15.38	 15.38	 0.0	 23.08	 7.69	 23.08	 15.38	 1.0
YuShan442-SC0	 0.0	 0.0	 5.88	 29.41	 29.41	 17.65	 11.76	 5.88	 2.0
HELIOS2018	 0.0	 12.5	 4.17	 12.5	 25.0	 8.33	 16.67	 20.83	 2.0
YuShan442-SC0	 0.0	 5.0	 0.0	 10.0	 10.0	 10.0	 25.0	 40.0	 3.0
HELIOS2018	 0.0	 37.5	 0.0	 0.0	 25.0	 12.5	 0.0	 25.0	 1.0
YuShan442-SC0	 0.0	 0.0	 10.0	 15.0	 35.0	 5.0	 10.0	 25.0	 2.0
HELIOS2018	 0.0	 20.83	 4.17	 12.5	 12.5	 25.0	 12.5	 12.5	 5.0
YuShan442-SC0	 0.0	 15.15	 3.03	 12.12	 15.15	 21.21	 24.24	 9.09	 0.0
HELIOS2018	 0.0	 16.0	 4.0	 12.0	 8.0	 28.0	 24.0	 8.0	 2.0
YuShan442-SC0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 11.76	 0.0	 35.29	 23.53	 29.41	 1.0
YuShan442-SC0	 0.0	 3.7	 3.7	 18.52	 11.11	 22.22	 22.22	 18.52	 1.0
HELIOS2018	 0.0	 14.81	 7.41	 22.22	 18.52	 11.11	 11.11	 14.81	 3.0
YuShan442-SC0	 0.0	 6.67	 6.67	 26.67	 6.67	 13.33	 20.0	 20.0	 1.0
HELIOS2018	 0.0	 28.57	 0.0	 28.57	 0.0	 28.57	 14.29	 0.0	 2.0
YuShan442-SC0	 0.0	 23.53	 5.88	 11.76	 23.53	 17.65	 17.65	 0.0	 2.0
HELIOS2018	 0.0	 14.29	 14.29	 0.0	 14.29	 42.86	 0.0	 14.29	 1.0
YuShan442-SC0	 0.0	 9.09	 0.0	 9.09	 0.0	 18.18	 27.27	 36.36	 0.0
MT2018SJB	 0.0	 28.57	 14.29	 14.29	 14.29	 14.29	 0.0	 14.29	 1.0
YuShan442-SC0	 0.0	 8.33	 0.0	 16.67	 8.33	 33.33	 25.0	 8.33	 1.0
MT2018SJB	 0.0	 12.5	 0.0	 25.0	 6.25	 18.75	 25.0	 12.5	 0.0
YuShan442-SC0	 0.0	 20.0	 0.0	 13.33	 0.0	 20.0	 26.67	 20.0	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 60.0	 0.0	 0.0	 0.0	 40.0	 1.0
YuShan442-SC0	 0.0	 15.38	 11.54	 11.54	 19.23	 15.38	 19.23	 7.69	 2.0
MT2018SJB	 0.0	 9.09	 18.18	 9.09	 54.55	 9.09	 0.0	 0.0	 2.0
YuShan442-SC0	 0.0	 13.33	 13.33	 13.33	 20.0	 26.67	 13.33	 0.0	 1.0
MT2018SJB	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442-SC0	 0.0	 16.67	 16.67	 0.0	 16.67	 16.67	 16.67	 16.67	 2.0
MT2018SJB	 0.0	 4.76	 4.76	 14.29	 23.81	 9.52	 28.57	 14.29	 4.0
YuShan442-SC0	 0.0	 9.09	 4.55	 18.18	 13.64	 18.18	 22.73	 13.64	 2.0
MT2018SJB	 0.0	 8.33	 8.33	 16.67	 8.33	 8.33	 16.67	 33.33	 1.0
YuShan442-SC0	 0.0	 0.0	 0.0	 44.44	 11.11	 33.33	 0.0	 11.11	 1.0
MT2018SJB	 0.0	 12.5	 0.0	 12.5	 12.5	 12.5	 12.5	 37.5	 1.0
YuShan442-SC0	 0.0	 7.14	 14.29	 7.14	 14.29	 14.29	 21.43	 21.43	 1.0
MT2018SJB	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 1.0
YuShan442-SC0	 0.0	 5.0	 20.0	 25.0	 10.0	 5.0	 30.0	 5.0	 1.0
MT2018SJB	 0.0	 9.09	 0.0	 0.0	 9.09	 27.27	 18.18	 36.36	 5.0
YuShan442-SC0	 0.0	 0.0	 0.0	 12.5	 12.5	 12.5	 25.0	 37.5	 1.0
MT2018SJB	 0.0	 0.0	 14.29	 0.0	 42.86	 14.29	 0.0	 28.57	 1.0
YuShan442-SC0	 0.0	 0.0	 0.0	 18.75	 0.0	 25.0	 12.5	 43.75	 4.0
MT2018SJB	 0.0	 16.67	 16.67	 0.0	 0.0	 16.67	 33.33	 16.67	 0.0
YuShan442-SC0	 0.0	 13.04	 0.0	 4.35	 13.04	 30.43	 21.74	 17.39	 1.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 50.0	 0.0	 1.0
YuShan442-SC0	 0.0	 11.11	 11.11	 11.11	 33.33	 0.0	 0.0	 33.33	 0.0
Oxsy	 0.0	 0.0	 0.0	 23.53	 17.65	 41.18	 0.0	 17.65	 2.0
YuShan442-SC0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 8.33	 41.67	 0.0
Oxsy	 0.0	 6.67	 0.0	 6.67	 20.0	 40.0	 0.0	 26.67	 0.0
YuShan442-SC0	 0.0	 3.33	 13.33	 6.67	 16.67	 13.33	 23.33	 23.33	 0.0
Oxsy	 0.0	 7.69	 0.0	 7.69	 23.08	 30.77	 15.38	 15.38	 1.0
YuShan442-SC0	 0.0	 10.0	 0.0	 0.0	 20.0	 30.0	 10.0	 30.0	 1.0
Oxsy	 0.0	 0.0	 8.33	 8.33	 8.33	 41.67	 16.67	 16.67	 1.0
YuShan442-SC0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 1.0
Oxsy	 0.0	 0.0	 0.0	 25.0	 6.25	 12.5	 25.0	 31.25	 1.0
YuShan442-SC0	 0.0	 0.0	 5.0	 15.0	 5.0	 30.0	 35.0	 10.0	 1.0
Oxsy	 0.0	 4.55	 9.09	 13.64	 4.55	 22.73	 22.73	 22.73	 3.0
YuShan442-SC0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 4.0	 4.0	 16.0	 28.0	 20.0	 28.0	 2.0
YuShan442-SC0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0	 2.0
Oxsy	 0.0	 0.0	 18.18	 9.09	 27.27	 9.09	 18.18	 18.18	 1.0
YuShan442-SC0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 6.25	 43.75	 12.5	 18.75	 6.25	 12.5	 1.0
YuShan442-SC0	 0.0	 14.29	 14.29	 0.0	 0.0	 14.29	 28.57	 28.57	 1.0
Oxsy	 0.0	 0.0	 5.88	 17.65	 5.88	 23.53	 35.29	 11.76	 1.0
YuShanG	 0.0	 14.29	 14.29	 28.57	 14.29	 0.0	 14.29	 14.29	 0.0
YS-SC433	 0.0	 5.88	 17.65	 11.76	 11.76	 17.65	 17.65	 17.65	 0.0
YuShanG	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433	 0.0	 15.0	 10.0	 15.0	 20.0	 20.0	 20.0	 0.0	 3.0
YuShanG	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0	 0.0	 1.0
YS-SC433	 0.0	 8.0	 0.0	 16.0	 24.0	 16.0	 20.0	 16.0	 1.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433	 0.0	 3.7	 14.81	 11.11	 11.11	 3.7	 44.44	 11.11	 2.0
YuShanG	 0.0	 0.0	 20.0	 0.0	 40.0	 0.0	 0.0	 40.0	 1.0
YS-SC433	 0.0	 0.0	 0.0	 40.0	 10.0	 20.0	 10.0	 20.0	 2.0
YuShanG	 0.0	 0.0	 16.67	 0.0	 0.0	 16.67	 50.0	 16.67	 0.0
YS-SC433	 0.0	 25.0	 0.0	 0.0	 50.0	 25.0	 0.0	 0.0	 0.0
YuShanG	 0.0	 0.0	 50.0	 0.0	 0.0	 25.0	 0.0	 25.0	 1.0
YS-SC433	 0.0	 28.57	 0.0	 14.29	 14.29	 42.86	 0.0	 0.0	 0.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 17.39	 13.04	 8.7	 21.74	 17.39	 17.39	 4.35	 1.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 0.0	 9.09	 27.27	 18.18	 9.09	 18.18	 18.18	 3.0
YuShanG	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 22.22	 16.67	 5.56	 16.67	 11.11	 11.11	 16.67	 1.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 4.17	 4.17	 20.83	 16.67	 20.83	 16.67	 16.67	 1.0
YuShanG	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 75.0	 0.0
YS-SC433	 0.0	 18.52	 3.7	 18.52	 14.81	 14.81	 3.7	 25.93	 3.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433	 0.0	 21.43	 14.29	 21.43	 14.29	 7.14	 7.14	 14.29	 2.0
YuShanG	 0.0	 33.33	 0.0	 8.33	 25.0	 25.0	 8.33	 0.0	 1.0
YS-SC433	 0.0	 11.11	 11.11	 11.11	 33.33	 11.11	 22.22	 0.0	 1.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 0.0	 7.14	 14.29	 28.57	 14.29	 21.43	 14.29	 1.0
YuShanG	 0.0	 0.0	 7.14	 14.29	 21.43	 14.29	 21.43	 21.43	 3.0
YS-SC433	 0.0	 7.14	 0.0	 14.29	 21.43	 7.14	 0.0	 50.0	 1.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 14.29	 14.29	 14.29	 17.86	 21.43	 10.71	 7.14	 3.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 22.22	 11.11	 11.11	 11.11	 11.11	 11.11	 22.22	 1.0
YuShanG	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0	 33.33	 0.0
YS-SC433	 0.0	 0.0	 22.22	 22.22	 11.11	 0.0	 22.22	 22.22	 0.0
YuShan_4231	 0.0	 5.41	 10.81	 10.81	 2.7	 13.51	 29.73	 27.03	 13.0
Agent2D	 0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 40.0	 3.0
YuShan_4231	 0.0	 4.55	 4.55	 9.09	 13.64	 27.27	 22.73	 18.18	 12.0
Agent2D	 0.0	 0.0	 0.0	 7.69	 7.69	 7.69	 23.08	 53.85	 0.0
YuShan_4231	 0.0	 14.58	 8.33	 10.42	 8.33	 20.83	 22.92	 14.58	 5.0
Agent2D	 0.0	 7.14	 14.29	 0.0	 7.14	 7.14	 28.57	 35.71	 2.0
YuShan_4231	 0.0	 7.14	 0.0	 7.14	 21.43	 17.86	 32.14	 14.29	 5.0
Agent2D	 0.0	 7.41	 3.7	 0.0	 14.81	 14.81	 22.22	 37.04	 2.0
YuShan_4231	 0.0	 16.67	 8.33	 12.5	 8.33	 25.0	 12.5	 16.67	 3.0
Agent2D	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 25.0	 0.0
YuShan_4231	 0.0	 9.52	 2.38	 19.05	 26.19	 21.43	 11.9	 9.52	 8.0
Agent2D	 0.0	 6.25	 12.5	 18.75	 12.5	 31.25	 6.25	 12.5	 2.0
YuShan_4231	 0.0	 5.41	 0.0	 16.22	 10.81	 16.22	 13.51	 37.84	 9.0
Agent2D	 0.0	 0.0	 12.5	 0.0	 0.0	 25.0	 25.0	 37.5	 0.0
YuShan_4231	 0.0	 17.39	 6.52	 15.22	 8.7	 15.22	 15.22	 21.74	 5.0
Agent2D	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 0.0	 3.23	 0.0	 12.9	 16.13	 22.58	 25.81	 19.35	 10.0
Agent2D	 0.0	 12.5	 12.5	 12.5	 12.5	 12.5	 37.5	 0.0	 0.0
YuShan_4231	 0.0	 12.0	 8.0	 24.0	 16.0	 4.0	 24.0	 12.0	 7.0
Agent2D	 0.0	 9.09	 0.0	 0.0	 4.55	 9.09	 45.45	 31.82	 0.0
YuShan_4231	 0.0	 14.71	 14.71	 11.76	 20.59	 17.65	 17.65	 2.94	 7.0
Agent2D	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 40.0	 0.0
YuShan_4231	 0.0	 11.36	 2.27	 11.36	 15.91	 18.18	 18.18	 22.73	 7.0
Agent2D	 0.0	 0.0	 0.0	 14.29	 42.86	 14.29	 14.29	 14.29	 1.0
YuShan_4231	 0.0	 21.43	 0.0	 7.14	 21.43	 21.43	 14.29	 14.29	 1.0
Alice	 0.0	 15.38	 0.0	 0.0	 30.77	 7.69	 23.08	 23.08	 1.0
YuShan_4231	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0
YuShan_4231	 0.0	 0.0	 0.0	 33.33	 16.67	 33.33	 0.0	 16.67	 2.0
Alice	 0.0	 11.11	 11.11	 18.52	 11.11	 14.81	 11.11	 22.22	 3.0
YuShan_4231	 0.0	 20.0	 13.33	 20.0	 6.67	 20.0	 0.0	 20.0	 1.0
Alice	 0.0	 4.35	 0.0	 4.35	 13.04	 4.35	 30.43	 43.48	 0.0
YuShan_4231	 0.0	 16.0	 8.0	 16.0	 8.0	 16.0	 12.0	 24.0	 2.0
Alice	 0.0	 3.03	 0.0	 9.09	 15.15	 12.12	 18.18	 42.42	 2.0
YuShan_4231	 0.0	 14.29	 10.71	 14.29	 3.57	 21.43	 14.29	 21.43	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 20.0	 60.0	 20.0	 0.0	 0.0
YuShan_4231	 0.0	 10.53	 15.79	 21.05	 10.53	 10.53	 15.79	 15.79	 3.0
Alice	 0.0	 0.0	 4.0	 4.0	 20.0	 12.0	 40.0	 20.0	 2.0
YuShan_4231	 0.0	 3.33	 13.33	 6.67	 33.33	 10.0	 23.33	 10.0	 1.0
Alice	 0.0	 0.0	 0.0	 6.67	 33.33	 26.67	 20.0	 13.33	 2.0
YuShan_4231	 0.0	 0.0	 0.0	 14.29	 14.29	 42.86	 28.57	 0.0	 0.0
Alice	 0.0	 0.0	 27.27	 0.0	 0.0	 9.09	 18.18	 45.45	 2.0
YuShan_4231	 0.0	 7.14	 14.29	 0.0	 7.14	 28.57	 14.29	 28.57	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 44.44	 33.33	 3.0
YuShan_4231	 0.0	 20.0	 6.67	 26.67	 6.67	 13.33	 20.0	 6.67	 0.0
Alice	 0.0	 7.69	 7.69	 7.69	 15.38	 7.69	 15.38	 38.46	 0.0
YuShan_4231	 0.0	 0.0	 14.29	 14.29	 42.86	 14.29	 0.0	 14.29	 1.0
Alice	 0.0	 6.45	 0.0	 0.0	 6.45	 16.13	 16.13	 54.84	 1.0
YuShan_4231	 0.0	 0.0	 0.0	 8.33	 25.0	 16.67	 33.33	 16.67	 6.0
Apollo2D	 0.0	 7.69	 7.69	 15.38	 15.38	 7.69	 7.69	 38.46	 0.0
YuShan_4231	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 0.0	 25.0	 1.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YuShan_4231	 0.0	 0.0	 5.56	 27.78	 16.67	 11.11	 11.11	 27.78	 3.0
Apollo2D	 0.0	 7.14	 3.57	 7.14	 25.0	 14.29	 14.29	 28.57	 2.0
YuShan_4231	 0.0	 0.0	 25.0	 0.0	 25.0	 50.0	 0.0	 0.0	 2.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 0.0	 3.7	 0.0	 11.11	 3.7	 33.33	 25.93	 22.22	 9.0
Apollo2D	 0.0	 0.0	 16.67	 5.56	 22.22	 11.11	 27.78	 16.67	 2.0
YuShan_4231	 0.0	 0.0	 16.67	 8.33	 16.67	 8.33	 25.0	 25.0	 3.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 1.0
YuShan_4231	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 0.0	 4.55	 13.64	 13.64	 13.64	 9.09	 18.18	 27.27	 3.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 75.0	 0.0
YuShan_4231	 0.0	 16.67	 0.0	 16.67	 33.33	 16.67	 0.0	 16.67	 2.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 16.67	 33.33	 33.33	 16.67	 1.0
YuShan_4231	 0.0	 16.67	 16.67	 8.33	 41.67	 0.0	 16.67	 0.0	 3.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0
YuShan_4231	 0.0	 26.67	 0.0	 6.67	 13.33	 13.33	 20.0	 20.0	 7.0
Apollo2D	 0.0	 6.9	 3.45	 3.45	 3.45	 17.24	 24.14	 41.38	 1.0
YuShan_4231	 0.0	 24.0	 16.0	 8.0	 0.0	 8.0	 20.0	 24.0	 4.0
Apollo2D	 0.0	 0.0	 0.0	 0.0	 0.0	 22.22	 33.33	 44.44	 0.0
YuShan_4231	 0.0	 25.0	 50.0	 0.0	 0.0	 0.0	 0.0	 25.0	 1.0
CSU_Yunlu	 0.0	 16.67	 3.33	 6.67	 23.33	 16.67	 10.0	 23.33	 1.0
YuShan_4231	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
CSU_Yunlu	 0.0	 20.0	 0.0	 0.0	 10.0	 20.0	 30.0	 20.0	 0.0
YuShan_4231	 0.0	 14.29	 14.29	 28.57	 14.29	 14.29	 14.29	 0.0	 2.0
CSU_Yunlu	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 60.0	 0.0
YuShan_4231	 0.0	 6.67	 13.33	 6.67	 26.67	 40.0	 0.0	 6.67	 0.0
CSU_Yunlu	 0.0	 7.14	 7.14	 0.0	 42.86	 14.29	 21.43	 7.14	 0.0
YuShan_4231	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CSU_Yunlu	 0.0	 4.76	 4.76	 7.14	 7.14	 16.67	 11.9	 47.62	 2.0
YuShan_4231	 0.0	 23.08	 15.38	 15.38	 15.38	 7.69	 23.08	 0.0	 2.0
CSU_Yunlu	 0.0	 5.26	 10.53	 15.79	 15.79	 5.26	 10.53	 36.84	 2.0
YuShan_4231	 0.0	 14.29	 25.0	 14.29	 10.71	 7.14	 21.43	 7.14	 3.0
CSU_Yunlu	 0.0	 3.45	 0.0	 17.24	 6.9	 13.79	 27.59	 31.03	 1.0
YuShan_4231	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CSU_Yunlu	 0.0	 7.69	 15.38	 23.08	 7.69	 15.38	 23.08	 7.69	 2.0
YuShan_4231	 0.0	 6.25	 25.0	 6.25	 12.5	 18.75	 25.0	 6.25	 2.0
CSU_Yunlu	 0.0	 0.0	 0.0	 22.22	 0.0	 22.22	 0.0	 55.56	 0.0
YuShan_4231	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 1.0
CSU_Yunlu	 0.0	 7.69	 7.69	 0.0	 7.69	 7.69	 15.38	 53.85	 1.0
YuShan_4231	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CSU_Yunlu	 0.0	 5.56	 5.56	 27.78	 11.11	 22.22	 11.11	 16.67	 1.0
YuShan_4231	 0.0	 9.52	 9.52	 23.81	 4.76	 23.81	 4.76	 23.81	 6.0
CSU_Yunlu	 0.0	 12.5	 6.25	 12.5	 12.5	 12.5	 12.5	 31.25	 1.0
YuShan_4231	 0.0	 8.7	 4.35	 13.04	 13.04	 26.09	 21.74	 13.04	 6.0
GLD	 0.0	 4.0	 8.0	 0.0	 8.0	 16.0	 32.0	 32.0	 3.0
YuShan_4231	 0.0	 21.05	 5.26	 5.26	 15.79	 26.32	 5.26	 21.05	 3.0
GLD	 0.0	 0.0	 0.0	 25.0	 0.0	 25.0	 25.0	 25.0	 0.0
YuShan_4231	 0.0	 5.88	 23.53	 5.88	 29.41	 5.88	 29.41	 0.0	 9.0
GLD	 0.0	 0.0	 7.14	 7.14	 28.57	 7.14	 28.57	 21.43	 1.0
YuShan_4231	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 50.0	 33.33	 2.0
GLD	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 1.0
YuShan_4231	 0.0	 0.0	 20.0	 10.0	 10.0	 40.0	 0.0	 20.0	 2.0
GLD	 0.0	 0.0	 0.0	 0.0	 16.67	 33.33	 16.67	 33.33	 0.0
YuShan_4231	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0	 12.5	 12.5	 2.0
GLD	 0.0	 10.0	 5.0	 10.0	 10.0	 25.0	 20.0	 20.0	 4.0
YuShan_4231	 0.0	 7.14	 21.43	 7.14	 7.14	 42.86	 7.14	 7.14	 6.0
GLD	 0.0	 16.67	 16.67	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0
YuShan_4231	 0.0	 5.26	 5.26	 15.79	 21.05	 31.58	 10.53	 10.53	 3.0
GLD	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0
YuShan_4231	 0.0	 0.0	 0.0	 40.0	 30.0	 10.0	 10.0	 10.0	 2.0
GLD	 0.0	 0.0	 0.0	 0.0	 42.86	 14.29	 28.57	 14.29	 0.0
YuShan_4231	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 1.0
GLD	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 0.0	 4.76	 0.0	 9.52	 14.29	 9.52	 19.05	 42.86	 5.0
GLD	 0.0	 10.53	 0.0	 10.53	 10.53	 15.79	 21.05	 31.58	 2.0
YuShan_4231	 0.0	 3.45	 0.0	 6.9	 6.9	 24.14	 34.48	 24.14	 8.0
GLD	 0.0	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 30.0	 10.0	 20.0	 0.0	 30.0	 10.0	 0.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 50.0	 0.0	 16.67	 8.33	 16.67	 8.33	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 20.0	 20.0	 26.67	 13.33	 13.33	 6.67	 0.0	 4.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 29.41	 5.88	 29.41	 11.76	 5.88	 11.76	 5.88	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 28.0	 4.0	 20.0	 12.0	 20.0	 4.0	 12.0	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 26.32	 15.79	 26.32	 0.0	 15.79	 15.79	 0.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 27.27	 9.09	 9.09	 22.73	 18.18	 4.55	 9.09	 5.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 37.5	 25.0	 0.0	 0.0	 12.5	 12.5	 12.5	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 33.33	 16.67	 0.0	 0.0	 16.67	 0.0	 33.33	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 20.0	 20.0	 10.0	 20.0	 0.0	 20.0	 10.0	 3.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
