CYRUS2018	 0.0	 7.27	 10.91	 7.27	 20.0	 16.36	 21.82	 16.36	 1.0
YS-SC433-092	 0.0	 14.29	 6.12	 20.41	 10.2	 12.24	 18.37	 18.37	 0.0
CYRUS2018	 0.0	 22.89	 9.64	 10.84	 15.66	 14.46	 8.43	 18.07	 2.0
YS-SC433-092	 0.0	 8.11	 10.81	 13.51	 13.51	 16.22	 18.92	 18.92	 1.0
CYRUS2018	 0.0	 18.92	 5.41	 18.92	 13.51	 18.92	 8.11	 16.22	 0.0
YS-SC433-092	 0.0	 8.47	 11.86	 18.64	 10.17	 15.25	 16.95	 18.64	 0.0
CYRUS2018	 0.0	 26.0	 6.0	 18.0	 8.0	 16.0	 16.0	 10.0	 1.0
YS-SC433-092	 0.0	 11.94	 14.93	 14.93	 16.42	 13.43	 4.48	 23.88	 2.0
CYRUS2018	 0.0	 9.52	 19.05	 16.67	 7.14	 16.67	 14.29	 16.67	 1.0
YS-SC433-092	 0.0	 8.33	 8.33	 8.33	 13.33	 21.67	 13.33	 26.67	 0.0
CYRUS2018	 0.0	 28.57	 11.43	 20.0	 8.57	 14.29	 14.29	 2.86	 3.0
YS-SC433-092	 0.0	 10.77	 18.46	 4.62	 16.92	 9.23	 24.62	 15.38	 0.0
CYRUS2018	 0.0	 20.21	 7.45	 7.45	 15.96	 19.15	 19.15	 10.64	 0.0
YS-SC433-092	 0.0	 22.92	 10.42	 8.33	 16.67	 18.75	 10.42	 12.5	 1.0
CYRUS2018	 0.0	 25.0	 10.23	 11.36	 7.95	 13.64	 15.91	 15.91	 2.0
YS-SC433-092	 0.0	 10.2	 8.16	 8.16	 18.37	 14.29	 16.33	 24.49	 1.0
CYRUS2018	 0.0	 25.81	 12.9	 19.35	 3.23	 9.68	 6.45	 22.58	 0.0
YS-SC433-092	 0.0	 14.29	 14.29	 12.86	 17.14	 11.43	 17.14	 12.86	 1.0
CYRUS2018	 0.0	 26.0	 6.0	 16.0	 10.0	 6.0	 16.0	 20.0	 0.0
YS-SC433-092	 0.0	 21.15	 5.77	 13.46	 13.46	 15.38	 13.46	 17.31	 1.0
CYRUS2018	 0.0	 18.6	 11.63	 9.3	 16.28	 11.63	 13.95	 18.6	 0.0
YS-SC433-092	 0.0	 6.06	 9.09	 21.21	 16.67	 7.58	 16.67	 22.73	 2.0
CYRUS2018	 0.0	 19.3	 1.75	 15.79	 17.54	 8.77	 21.05	 15.79	 0.0
YS-SC433-092	 0.0	 5.71	 14.29	 22.86	 14.29	 11.43	 17.14	 14.29	 0.0
CYRUS2018	 0.0	 23.08	 15.38	 10.26	 5.13	 17.95	 20.51	 7.69	 1.0
YS-SC433-131	 0.0	 16.0	 9.33	 9.33	 9.33	 21.33	 20.0	 14.67	 2.0
CYRUS2018	 0.0	 24.07	 9.26	 7.41	 12.96	 18.52	 7.41	 20.37	 0.0
YS-SC433-131	 0.0	 8.16	 10.2	 12.24	 18.37	 4.08	 8.16	 38.78	 0.0
CYRUS2018	 0.0	 13.46	 15.38	 21.15	 13.46	 17.31	 9.62	 9.62	 3.0
YS-SC433-131	 0.0	 12.86	 10.0	 7.14	 20.0	 21.43	 7.14	 21.43	 0.0
CYRUS2018	 0.0	 21.82	 10.91	 9.09	 27.27	 12.73	 9.09	 9.09	 0.0
YS-SC433-131	 0.0	 18.6	 11.63	 11.63	 9.3	 13.95	 27.91	 6.98	 0.0
CYRUS2018	 0.0	 21.25	 16.25	 10.0	 7.5	 13.75	 10.0	 21.25	 0.0
YS-SC433-131	 0.0	 15.22	 8.7	 15.22	 13.04	 21.74	 15.22	 10.87	 1.0
CYRUS2018	 0.0	 18.31	 12.68	 8.45	 12.68	 8.45	 18.31	 21.13	 2.0
YS-SC433-131	 0.0	 11.9	 7.14	 16.67	 28.57	 16.67	 2.38	 16.67	 1.0
CYRUS2018	 0.0	 28.57	 6.49	 11.69	 16.88	 12.99	 16.88	 6.49	 0.0
YS-SC433-131	 0.0	 14.52	 12.9	 17.74	 14.52	 11.29	 9.68	 19.35	 1.0
CYRUS2018	 0.0	 24.44	 4.44	 17.78	 15.56	 11.11	 11.11	 15.56	 0.0
YS-SC433-131	 0.0	 15.38	 7.69	 11.54	 17.95	 19.23	 17.95	 10.26	 2.0
CYRUS2018	 0.0	 21.28	 14.89	 12.77	 12.77	 9.57	 15.96	 12.77	 0.0
YS-SC433-131	 0.0	 6.52	 15.22	 15.22	 19.57	 10.87	 10.87	 21.74	 0.0
CYRUS2018	 0.0	 17.46	 11.11	 12.7	 11.11	 11.11	 15.87	 20.63	 0.0
YS-SC433-131	 0.0	 9.64	 10.84	 12.05	 20.48	 16.87	 13.25	 16.87	 2.0
CYRUS2018	 0.0	 33.33	 12.82	 7.69	 7.69	 10.26	 10.26	 17.95	 0.0
YS-SC433-131	 0.0	 13.46	 5.77	 15.38	 17.31	 13.46	 13.46	 21.15	 0.0
CYRUS2018	 0.0	 17.14	 15.24	 14.29	 13.33	 13.33	 14.29	 12.38	 2.0
YS-SC433-131	 0.0	 18.42	 7.89	 10.53	 10.53	 13.16	 21.05	 18.42	 3.0
CYRUS2018	 0.0	 24.0	 14.0	 10.0	 20.0	 6.0	 12.0	 14.0	 1.0
YS-SC433-131	 0.0	 8.89	 8.89	 5.56	 11.11	 18.89	 17.78	 28.89	 3.0
CYRUS2018	 0.0	 26.87	 5.97	 7.46	 14.93	 11.94	 22.39	 10.45	 0.0
YS-SC433-131	 0.0	 10.81	 9.46	 14.86	 14.86	 13.51	 20.27	 16.22	 1.0
CYRUS2018	 0.0	 21.05	 15.79	 10.53	 13.16	 13.16	 15.79	 10.53	 0.0
YS-SC433-131	 0.0	 14.52	 16.13	 16.13	 12.9	 16.13	 16.13	 8.06	 0.0
CYRUS2018	 0.0	 12.5	 16.67	 10.42	 18.75	 12.5	 16.67	 12.5	 2.0
YS-SC433-132	 0.0	 7.69	 3.08	 16.92	 18.46	 15.38	 20.0	 18.46	 0.0
CYRUS2018	 0.0	 18.42	 11.84	 15.79	 10.53	 11.84	 13.16	 18.42	 1.0
YS-SC433-132	 0.0	 12.5	 12.5	 18.75	 14.58	 14.58	 14.58	 12.5	 2.0
CYRUS2018	 0.0	 18.97	 17.24	 10.34	 18.97	 15.52	 8.62	 10.34	 2.0
YS-SC433-132	 0.0	 11.63	 4.65	 15.12	 16.28	 8.14	 22.09	 22.09	 0.0
CYRUS2018	 0.0	 27.78	 11.11	 22.22	 9.72	 9.72	 8.33	 11.11	 2.0
YS-SC433-132	 0.0	 2.94	 14.71	 17.65	 14.71	 23.53	 11.76	 14.71	 1.0
CYRUS2018	 0.0	 24.36	 8.97	 8.97	 11.54	 12.82	 15.38	 17.95	 1.0
YS-SC433-132	 0.0	 22.22	 15.87	 12.7	 7.94	 9.52	 14.29	 17.46	 2.0
CYRUS2018	 0.0	 15.38	 12.82	 15.38	 5.13	 10.26	 12.82	 28.21	 1.0
YS-SC433-132	 0.0	 12.17	 9.57	 15.65	 14.78	 17.39	 19.13	 11.3	 1.0
CYRUS2018	 0.0	 26.92	 7.69	 23.08	 11.54	 11.54	 9.62	 9.62	 1.0
YS-SC433-132	 0.0	 10.53	 7.89	 15.79	 18.42	 15.79	 14.47	 17.11	 1.0
CYRUS2018	 0.0	 22.58	 29.03	 3.23	 6.45	 9.68	 19.35	 9.68	 1.0
YS-SC433-132	 0.0	 13.16	 9.21	 14.47	 15.79	 17.11	 10.53	 19.74	 1.0
CYRUS2018	 0.0	 26.09	 10.87	 13.04	 10.87	 17.39	 8.7	 13.04	 2.0
YS-SC433-132	 0.0	 7.87	 13.48	 12.36	 22.47	 22.47	 12.36	 8.99	 2.0
CYRUS2018	 0.0	 25.45	 7.27	 14.55	 14.55	 5.45	 16.36	 16.36	 1.0
YS-SC433-132	 0.0	 9.57	 2.13	 9.57	 17.02	 19.15	 20.21	 22.34	 1.0
CYRUS2018	 0.0	 22.95	 1.64	 29.51	 24.59	 9.84	 8.2	 3.28	 1.0
YS-SC433-132	 0.0	 13.04	 11.59	 13.04	 11.59	 27.54	 20.29	 2.9	 1.0
CYRUS2018	 0.0	 26.25	 7.5	 5.0	 13.75	 11.25	 15.0	 21.25	 0.0
YS-SC433-132	 0.0	 7.14	 9.52	 11.9	 19.05	 9.52	 11.9	 30.95	 2.0
CYRUS2018	 0.0	 15.56	 13.33	 11.11	 13.33	 15.56	 6.67	 24.44	 0.0
YS-SC433-132	 0.0	 7.96	 8.85	 8.85	 8.85	 15.04	 13.27	 37.17	 2.0
CYRUS2018	 0.0	 18.75	 8.33	 10.42	 11.46	 17.71	 22.92	 10.42	 0.0
YS-SC433-132	 0.0	 11.11	 11.11	 8.33	 23.61	 8.33	 19.44	 18.06	 2.0
CYRUS2018	 0.0	 21.28	 10.64	 2.13	 17.02	 14.89	 8.51	 25.53	 2.0
YS-SC433-132	 0.0	 23.33	 10.0	 10.0	 10.0	 10.0	 20.0	 16.67	 3.0
CYRUS2018	 0.0	 14.55	 5.45	 16.36	 21.82	 9.09	 10.91	 21.82	 0.0
YS-SC433-Y09	 0.0	 22.22	 6.94	 9.72	 6.94	 22.22	 15.28	 16.67	 2.0
CYRUS2018	 0.0	 19.3	 12.28	 12.28	 8.77	 8.77	 19.3	 19.3	 0.0
YS-SC433-Y09	 0.0	 11.67	 8.33	 15.0	 11.67	 18.33	 15.0	 20.0	 0.0
CYRUS2018	 0.0	 21.62	 8.11	 8.11	 13.51	 21.62	 13.51	 13.51	 2.0
YS-SC433-Y09	 0.0	 12.9	 12.9	 9.68	 6.45	 17.74	 14.52	 25.81	 0.0
CYRUS2018	 0.0	 14.0	 20.0	 14.0	 14.0	 12.0	 22.0	 4.0	 3.0
YS-SC433-Y09	 0.0	 11.63	 18.6	 13.95	 11.63	 18.6	 11.63	 13.95	 5.0
CYRUS2018	 0.0	 22.97	 10.81	 9.46	 13.51	 14.86	 14.86	 13.51	 0.0
YS-SC433-Y09	 0.0	 16.67	 15.0	 3.33	 15.0	 11.67	 18.33	 20.0	 0.0
CYRUS2018	 0.0	 25.45	 10.91	 5.45	 14.55	 20.0	 9.09	 14.55	 0.0
YS-SC433-Y09	 0.0	 5.71	 5.71	 14.29	 8.57	 20.0	 14.29	 31.43	 0.0
CYRUS2018	 0.0	 23.81	 7.94	 9.52	 11.11	 12.7	 20.63	 14.29	 0.0
YS-SC433-Y09	 0.0	 16.67	 0.0	 25.0	 33.33	 16.67	 8.33	 0.0	 0.0
CYRUS2018	 0.0	 10.64	 14.89	 14.89	 21.28	 19.15	 14.89	 4.26	 0.0
YS-SC433-Y09	 0.0	 14.67	 10.67	 13.33	 16.0	 17.33	 13.33	 14.67	 1.0
CYRUS2018	 0.0	 21.88	 12.5	 11.46	 10.42	 17.71	 13.54	 12.5	 0.0
YS-SC433-Y09	 0.0	 9.8	 9.8	 9.8	 11.76	 23.53	 19.61	 15.69	 2.0
CYRUS2018	 0.0	 22.5	 5.0	 10.0	 15.0	 15.0	 15.0	 17.5	 0.0
YS-SC433-Y09	 0.0	 13.75	 8.75	 7.5	 13.75	 12.5	 25.0	 18.75	 0.0
CYRUS2018	 0.0	 20.69	 8.62	 15.52	 17.24	 13.79	 17.24	 6.9	 1.0
YS-SC433-Y09	 0.0	 8.89	 11.11	 15.56	 8.89	 15.56	 24.44	 15.56	 0.0
CYRUS2018	 0.0	 13.33	 16.67	 8.33	 26.67	 13.33	 11.67	 10.0	 1.0
YS-SC433-Y09	 0.0	 12.82	 17.95	 10.26	 15.38	 15.38	 23.08	 5.13	 2.0
CYRUS2018	 0.0	 16.18	 13.24	 8.82	 13.24	 14.71	 11.76	 22.06	 0.0
YS-SC433-Y09	 0.0	 8.93	 10.71	 3.57	 10.71	 21.43	 10.71	 33.93	 2.0
CYRUS2018	 0.0	 25.32	 12.66	 5.06	 10.13	 18.99	 11.39	 16.46	 0.0
YS-SC433-Y09	 0.0	 10.91	 7.27	 16.36	 12.73	 10.91	 16.36	 25.45	 0.0
CYRUS2018	 0.0	 21.43	 7.14	 14.29	 25.0	 14.29	 17.86	 0.0	 0.0
YS-SC433-Y09	 0.0	 14.71	 8.82	 11.76	 11.76	 8.82	 19.85	 24.26	 1.0
CYRUS2018	 0.0	 41.67	 8.33	 8.33	 16.67	 4.17	 8.33	 12.5	 2.0
YS-SC433-Y091	 0.0	 11.76	 1.96	 7.84	 7.84	 23.53	 19.61	 27.45	 2.0
CYRUS2018	 0.0	 15.87	 9.52	 11.11	 15.87	 14.29	 15.87	 17.46	 0.0
YS-SC433-Y091	 0.0	 7.69	 12.82	 15.38	 20.51	 10.26	 25.64	 7.69	 1.0
CYRUS2018	 0.0	 18.87	 3.77	 16.98	 13.21	 22.64	 9.43	 15.09	 1.0
YS-SC433-Y091	 0.0	 15.79	 13.16	 15.79	 5.26	 21.05	 18.42	 10.53	 1.0
CYRUS2018	 0.0	 16.44	 10.96	 8.22	 10.96	 15.07	 21.92	 16.44	 1.0
YS-SC433-Y091	 0.0	 21.21	 13.64	 9.09	 13.64	 13.64	 12.12	 16.67	 0.0
CYRUS2018	 0.0	 24.39	 15.85	 7.32	 12.2	 9.76	 14.63	 15.85	 2.0
YS-SC433-Y091	 0.0	 14.63	 17.07	 7.32	 14.63	 12.2	 12.2	 21.95	 0.0
CYRUS2018	 0.0	 23.19	 7.25	 7.25	 20.29	 5.8	 11.59	 24.64	 2.0
YS-SC433-Y091	 0.0	 5.88	 7.84	 11.76	 19.61	 13.73	 19.61	 21.57	 2.0
CYRUS2018	 0.0	 22.58	 19.35	 16.13	 9.68	 9.68	 12.9	 9.68	 1.0
YS-SC433-Y091	 0.0	 15.58	 14.29	 10.39	 20.78	 10.39	 23.38	 5.19	 0.0
CYRUS2018	 0.0	 15.15	 8.08	 9.09	 15.15	 16.16	 17.17	 19.19	 1.0
YS-SC433-Y091	 0.0	 18.18	 13.64	 13.64	 4.55	 18.18	 13.64	 18.18	 1.0
CYRUS2018	 0.0	 17.39	 4.35	 17.39	 23.91	 10.87	 15.22	 10.87	 0.0
YS-SC433-Y091	 0.0	 7.45	 10.64	 10.64	 23.4	 10.64	 18.09	 19.15	 3.0
CYRUS2018	 0.0	 20.0	 15.0	 8.33	 13.33	 21.67	 15.0	 6.67	 1.0
YS-SC433-Y091	 0.0	 4.23	 4.23	 12.68	 16.9	 16.9	 19.72	 25.35	 3.0
CYRUS2018	 0.0	 26.44	 3.45	 16.09	 6.9	 14.94	 18.39	 13.79	 0.0
YS-SC433-Y091	 0.0	 10.87	 8.7	 9.78	 10.87	 15.22	 19.57	 25.0	 1.0
CYRUS2018	 0.0	 17.28	 7.41	 17.28	 11.11	 17.28	 16.05	 13.58	 0.0
YS-SC433-Y091	 0.0	 2.13	 6.38	 10.64	 23.4	 23.4	 19.15	 14.89	 2.0
CYRUS2018	 0.0	 26.32	 7.89	 21.05	 5.26	 10.53	 15.79	 13.16	 0.0
YS-SC433-Y091	 0.0	 16.18	 10.29	 8.82	 14.71	 29.41	 10.29	 10.29	 1.0
CYRUS2018	 0.0	 17.65	 2.94	 29.41	 20.59	 11.76	 8.82	 8.82	 0.0
YS-SC433-Y091	 0.0	 8.33	 7.41	 11.11	 20.37	 16.67	 19.44	 16.67	 1.0
CYRUS2018	 0.0	 21.05	 7.89	 11.84	 11.84	 11.84	 18.42	 17.11	 0.0
YS-SC433-Y091	 0.0	 11.9	 9.52	 16.67	 14.29	 14.29	 7.14	 26.19	 1.0
CYRUS2018	 0.0	 12.5	 16.67	 4.17	 4.17	 29.17	 16.67	 16.67	 3.0
YS-SC442-0409	 0.0	 10.19	 5.56	 15.74	 14.81	 12.04	 18.52	 23.15	 1.0
CYRUS2018	 0.0	 29.17	 4.17	 8.33	 12.5	 12.5	 22.92	 10.42	 3.0
YS4331222	 0.0	 33.33	 8.33	 16.67	 0.0	 16.67	 8.33	 16.67	 0.0
CYRUS2018	 0.0	 0.0	 30.77	 7.69	 15.38	 7.69	 23.08	 15.38	 0.0
YS4331222	 0.0	 37.5	 12.5	 25.0	 0.0	 12.5	 12.5	 0.0	 0.0
CYRUS2018	 0.0	 24.32	 5.41	 10.81	 5.41	 16.22	 13.51	 24.32	 0.0
YS4331222	 0.0	 15.38	 15.38	 0.0	 0.0	 23.08	 0.0	 46.15	 1.0
CYRUS2018	 0.0	 16.67	 20.83	 4.17	 29.17	 12.5	 12.5	 4.17	 0.0
YS4331222	 0.0	 21.05	 5.26	 10.53	 15.79	 15.79	 5.26	 26.32	 0.0
CYRUS2018	 0.0	 25.49	 3.92	 5.88	 17.65	 17.65	 11.76	 17.65	 1.0
YS4331222	 0.0	 14.29	 7.14	 7.14	 21.43	 21.43	 21.43	 7.14	 0.0
CYRUS2018	 0.0	 42.5	 10.0	 7.5	 10.0	 5.0	 7.5	 17.5	 2.0
YS4331222	 0.0	 30.0	 0.0	 10.0	 10.0	 10.0	 20.0	 20.0	 0.0
CYRUS2018	 0.0	 13.89	 11.11	 11.11	 22.22	 11.11	 16.67	 13.89	 4.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 23.53	 14.71	 14.71	 13.24	 13.24	 13.24	 7.35	 1.0
YS4331222	 0.0	 15.79	 0.0	 0.0	 21.05	 15.79	 31.58	 15.79	 0.0
CYRUS2018	 0.0	 32.35	 8.82	 11.76	 20.59	 2.94	 17.65	 5.88	 2.0
YS4331222	 0.0	 11.11	 33.33	 0.0	 11.11	 22.22	 11.11	 11.11	 1.0
CYRUS2018	 0.0	 23.88	 8.96	 7.46	 17.91	 16.42	 13.43	 11.94	 1.0
YS4331222	 0.0	 15.62	 6.25	 3.12	 9.38	 12.5	 15.62	 37.5	 0.0
CYRUS2018	 0.0	 27.27	 9.09	 15.15	 9.09	 12.12	 12.12	 15.15	 2.0
YS4331222	 0.0	 31.25	 12.5	 0.0	 12.5	 18.75	 12.5	 12.5	 0.0
CYRUS2018	 0.0	 19.23	 12.82	 16.67	 11.54	 17.95	 11.54	 10.26	 5.0
YS4331222	 0.0	 18.18	 9.09	 18.18	 18.18	 27.27	 0.0	 9.09	 0.0
CYRUS2018	 0.0	 24.32	 10.81	 5.41	 18.92	 16.22	 5.41	 18.92	 2.0
YS4331222	 0.0	 22.22	 3.7	 7.41	 18.52	 18.52	 18.52	 11.11	 0.0
CYRUS2018	 0.0	 30.95	 16.67	 14.29	 7.14	 4.76	 14.29	 11.9	 3.0
YS4331222	 0.0	 6.25	 12.5	 12.5	 12.5	 6.25	 18.75	 31.25	 0.0
CYRUS2018	 0.0	 18.64	 20.34	 11.86	 15.25	 5.08	 13.56	 15.25	 1.0
YS4331222	 0.0	 40.0	 0.0	 20.0	 0.0	 0.0	 0.0	 40.0	 0.0
CYRUS2018	 0.0	 28.3	 9.43	 13.21	 3.77	 16.98	 16.98	 11.32	 4.0
YS4331222	 0.0	 27.27	 22.73	 4.55	 9.09	 13.64	 13.64	 9.09	 0.0
CYRUS2018	 0.0	 25.64	 5.13	 12.82	 10.26	 12.82	 12.82	 20.51	 0.0
YS4331222	 0.0	 0.0	 20.0	 30.0	 0.0	 10.0	 0.0	 40.0	 0.0
CYRUS2018	 0.0	 21.15	 7.69	 9.62	 19.23	 11.54	 17.31	 13.46	 1.0
YS4331222	 0.0	 8.33	 8.33	 16.67	 16.67	 25.0	 8.33	 16.67	 0.0
CYRUS2018	 0.0	 18.42	 18.42	 7.89	 10.53	 18.42	 15.79	 10.53	 1.0
YS4331222	 0.0	 20.0	 40.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0
CYRUS2018	 0.0	 19.23	 17.31	 7.69	 9.62	 13.46	 19.23	 13.46	 2.0
YS4331222	 0.0	 24.0	 8.0	 10.0	 20.0	 16.0	 10.0	 12.0	 1.0
CYRUS2018	 0.0	 18.92	 8.11	 8.11	 18.92	 16.22	 21.62	 8.11	 3.0
YS4331222	 0.0	 75.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
CYRUS2018	 0.0	 29.03	 25.81	 16.13	 9.68	 6.45	 9.68	 3.23	 0.0
YS4331222	 0.0	 37.5	 12.5	 25.0	 12.5	 0.0	 0.0	 12.5	 0.0
CYRUS2018	 0.0	 27.27	 12.12	 9.09	 18.18	 18.18	 6.06	 9.09	 2.0
YS4331222	 0.0	 15.38	 15.38	 7.69	 15.38	 7.69	 15.38	 23.08	 1.0
CYRUS2018	 0.0	 28.0	 8.0	 12.0	 16.0	 20.0	 4.0	 12.0	 2.0
YS4331222	 0.0	 26.67	 10.0	 13.33	 6.67	 26.67	 6.67	 10.0	 1.0
CYRUS2018	 0.0	 30.3	 10.61	 7.58	 13.64	 13.64	 4.55	 19.7	 1.0
YS4331222	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0
CYRUS2018	 0.0	 31.43	 11.43	 11.43	 17.14	 11.43	 8.57	 8.57	 1.0
YS4331222	 0.0	 16.67	 0.0	 8.33	 16.67	 16.67	 0.0	 41.67	 0.0
CYRUS2018	 0.0	 15.0	 10.0	 25.0	 7.5	 12.5	 7.5	 22.5	 1.0
YS4331222	 0.0	 25.0	 12.5	 25.0	 12.5	 25.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 19.7	 9.09	 7.58	 10.61	 21.21	 18.18	 13.64	 2.0
YS4331222	 0.0	 20.93	 11.63	 11.63	 6.98	 4.65	 25.58	 18.6	 0.0
CYRUS2018	 0.0	 26.98	 6.35	 14.29	 15.87	 9.52	 15.87	 11.11	 3.0
YS4331222	 0.0	 25.0	 0.0	 15.0	 20.0	 10.0	 20.0	 10.0	 0.0
CYRUS2018	 0.0	 21.74	 17.39	 13.04	 4.35	 8.7	 4.35	 30.43	 0.0
YS4331222	 0.0	 0.0	 14.29	 0.0	 28.57	 28.57	 28.57	 0.0	 0.0
CYRUS2018	 0.0	 17.02	 17.02	 12.77	 12.77	 21.28	 4.26	 14.89	 0.0
YS4331222	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 12.82	 15.38	 7.69	 20.51	 23.08	 10.26	 10.26	 2.0
YS4331222	 0.0	 17.14	 8.57	 20.0	 17.14	 20.0	 14.29	 2.86	 1.0
CYRUS2018	 0.0	 25.64	 12.82	 11.54	 12.82	 15.38	 14.1	 7.69	 0.0
YS4331222	 0.0	 16.67	 16.67	 8.33	 33.33	 16.67	 8.33	 0.0	 0.0
CYRUS2018	 0.0	 12.5	 9.38	 9.38	 15.62	 21.88	 21.88	 9.38	 5.0
YS4331222	 0.0	 27.27	 9.09	 9.09	 9.09	 18.18	 27.27	 0.0	 2.0
CYRUS2018	 0.0	 25.0	 16.67	 8.33	 8.33	 12.5	 8.33	 20.83	 2.0
YS4331222	 0.0	 0.0	 10.0	 40.0	 5.0	 10.0	 10.0	 25.0	 0.0
CYRUS2018	 0.0	 23.4	 12.77	 10.64	 12.77	 12.77	 10.64	 17.02	 2.0
YS4331222	 0.0	 20.0	 17.78	 17.78	 13.33	 11.11	 11.11	 8.89	 0.0
CYRUS2018	 0.0	 24.14	 6.9	 10.34	 20.69	 13.79	 10.34	 13.79	 1.0
YS4331222	 0.0	 13.79	 10.34	 13.79	 13.79	 13.79	 13.79	 20.69	 0.0
CYRUS2018	 0.0	 6.25	 3.12	 21.88	 3.12	 25.0	 21.88	 18.75	 1.0
YS4331222	 0.0	 11.54	 3.85	 15.38	 23.08	 19.23	 23.08	 3.85	 0.0
CYRUS2018	 0.0	 12.0	 0.0	 32.0	 16.0	 8.0	 20.0	 12.0	 2.0
YS4331222	 0.0	 80.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 33.33	 16.67	 8.33	 8.33	 8.33	 16.67	 8.33	 1.0
YS4331222	 0.0	 0.0	 21.43	 14.29	 7.14	 7.14	 14.29	 35.71	 0.0
CYRUS2018	 0.0	 23.64	 18.18	 10.91	 14.55	 20.0	 1.82	 10.91	 3.0
YS4331222	 0.0	 21.62	 8.11	 24.32	 10.81	 16.22	 8.11	 10.81	 1.0
CYRUS2018	 0.0	 29.73	 10.81	 18.92	 8.11	 8.11	 10.81	 13.51	 1.0
YS4331222	 0.0	 18.18	 0.0	 9.09	 0.0	 36.36	 9.09	 27.27	 0.0
CYRUS2018	 0.0	 15.38	 15.38	 3.85	 19.23	 15.38	 7.69	 23.08	 2.0
YS4331222	 0.0	 22.73	 4.55	 9.09	 31.82	 18.18	 9.09	 4.55	 0.0
CYRUS2018	 0.0	 12.82	 8.97	 10.26	 14.1	 16.67	 15.38	 21.79	 2.0
YS4331222	 0.0	 23.08	 30.77	 0.0	 19.23	 11.54	 3.85	 11.54	 1.0
CYRUS2018	 0.0	 7.41	 14.81	 7.41	 14.81	 22.22	 18.52	 14.81	 0.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 21.52	 17.72	 13.92	 7.59	 7.59	 18.99	 12.66	 1.0
YS4331222	 0.0	 38.46	 7.69	 7.69	 23.08	 15.38	 7.69	 0.0	 0.0
CYRUS2018	 0.0	 24.14	 10.34	 10.34	 13.79	 13.79	 13.79	 13.79	 1.0
YS4331222	 0.0	 10.91	 9.09	 14.55	 16.36	 18.18	 14.55	 16.36	 1.0
CYRUS2018	 0.0	 20.41	 8.16	 8.16	 18.37	 14.29	 22.45	 8.16	 2.0
YS4331222	 0.0	 36.84	 10.53	 5.26	 2.63	 15.79	 10.53	 18.42	 0.0
CYRUS2018	 0.0	 18.37	 12.24	 10.2	 16.33	 16.33	 8.16	 18.37	 1.0
YS4331222	 0.0	 16.67	 0.0	 6.67	 20.0	 13.33	 20.0	 23.33	 1.0
CYRUS2018	 0.0	 19.51	 9.76	 9.76	 17.07	 9.76	 17.07	 17.07	 1.0
YS4331222	 0.0	 28.57	 14.29	 14.29	 7.14	 14.29	 21.43	 0.0	 0.0
CYRUS2018	 0.0	 14.71	 8.82	 13.24	 17.65	 14.71	 16.18	 14.71	 3.0
YS4331222	 0.0	 23.53	 17.65	 17.65	 11.76	 5.88	 11.76	 11.76	 0.0
CYRUS2018	 0.0	 18.18	 6.06	 27.27	 9.09	 3.03	 18.18	 18.18	 1.0
YS4331222	 0.0	 11.11	 11.11	 22.22	 5.56	 16.67	 11.11	 22.22	 0.0
CYRUS2018	 0.0	 24.62	 7.69	 4.62	 12.31	 18.46	 16.92	 15.38	 2.0
YS4331222	 0.0	 15.38	 7.69	 15.38	 19.23	 23.08	 3.85	 15.38	 2.0
CYRUS2018	 0.0	 14.71	 11.76	 14.71	 26.47	 8.82	 14.71	 8.82	 1.0
YS4331222	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 17.54	 8.77	 5.26	 15.79	 24.56	 14.04	 14.04	 4.0
YS4331222	 0.0	 18.75	 12.5	 0.0	 18.75	 25.0	 12.5	 12.5	 1.0
CYRUS2018	 0.0	 26.83	 17.07	 14.63	 7.32	 4.88	 9.76	 19.51	 2.0
YS4331222	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0
CYRUS2018	 0.0	 16.0	 10.0	 2.0	 16.0	 26.0	 16.0	 14.0	 2.0
YS4331222	 0.0	 20.0	 10.0	 0.0	 20.0	 0.0	 20.0	 30.0	 0.0
CYRUS2018	 0.0	 18.18	 18.18	 30.3	 6.06	 6.06	 15.15	 6.06	 0.0
YS4331222	 0.0	 0.0	 11.76	 5.88	 17.65	 23.53	 29.41	 11.76	 0.0
CYRUS2018	 0.0	 25.0	 8.33	 12.5	 12.5	 25.0	 12.5	 4.17	 0.0
