YuShan442	 0.0	 7.55	 5.66	 15.09	 20.75	 11.32	 32.08	 7.55	 4.0
MT2018SJB	 0.0	 5.63	 8.45	 11.27	 16.2	 20.42	 21.13	 16.9	 1.0
YuShan442	 0.0	 7.89	 2.63	 26.32	 10.53	 13.16	 13.16	 26.32	 0.0
MT2018SJB	 0.0	 10.61	 4.55	 9.09	 10.61	 10.61	 24.24	 30.3	 4.0
YuShan442	 0.0	 10.61	 6.06	 19.7	 13.64	 16.67	 22.73	 10.61	 3.0
MT2018SJB	 0.0	 9.78	 3.26	 10.87	 11.96	 6.52	 14.13	 43.48	 1.0
YuShan442	 0.0	 11.69	 11.69	 11.69	 19.48	 12.99	 18.18	 14.29	 0.0
MT2018SJB	 0.0	 7.79	 9.09	 7.79	 10.39	 18.18	 12.99	 33.77	 4.0
YuShan442	 0.0	 8.86	 6.33	 15.19	 22.78	 15.19	 18.99	 12.66	 1.0
MT2018SJB	 0.0	 4.65	 13.95	 13.95	 13.95	 11.63	 20.93	 20.93	 2.0
YuShan442	 0.0	 18.52	 14.81	 14.81	 18.52	 7.41	 18.52	 7.41	 2.0
MT2018SJB	 0.0	 4.69	 12.5	 10.94	 15.62	 17.19	 14.06	 25.0	 1.0
YuShan442	 0.0	 9.68	 3.23	 12.9	 9.68	 22.58	 19.35	 22.58	 2.0
MT2018SJB	 0.0	 8.57	 10.0	 4.29	 30.0	 11.43	 15.71	 20.0	 1.0
YuShan442	 0.0	 3.33	 3.33	 20.0	 20.0	 23.33	 16.67	 13.33	 2.0
MT2018SJB	 0.0	 6.25	 8.75	 17.5	 20.0	 12.5	 16.25	 18.75	 0.0
YuShan442	 0.0	 9.62	 15.38	 7.69	 30.77	 17.31	 13.46	 5.77	 2.0
MT2018SJB	 0.0	 9.52	 8.33	 13.1	 17.86	 13.1	 20.24	 17.86	 2.0
YuShan442	 0.0	 10.53	 7.89	 11.84	 17.11	 22.37	 14.47	 15.79	 1.0
MT2018SJB	 0.0	 5.41	 13.51	 13.51	 18.92	 10.81	 8.11	 29.73	 0.0
YuShan442	 0.0	 12.82	 6.41	 17.95	 20.51	 15.38	 17.95	 8.97	 1.0
MT2018SJB	 0.0	 14.63	 2.44	 12.2	 17.07	 14.63	 4.88	 34.15	 3.0
YuShan442	 0.0	 15.91	 4.55	 15.91	 15.91	 13.64	 6.82	 27.27	 1.0
MT2018SJB	 0.0	 7.79	 9.09	 12.99	 20.78	 15.58	 18.18	 15.58	 3.0
YuShan442	 0.0	 3.57	 3.57	 17.86	 14.29	 21.43	 14.29	 25.0	 2.0
MT2018SJB	 0.0	 7.69	 6.41	 7.69	 19.23	 11.54	 11.54	 35.9	 1.0
YuShan442	 0.0	 3.03	 9.09	 15.15	 15.15	 15.15	 6.06	 36.36	 2.0
MT2018SJB	 0.0	 10.45	 10.45	 11.94	 16.42	 16.42	 23.88	 10.45	 2.0
YuShan442	 0.0	 0.0	 8.33	 25.0	 20.83	 4.17	 20.83	 20.83	 2.0
MT2018SJB	 0.0	 13.0	 11.0	 10.0	 14.0	 8.0	 19.0	 25.0	 2.0
YuShan442	 0.0	 7.27	 7.27	 18.18	 20.0	 9.09	 9.09	 29.09	 0.0
MT2018SJB	 0.0	 4.11	 6.85	 9.59	 17.81	 10.96	 12.33	 38.36	 0.0
YuShan442	 0.0	 14.81	 5.56	 18.52	 20.37	 12.96	 16.67	 11.11	 1.0
MT2018SJB	 0.0	 9.02	 7.38	 9.84	 14.75	 14.75	 26.23	 18.03	 6.0
YuShan442	 0.0	 5.41	 9.91	 9.91	 14.41	 9.91	 20.72	 29.73	 1.0
MT2018SJB	 0.0	 10.0	 10.0	 10.0	 12.0	 14.0	 16.0	 28.0	 3.0
YuShan442	 0.0	 7.5	 15.0	 15.0	 17.5	 12.5	 15.0	 17.5	 1.0
MT2018SJB	 0.0	 15.15	 15.15	 3.03	 18.18	 21.21	 12.12	 15.15	 1.0
YuShan442	 0.0	 13.51	 5.41	 27.03	 8.11	 10.81	 16.22	 18.92	 4.0
MT2018SJB	 0.0	 9.26	 9.26	 3.7	 5.56	 20.37	 20.37	 31.48	 1.0
YuShan442	 0.0	 0.0	 20.0	 6.67	 3.33	 23.33	 23.33	 23.33	 0.0
MT2018SJB	 0.0	 6.45	 13.98	 13.98	 17.2	 6.45	 10.75	 31.18	 2.0
YuShan442	 0.0	 11.36	 11.36	 20.45	 9.09	 25.0	 13.64	 9.09	 1.0
MT2018SJB	 0.0	 7.37	 5.26	 10.53	 9.47	 26.32	 20.0	 21.05	 2.0
YuShan442	 0.0	 16.47	 4.71	 12.94	 21.18	 11.76	 10.59	 22.35	 3.0
MT2018SJB	 0.0	 6.06	 12.12	 13.64	 9.09	 13.64	 27.27	 18.18	 1.0
YuShan442	 0.0	 5.0	 10.0	 40.0	 15.0	 20.0	 10.0	 0.0	 2.0
MT2018SJB	 0.0	 9.28	 8.25	 9.28	 6.19	 15.46	 22.68	 28.87	 5.0
YuShan442	 0.0	 13.79	 10.34	 20.69	 13.79	 6.9	 6.9	 27.59	 0.0
MT2018SJB	 0.0	 7.55	 7.55	 9.43	 7.55	 15.09	 20.75	 32.08	 0.0
YuShan442	 0.0	 16.98	 1.89	 9.43	 16.98	 13.21	 15.09	 26.42	 1.0
MT2018SJB	 0.0	 8.24	 7.06	 8.24	 16.47	 15.29	 15.29	 29.41	 1.0
YuShan442	 0.0	 7.94	 11.11	 15.87	 14.29	 11.11	 22.22	 17.46	 0.0
MT2018SJB	 0.0	 7.06	 8.24	 9.41	 9.41	 17.65	 17.65	 30.59	 0.0
YuShan442	 0.0	 12.5	 9.72	 8.33	 16.67	 15.28	 18.06	 19.44	 1.0
MT2018SJB	 0.0	 2.38	 19.05	 19.05	 4.76	 14.29	 23.81	 16.67	 1.0
YuShan442	 0.0	 11.11	 5.56	 18.52	 20.37	 18.52	 12.96	 12.96	 0.0
MT2018SJB	 0.0	 7.91	 11.51	 15.83	 20.86	 17.27	 17.99	 8.63	 3.0
YuShan442	 0.0	 15.79	 3.51	 12.28	 21.05	 19.3	 15.79	 12.28	 4.0
MT2018SJB	 0.0	 7.69	 9.62	 13.46	 25.0	 11.54	 19.23	 13.46	 1.0
YuShan442	 0.0	 11.97	 7.69	 9.4	 19.66	 17.09	 9.4	 24.79	 0.0
MT2018SJB	 0.0	 7.69	 7.69	 6.15	 15.38	 13.85	 15.38	 33.85	 3.0
YuShan442	 0.0	 11.11	 2.22	 8.89	 17.78	 26.67	 20.0	 13.33	 3.0
MT2018SJB	 0.0	 4.55	 6.06	 9.09	 13.64	 12.12	 19.7	 34.85	 0.0
YuShan442	 0.0	 7.89	 8.77	 16.67	 16.67	 16.67	 12.28	 21.05	 2.0
MT2018SJB	 0.0	 15.56	 13.33	 20.0	 13.33	 11.11	 6.67	 20.0	 0.0
YuShan442	 0.0	 5.56	 0.0	 11.11	 11.11	 33.33	 0.0	 38.89	 1.0
MT2018SJB	 0.0	 6.82	 9.09	 10.61	 21.21	 14.39	 18.94	 18.94	 1.0
YuShan442	 0.0	 5.56	 11.11	 25.0	 22.22	 13.89	 19.44	 2.78	 2.0
MT2018SJB	 0.0	 6.98	 9.3	 11.63	 23.26	 20.93	 16.28	 11.63	 2.0
YuShan442	 0.0	 8.82	 8.82	 19.12	 19.12	 19.12	 11.76	 13.24	 2.0
MT2018SJB	 0.0	 6.17	 7.41	 14.81	 24.69	 20.99	 13.58	 12.35	 3.0
YuShan442	 0.0	 7.69	 6.99	 13.99	 16.78	 15.38	 16.78	 22.38	 0.0
MT2018SJB	 0.0	 8.47	 10.17	 6.78	 20.34	 22.03	 20.34	 11.86	 3.0
YuShan442	 0.0	 5.13	 11.54	 23.08	 14.1	 17.95	 10.26	 17.95	 1.0
MT2018SJB	 0.0	 5.26	 7.89	 18.42	 10.53	 15.79	 7.89	 34.21	 2.0
YuShan442	 0.0	 6.9	 10.34	 18.97	 12.07	 10.34	 15.52	 25.86	 1.0
MT2018SJB	 0.0	 9.64	 8.43	 15.66	 14.46	 12.05	 24.1	 15.66	 0.0
YuShan442	 0.0	 11.48	 6.56	 9.84	 16.39	 13.11	 24.59	 18.03	 3.0
MT2018SJB	 0.0	 6.32	 11.58	 11.58	 13.68	 18.95	 13.68	 24.21	 3.0
YuShan442	 0.0	 0.0	 11.11	 22.22	 22.22	 16.67	 8.33	 19.44	 1.0
MT2018SJB	 0.0	 5.17	 9.48	 12.93	 12.07	 18.1	 16.38	 25.86	 2.0
YuShan442	 0.0	 4.17	 8.33	 16.67	 16.67	 16.67	 20.83	 16.67	 5.0
MT2018SJB	 0.0	 4.72	 5.66	 16.04	 18.87	 17.92	 17.92	 18.87	 1.0
YuShan442	 0.0	 6.45	 3.23	 22.58	 25.81	 9.68	 16.13	 16.13	 4.0
MT2018SJB	 0.0	 6.02	 14.46	 12.05	 7.23	 14.46	 22.89	 22.89	 2.0
YuShan442	 0.0	 6.9	 5.17	 17.24	 20.69	 20.69	 22.41	 6.9	 1.0
MT2018SJB	 0.0	 5.88	 1.96	 15.69	 5.88	 25.49	 23.53	 21.57	 3.0
YuShan442	 0.0	 7.02	 8.77	 14.04	 21.05	 12.28	 19.3	 17.54	 1.0
MT2018SJB	 0.0	 6.06	 4.55	 1.52	 18.18	 18.18	 21.21	 30.3	 3.0
YuShan442	 0.0	 12.61	 6.72	 17.65	 13.45	 12.61	 19.33	 17.65	 2.0
MT2018SJB	 0.0	 10.77	 6.15	 13.85	 23.08	 16.92	 10.77	 18.46	 1.0
YuShan442	 0.0	 4.0	 4.0	 12.0	 16.0	 22.0	 20.0	 22.0	 2.0
MT2018SJB	 0.0	 6.94	 8.33	 8.33	 15.28	 12.5	 25.0	 23.61	 3.0
YuShan442	 0.0	 16.07	 3.57	 10.71	 19.64	 14.29	 12.5	 23.21	 1.0
MT2018SJB	 0.0	 4.6	 5.75	 13.79	 18.39	 13.79	 18.39	 25.29	 0.0
YuShan442	 0.0	 7.69	 11.54	 15.38	 13.46	 15.38	 23.08	 13.46	 1.0
MT2018SJB	 0.0	 6.25	 9.38	 12.5	 15.62	 17.19	 18.75	 20.31	 1.0
YuShan442	 0.0	 10.87	 8.7	 13.04	 16.3	 19.57	 15.22	 16.3	 0.0
MT2018SJB	 0.0	 3.7	 12.96	 14.81	 16.67	 7.41	 16.67	 27.78	 3.0
YuShan442	 0.0	 3.92	 5.88	 9.8	 25.49	 25.49	 15.69	 13.73	 2.0
MT2018SJB	 0.0	 9.17	 6.42	 22.94	 14.68	 16.51	 12.84	 17.43	 0.0
YuShan442	 0.0	 7.77	 6.8	 16.5	 12.62	 17.48	 15.53	 23.3	 2.0
MT2018SJB	 0.0	 5.13	 2.56	 10.26	 12.82	 12.82	 12.82	 43.59	 1.0
YuShan442	 0.0	 1.1	 15.38	 9.89	 13.19	 15.38	 15.38	 29.67	 2.0
MT2018SJB	 0.0	 11.76	 8.82	 5.88	 11.76	 25.0	 17.65	 19.12	 2.0
YuShan442	 0.0	 0.0	 6.67	 26.67	 0.0	 26.67	 33.33	 6.67	 2.0
MT2018SJB	 0.0	 8.75	 6.25	 15.0	 15.0	 15.0	 13.75	 26.25	 1.0
YuShan442	 0.0	 4.92	 1.64	 18.03	 8.2	 19.67	 27.87	 19.67	 3.0
MT2018SJB	 0.0	 4.92	 4.92	 16.39	 19.67	 8.2	 21.31	 24.59	 1.0
YuShan442	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 13.89	 0.0	 13.89	 8.33	 2.78	 22.22	 38.89	 0.0
YuShan442	 0.0	 9.68	 6.45	 22.58	 16.13	 19.35	 12.9	 12.9	 0.0
MT2018SJB	 0.0	 20.0	 6.67	 13.33	 20.0	 16.67	 16.67	 6.67	 2.0
YuShan442	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 25.0	 0.0
MT2018SJB	 0.0	 12.31	 6.15	 9.23	 15.38	 7.69	 16.92	 32.31	 2.0
YuShan442	 0.0	 10.42	 8.33	 20.83	 12.5	 16.67	 10.42	 20.83	 0.0
MT2018SJB	 0.0	 11.11	 9.72	 12.5	 19.44	 13.89	 18.06	 15.28	 1.0
YuShan442	 0.0	 2.78	 11.11	 13.89	 13.89	 13.89	 25.0	 19.44	 1.0
MT2018SJB	 0.0	 7.69	 12.31	 13.85	 18.46	 10.77	 16.92	 20.0	 2.0
YuShan442	 0.0	 0.0	 15.38	 15.38	 15.38	 30.77	 7.69	 15.38	 1.0
MT2018SJB	 0.0	 18.75	 8.33	 16.67	 6.25	 18.75	 18.75	 12.5	 0.0
YuShan442	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SJB	 0.0	 4.0	 10.0	 16.0	 14.0	 24.0	 20.0	 12.0	 1.0
YuShan442	 0.0	 12.5	 8.93	 23.21	 23.21	 16.07	 8.93	 7.14	 2.0
MT2018SJB	 0.0	 10.0	 5.0	 15.0	 10.0	 25.0	 15.0	 20.0	 0.0
YuShan442	 0.0	 12.9	 16.13	 16.13	 16.13	 9.68	 16.13	 12.9	 1.0
MT2018SJB	 0.0	 3.23	 3.23	 9.68	 9.68	 6.45	 41.94	 25.81	 0.0
YuShan442	 0.0	 4.0	 10.0	 24.0	 22.0	 8.0	 16.0	 16.0	 3.0
MT2018SJB	 0.0	 7.14	 3.57	 12.5	 17.86	 21.43	 23.21	 14.29	 1.0
YuShan442	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 8.06	 12.9	 12.9	 9.68	 9.68	 22.58	 24.19	 1.0
YuShan442	 0.0	 3.8	 10.13	 16.46	 31.65	 11.39	 20.25	 6.33	 1.0
MT2018SJB	 0.0	 5.0	 20.0	 5.0	 20.0	 20.0	 5.0	 25.0	 0.0
YuShan442	 0.0	 0.0	 13.64	 27.27	 18.18	 9.09	 13.64	 18.18	 0.0
MT2018SJB	 0.0	 17.95	 5.13	 10.26	 12.82	 7.69	 7.69	 38.46	 0.0
YuShan442	 0.0	 3.33	 5.0	 6.67	 25.0	 13.33	 23.33	 23.33	 3.0
MT2018SJB	 0.0	 8.62	 5.17	 10.34	 13.79	 20.69	 18.97	 22.41	 1.0
YuShan442	 0.0	 0.0	 7.69	 38.46	 7.69	 15.38	 30.77	 0.0	 0.0
MT2018SJB	 0.0	 10.14	 13.04	 20.29	 11.59	 15.94	 17.39	 11.59	 0.0
YuShan442	 0.0	 7.14	 21.43	 0.0	 21.43	 28.57	 7.14	 14.29	 1.0
MT2018SJB	 0.0	 20.93	 9.3	 6.98	 13.95	 13.95	 23.26	 11.63	 0.0
YuShan442	 0.0	 10.0	 0.0	 30.0	 20.0	 0.0	 20.0	 20.0	 1.0
MT2018SJB	 0.0	 7.81	 7.81	 12.5	 15.62	 12.5	 12.5	 31.25	 1.0
YuShan442	 0.0	 0.0	 0.0	 33.33	 40.0	 20.0	 6.67	 0.0	 0.0
MT2018SJB	 0.0	 8.33	 13.89	 5.56	 25.0	 25.0	 13.89	 8.33	 1.0
YuShan442	 0.0	 7.41	 12.96	 18.52	 14.81	 20.37	 18.52	 7.41	 1.0
MT2018SJB	 0.0	 5.26	 5.26	 10.53	 21.05	 26.32	 18.42	 13.16	 0.0
YuShan442	 0.0	 0.0	 3.85	 15.38	 23.08	 7.69	 23.08	 26.92	 1.0
MT2018SJB	 0.0	 14.29	 6.12	 12.24	 14.29	 10.2	 16.33	 26.53	 1.0
YuShan442	 0.0	 14.63	 12.2	 7.32	 9.76	 12.2	 17.07	 26.83	 1.0
MT2018SJB	 0.0	 12.28	 8.77	 7.02	 12.28	 12.28	 17.54	 29.82	 2.0
YuShan442	 0.0	 10.2	 2.04	 14.29	 24.49	 6.12	 20.41	 22.45	 1.0
MT2018SJB	 0.0	 13.33	 0.0	 6.67	 20.0	 6.67	 20.0	 33.33	 0.0
YuShan442	 0.0	 14.29	 11.9	 14.29	 16.67	 13.1	 11.9	 17.86	 0.0
MT2018SJB	 0.0	 14.29	 12.7	 7.94	 19.05	 15.87	 20.63	 9.52	 0.0
YuShan442	 0.0	 8.33	 8.33	 0.0	 8.33	 25.0	 0.0	 50.0	 2.0
MT2018SJB	 0.0	 0.0	 4.76	 19.05	 19.05	 19.05	 19.05	 19.05	 1.0
YuShan442	 0.0	 8.11	 6.76	 14.86	 18.92	 21.62	 14.86	 14.86	 1.0
MT2018SJB	 0.0	 13.92	 12.66	 20.25	 17.72	 15.19	 7.59	 12.66	 0.0
YuShan442	 0.0	 12.07	 10.34	 13.79	 12.07	 24.14	 15.52	 12.07	 1.0
MT2018SJB	 0.0	 14.15	 5.66	 21.7	 18.87	 16.98	 10.38	 12.26	 0.0
YuShan442	 0.0	 8.7	 4.35	 13.04	 26.09	 13.04	 13.04	 21.74	 1.0
MT2018SJB	 0.0	 12.73	 5.45	 10.91	 10.91	 14.55	 27.27	 18.18	 0.0
YuShan442	 0.0	 10.13	 10.13	 17.72	 17.72	 13.92	 21.52	 8.86	 0.0
MT2018SJB	 0.0	 7.14	 12.86	 8.57	 12.86	 12.86	 12.86	 32.86	 2.0
YuShan442	 0.0	 4.55	 13.64	 11.36	 11.36	 9.09	 31.82	 18.18	 0.0
MT2018SJB	 0.0	 8.33	 14.58	 4.17	 12.5	 22.92	 18.75	 18.75	 0.0
YuShan442	 0.0	 6.17	 4.94	 8.64	 18.52	 17.28	 25.93	 18.52	 3.0
MT2018SJB	 0.0	 11.9	 4.76	 2.38	 26.19	 11.9	 26.19	 16.67	 4.0
YuShan442	 0.0	 8.33	 12.04	 8.33	 23.15	 16.67	 16.67	 14.81	 2.0
MT2018SJB	 0.0	 8.89	 6.67	 4.44	 15.56	 11.11	 15.56	 37.78	 3.0
YuShan442	 0.0	 19.57	 6.52	 13.04	 10.87	 8.7	 26.09	 15.22	 0.0
MT2018SJB	 0.0	 5.61	 13.08	 7.48	 14.95	 11.21	 28.97	 18.69	 1.0
YuShan442	 0.0	 10.0	 0.0	 15.0	 10.0	 8.33	 23.33	 33.33	 1.0
MT2018SJB	 0.0	 4.81	 8.65	 8.65	 12.5	 17.31	 16.35	 31.73	 2.0
YuShan442	 0.0	 8.7	 6.52	 8.7	 21.74	 13.04	 8.7	 32.61	 2.0
MT2018SJB	 0.0	 14.52	 11.29	 12.9	 25.81	 16.13	 11.29	 8.06	 0.0
YuShan442	 0.0	 1.52	 10.61	 15.15	 12.12	 12.12	 19.7	 28.79	 3.0
MT2018SJB	 0.0	 8.7	 11.3	 11.3	 8.7	 13.91	 22.61	 23.48	 1.0
YuShan442	 0.0	 5.81	 6.98	 12.79	 15.12	 26.74	 18.6	 13.95	 3.0
MT2018SJB	 0.0	 3.85	 8.97	 11.54	 10.26	 20.51	 17.95	 26.92	 0.0
YuShan442	 0.0	 7.27	 9.09	 10.91	 13.64	 22.73	 20.91	 15.45	 1.0
MT2018SJB	 0.0	 15.38	 7.69	 7.69	 17.31	 15.38	 9.62	 26.92	 1.0
YuShan442	 0.0	 13.04	 4.35	 6.52	 15.22	 13.04	 17.39	 30.43	 1.0
MT2018SJB	 0.0	 11.63	 9.3	 8.14	 11.63	 16.28	 25.58	 17.44	 1.0
YuShan442	 0.0	 6.38	 8.51	 10.64	 23.4	 12.77	 17.02	 21.28	 0.0
MT2018SJB	 0.0	 5.97	 10.45	 13.43	 20.9	 19.4	 19.4	 10.45	 0.0
YuShan442	 0.0	 10.29	 8.09	 9.56	 19.85	 8.82	 21.32	 22.06	 3.0
MT2018SJB	 0.0	 6.67	 4.44	 15.56	 15.56	 13.33	 24.44	 20.0	 2.0
YuShan442	 0.0	 3.77	 7.55	 11.32	 11.32	 26.42	 16.98	 22.64	 3.0
MT2018SJB	 0.0	 4.69	 7.81	 14.06	 15.62	 9.38	 12.5	 35.94	 4.0
YuShan442	 0.0	 2.04	 14.29	 18.37	 26.53	 12.24	 14.29	 12.24	 2.0
MT2018SJB	 0.0	 18.75	 5.0	 17.5	 11.25	 15.0	 20.0	 12.5	 1.0
YuShan442	 0.0	 8.91	 9.9	 15.84	 11.88	 11.88	 17.82	 23.76	 5.0
MT2018SJB	 0.0	 10.42	 6.25	 14.58	 14.58	 14.58	 25.0	 14.58	 0.0
YuShan442	 0.0	 13.33	 7.62	 13.33	 16.19	 20.95	 20.0	 8.57	 1.0
MT2018SJB	 0.0	 18.75	 18.75	 12.5	 25.0	 15.62	 6.25	 3.12	 2.0
YuShan442	 0.0	 13.33	 13.33	 8.89	 15.56	 13.33	 20.0	 15.56	 0.0
MT2018SJB	 0.0	 3.7	 17.28	 12.35	 9.88	 13.58	 25.93	 17.28	 4.0
YuShan442	 0.0	 12.96	 11.11	 5.56	 12.96	 12.96	 16.67	 27.78	 1.0
MT2018SJB	 0.0	 4.55	 13.64	 13.64	 20.45	 25.0	 18.18	 4.55	 1.0
YuShan442	 0.0	 12.0	 4.0	 20.0	 20.0	 12.0	 12.0	 20.0	 1.0
MT2018SJB	 0.0	 14.58	 6.25	 8.33	 12.5	 22.92	 20.83	 14.58	 0.0
YuShan442	 0.0	 7.43	 8.0	 16.57	 15.43	 11.43	 19.43	 21.71	 1.0
MT2018SJB	 0.0	 27.78	 0.0	 11.11	 22.22	 11.11	 16.67	 11.11	 0.0
YuShan442	 0.0	 7.69	 2.88	 10.58	 14.42	 12.5	 16.35	 35.58	 1.0
MT2018SJB	 0.0	 18.0	 8.0	 10.0	 12.0	 14.0	 12.0	 26.0	 0.0
YuShan442	 0.0	 7.14	 3.57	 17.86	 14.29	 21.43	 25.0	 10.71	 1.0
MT2018SJB	 0.0	 7.69	 3.85	 15.38	 7.69	 26.92	 26.92	 11.54	 0.0
YuShan442	 0.0	 7.14	 7.14	 7.14	 10.71	 3.57	 32.14	 32.14	 0.0
MT2018SJB	 0.0	 11.65	 14.56	 8.74	 6.8	 13.59	 14.56	 30.1	 3.0
YuShan442	 0.0	 2.86	 10.48	 10.48	 14.29	 13.33	 19.05	 29.52	 3.0
MT2018SJB	 0.0	 9.38	 18.75	 7.81	 12.5	 17.19	 17.19	 17.19	 1.0
YuShan442	 0.0	 3.91	 10.94	 7.81	 14.06	 17.19	 16.41	 29.69	 1.0
MT2018SJB	 0.0	 8.33	 8.33	 15.48	 7.14	 7.14	 26.19	 27.38	 1.0
YuShan442	 0.0	 2.35	 8.24	 12.94	 23.53	 14.12	 14.12	 24.71	 1.0
MT2018SJB	 0.0	 5.88	 9.8	 13.73	 21.57	 13.73	 17.65	 17.65	 5.0
YuShan442	 0.0	 7.87	 6.74	 11.24	 11.24	 15.73	 22.47	 24.72	 1.0
MT2018SJB	 0.0	 13.89	 8.33	 13.89	 13.89	 16.67	 11.11	 22.22	 0.0
YuShan442	 0.0	 9.3	 4.65	 6.98	 23.26	 13.95	 20.93	 20.93	 0.0
MT2018SJB	 0.0	 11.63	 2.33	 11.63	 9.3	 23.26	 11.63	 30.23	 2.0
YuShan442	 0.0	 0.0	 8.7	 0.0	 13.04	 26.09	 30.43	 21.74	 1.0
MT2018SJB	 0.0	 7.69	 9.23	 18.46	 18.46	 18.46	 20.0	 7.69	 3.0
YuShan442	 0.0	 9.09	 9.09	 9.09	 4.55	 18.18	 31.82	 18.18	 1.0
MT2018SJB	 0.0	 7.81	 6.25	 10.94	 15.62	 17.19	 21.88	 20.31	 0.0
YuShan442	 0.0	 9.84	 9.02	 15.57	 14.75	 13.11	 10.66	 27.05	 2.0
MT2018SJB	 0.0	 8.96	 14.93	 11.94	 19.4	 10.45	 22.39	 11.94	 1.0
YuShan442	 0.0	 7.14	 7.14	 15.31	 18.37	 16.33	 13.27	 22.45	 0.0
MT2018SJB	 0.0	 15.52	 5.17	 5.17	 10.34	 12.07	 17.24	 34.48	 1.0
YuShan442	 0.0	 0.0	 12.5	 12.5	 12.5	 12.5	 12.5	 37.5	 5.0
MT2018SJB	 0.0	 12.0	 6.0	 18.0	 14.0	 16.0	 14.0	 20.0	 0.0
YuShan442	 0.0	 4.08	 6.12	 10.2	 24.49	 14.29	 26.53	 14.29	 0.0
MT2018SJB	 0.0	 15.56	 11.11	 13.33	 26.67	 13.33	 11.11	 8.89	 0.0
YuShan442	 0.0	 8.0	 2.0	 8.0	 20.0	 20.0	 16.0	 26.0	 2.0
MT2018SJB	 0.0	 10.26	 15.38	 15.38	 20.51	 15.38	 15.38	 7.69	 0.0
YuShan442	 0.0	 4.08	 10.2	 10.2	 18.37	 12.24	 12.24	 32.65	 2.0
MT2018SJB	 0.0	 10.71	 5.36	 14.29	 5.36	 17.86	 26.79	 19.64	 1.0
YuShan442	 0.0	 3.09	 9.28	 13.4	 18.56	 15.46	 21.65	 18.56	 3.0
MT2018SJB	 0.0	 8.47	 11.86	 13.56	 15.25	 20.34	 13.56	 16.95	 0.0
YuShan442	 0.0	 7.79	 5.19	 9.09	 24.68	 19.48	 16.88	 16.88	 2.0
MT2018SJB	 0.0	 2.82	 9.86	 12.68	 14.08	 28.17	 14.08	 18.31	 4.0
YuShan442	 0.0	 11.86	 13.56	 10.17	 22.03	 15.25	 8.47	 18.64	 2.0
MT2018SJB	 0.0	 9.8	 9.8	 19.61	 17.65	 15.69	 13.73	 13.73	 3.0
YuShan442	 0.0	 7.29	 9.38	 14.58	 10.42	 20.83	 18.75	 18.75	 1.0
MT2018SJB	 0.0	 10.53	 0.0	 5.26	 36.84	 15.79	 10.53	 21.05	 3.0
YuShan442	 0.0	 30.77	 0.0	 15.38	 23.08	 15.38	 15.38	 0.0	 1.0
MT2018SJB	 0.0	 15.91	 5.68	 12.5	 15.91	 17.05	 9.09	 23.86	 2.0
YuShan442	 0.0	 11.76	 10.29	 13.24	 22.06	 16.18	 8.82	 17.65	 1.0
MT2018SJB	 0.0	 11.36	 13.64	 18.18	 18.18	 15.91	 18.18	 4.55	 2.0
YuShan442	 0.0	 6.61	 10.74	 13.22	 19.01	 11.57	 19.01	 19.83	 5.0
MT2018SJB	 0.0	 5.36	 12.5	 17.86	 12.5	 12.5	 14.29	 25.0	 1.0
YuShan442	 0.0	 6.52	 6.52	 4.35	 15.22	 21.74	 26.09	 19.57	 3.0
MT2018SJB	 0.0	 6.06	 8.08	 14.14	 14.14	 14.14	 24.24	 19.19	 1.0
YuShan442	 0.0	 7.46	 3.73	 15.67	 12.69	 14.18	 18.66	 27.61	 2.0
MT2018SJB	 0.0	 14.81	 11.11	 11.11	 7.41	 7.41	 14.81	 33.33	 1.0
YuShan442	 0.0	 12.24	 7.14	 14.29	 17.35	 17.35	 16.33	 15.31	 3.0
MT2018SJB	 0.0	 8.11	 8.11	 5.41	 5.41	 27.03	 21.62	 24.32	 2.0
YuShan442	 0.0	 8.89	 4.44	 26.67	 24.44	 8.89	 17.78	 8.89	 3.0
MT2018SJB	 0.0	 12.2	 2.44	 19.51	 12.2	 24.39	 9.76	 19.51	 1.0
YuShan442	 0.0	 4.48	 2.99	 22.39	 7.46	 16.42	 16.42	 29.85	 2.0
MT2018SJB	 0.0	 8.57	 2.86	 11.43	 14.29	 8.57	 28.57	 25.71	 1.0
YuShan442	 0.0	 0.0	 18.18	 0.0	 18.18	 27.27	 9.09	 27.27	 1.0
MT2018SJB	 0.0	 6.41	 10.26	 8.97	 14.1	 19.23	 23.08	 17.95	 0.0
YuShan442	 0.0	 0.0	 18.18	 0.0	 27.27	 54.55	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 6.67	 13.33	 13.33	 16.0	 13.33	 13.33	 24.0	 1.0
YuShan442	 0.0	 4.17	 14.58	 6.25	 18.75	 8.33	 18.75	 29.17	 0.0
MT2018SJB	 0.0	 5.77	 11.54	 21.15	 13.46	 19.23	 9.62	 19.23	 1.0
YuShan442	 0.0	 8.4	 9.16	 20.61	 18.32	 19.08	 12.21	 12.21	 2.0
