CYRUS2018	 0.0	 15.91	 13.64	 11.36	 9.09	 15.91	 15.91	 18.18	 5.0
YuShan2019_J	 0.0	 9.09	 12.12	 6.06	 15.15	 24.24	 18.18	 15.15	 0.0
CYRUS2018	 0.0	 19.23	 23.08	 7.69	 15.38	 15.38	 7.69	 11.54	 1.0
YuShan2019_J	 0.0	 16.67	 11.11	 11.11	 11.11	 33.33	 16.67	 0.0	 4.0
CYRUS2018	 0.0	 10.53	 8.77	 15.79	 22.81	 14.04	 21.05	 7.02	 2.0
YuShan2019_J	 0.0	 13.16	 18.42	 10.53	 21.05	 10.53	 13.16	 13.16	 1.0
CYRUS2018	 0.0	 19.61	 13.73	 19.61	 9.8	 5.88	 11.76	 19.61	 0.0
YuShan2019_J	 0.0	 9.23	 4.62	 12.31	 20.0	 18.46	 15.38	 20.0	 0.0
CYRUS2018	 0.0	 27.5	 25.0	 2.5	 10.0	 15.0	 7.5	 12.5	 1.0
YuShan2019_J	 0.0	 0.0	 14.63	 4.88	 21.95	 24.39	 19.51	 14.63	 0.0
CYRUS2018	 0.0	 14.29	 9.52	 9.52	 23.81	 9.52	 14.29	 19.05	 1.0
YuShan2019_J	 0.0	 12.77	 10.64	 12.77	 17.02	 12.77	 17.02	 17.02	 2.0
CYRUS2018	 0.0	 20.0	 10.0	 5.0	 15.0	 10.0	 20.0	 20.0	 1.0
YuShan2019_J	 0.0	 17.31	 9.62	 9.62	 15.38	 11.54	 15.38	 21.15	 0.0
CYRUS2018	 0.0	 20.59	 0.0	 20.59	 17.65	 20.59	 5.88	 14.71	 2.0
YuShan2019_J	 0.0	 17.39	 13.04	 13.04	 8.7	 26.09	 8.7	 13.04	 0.0
CYRUS2018	 0.0	 23.26	 11.63	 13.95	 11.63	 18.6	 4.65	 16.28	 2.0
YuShan2019_J	 0.0	 14.55	 9.09	 10.91	 5.45	 18.18	 14.55	 27.27	 2.0
CYRUS2018	 0.0	 37.04	 7.41	 7.41	 7.41	 18.52	 18.52	 3.7	 0.0
YuShan2019_J	 0.0	 10.77	 10.77	 10.77	 23.08	 16.92	 15.38	 12.31	 2.0
CYRUS2018	 0.0	 17.39	 10.87	 6.52	 13.04	 13.04	 19.57	 19.57	 3.0
YuShan2019_J	 0.0	 4.88	 0.0	 14.63	 14.63	 19.51	 21.95	 24.39	 0.0
CYRUS2018	 0.0	 8.89	 13.33	 11.11	 20.0	 6.67	 11.11	 28.89	 0.0
YuShan2019_J	 0.0	 6.25	 15.62	 21.88	 9.38	 18.75	 9.38	 18.75	 1.0
CYRUS2018	 0.0	 13.33	 13.33	 23.33	 3.33	 20.0	 20.0	 6.67	 1.0
YuShan2019_J	 0.0	 19.61	 9.8	 17.65	 11.76	 21.57	 13.73	 5.88	 3.0
CYRUS2018	 0.0	 38.1	 9.52	 9.52	 4.76	 9.52	 9.52	 19.05	 0.0
YuShan2019_J	 0.0	 11.11	 20.37	 12.96	 24.07	 12.96	 9.26	 9.26	 0.0
CYRUS2018	 0.0	 28.57	 10.71	 7.14	 14.29	 17.86	 10.71	 10.71	 2.0
YuShan2019_J	 0.0	 14.89	 2.13	 14.89	 23.4	 12.77	 23.4	 8.51	 1.0
CYRUS2018	 0.0	 21.43	 21.43	 14.29	 14.29	 14.29	 0.0	 14.29	 2.0
YuShan2019_J	 0.0	 8.33	 5.56	 22.22	 8.33	 13.89	 27.78	 13.89	 3.0
CYRUS2018	 0.0	 20.0	 25.0	 5.0	 5.0	 25.0	 0.0	 20.0	 2.0
YuShan2019_J	 0.0	 20.41	 10.2	 14.29	 18.37	 16.33	 10.2	 10.2	 2.0
CYRUS2018	 0.0	 23.08	 23.08	 15.38	 15.38	 0.0	 23.08	 0.0	 2.0
YuShan2019_J	 0.0	 10.45	 7.46	 5.97	 16.42	 25.37	 10.45	 23.88	 3.0
CYRUS2018	 0.0	 14.81	 11.11	 7.41	 14.81	 14.81	 18.52	 18.52	 3.0
YuShan2019_J	 0.0	 15.0	 15.0	 12.5	 12.5	 12.5	 17.5	 15.0	 1.0
CYRUS2018	 0.0	 16.0	 14.0	 10.0	 10.0	 20.0	 8.0	 22.0	 2.0
YuShan433-F13	 0.0	 11.84	 18.42	 6.58	 14.47	 11.84	 17.11	 19.74	 1.0
CYRUS2018	 0.0	 17.24	 3.45	 10.34	 3.45	 27.59	 24.14	 13.79	 2.0
YuShan433-F13	 0.0	 8.06	 8.06	 4.84	 17.74	 25.81	 19.35	 16.13	 3.0
CYRUS2018	 0.0	 16.13	 9.68	 6.45	 32.26	 9.68	 6.45	 19.35	 0.0
YuShan433-F13	 0.0	 17.19	 4.69	 28.12	 17.19	 15.62	 9.38	 7.81	 2.0
CYRUS2018	 0.0	 17.39	 8.7	 8.7	 21.74	 13.04	 8.7	 21.74	 2.0
YuShan433-F13	 0.0	 20.51	 7.69	 12.82	 12.82	 17.95	 10.26	 17.95	 1.0
CYRUS2018	 0.0	 13.89	 2.78	 11.11	 25.0	 27.78	 16.67	 2.78	 4.0
YuShan433-F13	 0.0	 12.28	 7.02	 12.28	 17.54	 24.56	 14.04	 12.28	 2.0
CYRUS2018	 0.0	 28.0	 16.0	 12.0	 8.0	 12.0	 16.0	 8.0	 1.0
YuShan433-F13	 0.0	 13.21	 5.66	 15.09	 7.55	 24.53	 15.09	 18.87	 2.0
CYRUS2018	 0.0	 18.64	 11.86	 10.17	 11.86	 15.25	 23.73	 8.47	 1.0
YuShan433-F13	 0.0	 9.38	 7.81	 6.25	 14.06	 15.62	 15.62	 31.25	 0.0
CYRUS2018	 0.0	 13.89	 5.56	 13.89	 36.11	 8.33	 8.33	 13.89	 3.0
YuShan433-F13	 0.0	 13.04	 0.0	 13.04	 20.29	 26.09	 17.39	 10.14	 2.0
CYRUS2018	 0.0	 13.79	 0.0	 17.24	 10.34	 17.24	 20.69	 20.69	 3.0
YuShan433-F13	 0.0	 13.85	 4.62	 7.69	 16.92	 18.46	 12.31	 26.15	 4.0
CYRUS2018	 0.0	 7.14	 10.71	 21.43	 28.57	 3.57	 21.43	 7.14	 1.0
YuShan433-F13	 0.0	 10.0	 10.0	 12.5	 7.5	 15.0	 20.0	 25.0	 1.0
CYRUS2018	 0.0	 20.0	 14.29	 2.86	 14.29	 20.0	 11.43	 17.14	 1.0
YuShan433-F13	 0.0	 6.67	 11.11	 6.67	 15.56	 22.22	 28.89	 8.89	 2.0
CYRUS2018	 0.0	 18.18	 3.03	 21.21	 24.24	 12.12	 9.09	 12.12	 2.0
YuShan433-F13	 0.0	 11.54	 19.23	 5.77	 13.46	 19.23	 19.23	 11.54	 3.0
CYRUS2018	 0.0	 0.0	 16.67	 8.33	 8.33	 25.0	 33.33	 8.33	 1.0
YuShan433-F13	 0.0	 17.24	 8.62	 12.07	 12.07	 12.07	 15.52	 22.41	 2.0
CYRUS2018	 0.0	 13.33	 10.0	 6.67	 3.33	 13.33	 13.33	 40.0	 2.0
YuShan433-F13	 0.0	 1.82	 3.64	 9.09	 7.27	 32.73	 18.18	 27.27	 2.0
CYRUS2018	 0.0	 11.76	 11.76	 11.76	 14.71	 11.76	 26.47	 11.76	 1.0
YuShan433-F13	 0.0	 12.09	 6.59	 17.58	 8.79	 16.48	 20.88	 17.58	 1.0
CYRUS2018	 0.0	 40.91	 4.55	 9.09	 9.09	 22.73	 13.64	 0.0	 2.0
YuShan433-F13	 0.0	 9.62	 5.77	 15.38	 5.77	 23.08	 15.38	 25.0	 1.0
CYRUS2018	 0.0	 15.91	 6.82	 13.64	 13.64	 13.64	 18.18	 18.18	 2.0
YuShan433-F13	 0.0	 16.13	 12.9	 9.68	 9.68	 6.45	 12.9	 32.26	 3.0
CYRUS2018	 0.0	 20.83	 4.17	 4.17	 12.5	 16.67	 8.33	 33.33	 3.0
YuShan433-F13	 0.0	 11.54	 8.97	 17.95	 7.69	 16.67	 21.79	 15.38	 0.0
CYRUS2018	 0.0	 27.59	 10.34	 17.24	 6.9	 24.14	 10.34	 3.45	 3.0
YuShan433-F13	 0.0	 5.77	 1.92	 15.38	 7.69	 26.92	 23.08	 19.23	 0.0
CYRUS2018	 0.0	 28.57	 10.71	 7.14	 10.71	 17.86	 14.29	 10.71	 2.0
YuShan433-F13	 0.0	 12.2	 9.76	 12.2	 21.95	 26.83	 7.32	 9.76	 1.0
CYRUS2018	 0.0	 5.56	 5.56	 5.56	 30.56	 22.22	 11.11	 19.44	 2.0
YuShan433-F13	 0.0	 7.89	 3.95	 10.53	 6.58	 21.05	 28.95	 21.05	 4.0
CYRUS2018	 0.0	 17.24	 10.34	 17.24	 13.79	 10.34	 20.69	 10.34	 1.0
YuShan433-F13	 0.0	 10.77	 18.46	 6.15	 12.31	 16.92	 20.0	 15.38	 1.0
CYRUS2018	 0.0	 40.91	 4.55	 9.09	 27.27	 9.09	 4.55	 4.55	 4.0
YuShan433-F13	 0.0	 13.89	 2.78	 16.67	 8.33	 13.89	 16.67	 27.78	 3.0
CYRUS2018	 0.0	 28.57	 9.52	 9.52	 4.76	 4.76	 19.05	 23.81	 1.0
YuShan433-F13	 0.0	 10.17	 11.86	 10.17	 6.78	 25.42	 16.95	 18.64	 1.0
CYRUS2018	 0.0	 23.53	 17.65	 11.76	 11.76	 29.41	 0.0	 5.88	 2.0
YuShan433-F13	 0.0	 6.58	 13.16	 14.47	 18.42	 13.16	 19.74	 14.47	 2.0
CYRUS2018	 0.0	 19.61	 9.8	 7.84	 11.76	 15.69	 19.61	 15.69	 1.0
YuShan433-F16	 0.0	 8.7	 7.25	 10.14	 14.49	 14.49	 23.19	 21.74	 1.0
CYRUS2018	 0.0	 22.22	 0.0	 11.11	 16.67	 22.22	 22.22	 5.56	 3.0
YuShan433-F16	 0.0	 10.0	 18.75	 15.0	 17.5	 13.75	 10.0	 15.0	 1.0
CYRUS2018	 0.0	 21.74	 17.39	 8.7	 13.04	 13.04	 4.35	 21.74	 3.0
YuShan433-F16	 0.0	 10.71	 8.93	 8.93	 16.07	 21.43	 12.5	 21.43	 1.0
CYRUS2018	 0.0	 21.43	 10.71	 14.29	 10.71	 7.14	 10.71	 25.0	 2.0
YuShan433-F16	 0.0	 6.02	 7.23	 7.23	 12.05	 26.51	 24.1	 16.87	 0.0
CYRUS2018	 0.0	 38.18	 12.73	 3.64	 20.0	 7.27	 14.55	 3.64	 1.0
YuShan433-F16	 0.0	 5.88	 15.69	 11.76	 11.76	 21.57	 21.57	 11.76	 2.0
CYRUS2018	 0.0	 8.33	 19.44	 11.11	 13.89	 16.67	 19.44	 11.11	 1.0
YuShan433-F16	 0.0	 4.84	 12.9	 6.45	 16.13	 17.74	 20.97	 20.97	 0.0
CYRUS2018	 0.0	 19.23	 11.54	 15.38	 11.54	 19.23	 7.69	 15.38	 3.0
YuShan433-F16	 0.0	 20.0	 5.33	 18.67	 14.67	 9.33	 14.67	 17.33	 0.0
CYRUS2018	 0.0	 21.43	 14.29	 7.14	 14.29	 17.86	 21.43	 3.57	 1.0
YuShan433-F16	 0.0	 10.64	 19.15	 2.13	 10.64	 12.77	 21.28	 23.4	 2.0
CYRUS2018	 0.0	 9.68	 9.68	 16.13	 12.9	 16.13	 25.81	 9.68	 2.0
YuShan433-F16	 0.0	 6.25	 12.5	 15.62	 14.06	 12.5	 29.69	 9.38	 2.0
CYRUS2018	 0.0	 22.22	 18.52	 11.11	 7.41	 3.7	 22.22	 14.81	 0.0
YuShan433-F16	 0.0	 20.59	 11.76	 5.88	 26.47	 8.82	 26.47	 0.0	 2.0
CYRUS2018	 0.0	 29.41	 0.0	 11.76	 20.59	 14.71	 17.65	 5.88	 3.0
YuShan433-F16	 0.0	 18.92	 10.81	 10.81	 13.51	 16.22	 13.51	 16.22	 2.0
CYRUS2018	 0.0	 14.29	 9.52	 11.9	 23.81	 7.14	 16.67	 16.67	 1.0
YuShan433-F16	 0.0	 8.33	 20.83	 4.17	 4.17	 16.67	 20.83	 25.0	 1.0
CYRUS2018	 0.0	 14.29	 11.43	 25.71	 14.29	 17.14	 11.43	 5.71	 2.0
YuShan433-F16	 0.0	 11.54	 7.69	 11.54	 13.46	 19.23	 17.31	 19.23	 1.0
CYRUS2018	 0.0	 15.69	 9.8	 7.84	 5.88	 25.49	 13.73	 21.57	 1.0
YuShan433-F16	 0.0	 10.47	 16.28	 13.95	 18.6	 19.77	 11.63	 9.3	 0.0
CYRUS2018	 0.0	 4.17	 16.67	 8.33	 33.33	 16.67	 12.5	 8.33	 0.0
YuShan433-F16	 0.0	 18.03	 8.2	 14.75	 16.39	 21.31	 11.48	 9.84	 3.0
CYRUS2018	 0.0	 17.95	 10.26	 12.82	 15.38	 15.38	 20.51	 7.69	 3.0
YuShan433-F16	 0.0	 12.73	 16.36	 5.45	 7.27	 27.27	 9.09	 21.82	 2.0
CYRUS2018	 0.0	 34.29	 0.0	 11.43	 2.86	 11.43	 14.29	 25.71	 1.0
YuShan433-F16	 0.0	 11.48	 8.2	 13.11	 18.03	 9.84	 24.59	 14.75	 2.0
CYRUS2018	 0.0	 15.79	 5.26	 15.79	 21.05	 26.32	 5.26	 10.53	 1.0
YuShan433-F16	 0.0	 10.96	 5.48	 16.44	 19.18	 12.33	 19.18	 16.44	 2.0
CYRUS2018	 0.0	 9.09	 18.18	 4.55	 13.64	 27.27	 18.18	 9.09	 3.0
YuShan433-F16	 0.0	 11.24	 8.99	 6.74	 15.73	 17.98	 13.48	 25.84	 2.0
CYRUS2018	 0.0	 22.73	 22.73	 4.55	 11.36	 6.82	 15.91	 15.91	 4.0
YuShan433-F16	 0.0	 12.0	 6.0	 8.0	 16.0	 20.0	 18.0	 20.0	 2.0
CYRUS2018	 0.0	 15.62	 9.38	 12.5	 9.38	 12.5	 12.5	 28.12	 1.0
YuShan433-F16	 0.0	 12.5	 5.56	 13.89	 12.5	 15.28	 19.44	 20.83	 0.0
CYRUS2018	 0.0	 11.76	 0.0	 8.82	 14.71	 32.35	 14.71	 17.65	 0.0
YuShan433-F16	 0.0	 2.99	 5.97	 17.91	 20.9	 16.42	 25.37	 10.45	 0.0
CYRUS2018	 0.0	 21.43	 0.0	 17.86	 10.71	 14.29	 25.0	 10.71	 2.0
YuShan433-F16	 0.0	 8.96	 11.94	 11.94	 11.94	 13.43	 26.87	 14.93	 0.0
CYRUS2018	 0.0	 10.71	 21.43	 21.43	 7.14	 14.29	 21.43	 3.57	 0.0
YuShan433-F16	 0.0	 5.49	 4.4	 10.99	 21.98	 25.27	 17.58	 14.29	 3.0
CYRUS2018	 0.0	 4.76	 14.29	 0.0	 19.05	 14.29	 33.33	 14.29	 1.0
YuShan433-SC	 0.0	 12.82	 6.84	 11.11	 23.93	 17.95	 15.38	 11.97	 0.0
CYRUS2018	 0.0	 17.65	 5.88	 11.76	 5.88	 11.76	 29.41	 17.65	 0.0
YuShan433-SC	 0.0	 7.79	 9.09	 13.64	 16.88	 12.99	 19.48	 20.13	 1.0
CYRUS2018	 0.0	 42.86	 0.0	 0.0	 14.29	 7.14	 14.29	 21.43	 2.0
YuShan433-SC	 0.0	 8.41	 10.28	 22.43	 14.95	 14.95	 12.15	 16.82	 1.0
CYRUS2018	 0.0	 13.89	 11.11	 11.11	 19.44	 16.67	 8.33	 19.44	 2.0
YuShan433-SC	 0.0	 3.06	 4.08	 11.22	 19.39	 14.29	 26.53	 21.43	 0.0
CYRUS2018	 0.0	 28.57	 0.0	 28.57	 7.14	 14.29	 0.0	 21.43	 1.0
YuShan433-SC	 0.0	 6.36	 12.73	 16.36	 17.27	 17.27	 18.18	 11.82	 1.0
CYRUS2018	 0.0	 30.43	 13.04	 26.09	 8.7	 8.7	 8.7	 4.35	 2.0
YuShan433-SC	 0.0	 5.95	 7.14	 15.48	 15.48	 21.43	 16.67	 17.86	 1.0
CYRUS2018	 0.0	 7.69	 23.08	 15.38	 7.69	 15.38	 0.0	 30.77	 3.0
YuShan433-SC	 0.0	 5.51	 10.24	 22.05	 21.26	 7.87	 21.26	 11.81	 4.0
CYRUS2018	 0.0	 3.33	 20.0	 13.33	 13.33	 13.33	 13.33	 23.33	 1.0
YuShan433-SC	 0.0	 9.47	 9.47	 13.68	 15.79	 10.53	 18.95	 22.11	 0.0
CYRUS2018	 0.0	 27.78	 11.11	 8.33	 11.11	 8.33	 16.67	 16.67	 0.0
YuShan433-SC	 0.0	 5.0	 11.25	 10.0	 18.75	 18.75	 17.5	 18.75	 0.0
CYRUS2018	 0.0	 34.78	 4.35	 13.04	 4.35	 13.04	 21.74	 8.7	 2.0
YuShan433-SC	 0.0	 8.7	 13.04	 10.14	 17.39	 17.39	 18.84	 14.49	 1.0
CYRUS2018	 0.0	 40.0	 6.67	 0.0	 20.0	 0.0	 13.33	 20.0	 1.0
YuShan433-SC	 0.0	 6.96	 7.59	 12.03	 22.78	 22.78	 20.89	 6.96	 0.0
CYRUS2018	 0.0	 20.0	 12.0	 24.0	 8.0	 20.0	 8.0	 8.0	 3.0
YuShan433-SC	 0.0	 8.33	 3.57	 9.52	 16.67	 16.67	 23.81	 21.43	 1.0
CYRUS2018	 0.0	 16.13	 12.9	 12.9	 25.81	 12.9	 12.9	 6.45	 0.0
YuShan433-SC	 0.0	 12.18	 6.41	 14.1	 19.23	 19.23	 17.95	 10.9	 0.0
CYRUS2018	 0.0	 17.86	 10.71	 10.71	 14.29	 32.14	 7.14	 7.14	 0.0
YuShan433-SC	 0.0	 8.0	 8.8	 16.0	 20.8	 12.8	 18.4	 15.2	 0.0
CYRUS2018	 0.0	 17.14	 11.43	 2.86	 28.57	 14.29	 5.71	 20.0	 2.0
YuShan433-SC	 0.0	 5.91	 5.91	 18.28	 13.98	 15.59	 19.89	 20.43	 0.0
CYRUS2018	 0.0	 17.86	 10.71	 10.71	 10.71	 21.43	 21.43	 7.14	 2.0
YuShan433-SC	 0.0	 7.62	 7.62	 16.19	 15.24	 18.1	 16.19	 19.05	 1.0
CYRUS2018	 0.0	 17.86	 14.29	 17.86	 7.14	 14.29	 3.57	 25.0	 1.0
YuShan433-SC	 0.0	 8.77	 8.77	 15.2	 21.05	 13.45	 13.45	 19.3	 1.0
CYRUS2018	 0.0	 12.2	 17.07	 7.32	 24.39	 9.76	 12.2	 17.07	 1.0
YuShan433-SC	 0.0	 15.54	 10.81	 13.51	 14.19	 16.89	 14.86	 14.19	 1.0
CYRUS2018	 0.0	 30.0	 10.0	 5.0	 10.0	 15.0	 20.0	 10.0	 0.0
YuShan433-SC	 0.0	 8.1	 7.14	 11.9	 18.1	 16.19	 17.14	 21.43	 1.0
CYRUS2018	 0.0	 14.71	 14.71	 11.76	 8.82	 17.65	 8.82	 23.53	 2.0
YuShan433-SC	 0.0	 8.07	 13.04	 15.53	 15.53	 18.01	 13.66	 16.15	 0.0
CYRUS2018	 0.0	 24.0	 12.0	 4.0	 4.0	 24.0	 16.0	 16.0	 1.0
YuShan433-SC	 0.0	 8.55	 7.89	 11.18	 11.18	 21.05	 22.37	 17.76	 2.0
CYRUS2018	 0.0	 26.67	 10.0	 10.0	 16.67	 16.67	 13.33	 6.67	 1.0
YuShan433-SC	 0.0	 8.96	 8.96	 8.96	 16.42	 14.18	 20.9	 21.64	 0.0
CYRUS2018	 0.0	 31.82	 9.09	 22.73	 9.09	 13.64	 4.55	 9.09	 3.0
YuShan433-SC	 0.0	 8.38	 7.26	 16.76	 16.76	 15.08	 15.08	 20.67	 0.0
CYRUS2018	 0.0	 19.23	 15.38	 3.85	 26.92	 3.85	 23.08	 7.69	 3.0
YuShan433-SC	 0.0	 6.57	 8.76	 13.14	 17.52	 26.28	 13.87	 13.87	 0.0
CYRUS2018	 0.0	 31.25	 9.38	 18.75	 21.88	 6.25	 6.25	 6.25	 0.0
YuShan442-F16	 0.0	 5.0	 12.5	 10.0	 20.0	 17.5	 12.5	 22.5	 2.0
CYRUS2018	 0.0	 28.57	 2.86	 5.71	 11.43	 20.0	 14.29	 17.14	 1.0
YuShan442-F16	 0.0	 8.33	 4.17	 8.33	 25.0	 33.33	 16.67	 4.17	 1.0
CYRUS2018	 0.0	 20.0	 8.89	 6.67	 13.33	 24.44	 11.11	 15.56	 3.0
YuShan442-F16	 0.0	 13.64	 9.09	 13.64	 0.0	 0.0	 27.27	 36.36	 1.0
CYRUS2018	 0.0	 20.97	 9.68	 11.29	 8.06	 17.74	 14.52	 17.74	 1.0
YuShan442-F16	 0.0	 6.45	 6.45	 9.68	 19.35	 22.58	 12.9	 22.58	 3.0
CYRUS2018	 0.0	 24.24	 12.12	 12.12	 15.15	 9.09	 12.12	 15.15	 1.0
YuShan442-F16	 0.0	 4.17	 16.67	 16.67	 4.17	 25.0	 20.83	 12.5	 1.0
CYRUS2018	 0.0	 16.67	 8.33	 8.33	 22.22	 11.11	 19.44	 13.89	 0.0
YuShan442-F16	 0.0	 10.0	 12.5	 20.0	 15.0	 12.5	 15.0	 15.0	 3.0
CYRUS2018	 0.0	 27.78	 0.0	 16.67	 11.11	 5.56	 27.78	 11.11	 1.0
YuShan442-F16	 0.0	 7.32	 7.32	 17.07	 19.51	 14.63	 24.39	 9.76	 2.0
CYRUS2018	 0.0	 22.73	 11.36	 9.09	 11.36	 18.18	 22.73	 4.55	 0.0
YuShan442-F16	 0.0	 8.82	 14.71	 5.88	 5.88	 29.41	 14.71	 20.59	 2.0
CYRUS2018	 0.0	 14.81	 11.11	 11.11	 14.81	 25.93	 3.7	 18.52	 1.0
YuShan442-F16	 0.0	 9.09	 3.03	 9.09	 12.12	 18.18	 24.24	 24.24	 1.0
CYRUS2018	 0.0	 20.69	 8.62	 10.34	 18.97	 15.52	 17.24	 8.62	 1.0
YuShan442-F16	 0.0	 25.0	 0.0	 0.0	 12.5	 12.5	 12.5	 37.5	 1.0
CYRUS2018	 0.0	 25.58	 9.3	 13.95	 18.6	 9.3	 13.95	 9.3	 1.0
YuShan442-F16	 0.0	 19.23	 3.85	 7.69	 26.92	 26.92	 11.54	 3.85	 1.0
CYRUS2018	 0.0	 30.0	 16.67	 0.0	 10.0	 10.0	 20.0	 13.33	 2.0
YuShan442-F16	 0.0	 25.0	 16.67	 16.67	 20.83	 0.0	 8.33	 12.5	 3.0
CYRUS2018	 0.0	 6.52	 19.57	 13.04	 13.04	 8.7	 23.91	 15.22	 3.0
YuShan442-F160	 0.0	 15.38	 15.38	 7.69	 23.08	 15.38	 15.38	 7.69	 2.0
CYRUS2018	 0.0	 19.57	 13.04	 13.04	 10.87	 15.22	 15.22	 13.04	 2.0
YuShan442-F160	 0.0	 0.0	 18.18	 18.18	 36.36	 9.09	 9.09	 9.09	 1.0
CYRUS2018	 0.0	 14.55	 25.45	 5.45	 16.36	 12.73	 10.91	 14.55	 1.0
YuShan442-F160	 0.0	 5.0	 10.0	 10.0	 0.0	 20.0	 35.0	 20.0	 1.0
CYRUS2018	 0.0	 20.63	 9.52	 7.94	 11.11	 15.87	 15.87	 19.05	 0.0
YuShan442-F160	 0.0	 9.26	 7.41	 11.11	 5.56	 20.37	 25.93	 20.37	 4.0
CYRUS2018	 0.0	 14.75	 14.75	 13.11	 18.03	 11.48	 18.03	 9.84	 1.0
YuShan442-F160	 0.0	 14.29	 7.14	 0.0	 21.43	 14.29	 28.57	 14.29	 2.0
CYRUS2018	 0.0	 27.59	 6.9	 6.9	 3.45	 13.79	 24.14	 17.24	 3.0
YuShan442-F160	 0.0	 7.14	 3.57	 3.57	 21.43	 14.29	 17.86	 32.14	 2.0
CYRUS2018	 0.0	 11.54	 3.85	 15.38	 15.38	 23.08	 19.23	 11.54	 4.0
YuShan442-F160	 0.0	 7.02	 12.28	 8.77	 12.28	 14.04	 12.28	 33.33	 2.0
CYRUS2018	 0.0	 20.0	 8.57	 2.86	 17.14	 8.57	 11.43	 31.43	 0.0
YuShan442-F160	 0.0	 0.0	 12.5	 18.75	 12.5	 12.5	 25.0	 18.75	 6.0
CYRUS2018	 0.0	 27.78	 16.67	 4.17	 18.06	 9.72	 12.5	 11.11	 2.0
YuShan442-F160	 0.0	 4.0	 8.0	 12.0	 28.0	 12.0	 24.0	 12.0	 0.0
CYRUS2018	 0.0	 18.75	 6.25	 3.12	 31.25	 9.38	 9.38	 21.88	 2.0
YuShan442-F160	 0.0	 25.0	 18.75	 12.5	 6.25	 12.5	 18.75	 6.25	 0.0
CYRUS2018	 0.0	 21.95	 9.76	 9.76	 9.76	 19.51	 9.76	 19.51	 1.0
YuShan442-F160	 0.0	 7.69	 7.69	 23.08	 10.26	 7.69	 12.82	 30.77	 2.0
CYRUS2018	 0.0	 21.74	 8.7	 2.17	 21.74	 13.04	 17.39	 15.22	 3.0
YuShan442-F160	 0.0	 12.5	 12.5	 16.67	 12.5	 16.67	 16.67	 12.5	 0.0
CYRUS2018	 0.0	 25.64	 7.69	 10.26	 25.64	 12.82	 12.82	 5.13	 1.0
YuShan442-SC	 0.0	 11.11	 8.89	 11.11	 13.33	 20.0	 15.56	 20.0	 1.0
CYRUS2018	 0.0	 21.95	 14.63	 17.07	 7.32	 17.07	 9.76	 12.2	 0.0
YuShan442-SC	 0.0	 3.92	 3.92	 11.76	 31.37	 15.69	 19.61	 13.73	 0.0
CYRUS2018	 0.0	 34.78	 8.7	 4.35	 17.39	 17.39	 4.35	 13.04	 1.0
YuShan442-SC	 0.0	 10.53	 15.79	 18.42	 2.63	 26.32	 15.79	 10.53	 7.0
CYRUS2018	 0.0	 21.15	 9.62	 13.46	 15.38	 11.54	 21.15	 7.69	 1.0
YuShan442-SC	 0.0	 16.67	 7.14	 11.9	 11.9	 26.19	 4.76	 21.43	 2.0
CYRUS2018	 0.0	 21.62	 13.51	 24.32	 2.7	 18.92	 13.51	 5.41	 1.0
YuShan442-SC	 0.0	 8.11	 16.22	 16.22	 10.81	 18.92	 21.62	 8.11	 1.0
CYRUS2018	 0.0	 20.0	 23.33	 13.33	 13.33	 10.0	 10.0	 10.0	 2.0
YuShan442-SC	 0.0	 19.35	 6.45	 12.9	 14.52	 14.52	 19.35	 12.9	 3.0
CYRUS2018	 0.0	 15.79	 7.89	 10.53	 10.53	 5.26	 15.79	 34.21	 0.0
YuShan442-SC	 0.0	 11.11	 18.52	 14.81	 18.52	 11.11	 14.81	 11.11	 0.0
CYRUS2018	 0.0	 24.0	 12.0	 6.0	 16.0	 16.0	 16.0	 10.0	 1.0
YuShan442-SC	 0.0	 13.33	 13.33	 14.67	 17.33	 13.33	 14.67	 13.33	 2.0
CYRUS2018	 0.0	 22.73	 13.64	 9.09	 20.45	 13.64	 9.09	 11.36	 1.0
YuShan442-SC	 0.0	 11.29	 8.06	 11.29	 20.97	 12.9	 19.35	 16.13	 1.0
CYRUS2018	 0.0	 21.62	 10.81	 18.92	 8.11	 16.22	 5.41	 18.92	 1.0
YuShan442-SC	 0.0	 9.68	 6.45	 14.52	 12.9	 17.74	 20.97	 17.74	 0.0
CYRUS2018	 0.0	 17.39	 13.04	 17.39	 13.04	 4.35	 8.7	 26.09	 1.0
YuShan442-SC	 0.0	 12.0	 6.0	 16.0	 6.0	 22.0	 16.0	 22.0	 2.0
CYRUS2018	 0.0	 2.7	 21.62	 18.92	 13.51	 13.51	 16.22	 13.51	 2.0
YuShan442-SC	 0.0	 14.93	 7.46	 17.91	 10.45	 11.94	 16.42	 20.9	 0.0
CYRUS2018	 0.0	 18.18	 6.06	 3.03	 18.18	 18.18	 24.24	 12.12	 3.0
YuShan442-SC0	 0.0	 10.61	 7.58	 13.64	 18.18	 21.21	 10.61	 18.18	 0.0
CYRUS2018	 0.0	 17.39	 8.7	 10.87	 21.74	 17.39	 10.87	 13.04	 1.0
YuShan442-SC0	 0.0	 5.88	 8.24	 16.47	 16.47	 18.82	 18.82	 15.29	 0.0
CYRUS2018	 0.0	 21.21	 12.12	 3.03	 9.09	 24.24	 15.15	 15.15	 0.0
