Agent2D_Base	 58.33	 25.0	 9.52	 4.76	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.38	 0.0	 2.0
YuShan_NB	 34.18	 24.05	 7.59	 12.66	 3.8	 2.53	 3.8	 3.8	 1.27	 3.8	 2.53	 0.0	 3.0
Agent2D_Base	 61.82	 27.27	 3.64	 5.45	 0.0	 1.82	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 25.0	 17.71	 13.54	 8.33	 5.21	 5.21	 3.12	 6.25	 6.25	 3.12	 4.17	 2.08	 1.0
Agent2D_Base	 75.0	 12.5	 5.0	 5.0	 2.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 48.39	 8.06	 6.45	 3.23	 9.68	 6.45	 4.84	 1.61	 3.23	 1.61	 6.45	 0.0	 4.0
Agent2D_Base	 60.81	 16.22	 8.11	 2.7	 2.7	 2.7	 1.35	 1.35	 1.35	 0.0	 0.0	 2.7	 1.0
YuShan_NB	 43.55	 17.74	 16.13	 3.23	 4.84	 0.0	 0.0	 6.45	 4.84	 1.61	 1.61	 0.0	 3.0
Agent2D_Base	 48.84	 20.93	 9.3	 6.98	 4.65	 4.65	 2.33	 2.33	 0.0	 0.0	 0.0	 0.0	 5.0
YuShan_NB	 34.18	 27.85	 7.59	 5.06	 5.06	 1.27	 6.33	 2.53	 3.8	 0.0	 5.06	 1.27	 3.0
Agent2D_Base	 56.6	 20.75	 5.66	 7.55	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.66	 3.77	 1.0
YuShan_NB	 37.08	 17.98	 14.61	 6.74	 6.74	 4.49	 1.12	 3.37	 2.25	 2.25	 0.0	 3.37	 2.0
Agent2D_Base	 58.18	 16.36	 14.55	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.82	 0.0	 4.0
YuShan_NB	 30.2	 19.46	 10.07	 8.05	 8.72	 5.37	 3.36	 2.68	 3.36	 4.7	 3.36	 0.67	 2.0
Agent2D_Base	 54.1	 14.75	 14.75	 4.92	 6.56	 0.0	 0.0	 1.64	 0.0	 0.0	 1.64	 1.64	 3.0
YuShan_NB	 42.65	 8.82	 13.24	 13.24	 2.94	 1.47	 1.47	 4.41	 2.94	 1.47	 2.94	 4.41	 4.0
Agent2D_Base	 60.66	 18.03	 9.84	 8.2	 1.64	 0.0	 0.0	 0.0	 1.64	 0.0	 0.0	 0.0	 5.0
YuShan_NB	 34.95	 24.27	 14.56	 7.77	 3.88	 2.91	 0.0	 5.83	 0.97	 1.94	 0.97	 1.94	 3.0
Agent2D_Base	 50.0	 30.0	 15.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 34.04	 21.28	 11.7	 6.38	 2.13	 0.0	 4.26	 3.19	 3.19	 5.32	 4.26	 4.26	 4.0
Agent2D_Base	 58.18	 23.64	 9.09	 5.45	 0.0	 0.0	 0.0	 0.0	 1.82	 1.82	 0.0	 0.0	 2.0
YuShan_NB	 34.19	 23.93	 8.55	 3.42	 9.4	 0.0	 2.56	 4.27	 2.56	 5.13	 2.56	 3.42	 5.0
Agent2D_Base	 59.02	 26.23	 4.92	 3.28	 0.0	 3.28	 0.0	 1.64	 0.0	 0.0	 0.0	 1.64	 2.0
YuShan_NB	 32.73	 20.91	 13.64	 6.36	 3.64	 0.91	 4.55	 4.55	 7.27	 0.91	 3.64	 0.91	 2.0
Agent2D_Base	 67.39	 17.39	 10.87	 4.35	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 49.35	 19.48	 12.99	 2.6	 3.9	 2.6	 0.0	 0.0	 3.9	 2.6	 0.0	 2.6	 7.0
Agent2D_Base	 56.72	 22.39	 8.96	 4.48	 2.99	 2.99	 1.49	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 32.79	 19.67	 24.59	 1.64	 6.56	 0.0	 1.64	 1.64	 3.28	 3.28	 3.28	 1.64	 1.0
Agent2D_Base	 63.46	 9.62	 11.54	 7.69	 1.92	 0.0	 0.0	 1.92	 1.92	 0.0	 1.92	 0.0	 0.0
YuShan_NB	 32.95	 23.86	 7.95	 9.09	 5.68	 1.14	 2.27	 2.27	 4.55	 6.82	 0.0	 3.41	 3.0
Agent2D_Base	 57.63	 13.56	 16.95	 6.78	 0.0	 0.0	 0.0	 0.0	 1.69	 3.39	 0.0	 0.0	 0.0
YuShan_NB	 42.27	 13.4	 13.4	 5.15	 4.12	 4.12	 0.0	 3.09	 4.12	 5.15	 3.09	 2.06	 5.0
Agent2D_Base	 61.76	 5.88	 14.71	 11.76	 2.94	 0.0	 0.0	 0.0	 2.94	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 35.44	 18.99	 7.59	 16.46	 2.53	 3.8	 5.06	 0.0	 5.06	 3.8	 0.0	 1.27	 2.0
Agent2D_Base	 70.0	 14.29	 4.29	 5.71	 1.43	 0.0	 0.0	 0.0	 0.0	 0.0	 2.86	 1.43	 2.0
YuShan_NB	 40.0	 15.29	 9.41	 3.53	 8.24	 3.53	 3.53	 2.35	 3.53	 3.53	 4.71	 2.35	 1.0
Agent2D_Base	 67.47	 18.07	 4.82	 6.02	 1.2	 1.2	 0.0	 0.0	 1.2	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 41.0	 16.0	 9.0	 6.0	 2.0	 5.0	 3.0	 4.0	 2.0	 2.0	 4.0	 6.0	 3.0
Agent2D_Base	 65.22	 13.04	 6.52	 6.52	 4.35	 4.35	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 30.61	 14.29	 15.31	 5.1	 7.14	 6.12	 2.04	 4.08	 4.08	 6.12	 2.04	 3.06	 3.0
Agent2D_Base	 56.14	 17.54	 10.53	 7.02	 0.0	 3.51	 1.75	 0.0	 3.51	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 31.96	 20.62	 12.37	 9.28	 6.19	 4.12	 3.09	 2.06	 1.03	 6.19	 0.0	 3.09	 3.0
Agent2D_Base	 75.0	 16.07	 5.36	 1.79	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.79	 3.0
YuShan_NB	 30.51	 33.9	 6.78	 6.78	 3.39	 0.0	 6.78	 1.69	 6.78	 0.0	 1.69	 1.69	 2.0
Agent2D_Base	 59.32	 32.2	 3.39	 0.0	 1.69	 1.69	 0.0	 1.69	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 33.33	 27.45	 5.88	 5.88	 9.8	 3.92	 1.96	 3.92	 0.0	 5.88	 0.0	 1.96	 4.0
Agent2D_Base	 49.33	 28.0	 10.67	 4.0	 1.33	 2.67	 0.0	 1.33	 1.33	 0.0	 1.33	 0.0	 4.0
YuShan_NB	 37.29	 15.25	 13.56	 7.63	 7.63	 2.54	 3.39	 3.39	 3.39	 4.24	 1.69	 0.0	 2.0
Agent2D_Base	 58.73	 20.63	 9.52	 6.35	 3.17	 0.0	 1.59	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 50.0	 18.18	 9.09	 5.68	 1.14	 3.41	 3.41	 3.41	 3.41	 0.0	 1.14	 1.14	 3.0
Agent2D_Base	 54.17	 27.08	 6.25	 10.42	 0.0	 0.0	 0.0	 2.08	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 36.67	 15.56	 10.0	 10.0	 5.56	 3.33	 2.22	 4.44	 1.11	 2.22	 6.67	 2.22	 5.0
Agent2D_Base	 67.5	 17.5	 10.0	 0.0	 2.5	 0.0	 0.0	 0.0	 2.5	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 27.55	 20.41	 8.16	 5.1	 14.29	 8.16	 2.04	 3.06	 3.06	 4.08	 0.0	 4.08	 2.0
Agent2D_Base	 56.52	 34.78	 4.35	 4.35	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 38.67	 14.67	 9.33	 8.0	 4.0	 8.0	 2.67	 4.0	 1.33	 1.33	 4.0	 4.0	 2.0
Agent2D_Base	 52.46	 29.51	 8.2	 1.64	 3.28	 1.64	 0.0	 3.28	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 41.51	 18.87	 9.43	 7.55	 5.66	 5.66	 0.94	 0.0	 1.89	 1.89	 2.83	 3.77	 3.0
Agent2D_Base	 59.32	 20.34	 8.47	 8.47	 0.0	 0.0	 1.69	 0.0	 0.0	 1.69	 0.0	 0.0	 2.0
YuShan_NB	 48.28	 8.05	 9.2	 5.75	 6.9	 1.15	 4.6	 9.2	 5.75	 0.0	 1.15	 0.0	 4.0
Agent2D_Base	 59.52	 21.43	 7.14	 3.57	 1.19	 1.19	 3.57	 0.0	 0.0	 0.0	 2.38	 0.0	 2.0
YuShan_NB	 36.11	 16.67	 16.67	 5.56	 2.78	 4.17	 2.78	 2.78	 5.56	 1.39	 2.78	 2.78	 3.0
Agent2D_Base	 62.69	 20.9	 8.96	 1.49	 1.49	 0.0	 1.49	 1.49	 0.0	 0.0	 0.0	 1.49	 3.0
YuShan_NB	 39.02	 15.85	 10.98	 7.32	 4.88	 3.66	 6.1	 2.44	 4.88	 4.88	 0.0	 0.0	 7.0
Agent2D_Base	 60.78	 21.57	 9.8	 3.92	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.92	 1.0
YuShan_NB	 46.43	 12.5	 7.14	 8.93	 5.36	 0.0	 1.79	 5.36	 5.36	 1.79	 5.36	 0.0	 2.0
Agent2D_Base	 69.37	 14.41	 9.91	 3.6	 1.8	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.9	 4.0
YuShan_NB	 46.94	 15.31	 10.2	 7.14	 3.06	 2.04	 2.04	 2.04	 1.02	 3.06	 2.04	 5.1	 4.0
Agent2D_Base	 60.71	 23.21	 8.93	 1.79	 0.0	 0.0	 0.0	 0.0	 3.57	 0.0	 1.79	 0.0	 2.0
YuShan_NB	 39.13	 21.74	 7.25	 8.7	 4.35	 4.35	 2.9	 1.45	 2.9	 2.9	 2.9	 1.45	 3.0
Agent2D_Base	 75.76	 12.12	 6.06	 0.0	 1.52	 1.52	 1.52	 0.0	 0.0	 1.52	 0.0	 0.0	 4.0
YuShan_NB	 29.51	 18.85	 9.84	 9.02	 4.1	 5.74	 1.64	 3.28	 4.92	 3.28	 8.2	 1.64	 4.0
Agent2D_Base	 59.38	 25.0	 6.25	 6.25	 0.0	 1.56	 0.0	 0.0	 1.56	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 35.56	 16.67	 14.44	 7.78	 4.44	 3.33	 3.33	 3.33	 1.11	 3.33	 3.33	 3.33	 6.0
Agent2D_Base	 44.44	 35.56	 11.11	 2.22	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 45.71	 25.71	 10.0	 2.86	 1.43	 1.43	 1.43	 0.0	 4.29	 1.43	 1.43	 4.29	 4.0
Agent2D_Base	 51.76	 25.88	 5.88	 4.71	 2.35	 2.35	 3.53	 1.18	 1.18	 0.0	 1.18	 0.0	 2.0
YuShan_NB	 33.82	 17.65	 14.71	 7.35	 4.41	 4.41	 4.41	 2.94	 0.0	 2.94	 1.47	 5.88	 2.0
Agent2D_Base	 70.0	 12.5	 2.5	 5.0	 5.0	 0.0	 0.0	 0.0	 2.5	 0.0	 0.0	 2.5	 1.0
YuShan_NB	 41.79	 17.91	 11.94	 4.48	 5.97	 5.97	 5.97	 2.99	 0.0	 2.99	 0.0	 0.0	 2.0
Agent2D_Base	 57.32	 21.95	 8.54	 4.88	 1.22	 1.22	 0.0	 0.0	 1.22	 3.66	 0.0	 0.0	 2.0
YuShan_NB	 37.78	 20.0	 6.67	 10.0	 3.33	 4.44	 5.56	 2.22	 4.44	 1.11	 2.22	 2.22	 4.0
Agent2D_Base	 59.09	 19.7	 7.58	 1.52	 6.06	 1.52	 0.0	 1.52	 1.52	 0.0	 1.52	 0.0	 3.0
YuShan_NB	 38.81	 16.42	 13.43	 8.96	 1.49	 4.48	 2.99	 1.49	 4.48	 2.99	 2.99	 1.49	 3.0
Agent2D_Base	 66.04	 15.09	 5.66	 9.43	 0.0	 0.0	 0.0	 0.0	 1.89	 0.0	 0.0	 1.89	 3.0
YuShan_NB	 47.0	 14.0	 11.0	 6.0	 5.0	 2.0	 3.0	 3.0	 3.0	 0.0	 2.0	 4.0	 2.0
Agent2D_Base	 54.1	 19.67	 9.84	 6.56	 4.92	 3.28	 0.0	 1.64	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 37.36	 19.78	 13.19	 9.89	 5.49	 2.2	 3.3	 2.2	 2.2	 2.2	 1.1	 1.1	 1.0
Agent2D_Base	 62.07	 18.97	 5.17	 8.62	 1.72	 0.0	 0.0	 0.0	 0.0	 0.0	 1.72	 1.72	 3.0
YuShan_NB	 35.06	 18.18	 10.39	 5.19	 1.3	 6.49	 5.19	 2.6	 2.6	 3.9	 6.49	 2.6	 4.0
Agent2D_Base	 73.81	 9.52	 11.9	 0.0	 2.38	 0.0	 2.38	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 45.24	 16.67	 21.43	 2.38	 0.0	 2.38	 2.38	 2.38	 2.38	 0.0	 0.0	 4.76	 1.0
Agent2D_Base	 54.55	 24.24	 4.55	 4.55	 0.0	 0.0	 1.52	 3.03	 0.0	 0.0	 4.55	 3.03	 2.0
YuShan_NB	 42.53	 16.09	 10.34	 9.2	 4.6	 1.15	 3.45	 1.15	 3.45	 4.6	 2.3	 1.15	 4.0
Agent2D_Base	 53.45	 27.59	 8.62	 1.72	 5.17	 1.72	 0.0	 0.0	 0.0	 0.0	 1.72	 0.0	 1.0
YuShan_NB	 39.06	 18.75	 15.62	 3.12	 3.12	 4.69	 0.0	 0.0	 3.12	 4.69	 6.25	 1.56	 5.0
Agent2D_Base	 65.12	 20.93	 9.3	 0.0	 2.33	 2.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 31.87	 19.78	 12.09	 9.89	 6.59	 3.3	 2.2	 2.2	 4.4	 3.3	 4.4	 0.0	 2.0
Agent2D_Base	 64.52	 22.58	 6.45	 0.0	 3.23	 0.0	 0.0	 1.61	 0.0	 0.0	 1.61	 0.0	 0.0
YuShan_NB	 48.61	 13.89	 9.72	 4.17	 5.56	 2.78	 1.39	 8.33	 1.39	 1.39	 0.0	 2.78	 1.0
Agent2D_Base	 50.91	 32.73	 3.64	 10.91	 1.82	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 44.16	 16.88	 5.19	 7.79	 7.79	 0.0	 1.3	 5.19	 2.6	 3.9	 3.9	 1.3	 4.0
Agent2D_Base	 80.77	 11.54	 1.92	 1.92	 1.92	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.92	 0.0
YuShan_NB	 35.79	 18.95	 13.68	 4.21	 10.53	 3.16	 1.05	 4.21	 1.05	 4.21	 2.11	 1.05	 1.0
Agent2D_Base	 45.24	 40.48	 0.0	 9.52	 2.38	 0.0	 0.0	 2.38	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 35.2	 20.0	 7.2	 10.4	 3.2	 2.4	 4.0	 3.2	 6.4	 3.2	 1.6	 3.2	 3.0
Agent2D_Base	 74.55	 14.55	 3.64	 5.45	 0.0	 0.0	 0.0	 0.0	 0.0	 1.82	 0.0	 0.0	 0.0
YuShan_NB	 45.24	 19.05	 16.67	 4.76	 4.76	 2.38	 0.0	 0.0	 4.76	 0.0	 2.38	 0.0	 0.0
Agent2D_Base	 62.0	 18.0	 8.0	 4.0	 0.0	 2.0	 0.0	 2.0	 4.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 32.0	 26.67	 9.33	 10.67	 1.33	 4.0	 4.0	 5.33	 2.67	 1.33	 1.33	 1.33	 5.0
Agent2D_Base	 52.27	 22.73	 13.64	 9.09	 0.0	 0.0	 2.27	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 38.64	 14.39	 7.58	 9.09	 4.55	 7.58	 4.55	 1.52	 3.79	 3.79	 3.03	 1.52	 2.0
Agent2D_Base	 67.74	 24.19	 1.61	 1.61	 1.61	 1.61	 0.0	 0.0	 1.61	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 30.56	 11.11	 11.11	 2.78	 15.28	 5.56	 4.17	 1.39	 5.56	 5.56	 4.17	 2.78	 2.0
Agent2D_Base	 59.55	 22.47	 7.87	 3.37	 3.37	 0.0	 1.12	 0.0	 1.12	 0.0	 1.12	 0.0	 1.0
YuShan_NB	 39.5	 19.33	 16.81	 6.72	 1.68	 0.84	 2.52	 2.52	 3.36	 1.68	 4.2	 0.84	 1.0
Agent2D_Base	 45.45	 30.3	 9.09	 3.03	 0.0	 0.0	 0.0	 3.03	 3.03	 3.03	 3.03	 0.0	 2.0
YuShan_NB	 37.29	 13.56	 20.34	 8.47	 5.08	 3.39	 3.39	 0.0	 3.39	 1.69	 1.69	 1.69	 5.0
Agent2D_Base	 50.88	 26.32	 8.77	 10.53	 0.0	 0.0	 0.0	 1.75	 0.0	 0.0	 0.0	 1.75	 4.0
YuShan_NB	 53.33	 11.67	 1.67	 8.33	 10.0	 3.33	 3.33	 1.67	 3.33	 1.67	 0.0	 1.67	 1.0
Agent2D_Base	 56.41	 24.36	 8.97	 1.28	 3.85	 1.28	 0.0	 0.0	 1.28	 0.0	 1.28	 1.28	 2.0
YuShan_NB	 32.1	 20.99	 16.05	 6.17	 4.94	 2.47	 2.47	 1.23	 6.17	 6.17	 1.23	 0.0	 4.0
Agent2D_Base	 63.04	 19.57	 6.52	 6.52	 0.0	 2.17	 0.0	 0.0	 0.0	 0.0	 2.17	 0.0	 5.0
YuShan_NB	 28.18	 24.55	 11.82	 7.27	 8.18	 4.55	 2.73	 2.73	 2.73	 0.91	 5.45	 0.91	 1.0
Agent2D_Base	 68.63	 23.53	 3.92	 1.96	 0.0	 0.0	 0.0	 1.96	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 22.22	 55.56	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 30.56	 22.22	 5.56	 25.0	 2.78	 8.33	 0.0	 0.0	 2.78	 0.0	 0.0	 2.78	 2.0
YuShan_NB	 48.08	 9.62	 15.38	 7.69	 3.85	 1.92	 3.85	 0.0	 3.85	 1.92	 1.92	 1.92	 1.0
FRA-UNIted	 33.33	 8.33	 25.0	 8.33	 16.67	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 31.82	 18.18	 13.64	 4.55	 9.09	 4.55	 4.55	 0.0	 0.0	 4.55	 9.09	 0.0	 2.0
FRA-UNIted	 25.0	 25.0	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 2.0
YuShan_NB	 38.89	 22.22	 5.56	 8.33	 5.56	 5.56	 2.78	 2.78	 0.0	 0.0	 0.0	 8.33	 0.0
FRA-UNIted	 28.57	 4.08	 12.24	 6.12	 10.2	 10.2	 4.08	 2.04	 6.12	 4.08	 2.04	 10.2	 0.0
YuShan_NB	 51.72	 20.69	 3.45	 6.9	 3.45	 6.9	 0.0	 3.45	 0.0	 3.45	 0.0	 0.0	 0.0
FRA-UNIted	 24.24	 6.06	 18.18	 6.06	 12.12	 6.06	 6.06	 3.03	 6.06	 9.09	 0.0	 3.03	 2.0
YuShan_NB	 61.54	 7.69	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 0.0	 7.69	 3.0
FRA-UNIted	 21.74	 13.04	 17.39	 4.35	 4.35	 4.35	 4.35	 4.35	 8.7	 17.39	 0.0	 0.0	 2.0
YuShan_NB	 46.43	 14.29	 10.71	 3.57	 3.57	 3.57	 3.57	 0.0	 7.14	 0.0	 3.57	 3.57	 1.0
FRA-UNIted	 33.33	 0.0	 11.11	 22.22	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 22.22	 1.0
YuShan_NB	 48.15	 29.63	 3.7	 11.11	 3.7	 0.0	 0.0	 0.0	 0.0	 0.0	 3.7	 0.0	 0.0
FRA-UNIted	 31.43	 14.29	 8.57	 2.86	 2.86	 14.29	 5.71	 5.71	 2.86	 0.0	 5.71	 5.71	 1.0
YuShan_NB	 42.5	 10.0	 7.5	 7.5	 10.0	 2.5	 5.0	 5.0	 5.0	 2.5	 0.0	 2.5	 1.0
FRA-UNIted	 20.0	 20.0	 20.0	 10.0	 10.0	 0.0	 0.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0
YuShan_NB	 31.58	 14.04	 7.02	 8.77	 10.53	 7.02	 7.02	 5.26	 0.0	 3.51	 3.51	 1.75	 5.0
FRA-UNIted	 20.0	 0.0	 0.0	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
YuShan_NB	 55.0	 30.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.0	 5.0	 0.0	 0.0
FRA-UNIted	 16.67	 8.33	 25.0	 8.33	 0.0	 16.67	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 66.67	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 23.53	 17.65	 11.76	 11.76	 11.76	 17.65	 0.0	 0.0	 0.0	 5.88	 0.0	 0.0	 0.0
YuShan_NB	 57.14	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 57.14	 21.43	 0.0	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0
FRA-UNIted	 25.0	 25.0	 8.33	 0.0	 8.33	 8.33	 0.0	 16.67	 0.0	 0.0	 8.33	 0.0	 1.0
YuShan_NB	 33.33	 22.22	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 22.22	 0.0	 1.0
FRA-UNIted	 0.0	 12.5	 25.0	 12.5	 0.0	 12.5	 0.0	 12.5	 0.0	 12.5	 12.5	 0.0	 2.0
YuShan_NB	 14.29	 28.57	 14.29	 21.43	 0.0	 7.14	 0.0	 0.0	 0.0	 7.14	 7.14	 0.0	 0.0
FRA-UNIted	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 50.0	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 1.0
YuShan_NB	 37.93	 17.24	 13.79	 10.34	 6.9	 3.45	 0.0	 0.0	 3.45	 3.45	 0.0	 3.45	 1.0
FRA-UNIted	 18.18	 27.27	 18.18	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 1.0
YuShan_NB	 46.3	 22.22	 5.56	 11.11	 5.56	 0.0	 0.0	 1.85	 3.7	 0.0	 1.85	 1.85	 2.0
FRA-UNIted	 10.53	 26.32	 5.26	 21.05	 10.53	 0.0	 5.26	 0.0	 10.53	 0.0	 5.26	 5.26	 2.0
YuShan_NB	 41.38	 20.69	 10.34	 3.45	 3.45	 0.0	 6.9	 0.0	 10.34	 0.0	 3.45	 0.0	 2.0
FRA-UNIted	 30.95	 11.9	 7.14	 4.76	 4.76	 2.38	 4.76	 9.52	 4.76	 4.76	 4.76	 9.52	 2.0
YuShan_NB	 14.29	 28.57	 0.0	 14.29	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 21.74	 13.04	 8.7	 8.7	 0.0	 8.7	 4.35	 4.35	 13.04	 13.04	 4.35	 0.0	 1.0
YuShan_NB	 39.29	 28.57	 7.14	 7.14	 7.14	 3.57	 0.0	 0.0	 3.57	 0.0	 3.57	 0.0	 1.0
FRA-UNIted	 16.67	 27.78	 5.56	 16.67	 11.11	 0.0	 5.56	 0.0	 0.0	 0.0	 5.56	 11.11	 1.0
YuShan_NB	 16.67	 16.67	 16.67	 16.67	 8.33	 8.33	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 46.67	 13.33	 0.0	 6.67	 13.33	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 13.33	 1.0
YuShan_NB	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0
FRA-UNIted	 22.22	 22.22	 22.22	 0.0	 11.11	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 44.44	 11.11	 16.67	 8.33	 5.56	 2.78	 2.78	 2.78	 0.0	 5.56	 0.0	 0.0	 0.0
FRA-UNIted	 30.0	 10.0	 10.0	 0.0	 10.0	 10.0	 0.0	 20.0	 10.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 55.17	 20.69	 3.45	 0.0	 6.9	 3.45	 6.9	 0.0	 0.0	 0.0	 3.45	 0.0	 0.0
FRA-UNIted	 10.0	 5.0	 15.0	 10.0	 0.0	 10.0	 10.0	 10.0	 0.0	 25.0	 5.0	 0.0	 2.0
YuShan_NB	 25.0	 22.5	 15.0	 7.5	 12.5	 2.5	 7.5	 2.5	 0.0	 2.5	 0.0	 2.5	 2.0
FRA-UNIted	 17.24	 6.9	 3.45	 10.34	 17.24	 6.9	 3.45	 3.45	 10.34	 3.45	 3.45	 13.79	 3.0
YuShan_NB	 46.15	 15.38	 7.69	 15.38	 0.0	 0.0	 0.0	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0
FRA-UNIted	 42.86	 14.29	 14.29	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 51.92	 16.35	 4.81	 7.69	 1.92	 2.88	 1.92	 1.92	 2.88	 2.88	 1.92	 2.88	 1.0
Hfut2018GS	 62.5	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 2.0
YuShan_NB	 40.0	 15.38	 10.77	 7.69	 1.54	 9.23	 7.69	 3.08	 3.08	 0.0	 1.54	 0.0	 3.0
Hfut2018GS	 58.33	 16.67	 8.33	 0.0	 8.33	 4.17	 0.0	 4.17	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 33.33	 11.59	 8.7	 18.84	 5.8	 2.9	 2.9	 2.9	 8.7	 0.0	 1.45	 2.9	 3.0
Hfut2018GS	 50.0	 25.0	 0.0	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 42.55	 21.28	 10.64	 8.51	 0.0	 2.13	 2.13	 4.26	 0.0	 6.38	 2.13	 0.0	 1.0
Hfut2018GS	 60.66	 29.51	 3.28	 1.64	 0.0	 1.64	 0.0	 0.0	 0.0	 0.0	 3.28	 0.0	 2.0
YuShan_NB	 33.33	 18.75	 16.67	 10.42	 0.0	 2.08	 4.17	 6.25	 2.08	 2.08	 0.0	 4.17	 3.0
