Oxsy	 17.39	 21.74	 8.7	 17.39	 13.04	 8.7	 4.35	 4.35	 0.0	 0.0	 0.0	 4.35	 2.0
YuShan442	 51.26	 14.57	 9.55	 6.03	 2.51	 3.02	 1.01	 1.01	 2.01	 4.52	 1.51	 3.02	 1.0
Oxsy	 29.73	 10.81	 8.11	 13.51	 8.11	 8.11	 5.41	 5.41	 0.0	 8.11	 2.7	 0.0	 3.0
YuShan442	 60.0	 15.0	 3.0	 3.0	 1.0	 2.0	 1.0	 3.0	 2.0	 4.0	 2.0	 4.0	 0.0
Oxsy	 40.0	 8.0	 4.0	 10.0	 12.0	 6.0	 2.0	 6.0	 2.0	 2.0	 6.0	 2.0	 3.0
YuShan442	 48.39	 10.48	 11.29	 6.45	 3.23	 5.65	 4.03	 3.23	 0.81	 2.42	 0.0	 4.03	 0.0
Oxsy	 25.0	 7.14	 7.14	 10.71	 17.86	 7.14	 7.14	 3.57	 0.0	 0.0	 3.57	 10.71	 1.0
YuShan442	 48.31	 15.73	 10.11	 3.37	 1.69	 2.81	 3.37	 2.81	 2.81	 3.37	 2.81	 2.81	 6.0
Oxsy	 21.05	 18.42	 21.05	 7.89	 10.53	 2.63	 2.63	 2.63	 0.0	 2.63	 5.26	 5.26	 0.0
YuShan442	 51.33	 14.0	 8.67	 4.67	 2.0	 4.0	 3.33	 0.67	 2.67	 4.0	 4.0	 0.67	 6.0
Oxsy	 25.0	 5.0	 30.0	 15.0	 10.0	 0.0	 5.0	 0.0	 5.0	 5.0	 0.0	 0.0	 4.0
YuShan442	 44.34	 16.98	 14.15	 4.72	 3.77	 4.72	 0.94	 0.94	 1.89	 1.89	 3.77	 1.89	 5.0
Oxsy	 32.0	 8.0	 20.0	 16.0	 4.0	 4.0	 4.0	 4.0	 4.0	 0.0	 0.0	 4.0	 0.0
YuShan442	 51.05	 16.08	 5.59	 4.9	 2.8	 1.4	 4.2	 0.7	 2.1	 5.59	 2.8	 2.8	 1.0
Oxsy	 17.95	 12.82	 12.82	 12.82	 15.38	 10.26	 2.56	 0.0	 2.56	 5.13	 2.56	 5.13	 1.0
YuShan442	 43.3	 17.53	 9.28	 6.19	 5.15	 2.06	 3.09	 0.0	 1.03	 4.12	 3.09	 5.15	 3.0
Oxsy	 29.41	 17.65	 13.73	 3.92	 0.0	 9.8	 0.0	 5.88	 1.96	 3.92	 7.84	 5.88	 2.0
YuShan442	 48.61	 18.06	 7.64	 6.25	 1.39	 2.78	 2.78	 3.47	 0.0	 2.08	 3.47	 3.47	 1.0
Oxsy	 19.51	 7.32	 14.63	 14.63	 7.32	 12.2	 4.88	 4.88	 4.88	 4.88	 2.44	 2.44	 2.0
YuShan442	 50.9	 16.77	 7.19	 3.59	 4.79	 2.99	 2.99	 0.6	 3.59	 1.2	 1.8	 3.59	 2.0
Oxsy	 27.27	 13.64	 18.18	 4.55	 0.0	 0.0	 9.09	 4.55	 0.0	 4.55	 9.09	 9.09	 1.0
YuShan442	 50.99	 16.83	 8.42	 4.46	 1.98	 2.97	 0.99	 1.98	 3.96	 0.99	 1.98	 4.46	 0.0
Oxsy	 21.88	 21.88	 12.5	 12.5	 9.38	 3.12	 0.0	 0.0	 3.12	 3.12	 9.38	 3.12	 4.0
YuShan442	 42.86	 17.86	 5.36	 5.36	 1.79	 3.57	 7.14	 1.79	 5.36	 1.79	 3.57	 3.57	 4.0
Oxsy	 29.63	 18.52	 12.96	 12.96	 0.0	 5.56	 0.0	 5.56	 1.85	 3.7	 7.41	 1.85	 3.0
YuShan442	 58.09	 13.24	 6.62	 2.94	 1.47	 2.21	 3.68	 1.47	 2.21	 4.41	 1.47	 2.21	 1.0
Oxsy	 25.0	 16.67	 8.33	 8.33	 8.33	 8.33	 4.17	 4.17	 0.0	 12.5	 0.0	 4.17	 4.0
YuShan442	 46.5	 15.29	 8.92	 7.01	 3.18	 3.82	 0.64	 3.18	 3.82	 3.82	 1.91	 1.91	 3.0
Oxsy	 17.65	 17.65	 20.59	 11.76	 5.88	 5.88	 8.82	 2.94	 5.88	 0.0	 0.0	 2.94	 3.0
YuShan442	 39.69	 19.85	 9.16	 3.05	 1.53	 3.82	 3.82	 0.76	 5.34	 3.82	 3.05	 6.11	 1.0
Oxsy	 35.48	 25.81	 6.45	 0.0	 12.9	 0.0	 0.0	 3.23	 0.0	 0.0	 9.68	 6.45	 1.0
YuShan442	 55.68	 13.64	 4.55	 3.41	 3.41	 3.41	 2.27	 3.41	 2.27	 4.55	 2.27	 1.14	 2.0
Oxsy	 20.93	 20.93	 18.6	 2.33	 4.65	 4.65	 6.98	 6.98	 4.65	 2.33	 2.33	 4.65	 2.0
YuShan442	 44.66	 21.36	 10.68	 3.88	 2.91	 2.91	 0.97	 0.97	 1.94	 3.88	 1.94	 3.88	 1.0
Oxsy	 16.28	 13.95	 6.98	 4.65	 9.3	 2.33	 9.3	 11.63	 0.0	 6.98	 9.3	 9.3	 0.0
YuShan442	 50.79	 15.87	 10.32	 4.76	 3.97	 1.59	 1.59	 0.79	 3.17	 1.59	 0.79	 4.76	 1.0
Oxsy	 20.0	 10.0	 11.43	 10.0	 7.14	 8.57	 7.14	 2.86	 1.43	 2.86	 1.43	 17.14	 1.0
YuShan442	 48.68	 19.08	 5.92	 3.95	 5.92	 2.63	 1.97	 2.63	 3.29	 1.97	 2.63	 1.32	 1.0
Oxsy	 15.79	 23.68	 13.16	 10.53	 13.16	 2.63	 2.63	 5.26	 2.63	 7.89	 0.0	 2.63	 3.0
YuShan442	 57.25	 14.49	 7.25	 5.07	 2.9	 2.9	 2.17	 2.17	 0.72	 0.72	 0.72	 3.62	 1.0
Oxsy	 18.52	 14.81	 18.52	 7.41	 0.0	 3.7	 7.41	 11.11	 7.41	 3.7	 0.0	 7.41	 3.0
YuShan442	 47.56	 14.63	 9.76	 9.76	 0.0	 4.88	 2.44	 1.22	 1.22	 0.0	 2.44	 6.1	 5.0
Oxsy	 27.66	 12.77	 12.77	 17.02	 4.26	 2.13	 8.51	 4.26	 0.0	 2.13	 2.13	 6.38	 2.0
YuShan442	 50.0	 22.22	 4.17	 2.78	 4.86	 2.08	 2.08	 3.47	 2.08	 2.08	 1.39	 2.78	 1.0
Oxsy	 32.14	 17.86	 10.71	 3.57	 7.14	 3.57	 0.0	 10.71	 3.57	 0.0	 7.14	 3.57	 2.0
YuShan442	 47.47	 14.56	 9.49	 4.43	 3.16	 2.53	 4.43	 3.16	 3.8	 3.16	 1.9	 1.9	 0.0
Oxsy	 20.0	 20.0	 16.67	 6.67	 10.0	 10.0	 0.0	 6.67	 3.33	 3.33	 0.0	 3.33	 0.0
YuShan442	 51.83	 21.47	 4.71	 6.28	 3.14	 1.05	 1.57	 1.05	 2.09	 2.62	 2.62	 1.57	 1.0
Oxsy	 24.0	 16.0	 24.0	 4.0	 8.0	 4.0	 4.0	 4.0	 4.0	 0.0	 8.0	 0.0	 5.0
YuShan442	 41.91	 20.59	 8.82	 2.94	 1.47	 3.68	 2.21	 3.68	 0.74	 4.41	 3.68	 5.88	 3.0
Oxsy	 21.43	 25.0	 3.57	 10.71	 21.43	 0.0	 0.0	 3.57	 10.71	 3.57	 0.0	 0.0	 4.0
YuShan442	 52.02	 15.03	 8.09	 2.89	 2.31	 5.2	 3.47	 3.47	 0.58	 1.73	 2.31	 2.89	 0.0
Oxsy	 29.63	 14.81	 11.11	 14.81	 3.7	 0.0	 3.7	 3.7	 7.41	 3.7	 3.7	 3.7	 3.0
YuShan442	 55.78	 17.59	 5.53	 4.52	 2.51	 1.51	 1.51	 1.51	 2.51	 1.51	 2.01	 3.52	 1.0
Oxsy	 31.11	 15.56	 13.33	 8.89	 6.67	 8.89	 4.44	 2.22	 6.67	 0.0	 0.0	 2.22	 5.0
YuShan442	 50.34	 23.45	 4.14	 3.45	 2.07	 2.07	 1.38	 0.0	 4.14	 3.45	 1.38	 4.14	 1.0
Oxsy	 27.78	 16.67	 5.56	 13.89	 5.56	 8.33	 2.78	 2.78	 2.78	 5.56	 2.78	 5.56	 3.0
YuShan442	 52.25	 15.32	 2.7	 4.5	 4.5	 2.7	 0.9	 2.7	 3.6	 3.6	 4.5	 2.7	 0.0
Oxsy	 34.69	 16.33	 8.16	 2.04	 10.2	 10.2	 2.04	 4.08	 0.0	 0.0	 8.16	 4.08	 2.0
YuShan442	 47.85	 19.02	 7.98	 5.52	 4.29	 1.23	 2.45	 3.68	 1.23	 3.07	 2.45	 1.23	 0.0
Oxsy	 26.09	 32.61	 13.04	 2.17	 6.52	 4.35	 0.0	 0.0	 2.17	 6.52	 2.17	 4.35	 1.0
YuShan442	 58.26	 15.65	 3.48	 1.74	 4.35	 4.35	 0.87	 0.87	 3.48	 1.74	 0.87	 4.35	 5.0
Oxsy	 20.93	 25.58	 16.28	 0.0	 6.98	 4.65	 2.33	 6.98	 4.65	 4.65	 4.65	 2.33	 4.0
YuShan442	 52.34	 20.85	 6.38	 3.4	 4.26	 1.7	 0.43	 1.7	 1.7	 3.4	 1.7	 2.13	 1.0
Oxsy	 21.88	 18.75	 9.38	 6.25	 12.5	 6.25	 3.12	 0.0	 0.0	 3.12	 3.12	 15.62	 2.0
YuShan442	 51.67	 18.33	 3.33	 8.33	 3.33	 1.67	 1.67	 0.0	 5.0	 0.0	 3.33	 3.33	 1.0
Oxsy	 26.32	 5.26	 21.05	 2.63	 7.89	 5.26	 2.63	 2.63	 7.89	 5.26	 0.0	 13.16	 1.0
YuShan442	 54.97	 17.54	 4.09	 3.51	 1.75	 3.51	 1.75	 0.58	 5.85	 4.09	 1.75	 0.58	 2.0
Oxsy	 17.65	 17.65	 17.65	 7.84	 11.76	 3.92	 5.88	 5.88	 1.96	 1.96	 1.96	 5.88	 1.0
YuShan442	 44.22	 18.37	 5.44	 7.48	 5.44	 4.08	 2.04	 2.04	 2.04	 1.36	 3.4	 4.08	 1.0
Oxsy	 27.27	 4.55	 9.09	 18.18	 4.55	 4.55	 22.73	 4.55	 0.0	 4.55	 0.0	 0.0	 2.0
YuShan442	 51.13	 20.3	 2.26	 2.26	 2.26	 3.76	 1.5	 2.26	 1.5	 2.26	 3.01	 7.52	 1.0
Oxsy	 22.5	 25.0	 12.5	 7.5	 5.0	 7.5	 2.5	 7.5	 2.5	 0.0	 2.5	 5.0	 3.0
YuShan442	 43.86	 22.81	 5.26	 3.51	 5.26	 1.75	 3.51	 1.75	 5.26	 0.0	 3.51	 3.51	 6.0
Oxsy	 25.0	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan442	 50.99	 16.34	 9.9	 5.94	 3.47	 1.98	 1.98	 2.48	 1.49	 0.99	 1.49	 2.97	 0.0
Oxsy	 18.52	 14.81	 11.11	 14.81	 7.41	 3.7	 7.41	 3.7	 7.41	 3.7	 0.0	 7.41	 1.0
YuShan442	 40.5	 28.1	 9.92	 6.61	 1.65	 0.83	 1.65	 0.83	 2.48	 2.48	 2.48	 2.48	 2.0
Oxsy	 35.56	 22.22	 0.0	 13.33	 11.11	 0.0	 11.11	 0.0	 4.44	 0.0	 2.22	 0.0	 4.0
YuShan442	 52.89	 19.83	 6.61	 2.48	 4.13	 2.48	 1.65	 0.83	 3.31	 1.65	 0.0	 4.13	 2.0
Oxsy	 19.05	 23.81	 9.52	 14.29	 9.52	 4.76	 9.52	 0.0	 0.0	 9.52	 0.0	 0.0	 1.0
YuShan442	 43.59	 21.37	 8.55	 6.84	 3.42	 4.27	 2.56	 0.85	 1.71	 5.13	 0.85	 0.85	 0.0
Oxsy	 23.91	 17.39	 8.7	 13.04	 8.7	 2.17	 10.87	 4.35	 8.7	 0.0	 2.17	 0.0	 2.0
YuShan442	 50.74	 16.91	 5.88	 5.88	 3.68	 2.94	 0.74	 2.21	 2.21	 2.21	 1.47	 5.15	 3.0
Oxsy	 28.3	 15.09	 11.32	 5.66	 9.43	 11.32	 3.77	 0.0	 3.77	 9.43	 0.0	 1.89	 6.0
YuShan442	 50.65	 13.64	 4.55	 3.25	 6.49	 3.9	 3.25	 1.95	 2.6	 1.95	 4.55	 3.25	 1.0
Oxsy	 20.59	 5.88	 20.59	 17.65	 8.82	 5.88	 2.94	 2.94	 2.94	 5.88	 0.0	 5.88	 2.0
YuShan442	 37.5	 17.19	 14.06	 6.25	 1.56	 1.56	 7.81	 1.56	 3.12	 0.0	 6.25	 3.12	 2.0
Oxsy	 13.04	 10.87	 19.57	 4.35	 6.52	 6.52	 4.35	 0.0	 8.7	 10.87	 10.87	 4.35	 2.0
YuShan442	 50.0	 12.28	 10.53	 6.14	 2.63	 4.39	 1.75	 1.75	 0.88	 1.75	 2.63	 5.26	 3.0
Oxsy	 21.88	 12.5	 12.5	 12.5	 3.12	 12.5	 0.0	 6.25	 0.0	 6.25	 6.25	 6.25	 6.0
YuShan442	 52.44	 17.07	 4.88	 4.88	 2.44	 1.22	 3.66	 2.44	 1.83	 2.44	 3.05	 3.66	 0.0
Oxsy	 19.23	 21.15	 7.69	 7.69	 9.62	 5.77	 7.69	 0.0	 5.77	 3.85	 11.54	 0.0	 1.0
YuShan442	 47.41	 14.34	 10.36	 4.38	 3.19	 7.17	 2.39	 2.79	 2.39	 2.39	 1.59	 1.59	 0.0
Oxsy	 30.0	 22.5	 12.5	 10.0	 5.0	 2.5	 2.5	 5.0	 0.0	 2.5	 2.5	 5.0	 2.0
YuShan442	 50.46	 21.1	 7.8	 0.92	 2.29	 3.21	 2.29	 2.75	 1.83	 1.83	 3.67	 1.83	 1.0
Oxsy	 11.9	 26.19	 23.81	 4.76	 7.14	 9.52	 4.76	 2.38	 4.76	 2.38	 2.38	 0.0	 4.0
YuShan442	 44.13	 14.17	 9.72	 6.07	 4.05	 3.24	 3.24	 2.83	 2.43	 2.43	 4.05	 3.64	 0.0
Oxsy	 10.71	 28.57	 17.86	 0.0	 10.71	 0.0	 10.71	 10.71	 0.0	 7.14	 3.57	 0.0	 4.0
YuShan442	 40.74	 22.22	 7.41	 3.7	 5.56	 1.85	 3.7	 3.7	 0.0	 3.7	 3.7	 3.7	 2.0
Oxsy	 22.22	 11.11	 8.89	 17.78	 2.22	 4.44	 11.11	 2.22	 2.22	 0.0	 4.44	 13.33	 1.0
YuShan442	 61.64	 13.7	 2.74	 2.74	 4.11	 2.74	 1.37	 1.37	 1.37	 2.74	 1.37	 4.11	 2.0
Oxsy	 19.51	 12.2	 9.76	 7.32	 7.32	 12.2	 4.88	 4.88	 0.0	 4.88	 9.76	 7.32	 0.0
YuShan442	 45.76	 22.88	 6.78	 0.85	 3.39	 2.54	 5.08	 4.24	 3.39	 1.69	 3.39	 0.0	 4.0
Oxsy	 27.03	 2.7	 18.92	 2.7	 2.7	 5.41	 5.41	 8.11	 13.51	 5.41	 0.0	 8.11	 0.0
YuShan442	 52.43	 15.68	 7.03	 4.86	 3.24	 4.86	 0.54	 3.24	 2.7	 1.62	 1.08	 2.7	 0.0
Oxsy	 30.51	 11.86	 8.47	 8.47	 5.08	 8.47	 13.56	 0.0	 3.39	 3.39	 3.39	 3.39	 2.0
YuShan442	 56.34	 16.2	 5.63	 4.93	 1.41	 0.7	 0.7	 4.23	 0.0	 4.23	 3.52	 2.11	 0.0
Oxsy	 34.88	 23.26	 6.98	 4.65	 4.65	 4.65	 2.33	 4.65	 6.98	 0.0	 4.65	 2.33	 0.0
YuShan442	 54.29	 12.38	 8.57	 3.81	 2.86	 3.81	 0.0	 3.81	 0.95	 1.9	 3.81	 3.81	 0.0
Oxsy	 20.34	 16.95	 10.17	 8.47	 11.86	 6.78	 6.78	 8.47	 1.69	 1.69	 5.08	 1.69	 1.0
YuShan442	 44.86	 18.69	 7.48	 2.8	 2.8	 1.87	 0.0	 2.8	 7.48	 4.67	 5.61	 0.93	 3.0
Oxsy	 24.39	 21.95	 9.76	 4.88	 4.88	 4.88	 4.88	 4.88	 2.44	 2.44	 4.88	 9.76	 1.0
YuShan442	 49.02	 16.67	 7.84	 4.9	 1.96	 5.88	 1.96	 1.96	 4.9	 2.94	 0.98	 0.98	 0.0
Oxsy	 23.4	 14.89	 14.89	 8.51	 2.13	 4.26	 6.38	 8.51	 6.38	 2.13	 0.0	 8.51	 1.0
YuShan442	 56.83	 7.19	 5.76	 2.88	 4.32	 0.72	 4.32	 4.32	 2.16	 3.6	 3.6	 4.32	 0.0
Oxsy	 11.9	 16.67	 16.67	 7.14	 11.9	 9.52	 0.0	 14.29	 0.0	 7.14	 2.38	 2.38	 1.0
YuShan442	 49.15	 19.49	 11.86	 4.24	 2.54	 0.85	 3.39	 0.85	 2.54	 3.39	 0.85	 0.85	 1.0
Oxsy	 20.83	 14.58	 16.67	 6.25	 4.17	 4.17	 2.08	 6.25	 14.58	 2.08	 0.0	 8.33	 3.0
YuShan442	 53.93	 14.61	 6.18	 3.93	 3.37	 3.93	 2.25	 2.81	 0.0	 2.81	 3.93	 2.25	 0.0
Oxsy	 30.3	 9.09	 3.03	 12.12	 9.09	 6.06	 0.0	 3.03	 9.09	 9.09	 3.03	 6.06	 1.0
YuShan442	 62.04	 13.89	 8.33	 2.78	 1.85	 1.85	 3.7	 2.78	 0.0	 1.85	 0.93	 0.0	 0.0
Oxsy	 22.22	 9.52	 15.87	 9.52	 11.11	 3.17	 1.59	 3.17	 9.52	 3.17	 3.17	 7.94	 0.0
YuShan442	 50.3	 13.17	 9.58	 4.19	 3.59	 2.4	 4.79	 3.59	 1.2	 2.4	 1.2	 3.59	 1.0
Oxsy	 31.82	 9.09	 13.64	 9.09	 6.82	 4.55	 11.36	 2.27	 6.82	 2.27	 0.0	 2.27	 1.0
YuShan442	 42.31	 19.23	 11.54	 6.41	 3.85	 5.13	 2.56	 3.85	 1.28	 0.0	 1.28	 2.56	 5.0
Oxsy	 13.79	 24.14	 20.69	 6.9	 6.9	 0.0	 3.45	 3.45	 0.0	 3.45	 13.79	 3.45	 1.0
YuShan442	 50.38	 14.5	 9.16	 5.34	 6.11	 1.53	 0.0	 3.05	 3.05	 3.05	 3.82	 0.0	 1.0
Oxsy	 29.17	 12.5	 4.17	 4.17	 12.5	 8.33	 4.17	 4.17	 0.0	 4.17	 12.5	 4.17	 2.0
YuShan442	 34.75	 22.88	 11.02	 4.24	 5.93	 5.93	 0.85	 3.39	 2.54	 3.39	 3.39	 1.69	 2.0
Oxsy	 20.0	 16.0	 16.0	 12.0	 8.0	 6.0	 6.0	 0.0	 0.0	 2.0	 8.0	 6.0	 0.0
YuShan442	 46.18	 20.61	 7.25	 4.96	 3.82	 2.67	 2.29	 2.67	 1.91	 3.44	 2.67	 1.53	 1.0
Oxsy	 14.29	 21.43	 10.71	 7.14	 7.14	 7.14	 3.57	 7.14	 7.14	 0.0	 10.71	 3.57	 4.0
YuShan442	 48.19	 12.05	 7.83	 7.83	 5.42	 2.41	 3.61	 2.41	 2.41	 2.41	 3.01	 2.41	 2.0
Oxsy	 29.73	 16.22	 13.51	 5.41	 8.11	 10.81	 2.7	 5.41	 2.7	 2.7	 0.0	 2.7	 1.0
YuShan442	 52.45	 15.03	 8.59	 3.07	 2.45	 3.07	 1.53	 1.53	 2.15	 3.68	 3.07	 3.37	 0.0
Oxsy	 11.11	 33.33	 22.22	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 2.0
YuShan442	 37.5	 12.5	 6.25	 18.75	 6.25	 0.0	 6.25	 6.25	 6.25	 0.0	 0.0	 0.0	 1.0
YS-SC433	 43.93	 16.76	 8.09	 4.62	 1.73	 7.51	 5.2	 2.89	 2.89	 2.31	 2.31	 1.73	 2.0
YuShan442	 60.0	 10.0	 0.0	 20.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 37.98	 13.46	 12.02	 9.13	 6.25	 2.88	 4.33	 1.44	 3.85	 2.88	 2.4	 3.37	 4.0
YuShan442	 37.5	 6.25	 18.75	 0.0	 12.5	 0.0	 0.0	 6.25	 6.25	 6.25	 6.25	 0.0	 1.0
YS-SC433	 42.06	 17.46	 14.29	 6.35	 2.38	 0.79	 3.97	 3.17	 0.0	 1.59	 3.97	 3.97	 2.0
YuShan442	 35.71	 21.43	 7.14	 0.0	 0.0	 7.14	 0.0	 7.14	 7.14	 7.14	 7.14	 0.0	 0.0
YS-SC433	 41.67	 19.17	 10.83	 3.33	 5.0	 1.67	 7.5	 0.83	 3.33	 2.5	 0.83	 3.33	 5.0
YuShan442	 30.77	 23.08	 7.69	 30.77	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 38.54	 16.1	 8.29	 7.32	 4.39	 5.37	 6.34	 2.93	 2.93	 2.44	 2.44	 2.93	 3.0
YuShan442	 39.29	 17.86	 7.14	 7.14	 7.14	 7.14	 3.57	 0.0	 7.14	 0.0	 0.0	 3.57	 1.0
YS-SC433	 39.2	 14.2	 8.52	 5.11	 8.52	 4.55	 2.27	 2.27	 2.84	 5.11	 3.41	 3.98	 2.0
YuShan442	 38.71	 16.13	 16.13	 3.23	 0.0	 9.68	 3.23	 3.23	 3.23	 3.23	 0.0	 3.23	 1.0
YS-SC433	 41.1	 23.31	 4.91	 4.91	 7.98	 5.52	 1.23	 1.23	 4.29	 2.45	 0.61	 2.45	 1.0
YuShan442	 32.26	 25.81	 19.35	 3.23	 3.23	 6.45	 0.0	 3.23	 0.0	 3.23	 0.0	 3.23	 0.0
YS-SC433	 38.14	 18.64	 11.02	 7.63	 3.39	 2.54	 2.54	 6.78	 0.0	 4.24	 1.69	 3.39	 1.0
YuShan442	 48.28	 20.69	 13.79	 6.9	 0.0	 0.0	 3.45	 0.0	 3.45	 3.45	 0.0	 0.0	 0.0
YS-SC433	 41.82	 18.79	 10.91	 4.24	 3.64	 2.42	 6.06	 0.61	 3.03	 2.42	 4.24	 1.82	 1.0
YuShan442	 53.85	 3.85	 3.85	 11.54	 0.0	 7.69	 3.85	 0.0	 3.85	 3.85	 3.85	 3.85	 0.0
YS-SC433	 39.38	 23.12	 8.12	 6.88	 2.5	 1.88	 1.88	 2.5	 4.38	 5.0	 1.25	 3.12	 3.0
YuShan442	 50.0	 16.67	 16.67	 8.33	 2.78	 0.0	 0.0	 0.0	 0.0	 2.78	 0.0	 2.78	 1.0
YS-SC433	 37.6	 20.0	 9.6	 8.0	 4.0	 5.6	 4.0	 3.2	 2.4	 3.2	 0.8	 1.6	 2.0
YuShan442	 59.26	 11.11	 11.11	 3.7	 0.0	 3.7	 0.0	 7.41	 0.0	 0.0	 3.7	 0.0	 1.0
YS-SC433	 27.12	 21.19	 6.78	 8.47	 8.47	 2.54	 6.78	 7.63	 1.69	 3.39	 4.24	 1.69	 3.0
YuShan442	 58.33	 5.56	 11.11	 16.67	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 37.86	 18.45	 6.8	 3.88	 7.77	 3.88	 2.91	 8.74	 4.85	 1.94	 0.0	 2.91	 2.0
YuShan442	 42.0	 18.0	 10.0	 10.0	 2.0	 2.0	 0.0	 0.0	 4.0	 4.0	 2.0	 6.0	 0.0
YS-SC433	 31.73	 21.15	 12.5	 5.77	 1.92	 5.77	 5.77	 4.81	 6.73	 1.92	 1.92	 0.0	 1.0
YuShan442	 25.0	 20.0	 15.0	 5.0	 5.0	 5.0	 5.0	 15.0	 0.0	 0.0	 0.0	 5.0	 0.0
YS-SC433	 38.71	 16.94	 9.68	 5.65	 6.45	 3.23	 5.65	 3.23	 1.61	 4.03	 2.42	 2.42	 6.0
YuShan442	 66.67	 5.56	 5.56	 11.11	 0.0	 5.56	 0.0	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 47.9	 14.29	 9.24	 7.56	 1.68	 4.2	 2.52	 0.84	 4.2	 1.68	 2.52	 3.36	 2.0
YuShan442	 46.43	 10.71	 14.29	 0.0	 0.0	 3.57	 3.57	 0.0	 7.14	 7.14	 7.14	 0.0	 0.0
YS-SC433	 39.32	 17.95	 11.11	 5.98	 4.27	 1.71	 7.69	 2.56	 2.56	 2.56	 3.42	 0.85	 5.0
YuShan442	 62.5	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0
YS-SC433	 39.13	 21.2	 8.7	 7.61	 3.26	 3.8	 1.63	 2.72	 3.26	 2.17	 3.26	 3.26	 2.0
YuShan442	 36.67	 16.67	 6.67	 20.0	 3.33	 3.33	 3.33	 0.0	 3.33	 3.33	 3.33	 0.0	 2.0
YS-SC433	 34.62	 22.44	 10.9	 3.21	 5.13	 5.77	 2.56	 6.41	 3.21	 3.21	 1.28	 1.28	 3.0
YuShan442-0506	 45.34	 18.63	 11.8	 4.97	 6.83	 3.11	 1.24	 3.73	 1.24	 0.62	 1.24	 1.24	 2.0
FRA-UNIted	 17.39	 8.7	 13.04	 17.39	 4.35	 4.35	 8.7	 17.39	 4.35	 0.0	 0.0	 4.35	 1.0
YuShan442-0506	 44.21	 11.58	 7.37	 6.32	 5.26	 4.21	 6.32	 5.26	 3.16	 2.11	 0.0	 4.21	 0.0
FRA-UNIted	 20.0	 20.0	 20.0	 8.0	 12.0	 8.0	 4.0	 4.0	 4.0	 0.0	 0.0	 0.0	 0.0
YuShan442-0506	 47.97	 10.57	 11.38	 8.94	 4.07	 1.63	 4.88	 0.81	 0.81	 2.44	 4.07	 2.44	 0.0
FRA-UNIted	 21.43	 19.05	 7.14	 14.29	 4.76	 2.38	 11.9	 9.52	 4.76	 0.0	 2.38	 2.38	 0.0
YuShan442-0506	 51.9	 17.72	 11.39	 5.06	 1.27	 0.0	 3.8	 3.8	 1.27	 0.0	 2.53	 1.27	 1.0
FRA-UNIted	 23.08	 15.38	 15.38	 15.38	 7.69	 3.85	 0.0	 0.0	 11.54	 0.0	 3.85	 3.85	 1.0
YuShan442-0506	 56.3	 14.07	 5.19	 4.44	 3.7	 1.48	 3.7	 4.44	 1.48	 2.22	 0.74	 2.22	 0.0
FRA-UNIted	 25.0	 16.67	 5.56	 5.56	 6.94	 13.89	 5.56	 2.78	 8.33	 4.17	 1.39	 4.17	 0.0
YuShan442-0506	 56.18	 10.11	 7.87	 3.37	 5.62	 2.25	 0.0	 6.74	 3.37	 2.25	 0.0	 2.25	 2.0
FRA-UNIted	 18.6	 11.63	 6.98	 23.26	 2.33	 6.98	 6.98	 11.63	 2.33	 4.65	 2.33	 2.33	 1.0
YuShan442-0506	 59.42	 15.94	 11.59	 0.0	 0.0	 4.35	 1.45	 1.45	 2.9	 0.0	 1.45	 1.45	 0.0
FRA-UNIted	 27.27	 18.18	 12.12	 6.06	 0.0	 3.03	 3.03	 15.15	 9.09	 6.06	 0.0	 0.0	 0.0
YuShan442-0506	 53.66	 12.2	 10.57	 4.88	 5.69	 1.63	 4.07	 0.81	 1.63	 1.63	 3.25	 0.0	 2.0
FRA-UNIted	 16.67	 10.0	 20.0	 13.33	 6.67	 3.33	 3.33	 3.33	 10.0	 3.33	 6.67	 3.33	 0.0
YuShan442-0506	 51.58	 14.74	 8.42	 8.42	 3.16	 2.11	 1.05	 3.16	 2.11	 0.0	 1.05	 4.21	 1.0
FRA-UNIted	 25.93	 14.81	 18.52	 7.41	 3.7	 0.0	 3.7	 3.7	 7.41	 3.7	 3.7	 7.41	 2.0
YuShan442-0506	 42.86	 23.81	 9.52	 7.62	 2.86	 2.86	 0.95	 0.95	 3.81	 0.0	 3.81	 0.95	 0.0
FRA-UNIted	 32.5	 12.5	 15.0	 5.0	 7.5	 10.0	 5.0	 2.5	 7.5	 0.0	 2.5	 0.0	 0.0
YuShan442-0506	 42.73	 14.55	 10.91	 5.45	 6.36	 3.64	 0.91	 5.45	 3.64	 4.55	 0.91	 0.91	 0.0
