YuShan_gld_it	 0.0	 10.87	 9.78	 6.52	 10.87	 14.13	 16.3	 31.52	 3.0
YuShan_gld	 0.0	 16.81	 3.36	 9.24	 18.49	 13.45	 15.97	 22.69	 0.0
YuShan_gld_it	 0.0	 10.34	 9.2	 8.05	 11.49	 16.09	 19.54	 25.29	 1.0
YuShan_gld	 0.0	 9.76	 8.54	 7.32	 26.83	 19.51	 20.73	 7.32	 0.0
YuShan_gld_it	 0.0	 9.68	 8.6	 6.45	 13.98	 15.05	 9.68	 36.56	 2.0
YuShan_gld	 0.0	 5.26	 9.65	 5.26	 11.4	 21.05	 14.04	 33.33	 0.0
YuShan_gld_it	 0.0	 1.85	 7.41	 9.26	 12.96	 16.67	 22.22	 29.63	 2.0
YuShan_gld	 0.0	 8.13	 10.57	 11.38	 13.82	 13.01	 24.39	 18.7	 0.0
YuShan_gld_it	 0.0	 6.06	 9.09	 6.06	 16.16	 17.17	 18.18	 27.27	 2.0
YuShan_gld	 0.0	 7.56	 6.72	 10.08	 12.61	 18.49	 18.49	 26.05	 2.0
YuShan_gld_it	 0.0	 15.57	 9.02	 8.2	 7.38	 12.3	 19.67	 27.87	 3.0
YuShan_gld	 0.0	 6.6	 11.32	 9.43	 16.04	 10.38	 24.53	 21.7	 1.0
YuShan_gld_it	 0.0	 7.94	 4.76	 9.52	 6.35	 22.22	 19.05	 30.16	 1.0
YuShan_gld	 0.0	 12.77	 5.32	 9.57	 13.83	 13.83	 20.21	 24.47	 1.0
YuShan_gld_it	 0.0	 11.39	 7.59	 10.13	 11.39	 18.99	 22.78	 17.72	 2.0
YuShan_gld	 0.0	 8.82	 8.82	 6.86	 15.69	 8.82	 15.69	 35.29	 1.0
YuShan_gld_it	 0.0	 8.6	 9.68	 4.3	 7.53	 22.58	 22.58	 24.73	 2.0
YuShan_gld	 0.0	 7.5	 6.25	 11.25	 11.25	 12.5	 26.25	 25.0	 1.0
YuShan_gld_it	 0.0	 18.18	 3.41	 14.77	 15.91	 14.77	 21.59	 11.36	 0.0
YuShan_gld	 0.0	 7.95	 4.55	 9.09	 13.64	 17.05	 20.45	 27.27	 0.0
YuShan_gld_it	 0.0	 10.26	 2.56	 2.56	 12.82	 19.23	 26.92	 25.64	 1.0
YuShan_gld	 0.0	 6.25	 6.25	 8.75	 5.0	 16.25	 25.0	 32.5	 2.0
YuShan_gld_it	 0.0	 14.95	 6.54	 7.48	 24.3	 14.95	 16.82	 14.95	 2.0
YuShan_gld	 0.0	 8.86	 10.13	 0.0	 17.72	 31.65	 17.72	 13.92	 1.0
YuShan_gld_it	 0.0	 11.11	 8.33	 9.72	 16.67	 18.06	 16.67	 19.44	 0.0
YuShan_gld	 0.0	 19.81	 15.09	 7.55	 10.38	 20.75	 14.15	 12.26	 0.0
YuShan_gld_it	 0.0	 8.7	 4.35	 8.7	 13.04	 13.04	 24.64	 27.54	 2.0
YuShan_gld	 0.0	 13.77	 9.42	 9.42	 10.14	 20.29	 18.84	 18.12	 0.0
YuShan_gld_it	 0.0	 6.72	 6.72	 2.99	 13.43	 17.16	 15.67	 37.31	 3.0
YuShan_gld	 0.0	 9.59	 2.74	 8.22	 12.33	 13.7	 19.18	 34.25	 1.0
YuShan_gld_it	 0.0	 10.39	 5.19	 6.49	 9.09	 22.08	 20.78	 25.97	 2.0
YuShan_gld	 0.0	 3.8	 7.59	 11.39	 22.78	 13.92	 26.58	 13.92	 0.0
YuShan_gld_it	 0.0	 13.33	 7.41	 11.11	 17.78	 20.0	 16.3	 14.07	 2.0
YuShan_gld	 0.0	 7.59	 6.33	 7.59	 11.39	 25.32	 27.85	 13.92	 0.0
YuShan_gld_it	 0.0	 11.32	 5.66	 9.43	 9.43	 15.09	 20.75	 28.3	 3.0
YuShan_gld	 0.0	 15.62	 9.38	 7.29	 13.54	 15.62	 16.67	 21.88	 2.0
YuShan_gld_it	 0.0	 10.71	 13.1	 2.38	 7.14	 14.29	 16.67	 35.71	 2.0
YuShan_gld	 0.0	 11.84	 6.58	 2.63	 2.63	 17.11	 15.79	 43.42	 1.0
YuShan_gld_it	 0.0	 4.35	 5.43	 9.78	 21.74	 16.3	 25.0	 17.39	 2.0
YuShan_gld	 0.0	 9.52	 6.35	 7.94	 19.05	 19.05	 23.81	 14.29	 3.0
YuShan_gld_it	 0.0	 13.64	 6.06	 6.06	 16.67	 19.7	 30.3	 7.58	 0.0
YuShan_gld	 0.0	 14.15	 13.21	 6.6	 10.38	 15.09	 19.81	 20.75	 2.0
YuShan_gld_it	 0.0	 12.84	 6.42	 9.17	 10.09	 17.43	 19.27	 24.77	 0.0
YuShan_gld	 0.0	 11.25	 6.25	 8.75	 23.75	 11.25	 15.0	 23.75	 0.0
YuShan_gld_it	 0.0	 8.24	 7.06	 8.24	 9.41	 16.47	 24.71	 25.88	 3.0
YuShan_gld	 0.0	 8.49	 8.49	 11.32	 8.49	 16.98	 17.92	 28.3	 1.0
YuShan_gld_it	 0.0	 10.11	 5.62	 7.87	 4.49	 17.98	 19.1	 34.83	 3.0
YuShan_gld	 0.0	 6.61	 9.09	 7.44	 7.44	 11.57	 23.14	 34.71	 2.0
YuShan_gld_it	 0.0	 12.61	 9.24	 6.72	 9.24	 12.61	 21.85	 27.73	 0.0
YuShan_gld	 0.0	 12.0	 6.0	 6.0	 12.0	 21.0	 22.0	 21.0	 0.0
YuShan_gld_it	 0.0	 11.97	 7.69	 8.55	 17.09	 22.22	 19.66	 12.82	 5.0
YuShan_gld	 0.0	 7.69	 12.82	 6.41	 14.1	 19.23	 20.51	 19.23	 0.0
YuShan_gld_it	 0.0	 9.2	 6.9	 5.75	 8.05	 10.34	 22.99	 36.78	 1.0
YuShan_gld	 0.0	 11.61	 8.04	 2.68	 16.07	 17.86	 10.71	 33.04	 0.0
YuShan_gld_it	 0.0	 12.15	 4.67	 6.54	 6.54	 14.95	 18.69	 36.45	 2.0
YuShan_gld	 0.0	 4.84	 4.84	 0.0	 11.29	 24.19	 16.13	 38.71	 3.0
YuShan_gld_it	 0.0	 15.84	 5.94	 7.92	 11.88	 15.84	 21.78	 20.79	 1.0
YuShan_gld	 0.0	 12.33	 2.74	 10.96	 10.96	 16.44	 26.03	 20.55	 1.0
YuShan_gld_it	 0.0	 9.2	 3.45	 9.2	 5.75	 26.44	 20.69	 25.29	 2.0
YuShan_gld	 0.0	 8.99	 5.62	 8.99	 12.36	 14.61	 21.35	 28.09	 3.0
YuShan_gld_it	 0.0	 8.62	 5.17	 6.03	 9.48	 18.1	 11.21	 41.38	 0.0
YuShan_gld	 0.0	 8.85	 11.5	 8.85	 3.54	 12.39	 18.58	 36.28	 2.0
YuShan_gld_it	 0.0	 18.45	 7.77	 6.8	 14.56	 21.36	 13.59	 17.48	 2.0
YuShan_gld	 0.0	 10.11	 5.62	 7.87	 11.24	 21.35	 28.09	 15.73	 0.0
YuShan_gld_it	 0.0	 12.16	 5.41	 10.81	 8.11	 17.57	 20.27	 25.68	 1.0
YuShan_gld	 0.0	 12.64	 3.45	 11.49	 16.09	 16.09	 19.54	 20.69	 0.0
YuShan_gld_it	 0.0	 18.75	 8.75	 7.5	 11.25	 13.75	 28.75	 11.25	 0.0
YuShan_gld	 0.0	 11.11	 9.26	 11.11	 18.52	 20.37	 19.44	 10.19	 3.0
YuShan_gld_it	 0.0	 14.49	 14.49	 5.8	 5.8	 10.14	 18.84	 30.43	 0.0
YuShan_gld	 0.0	 11.7	 13.83	 7.45	 21.28	 12.77	 13.83	 19.15	 1.0
YuShan_gld_it	 0.0	 13.25	 11.92	 7.95	 17.22	 17.88	 17.22	 14.57	 0.0
YuShan_gld	 0.0	 16.67	 8.33	 14.58	 14.58	 11.46	 16.67	 17.71	 1.0
YuShan_gld_it	 0.0	 5.75	 6.9	 2.3	 8.05	 24.14	 16.09	 36.78	 4.0
YuShan_gld	 0.0	 5.19	 9.09	 6.49	 15.58	 16.88	 18.18	 28.57	 1.0
YuShan_gld_it	 0.0	 5.66	 8.49	 1.89	 10.38	 25.47	 24.53	 23.58	 2.0
YuShan_gld	 0.0	 3.67	 4.59	 8.26	 11.93	 15.6	 24.77	 31.19	 3.0
YuShan_gld_it	 0.0	 10.26	 4.27	 4.27	 6.84	 13.68	 23.08	 37.61	 0.0
YuShan_gld	 0.0	 5.88	 8.82	 7.35	 5.88	 16.18	 25.0	 30.88	 1.0
YuShan_gld_it	 0.0	 11.76	 9.41	 14.12	 9.41	 15.29	 17.65	 22.35	 0.0
YuShan_gld	 0.0	 9.62	 6.73	 15.38	 11.54	 18.27	 21.15	 17.31	 3.0
YuShan_gld_it	 0.0	 11.76	 9.24	 10.08	 15.13	 15.97	 15.97	 21.85	 1.0
YuShan_gld	 0.0	 8.74	 12.62	 10.68	 13.59	 14.56	 21.36	 18.45	 0.0
YuShan_gld_it	 0.0	 4.0	 8.0	 8.0	 16.0	 12.0	 22.67	 29.33	 1.0
YuShan_gld	 0.0	 7.5	 10.0	 11.25	 13.75	 16.25	 21.25	 20.0	 1.0
YuShan_gld_it	 0.0	 15.87	 9.52	 7.14	 7.94	 12.7	 23.81	 23.02	 0.0
YuShan_gld	 0.0	 7.27	 7.27	 10.0	 15.45	 14.55	 22.73	 22.73	 1.0
YuShan_gld_it	 0.0	 10.91	 8.18	 9.09	 7.27	 22.73	 17.27	 24.55	 2.0
YuShan_gld	 0.0	 7.53	 10.75	 5.38	 6.45	 20.43	 21.51	 27.96	 2.0
YuShan_gld_it	 0.0	 9.52	 7.14	 6.35	 11.9	 15.87	 16.67	 32.54	 1.0
YuShan_gld	 0.0	 5.88	 7.84	 9.8	 13.73	 14.71	 21.57	 26.47	 1.0
YuShan_gld_it	 0.0	 6.54	 8.41	 5.61	 6.54	 14.95	 12.15	 45.79	 4.0
YuShan_gld	 0.0	 6.58	 11.84	 2.63	 6.58	 6.58	 15.79	 50.0	 1.0
YuShan_gld_it	 0.0	 6.67	 5.33	 10.67	 5.33	 13.33	 21.33	 37.33	 2.0
YuShan_gld	 0.0	 9.84	 6.56	 4.92	 9.84	 18.03	 32.79	 18.03	 1.0
YuShan_gld_it	 0.0	 5.71	 12.86	 8.57	 12.86	 11.43	 15.71	 32.86	 1.0
YuShan_gld	 0.0	 3.39	 5.93	 7.63	 9.32	 18.64	 29.66	 25.42	 2.0
YuShan_gld_it	 0.0	 6.19	 9.73	 6.19	 9.73	 23.01	 22.12	 23.01	 0.0
YuShan_gld	 0.0	 10.0	 12.0	 10.0	 6.0	 16.0	 24.0	 22.0	 2.0
YuShan_gld_it	 0.0	 13.41	 3.66	 7.32	 12.2	 14.63	 18.29	 30.49	 3.0
YuShan_gld	 0.0	 10.34	 8.05	 9.2	 9.2	 9.2	 14.94	 39.08	 4.0
YuShan_gld_it	 0.0	 10.32	 8.73	 5.56	 13.49	 15.08	 23.02	 23.81	 0.0
YuShan_gld	 0.0	 6.67	 6.67	 10.0	 10.0	 20.0	 25.56	 21.11	 1.0
YuShan_gld_it	 0.0	 17.71	 7.29	 10.42	 15.62	 14.58	 10.42	 23.96	 2.0
YuShan_gld	 0.0	 21.43	 10.71	 7.14	 11.9	 16.67	 14.29	 17.86	 0.0
YuShan_gld_it	 0.0	 10.23	 5.68	 7.95	 12.5	 22.73	 7.95	 32.95	 2.0
YuShan_gld	 0.0	 5.41	 8.11	 8.11	 8.11	 8.11	 18.02	 44.14	 0.0
YuShan_gld_it	 0.0	 12.5	 6.25	 6.25	 16.67	 20.83	 18.75	 18.75	 0.0
YuShan_gld	 0.0	 13.95	 6.98	 7.75	 13.95	 18.6	 17.05	 21.71	 1.0
YuShan_gld_it	 0.0	 7.14	 4.76	 4.76	 14.29	 14.29	 15.48	 39.29	 1.0
YuShan_gld	 0.0	 10.94	 5.47	 6.25	 9.38	 9.38	 16.41	 42.19	 1.0
YuShan_gld_it	 0.0	 17.24	 1.15	 11.49	 12.64	 14.94	 19.54	 22.99	 1.0
YuShan_gld	 0.0	 11.83	 5.38	 7.53	 22.58	 16.13	 18.28	 18.28	 1.0
YuShan_gld_it	 0.0	 9.71	 7.77	 5.83	 11.65	 22.33	 16.5	 26.21	 0.0
YuShan_gld	 0.0	 6.0	 6.0	 6.0	 8.0	 26.0	 19.0	 29.0	 4.0
YuShan_gld_it	 0.0	 1.82	 7.27	 7.27	 18.18	 10.91	 20.0	 34.55	 1.0
YuShan_gld	 0.0	 10.94	 5.47	 6.25	 11.72	 10.16	 23.44	 32.03	 2.0
YuShan_gld_it	 0.0	 20.0	 8.7	 5.22	 6.96	 11.3	 19.13	 28.7	 1.0
YuShan_gld	 0.0	 12.64	 3.45	 4.6	 11.49	 13.79	 20.69	 33.33	 1.0
YuShan_gld_it	 0.0	 15.19	 8.86	 5.06	 17.72	 18.99	 24.05	 10.13	 2.0
YuShan_gld	 0.0	 10.84	 9.64	 15.66	 18.07	 20.48	 13.25	 12.05	 1.0
YuShan_gld_it	 0.0	 8.57	 6.67	 6.67	 15.24	 11.43	 17.14	 34.29	 1.0
YuShan_gld	 0.0	 9.3	 2.33	 5.81	 13.95	 16.28	 18.6	 33.72	 1.0
YuShan_gld_it	 0.0	 7.84	 9.8	 4.9	 12.75	 29.41	 19.61	 15.69	 2.0
YuShan_gld	 0.0	 16.67	 14.71	 6.86	 15.69	 14.71	 20.59	 10.78	 1.0
YuShan_gld_it	 0.0	 7.58	 6.06	 3.03	 7.58	 10.61	 19.7	 45.45	 0.0
YuShan_gld	 0.0	 9.71	 8.74	 2.91	 13.59	 17.48	 19.42	 28.16	 2.0
YuShan_gld_it	 0.0	 8.74	 9.71	 6.8	 2.91	 14.56	 16.5	 40.78	 0.0
YuShan_gld	 0.0	 7.02	 7.02	 4.39	 7.02	 9.65	 23.68	 41.23	 1.0
YuShan_gld_it	 0.0	 7.25	 7.25	 1.45	 14.49	 27.54	 27.54	 14.49	 0.0
YuShan_gld	 0.0	 6.67	 11.11	 10.0	 11.11	 20.0	 22.22	 18.89	 1.0
YuShan_gld_it	 0.0	 11.54	 3.85	 11.54	 10.58	 13.46	 17.31	 31.73	 1.0
YuShan_gld	 0.0	 15.45	 4.55	 6.36	 13.64	 15.45	 12.73	 31.82	 1.0
YuShan_gld_it	 0.0	 8.89	 8.89	 7.78	 18.89	 17.78	 14.44	 23.33	 2.0
YuShan_gld	 0.0	 8.0	 5.6	 8.0	 9.6	 13.6	 23.2	 32.0	 3.0
YuShan_gld_it	 0.0	 10.89	 13.86	 8.91	 15.84	 21.78	 14.85	 13.86	 1.0
YuShan_gld	 0.0	 9.71	 12.62	 3.88	 11.65	 23.3	 25.24	 13.59	 0.0
YuShan_gld_it	 0.0	 15.05	 5.38	 10.75	 10.75	 10.75	 26.88	 20.43	 0.0
YuShan_gld	 0.0	 12.75	 6.86	 11.76	 15.69	 17.65	 14.71	 20.59	 1.0
YuShan_gld_it	 0.0	 4.82	 8.43	 4.82	 16.87	 19.28	 6.02	 39.76	 4.0
YuShan_gld	 0.0	 7.95	 9.09	 11.36	 17.05	 21.59	 15.91	 17.05	 4.0
YuShan_gld_it	 0.0	 13.79	 9.2	 4.6	 10.34	 11.49	 14.94	 35.63	 2.0
YuShan_gld	 0.0	 7.81	 8.59	 5.47	 10.16	 11.72	 18.75	 37.5	 0.0
YuShan_gld_it	 0.0	 16.92	 7.69	 7.69	 18.46	 15.38	 15.38	 18.46	 0.0
YuShan_gld	 0.0	 10.0	 9.17	 15.0	 15.0	 14.17	 16.67	 20.0	 3.0
YuShan_gld_it	 0.0	 12.88	 6.82	 12.88	 13.64	 11.36	 17.42	 25.0	 2.0
YuShan_gld	 0.0	 15.22	 3.26	 9.78	 13.04	 17.39	 22.83	 18.48	 1.0
YuShan_gld_it	 0.0	 13.51	 5.41	 1.35	 17.57	 27.03	 21.62	 13.51	 1.0
YuShan_gld	 0.0	 10.26	 3.85	 10.26	 19.23	 12.82	 19.23	 24.36	 1.0
YuShan_gld_it	 0.0	 12.36	 13.48	 5.62	 10.11	 19.1	 21.35	 17.98	 1.0
YuShan_gld	 0.0	 13.33	 7.78	 10.0	 10.0	 11.11	 17.78	 30.0	 2.0
YuShan_gld_it	 0.0	 9.52	 9.52	 6.35	 7.94	 19.05	 25.4	 22.22	 1.0
YuShan_gld	 0.0	 6.74	 7.87	 11.24	 16.85	 19.1	 15.73	 22.47	 0.0
YuShan_gld_it	 0.0	 8.08	 4.04	 12.12	 14.14	 22.22	 17.17	 22.22	 1.0
YuShan_gld	 0.0	 16.38	 5.17	 5.17	 19.83	 13.79	 17.24	 22.41	 0.0
YuShan_gld_it	 0.0	 13.75	 7.5	 5.0	 18.75	 16.25	 13.75	 25.0	 0.0
YuShan_gld	 0.0	 8.42	 7.37	 8.42	 11.58	 12.63	 24.21	 27.37	 1.0
hfut-Phienox	 0.0	 10.34	 13.79	 3.45	 6.9	 27.59	 20.69	 17.24	 2.0
YuShan2018-0419	 0.0	 5.71	 2.86	 14.29	 18.57	 20.0	 18.57	 20.0	 4.0
hfut-Phienox	 0.0	 10.2	 14.29	 12.24	 14.29	 20.41	 18.37	 10.2	 3.0
YuShan2018-0419	 0.0	 11.76	 11.76	 9.8	 19.61	 21.57	 16.67	 8.82	 8.0
hfut-Phienox	 0.0	 10.26	 5.13	 15.38	 10.26	 15.38	 12.82	 30.77	 1.0
YuShan2018-0419	 0.0	 11.11	 8.33	 16.67	 8.33	 11.11	 14.81	 29.63	 1.0
hfut-Phienox	 0.0	 9.09	 12.12	 12.12	 21.21	 30.3	 9.09	 6.06	 3.0
YuShan2018-0419	 0.0	 8.08	 6.06	 18.18	 16.16	 10.1	 21.21	 20.2	 3.0
hfut-Phienox	 0.0	 5.36	 7.14	 5.36	 16.07	 21.43	 26.79	 17.86	 2.0
YuShan2018-0419	 0.0	 16.9	 9.86	 12.68	 15.49	 14.08	 14.08	 16.9	 2.0
hfut-Phienox	 0.0	 10.0	 12.0	 8.0	 22.0	 12.0	 22.0	 14.0	 2.0
YuShan2018-0419	 0.0	 4.69	 9.38	 14.06	 9.38	 14.06	 20.31	 28.12	 0.0
hfut-Phienox	 0.0	 12.5	 20.83	 8.33	 12.5	 25.0	 4.17	 16.67	 1.0
YuShan2018-0419	 0.0	 14.55	 10.91	 18.79	 13.94	 10.3	 12.12	 19.39	 1.0
hfut-Phienox	 0.0	 6.25	 3.12	 3.12	 6.25	 25.0	 25.0	 31.25	 3.0
YuShan2018-0419	 0.0	 7.14	 5.95	 13.1	 13.1	 26.19	 10.71	 23.81	 0.0
hfut-Phienox	 0.0	 18.18	 6.06	 18.18	 3.03	 21.21	 15.15	 18.18	 0.0
YuShan2018-0419	 0.0	 7.32	 9.76	 13.82	 19.51	 21.95	 17.89	 9.76	 1.0
hfut-Phienox	 0.0	 16.13	 16.13	 6.45	 16.13	 16.13	 19.35	 9.68	 1.0
YuShan2018-0419	 0.0	 10.07	 8.63	 10.79	 20.86	 15.83	 20.86	 12.95	 0.0
hfut-Phienox	 0.0	 16.0	 8.0	 4.0	 10.0	 12.0	 26.0	 24.0	 1.0
YuShan2018-0419	 0.0	 1.96	 7.84	 17.65	 12.75	 16.67	 19.61	 23.53	 2.0
hfut-Phienox	 0.0	 5.41	 5.41	 10.81	 21.62	 2.7	 18.92	 35.14	 0.0
YuShan2019-L22	 0.0	 9.59	 6.85	 12.33	 18.49	 15.07	 15.07	 22.6	 0.0
hfut-Phienox	 0.0	 22.22	 3.7	 7.41	 14.81	 14.81	 18.52	 18.52	 3.0
YuShan2019-L22	 0.0	 14.06	 10.94	 9.38	 12.5	 15.62	 21.88	 15.62	 7.0
hfut-Phienox	 0.0	 7.14	 7.14	 12.5	 12.5	 7.14	 23.21	 30.36	 1.0
YuShan2019-L22	 0.0	 11.88	 10.89	 18.81	 20.79	 11.88	 16.83	 8.91	 1.0
hfut-Phienox	 0.0	 7.14	 7.14	 7.14	 10.71	 10.71	 32.14	 25.0	 0.0
YuShan2019-L22	 0.0	 6.63	 13.86	 25.9	 15.06	 12.65	 12.05	 13.86	 3.0
hfut-Phienox	 0.0	 11.76	 5.88	 2.94	 5.88	 29.41	 20.59	 23.53	 0.0
YuShan2019-L22	 0.0	 10.57	 10.57	 19.51	 13.82	 12.2	 16.26	 17.07	 7.0
hfut-Phienox	 0.0	 21.43	 0.0	 0.0	 0.0	 14.29	 28.57	 35.71	 0.0
YuShan2019-L22	 0.0	 9.38	 8.12	 13.12	 14.37	 16.88	 15.62	 22.5	 2.0
hfut-Phienox	 0.0	 15.79	 0.0	 12.28	 14.04	 15.79	 14.04	 28.07	 0.0
YuShan2019-L22	 0.0	 16.85	 7.87	 14.61	 15.73	 14.61	 10.11	 20.22	 1.0
hfut-Phienox	 0.0	 17.78	 2.22	 6.67	 8.89	 17.78	 20.0	 26.67	 0.0
YuShan2019-L22	 0.0	 9.46	 5.41	 18.92	 13.51	 10.81	 20.27	 21.62	 4.0
hfut-Phienox	 0.0	 4.17	 12.5	 4.17	 8.33	 12.5	 25.0	 33.33	 0.0
YuShan2019-L22	 0.0	 6.33	 8.86	 13.92	 8.86	 17.72	 15.19	 29.11	 4.0
hfut-Phienox	 0.0	 12.2	 7.32	 12.2	 4.88	 12.2	 21.95	 29.27	 0.0
YuShan2019-L22	 0.0	 8.24	 10.0	 17.65	 16.47	 18.24	 16.47	 12.94	 1.0
hfut-Phienox	 0.0	 0.0	 6.67	 6.67	 6.67	 40.0	 13.33	 26.67	 5.0
YuShan2019-L22	 0.0	 9.8	 9.8	 19.61	 15.69	 17.65	 7.84	 19.61	 3.0
image_dragon	 0.0	 6.45	 9.68	 4.84	 17.74	 19.35	 19.35	 22.58	 1.0
YuShan2018-0419	 0.0	 15.24	 5.71	 13.33	 18.1	 17.14	 17.14	 13.33	 2.0
image_dragon	 0.0	 13.95	 9.3	 11.63	 13.95	 15.12	 19.77	 16.28	 2.0
YuShan2018-0419	 0.0	 8.55	 9.4	 14.53	 11.11	 19.66	 17.95	 18.8	 2.0
image_dragon	 0.0	 8.7	 4.35	 6.52	 10.87	 21.74	 15.22	 32.61	 1.0
YuShan2018-0419	 0.0	 11.85	 11.85	 11.85	 18.52	 10.37	 11.11	 24.44	 3.0
image_dragon	 0.0	 10.94	 14.06	 12.5	 6.25	 12.5	 20.31	 23.44	 1.0
YuShan2018-0419	 0.0	 10.9	 10.26	 16.67	 17.95	 19.87	 14.1	 10.26	 1.0
image_dragon	 0.0	 18.99	 13.92	 3.8	 10.13	 16.46	 17.72	 18.99	 1.0
YuShan2018-0419	 0.0	 8.11	 9.46	 16.22	 17.57	 16.22	 10.81	 21.62	 1.0
image_dragon	 0.0	 13.1	 4.76	 7.14	 14.29	 10.71	 22.62	 27.38	 1.0
YuShan2018-0419	 0.0	 13.04	 10.56	 13.66	 13.04	 18.63	 18.63	 12.42	 0.0
image_dragon	 0.0	 8.57	 10.0	 5.71	 17.14	 12.86	 27.14	 18.57	 1.0
YuShan2018-0419	 0.0	 11.46	 12.5	 18.75	 12.5	 17.71	 12.5	 14.58	 1.0
image_dragon	 0.0	 9.59	 5.48	 4.11	 12.33	 23.29	 21.92	 23.29	 0.0
YuShan2018-0419	 0.0	 10.66	 10.66	 20.49	 13.11	 14.75	 18.03	 12.3	 0.0
image_dragon	 0.0	 12.5	 10.71	 12.5	 12.5	 12.5	 16.07	 23.21	 0.0
YuShan2018-0419	 0.0	 9.74	 9.74	 16.23	 16.88	 13.64	 14.94	 18.83	 1.0
image_dragon	 0.0	 14.02	 9.35	 12.15	 8.41	 13.08	 13.08	 29.91	 0.0
YuShan2018-0419	 0.0	 12.69	 8.63	 21.32	 12.69	 16.75	 14.21	 13.71	 0.0
image_dragon	 0.0	 11.11	 5.56	 7.78	 18.89	 21.11	 16.67	 18.89	 0.0
YuShan2018-0419	 0.0	 17.12	 10.81	 15.32	 14.41	 18.02	 12.61	 11.71	 1.0
image_dragon	 0.0	 11.54	 7.69	 8.97	 10.26	 20.51	 19.23	 21.79	 2.0
YuShan2019-L22	 0.0	 9.21	 7.89	 14.47	 13.16	 14.47	 21.05	 19.74	 4.0
image_dragon	 0.0	 8.16	 4.08	 11.22	 10.2	 11.22	 17.35	 37.76	 0.0
YuShan2019-L22	 0.0	 7.43	 9.46	 14.19	 14.86	 20.95	 13.51	 19.59	 2.0
image_dragon	 0.0	 15.56	 8.89	 5.56	 10.0	 15.56	 23.33	 21.11	 3.0
YuShan2019-L22	 0.0	 9.89	 10.99	 17.58	 20.88	 12.09	 12.09	 16.48	 0.0
image_dragon	 0.0	 12.96	 7.41	 9.26	 12.96	 20.37	 24.07	 12.96	 2.0
YuShan2019-L22	 0.0	 8.49	 4.72	 15.09	 17.92	 18.87	 16.04	 18.87	 3.0
image_dragon	 0.0	 10.2	 6.12	 16.33	 12.24	 24.49	 11.22	 19.39	 1.0
YuShan2019-L22	 0.0	 8.57	 8.57	 20.71	 20.71	 15.71	 17.14	 8.57	 0.0
image_dragon	 0.0	 11.27	 5.63	 2.82	 9.86	 15.49	 15.49	 39.44	 2.0
YuShan2019-L22	 0.0	 6.0	 12.0	 18.0	 17.5	 8.0	 14.5	 24.0	 0.0
image_dragon	 0.0	 11.69	 3.9	 5.19	 14.29	 15.58	 25.97	 23.38	 1.0
YuShan2019-L22	 0.0	 9.47	 11.58	 9.47	 22.11	 16.84	 9.47	 21.05	 1.0
image_dragon	 0.0	 10.32	 12.7	 11.11	 15.87	 18.25	 16.67	 15.08	 0.0
YuShan2019-L22	 0.0	 7.56	 12.61	 18.49	 21.01	 12.61	 14.29	 13.45	 0.0
image_dragon	 0.0	 7.69	 10.77	 4.62	 15.38	 12.31	 23.08	 26.15	 0.0
YuShan2019-L22	 0.0	 6.49	 9.09	 14.29	 23.38	 22.08	 11.69	 12.99	 0.0
image_dragon	 0.0	 7.14	 12.86	 4.29	 12.86	 12.86	 14.29	 35.71	 0.0
YuShan2019-L22	 0.0	 10.66	 8.2	 18.03	 21.31	 15.57	 9.84	 16.39	 0.0
image_dragon	 0.0	 8.04	 8.04	 8.04	 12.5	 14.29	 25.0	 24.11	 1.0
YuShan2019-L22	 0.0	 8.45	 5.63	 23.94	 16.9	 11.27	 14.08	 19.72	 2.0
image_dragon	 0.0	 11.67	 6.67	 15.0	 13.33	 21.67	 20.0	 11.67	 2.0
YuShan2019_I	 0.0	 16.48	 12.09	 16.48	 20.88	 13.19	 13.19	 7.69	 1.0
image_dragon	 0.0	 7.95	 6.82	 5.68	 7.95	 18.18	 22.73	 30.68	 2.0
YuShan2019_I	 0.0	 4.26	 5.32	 18.09	 8.51	 17.02	 18.09	 28.72	 2.0
image_dragon	 0.0	 14.29	 1.43	 7.14	 11.43	 24.29	 20.0	 21.43	 1.0
YuShan2019_I	 0.0	 8.43	 13.25	 9.64	 13.25	 19.28	 24.1	 12.05	 1.0
image_dragon	 0.0	 10.34	 5.17	 8.62	 12.07	 18.97	 22.41	 22.41	 1.0
YuShan2019_I	 0.0	 12.0	 11.0	 26.0	 20.0	 14.0	 13.0	 4.0	 1.0
image_dragon	 0.0	 6.98	 9.3	 12.79	 11.63	 15.12	 24.42	 19.77	 2.0
YuShan2019_I	 0.0	 7.88	 11.52	 19.39	 24.24	 12.12	 13.94	 10.91	 0.0
image_dragon	 0.0	 6.25	 7.81	 10.94	 18.75	 21.88	 12.5	 21.88	 1.0
YuShan2019_I	 0.0	 8.97	 12.18	 19.23	 21.15	 17.31	 13.46	 7.69	 1.0
image_dragon	 0.0	 5.33	 12.0	 2.67	 9.33	 5.33	 22.67	 42.67	 1.0
YuShan2019_I	 0.0	 10.45	 8.96	 10.45	 20.9	 17.91	 10.45	 20.9	 4.0
image_dragon	 0.0	 6.9	 6.9	 10.34	 12.07	 13.79	 27.59	 22.41	 1.0
YuShan2019_I	 0.0	 11.76	 9.24	 18.49	 20.17	 10.08	 15.13	 15.13	 0.0
