YS-SC442-0409	 15.0	 8.0	 2.0	 16.0	 1.0	 60.0	 40.0	 46.67	 33.33	 20.0	 4.0
Alice	 7.0	 3.0	 0.0	 7.0	 1.0	 71.43	 28.57	 42.86	 14.29	 42.86	 2.0
YS_0317	 10.0	 1.0	 2.0	 6.0	 1.0	 90.0	 10.0	 50.0	 30.0	 20.0	 2.0
Alice	 9.0	 4.0	 2.0	 3.0	 1.0	 77.78	 22.22	 33.33	 33.33	 33.33	 1.0
YS_0317	 9.0	 3.0	 1.0	 2.0	 0.0	 55.56	 44.44	 33.33	 55.56	 11.11	 2.0
Alice	 4.0	 3.0	 1.0	 3.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 3.0
YS_0317	 16.0	 8.0	 7.0	 14.0	 0.0	 56.25	 43.75	 43.75	 37.5	 18.75	 1.0
Alice	 12.0	 4.0	 2.0	 6.0	 4.0	 83.33	 16.67	 66.67	 25.0	 8.33	 3.0
YS_0317	 15.0	 8.0	 3.0	 4.0	 0.0	 80.0	 20.0	 20.0	 46.67	 33.33	 3.0
Alice	 1.0	 0.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 3.0
YS_0317	 14.0	 6.0	 2.0	 14.0	 1.0	 71.43	 28.57	 57.14	 28.57	 14.29	 2.0
Alice	 5.0	 5.0	 0.0	 5.0	 1.0	 80.0	 20.0	 20.0	 60.0	 20.0	 0.0
YS_0317	 9.0	 4.0	 4.0	 8.0	 0.0	 77.78	 22.22	 33.33	 44.44	 22.22	 1.0
Alice	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
YS_0317	 24.0	 7.0	 7.0	 13.0	 2.0	 79.17	 20.83	 25.0	 45.83	 29.17	 1.0
Alice	 7.0	 5.0	 2.0	 6.0	 0.0	 85.71	 14.29	 42.86	 42.86	 14.29	 4.0
YS_0317	 6.0	 0.0	 2.0	 1.0	 1.0	 83.33	 16.67	 50.0	 50.0	 0.0	 0.0
Alice	 4.0	 3.0	 0.0	 0.0	 0.0	 100.0	 0.0	 75.0	 25.0	 0.0	 3.0
YS_0317	 6.0	 2.0	 0.0	 1.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 1.0
Alice	 2.0	 2.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 2.0
YS_0317	 11.0	 9.0	 0.0	 4.0	 0.0	 63.64	 36.36	 18.18	 63.64	 18.18	 0.0
Alice	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 4.0
YS_0317	 11.0	 5.0	 3.0	 7.0	 3.0	 72.73	 27.27	 45.45	 27.27	 27.27	 1.0
Alice	 8.0	 3.0	 2.0	 5.0	 2.0	 62.5	 37.5	 37.5	 37.5	 25.0	 0.0
YS_0317	 7.0	 5.0	 1.0	 3.0	 0.0	 85.71	 14.29	 28.57	 28.57	 42.86	 0.0
Alice	 7.0	 3.0	 1.0	 4.0	 2.0	 71.43	 28.57	 57.14	 28.57	 14.29	 2.0
YS_0317	 8.0	 5.0	 3.0	 6.0	 0.0	 50.0	 50.0	 25.0	 50.0	 25.0	 0.0
Alice	 9.0	 6.0	 1.0	 9.0	 1.0	 66.67	 33.33	 33.33	 55.56	 11.11	 1.0
YS_0317	 9.0	 4.0	 2.0	 3.0	 1.0	 55.56	 44.44	 33.33	 33.33	 33.33	 0.0
Alice	 7.0	 4.0	 2.0	 2.0	 1.0	 85.71	 14.29	 28.57	 42.86	 28.57	 2.0
YS_0317	 4.0	 2.0	 0.0	 1.0	 0.0	 75.0	 25.0	 75.0	 25.0	 0.0	 3.0
Alice	 10.0	 6.0	 3.0	 4.0	 0.0	 50.0	 50.0	 30.0	 30.0	 40.0	 2.0
YS_0317	 10.0	 6.0	 1.0	 8.0	 0.0	 70.0	 30.0	 50.0	 20.0	 30.0	 1.0
Alice	 4.0	 2.0	 1.0	 5.0	 1.0	 75.0	 25.0	 25.0	 75.0	 0.0	 2.0
YS_0317	 10.0	 4.0	 2.0	 2.0	 0.0	 50.0	 50.0	 30.0	 40.0	 30.0	 0.0
Alice	 2.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 4.0
YS_0317	 15.0	 7.0	 5.0	 3.0	 0.0	 60.0	 40.0	 46.67	 46.67	 6.67	 0.0
Alice	 6.0	 7.0	 0.0	 8.0	 1.0	 83.33	 16.67	 33.33	 66.67	 0.0	 0.0
YS_0317	 4.0	 1.0	 0.0	 5.0	 0.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
Alice	 12.0	 9.0	 1.0	 11.0	 2.0	 58.33	 41.67	 33.33	 25.0	 41.67	 2.0
YS_0317	 11.0	 3.0	 2.0	 16.0	 2.0	 63.64	 36.36	 27.27	 27.27	 45.45	 0.0
Alice	 4.0	 3.0	 0.0	 7.0	 2.0	 100.0	 0.0	 25.0	 25.0	 50.0	 2.0
YS_0317	 14.0	 6.0	 2.0	 3.0	 1.0	 57.14	 42.86	 35.71	 35.71	 28.57	 0.0
Alice	 11.0	 6.0	 3.0	 14.0	 2.0	 45.45	 54.55	 45.45	 36.36	 18.18	 3.0
YS_0317	 7.0	 5.0	 1.0	 5.0	 0.0	 71.43	 28.57	 28.57	 42.86	 28.57	 1.0
Alice	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 4.0
YS_0317	 12.0	 3.0	 3.0	 9.0	 5.0	 91.67	 8.33	 33.33	 33.33	 33.33	 1.0
Alice	 7.0	 3.0	 0.0	 2.0	 2.0	 100.0	 0.0	 57.14	 14.29	 28.57	 5.0
YS_0317	 3.0	 2.0	 0.0	 1.0	 0.0	 33.33	 66.67	 66.67	 0.0	 33.33	 0.0
Alice	 5.0	 2.0	 1.0	 4.0	 0.0	 60.0	 40.0	 40.0	 40.0	 20.0	 2.0
YS_0317	 11.0	 5.0	 0.0	 3.0	 1.0	 81.82	 18.18	 36.36	 27.27	 36.36	 1.0
Alice	 7.0	 5.0	 1.0	 2.0	 0.0	 71.43	 28.57	 42.86	 42.86	 14.29	 1.0
YS_0317	 21.0	 7.0	 7.0	 11.0	 1.0	 90.48	 9.52	 28.57	 42.86	 28.57	 0.0
Alice	 1.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
YS_0317	 10.0	 7.0	 1.0	 4.0	 0.0	 70.0	 30.0	 30.0	 40.0	 30.0	 0.0
Alice	 4.0	 2.0	 1.0	 2.0	 0.0	 100.0	 0.0	 75.0	 25.0	 0.0	 0.0
YS_0317	 15.0	 6.0	 2.0	 7.0	 0.0	 73.33	 26.67	 13.33	 53.33	 33.33	 1.0
Alice	 12.0	 2.0	 3.0	 6.0	 4.0	 75.0	 25.0	 33.33	 58.33	 8.33	 2.0
YS_0317	 9.0	 4.0	 2.0	 4.0	 0.0	 77.78	 22.22	 22.22	 44.44	 33.33	 0.0
Alice	 2.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS_0317	 13.0	 6.0	 3.0	 10.0	 2.0	 61.54	 38.46	 38.46	 38.46	 23.08	 2.0
Alice	 2.0	 1.0	 0.0	 1.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 4.0
YS_0317	 10.0	 5.0	 1.0	 5.0	 0.0	 70.0	 30.0	 30.0	 30.0	 40.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS_0317	 14.0	 5.0	 3.0	 5.0	 2.0	 57.14	 42.86	 35.71	 42.86	 21.43	 1.0
Alice	 6.0	 3.0	 1.0	 1.0	 0.0	 100.0	 0.0	 16.67	 50.0	 33.33	 5.0
YS_0317	 8.0	 4.0	 1.0	 3.0	 1.0	 50.0	 50.0	 62.5	 25.0	 12.5	 0.0
Alice	 2.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 2.0
YS_0317	 19.0	 8.0	 5.0	 5.0	 0.0	 73.68	 26.32	 36.84	 42.11	 21.05	 0.0
Alice	 6.0	 1.0	 2.0	 6.0	 1.0	 33.33	 66.67	 16.67	 66.67	 16.67	 1.0
YS_0317	 14.0	 6.0	 4.0	 6.0	 1.0	 64.29	 35.71	 50.0	 42.86	 7.14	 0.0
Alice	 4.0	 2.0	 1.0	 2.0	 1.0	 100.0	 0.0	 25.0	 75.0	 0.0	 2.0
YS_0317	 9.0	 8.0	 1.0	 12.0	 1.0	 66.67	 33.33	 33.33	 55.56	 11.11	 0.0
Alice	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS_0317	 20.0	 12.0	 3.0	 11.0	 1.0	 85.0	 15.0	 45.0	 35.0	 20.0	 0.0
Alice	 4.0	 1.0	 0.0	 2.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 3.0
YS_0317	 7.0	 2.0	 1.0	 4.0	 0.0	 71.43	 28.57	 57.14	 28.57	 14.29	 3.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS_0317	 14.0	 4.0	 4.0	 12.0	 1.0	 64.29	 35.71	 21.43	 35.71	 42.86	 1.0
Alice	 5.0	 2.0	 1.0	 3.0	 1.0	 60.0	 40.0	 0.0	 60.0	 40.0	 0.0
YS_0317	 7.0	 4.0	 0.0	 4.0	 1.0	 85.71	 14.29	 71.43	 28.57	 0.0	 1.0
Alice	 5.0	 2.0	 0.0	 4.0	 1.0	 100.0	 0.0	 40.0	 20.0	 40.0	 2.0
YS_0317	 15.0	 5.0	 1.0	 12.0	 1.0	 66.67	 33.33	 26.67	 33.33	 40.0	 0.0
Alice	 3.0	 3.0	 1.0	 4.0	 0.0	 100.0	 0.0	 33.33	 66.67	 0.0	 2.0
YS_0318	 9.0	 4.0	 4.0	 3.0	 0.0	 100.0	 0.0	 11.11	 55.56	 33.33	 1.0
Alice	 2.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YS_0318	 12.0	 5.0	 1.0	 6.0	 0.0	 91.67	 8.33	 33.33	 33.33	 33.33	 1.0
Alice	 2.0	 1.0	 1.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YS_0318	 11.0	 6.0	 2.0	 7.0	 0.0	 72.73	 27.27	 27.27	 72.73	 0.0	 1.0
Alice	 8.0	 6.0	 1.0	 3.0	 1.0	 62.5	 37.5	 37.5	 25.0	 37.5	 3.0
YS_0318	 14.0	 5.0	 5.0	 6.0	 2.0	 71.43	 28.57	 21.43	 28.57	 50.0	 1.0
Alice	 9.0	 2.0	 1.0	 10.0	 1.0	 100.0	 0.0	 44.44	 44.44	 11.11	 0.0
YS_0318	 9.0	 4.0	 2.0	 11.0	 1.0	 77.78	 22.22	 33.33	 33.33	 33.33	 3.0
Alice	 5.0	 1.0	 0.0	 2.0	 0.0	 80.0	 20.0	 40.0	 40.0	 20.0	 1.0
YS_0318	 8.0	 3.0	 1.0	 1.0	 0.0	 100.0	 0.0	 37.5	 37.5	 25.0	 0.0
Alice	 11.0	 7.0	 0.0	 4.0	 1.0	 72.73	 27.27	 36.36	 18.18	 45.45	 1.0
YS_0318	 7.0	 6.0	 0.0	 4.0	 0.0	 85.71	 14.29	 57.14	 14.29	 28.57	 2.0
Alice	 6.0	 0.0	 0.0	 1.0	 2.0	 83.33	 16.67	 50.0	 33.33	 16.67	 4.0
YS_0318	 1.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
Alice	 8.0	 5.0	 1.0	 3.0	 0.0	 50.0	 50.0	 62.5	 12.5	 25.0	 2.0
YS_0318	 13.0	 7.0	 3.0	 17.0	 1.0	 84.62	 15.38	 0.0	 38.46	 61.54	 1.0
Alice	 5.0	 4.0	 1.0	 3.0	 1.0	 80.0	 20.0	 20.0	 80.0	 0.0	 4.0
YS_0318	 15.0	 4.0	 3.0	 15.0	 3.0	 73.33	 26.67	 20.0	 60.0	 20.0	 1.0
Alice	 8.0	 7.0	 1.0	 6.0	 0.0	 62.5	 37.5	 12.5	 75.0	 12.5	 2.0
YS_0318	 19.0	 9.0	 7.0	 19.0	 4.0	 73.68	 26.32	 26.32	 36.84	 36.84	 0.0
Alice	 6.0	 4.0	 0.0	 4.0	 3.0	 100.0	 0.0	 33.33	 50.0	 16.67	 1.0
YS_0318	 9.0	 6.0	 1.0	 5.0	 1.0	 77.78	 22.22	 44.44	 11.11	 44.44	 0.0
Alice	 5.0	 2.0	 1.0	 3.0	 0.0	 80.0	 20.0	 20.0	 40.0	 40.0	 1.0
YS_0318	 19.0	 7.0	 9.0	 8.0	 1.0	 68.42	 31.58	 31.58	 42.11	 26.32	 0.0
Alice	 5.0	 3.0	 1.0	 3.0	 0.0	 80.0	 20.0	 40.0	 60.0	 0.0	 1.0
YS_0318	 7.0	 1.0	 1.0	 2.0	 0.0	 85.71	 14.29	 14.29	 57.14	 28.57	 0.0
Alice	 4.0	 2.0	 0.0	 4.0	 0.0	 25.0	 75.0	 75.0	 25.0	 0.0	 1.0
YS_0318	 15.0	 5.0	 1.0	 5.0	 1.0	 66.67	 33.33	 33.33	 33.33	 33.33	 2.0
Alice	 1.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 3.0
YS_0318	 11.0	 5.0	 4.0	 7.0	 1.0	 72.73	 27.27	 36.36	 36.36	 27.27	 1.0
Alice	 5.0	 3.0	 0.0	 2.0	 0.0	 60.0	 40.0	 40.0	 40.0	 20.0	 4.0
YS_0318	 9.0	 4.0	 2.0	 7.0	 0.0	 44.44	 55.56	 33.33	 33.33	 33.33	 1.0
Alice	 5.0	 1.0	 2.0	 4.0	 1.0	 60.0	 40.0	 40.0	 60.0	 0.0	 0.0
YS_0318	 7.0	 4.0	 2.0	 4.0	 0.0	 57.14	 42.86	 42.86	 42.86	 14.29	 1.0
Alice	 10.0	 6.0	 1.0	 7.0	 1.0	 60.0	 40.0	 40.0	 40.0	 20.0	 4.0
YS_0318	 11.0	 6.0	 5.0	 11.0	 1.0	 81.82	 18.18	 9.09	 54.55	 36.36	 1.0
Alice	 5.0	 5.0	 0.0	 1.0	 1.0	 80.0	 20.0	 60.0	 40.0	 0.0	 3.0
YS_0318	 14.0	 9.0	 3.0	 8.0	 1.0	 50.0	 50.0	 14.29	 57.14	 28.57	 1.0
Alice	 5.0	 4.0	 0.0	 6.0	 2.0	 80.0	 20.0	 60.0	 0.0	 40.0	 3.0
YS_0318	 18.0	 7.0	 6.0	 14.0	 2.0	 66.67	 33.33	 16.67	 44.44	 38.89	 0.0
Alice	 3.0	 1.0	 0.0	 1.0	 1.0	 66.67	 33.33	 33.33	 33.33	 33.33	 3.0
YS_0318	 7.0	 5.0	 1.0	 1.0	 0.0	 85.71	 14.29	 71.43	 28.57	 0.0	 1.0
Alice	 2.0	 2.0	 0.0	 1.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 3.0
YS_0318	 19.0	 9.0	 8.0	 4.0	 2.0	 73.68	 26.32	 31.58	 52.63	 15.79	 4.0
Alice	 5.0	 3.0	 0.0	 5.0	 1.0	 100.0	 0.0	 40.0	 40.0	 20.0	 6.0
YS_0318	 8.0	 3.0	 1.0	 5.0	 1.0	 75.0	 25.0	 50.0	 37.5	 12.5	 1.0
Alice	 7.0	 4.0	 1.0	 2.0	 3.0	 85.71	 14.29	 42.86	 42.86	 14.29	 2.0
YS_0318	 11.0	 2.0	 2.0	 3.0	 1.0	 72.73	 27.27	 9.09	 45.45	 45.45	 0.0
Alice	 4.0	 2.0	 0.0	 6.0	 0.0	 100.0	 0.0	 25.0	 50.0	 25.0	 5.0
YS_0318	 20.0	 8.0	 8.0	 7.0	 0.0	 75.0	 25.0	 30.0	 55.0	 15.0	 2.0
Alice	 5.0	 5.0	 0.0	 4.0	 0.0	 40.0	 60.0	 40.0	 20.0	 40.0	 3.0
YS_0318	 20.0	 6.0	 4.0	 9.0	 3.0	 75.0	 25.0	 20.0	 60.0	 20.0	 0.0
Alice	 6.0	 5.0	 0.0	 7.0	 1.0	 16.67	 83.33	 16.67	 33.33	 50.0	 0.0
YS_0318	 8.0	 4.0	 1.0	 6.0	 1.0	 75.0	 25.0	 50.0	 12.5	 37.5	 1.0
Alice	 6.0	 4.0	 0.0	 2.0	 1.0	 83.33	 16.67	 33.33	 66.67	 0.0	 1.0
YS_0318	 8.0	 5.0	 1.0	 5.0	 0.0	 50.0	 50.0	 0.0	 62.5	 37.5	 2.0
Alice	 2.0	 4.0	 0.0	 4.0	 1.0	 50.0	 50.0	 50.0	 50.0	 0.0	 2.0
YS_0318	 5.0	 4.0	 1.0	 6.0	 0.0	 80.0	 20.0	 0.0	 20.0	 80.0	 2.0
Alice	 11.0	 6.0	 3.0	 0.0	 1.0	 81.82	 18.18	 27.27	 18.18	 54.55	 0.0
YS_0318	 4.0	 1.0	 2.0	 5.0	 0.0	 50.0	 50.0	 0.0	 75.0	 25.0	 1.0
Alice	 3.0	 2.0	 0.0	 4.0	 0.0	 100.0	 0.0	 33.33	 66.67	 0.0	 2.0
YS_0318	 6.0	 5.0	 0.0	 7.0	 0.0	 83.33	 16.67	 83.33	 16.67	 0.0	 1.0
Alice	 3.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
YS_0318	 15.0	 8.0	 3.0	 8.0	 1.0	 73.33	 26.67	 13.33	 60.0	 26.67	 2.0
Alice	 7.0	 3.0	 2.0	 4.0	 0.0	 42.86	 57.14	 28.57	 42.86	 28.57	 4.0
YS_0318	 7.0	 2.0	 1.0	 7.0	 2.0	 28.57	 71.43	 28.57	 42.86	 28.57	 0.0
Alice	 3.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 0.0	 33.33	 2.0
YS_0318	 18.0	 9.0	 6.0	 6.0	 2.0	 72.22	 27.78	 33.33	 50.0	 16.67	 0.0
Alice	 8.0	 1.0	 1.0	 3.0	 8.0	 100.0	 0.0	 25.0	 50.0	 25.0	 1.0
YS_0318	 10.0	 3.0	 5.0	 5.0	 0.0	 80.0	 20.0	 20.0	 50.0	 30.0	 3.0
Alice	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YS_0318	 18.0	 5.0	 6.0	 10.0	 0.0	 77.78	 22.22	 11.11	 88.89	 0.0	 0.0
Alice	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS_0318	 12.0	 8.0	 1.0	 1.0	 1.0	 75.0	 25.0	 33.33	 50.0	 16.67	 1.0
Alice	 8.0	 4.0	 1.0	 6.0	 1.0	 87.5	 12.5	 50.0	 0.0	 50.0	 1.0
YS_0318	 7.0	 3.0	 2.0	 4.0	 2.0	 85.71	 14.29	 28.57	 57.14	 14.29	 0.0
Alice	 5.0	 1.0	 0.0	 0.0	 1.0	 80.0	 20.0	 40.0	 60.0	 0.0	 4.0
YS_0318	 15.0	 7.0	 3.0	 9.0	 3.0	 80.0	 20.0	 13.33	 53.33	 33.33	 0.0
Alice	 4.0	 3.0	 1.0	 3.0	 0.0	 75.0	 25.0	 75.0	 25.0	 0.0	 1.0
YS_0318	 11.0	 6.0	 2.0	 5.0	 0.0	 72.73	 27.27	 45.45	 45.45	 9.09	 2.0
Alice	 14.0	 5.0	 7.0	 7.0	 1.0	 78.57	 21.43	 21.43	 28.57	 50.0	 2.0
YuShan2018	 5.0	 3.0	 0.0	 4.0	 0.0	 80.0	 20.0	 40.0	 60.0	 0.0	 5.0
Alice	 4.0	 2.0	 1.0	 3.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 10.0	 4.0	 4.0	 8.0	 0.0	 70.0	 30.0	 30.0	 50.0	 20.0	 0.0
Alice	 11.0	 5.0	 1.0	 9.0	 2.0	 45.45	 54.55	 9.09	 45.45	 45.45	 1.0
YuShan2018	 6.0	 4.0	 0.0	 4.0	 0.0	 66.67	 33.33	 50.0	 16.67	 33.33	 3.0
Alice	 10.0	 3.0	 1.0	 5.0	 3.0	 70.0	 30.0	 10.0	 40.0	 50.0	 0.0
YuShan2018	 8.0	 5.0	 1.0	 9.0	 0.0	 50.0	 50.0	 37.5	 62.5	 0.0	 1.0
Alice	 6.0	 3.0	 1.0	 3.0	 1.0	 66.67	 33.33	 50.0	 33.33	 16.67	 3.0
YuShan2018	 12.0	 4.0	 5.0	 8.0	 1.0	 75.0	 25.0	 41.67	 41.67	 16.67	 2.0
Alice	 13.0	 7.0	 1.0	 11.0	 2.0	 76.92	 23.08	 30.77	 46.15	 23.08	 0.0
YuShan2018	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
Alice	 7.0	 3.0	 1.0	 4.0	 1.0	 42.86	 57.14	 14.29	 85.71	 0.0	 1.0
YuShan2018	 3.0	 2.0	 0.0	 4.0	 1.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
Alice	 7.0	 6.0	 0.0	 4.0	 3.0	 57.14	 42.86	 42.86	 28.57	 28.57	 0.0
YuShan2018	 12.0	 6.0	 3.0	 10.0	 1.0	 58.33	 41.67	 33.33	 25.0	 41.67	 0.0
Alice	 9.0	 5.0	 0.0	 8.0	 3.0	 100.0	 0.0	 33.33	 55.56	 11.11	 2.0
YuShan2018	 7.0	 3.0	 2.0	 11.0	 0.0	 57.14	 42.86	 28.57	 28.57	 42.86	 2.0
Alice	 10.0	 5.0	 0.0	 8.0	 1.0	 100.0	 0.0	 30.0	 50.0	 20.0	 0.0
YuShan2018	 9.0	 3.0	 2.0	 5.0	 0.0	 88.89	 11.11	 55.56	 33.33	 11.11	 2.0
Alice	 6.0	 6.0	 0.0	 4.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 4.0	 1.0	 0.0	 2.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
Alice	 15.0	 6.0	 2.0	 10.0	 4.0	 73.33	 26.67	 33.33	 26.67	 40.0	 1.0
YuShan2018	 4.0	 3.0	 0.0	 5.0	 1.0	 100.0	 0.0	 25.0	 0.0	 75.0	 2.0
Alice	 4.0	 2.0	 0.0	 8.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
YuShan2018	 11.0	 9.0	 2.0	 10.0	 0.0	 72.73	 27.27	 72.73	 18.18	 9.09	 1.0
Alice	 9.0	 3.0	 3.0	 2.0	 1.0	 77.78	 22.22	 44.44	 22.22	 33.33	 0.0
YuShan2018	 4.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 75.0	 25.0	 0.0	 2.0
Alice	 5.0	 2.0	 0.0	 0.0	 4.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
YuShan2018	 2.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 3.0
Alice	 6.0	 0.0	 0.0	 2.0	 1.0	 83.33	 16.67	 66.67	 33.33	 0.0	 0.0
YuShan2018	 5.0	 3.0	 0.0	 3.0	 0.0	 100.0	 0.0	 20.0	 60.0	 20.0	 1.0
Alice	 7.0	 4.0	 0.0	 4.0	 1.0	 71.43	 28.57	 57.14	 0.0	 42.86	 0.0
YuShan2018	 2.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
Alice	 15.0	 2.0	 3.0	 14.0	 5.0	 66.67	 33.33	 13.33	 53.33	 33.33	 0.0
YuShan2018	 8.0	 4.0	 4.0	 7.0	 0.0	 50.0	 50.0	 12.5	 75.0	 12.5	 3.0
Alice	 7.0	 3.0	 0.0	 8.0	 2.0	 85.71	 14.29	 42.86	 14.29	 42.86	 0.0
YuShan2018	 12.0	 2.0	 6.0	 4.0	 1.0	 75.0	 25.0	 41.67	 25.0	 33.33	 0.0
Alice	 9.0	 2.0	 2.0	 8.0	 3.0	 77.78	 22.22	 11.11	 22.22	 66.67	 1.0
YuShan2018	 7.0	 3.0	 1.0	 7.0	 1.0	 42.86	 57.14	 42.86	 42.86	 14.29	 1.0
Alice	 7.0	 6.0	 1.0	 2.0	 1.0	 100.0	 0.0	 42.86	 14.29	 42.86	 0.0
YuShan2018	 8.0	 3.0	 1.0	 5.0	 1.0	 75.0	 25.0	 37.5	 50.0	 12.5	 4.0
Alice	 7.0	 2.0	 1.0	 14.0	 2.0	 57.14	 42.86	 71.43	 28.57	 0.0	 1.0
YuShan2018	 10.0	 3.0	 3.0	 13.0	 1.0	 60.0	 40.0	 30.0	 30.0	 40.0	 1.0
Alice	 11.0	 10.0	 0.0	 5.0	 4.0	 72.73	 27.27	 45.45	 27.27	 27.27	 3.0
YuShan2019	 8.0	 2.0	 1.0	 7.0	 3.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
Alice	 2.0	 2.0	 0.0	 1.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 1.0
YuShan2019	 15.0	 5.0	 2.0	 6.0	 3.0	 66.67	 33.33	 53.33	 13.33	 33.33	 0.0
Alice	 4.0	 2.0	 0.0	 6.0	 7.0	 50.0	 50.0	 0.0	 75.0	 25.0	 0.0
YuShan2019	 15.0	 5.0	 3.0	 6.0	 3.0	 73.33	 26.67	 20.0	 40.0	 40.0	 1.0
Alice	 5.0	 4.0	 0.0	 6.0	 2.0	 40.0	 60.0	 20.0	 60.0	 20.0	 1.0
YuShan2019	 14.0	 8.0	 5.0	 9.0	 1.0	 71.43	 28.57	 14.29	 71.43	 14.29	 0.0
Alice	 7.0	 4.0	 0.0	 6.0	 2.0	 85.71	 14.29	 0.0	 85.71	 14.29	 3.0
YuShan2019	 16.0	 5.0	 8.0	 10.0	 1.0	 68.75	 31.25	 25.0	 56.25	 18.75	 3.0
Alice	 13.0	 3.0	 2.0	 11.0	 4.0	 61.54	 38.46	 30.77	 38.46	 30.77	 0.0
YuShan2019	 10.0	 6.0	 2.0	 9.0	 0.0	 80.0	 20.0	 40.0	 60.0	 0.0	 4.0
Alice	 6.0	 2.0	 0.0	 1.0	 1.0	 66.67	 33.33	 50.0	 16.67	 33.33	 3.0
YuShan2019	 14.0	 6.0	 3.0	 20.0	 5.0	 71.43	 28.57	 42.86	 35.71	 21.43	 1.0
Alice	 4.0	 3.0	 0.0	 2.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 3.0
YuShan2019	 17.0	 6.0	 9.0	 6.0	 1.0	 70.59	 29.41	 29.41	 47.06	 23.53	 0.0
Alice	 11.0	 3.0	 2.0	 4.0	 7.0	 81.82	 18.18	 45.45	 45.45	 9.09	 1.0
YuShan2019	 8.0	 0.0	 2.0	 4.0	 0.0	 75.0	 25.0	 25.0	 62.5	 12.5	 1.0
Alice	 5.0	 7.0	 0.0	 4.0	 1.0	 40.0	 60.0	 40.0	 40.0	 20.0	 1.0
YuShan2019	 18.0	 6.0	 10.0	 15.0	 1.0	 77.78	 22.22	 11.11	 55.56	 33.33	 1.0
Alice	 9.0	 8.0	 0.0	 5.0	 0.0	 77.78	 22.22	 55.56	 22.22	 22.22	 1.0
YuShan2019	 9.0	 5.0	 1.0	 10.0	 2.0	 66.67	 33.33	 55.56	 11.11	 33.33	 4.0
Alice	 6.0	 2.0	 1.0	 2.0	 1.0	 33.33	 66.67	 33.33	 33.33	 33.33	 1.0
