Hfut2018GS	 42.0	 15.0	 24.0	 11.0	 1.0	 76.19	 23.81	 26.19	 38.1	 35.71	 1.0
YuShan_N1209	 59.0	 27.0	 30.0	 44.0	 6.0	 77.97	 22.03	 28.81	 25.42	 45.76	 0.0
Hfut2018GS	 34.0	 18.0	 14.0	 14.0	 1.0	 79.41	 20.59	 23.53	 35.29	 41.18	 0.0
YuShan_N1209	 78.0	 33.0	 41.0	 45.0	 2.0	 75.64	 24.36	 25.64	 43.59	 30.77	 1.0
Hfut2018GS	 13.0	 6.0	 7.0	 3.0	 0.0	 84.62	 15.38	 23.08	 46.15	 30.77	 0.0
YuShan_N1209	 62.0	 21.0	 37.0	 36.0	 1.0	 75.81	 24.19	 33.87	 37.1	 29.03	 2.0
Hfut2018GS	 30.0	 13.0	 12.0	 15.0	 2.0	 83.33	 16.67	 26.67	 46.67	 26.67	 1.0
YuShan_N1209	 74.0	 25.0	 43.0	 31.0	 2.0	 83.78	 16.22	 27.03	 50.0	 22.97	 3.0
Hfut2018GS	 15.0	 7.0	 9.0	 9.0	 1.0	 86.67	 13.33	 13.33	 33.33	 53.33	 2.0
YuShan_N1209	 63.0	 24.0	 35.0	 45.0	 2.0	 87.3	 12.7	 22.22	 42.86	 34.92	 0.0
Hfut2018GS	 31.0	 12.0	 14.0	 16.0	 1.0	 83.87	 16.13	 9.68	 35.48	 54.84	 1.0
YuShan_N1209	 39.0	 13.0	 21.0	 27.0	 4.0	 79.49	 20.51	 23.08	 33.33	 43.59	 4.0
Hfut2018GS	 23.0	 11.0	 9.0	 10.0	 2.0	 78.26	 21.74	 21.74	 39.13	 39.13	 3.0
YuShan_N1209	 61.0	 27.0	 30.0	 51.0	 1.0	 72.13	 27.87	 22.95	 47.54	 29.51	 2.0
Hfut2018GS	 15.0	 10.0	 5.0	 8.0	 1.0	 60.0	 40.0	 40.0	 20.0	 40.0	 3.0
YuShan_N1209	 33.0	 18.0	 16.0	 21.0	 1.0	 78.79	 21.21	 30.3	 42.42	 27.27	 1.0
MT2018SJB	 80.0	 37.0	 42.0	 60.0	 1.0	 83.75	 16.25	 28.75	 38.75	 32.5	 1.0
YuShan_N1209	 39.0	 13.0	 26.0	 26.0	 0.0	 79.49	 20.51	 25.64	 33.33	 41.03	 1.0
MT2018SJB	 38.0	 8.0	 30.0	 9.0	 0.0	 84.21	 15.79	 7.89	 39.47	 52.63	 1.0
YuShan_N1209	 38.0	 17.0	 18.0	 17.0	 1.0	 76.32	 23.68	 23.68	 52.63	 23.68	 2.0
MT2018SJB	 52.0	 18.0	 26.0	 37.0	 5.0	 73.08	 26.92	 30.77	 42.31	 26.92	 0.0
YuShan_N1209	 40.0	 20.0	 13.0	 24.0	 3.0	 80.0	 20.0	 32.5	 50.0	 17.5	 1.0
MT2018SJB	 41.0	 26.0	 15.0	 33.0	 2.0	 87.8	 12.2	 29.27	 43.9	 26.83	 1.0
YuShan_N1209	 28.0	 8.0	 17.0	 9.0	 1.0	 92.86	 7.14	 25.0	 46.43	 28.57	 1.0
MT2018SJB	 33.0	 9.0	 20.0	 12.0	 2.0	 78.79	 21.21	 30.3	 33.33	 36.36	 2.0
YuShan_N1209	 25.0	 15.0	 9.0	 24.0	 3.0	 76.0	 24.0	 28.0	 44.0	 28.0	 2.0
MT2018SJB	 49.0	 24.0	 23.0	 28.0	 1.0	 75.51	 24.49	 30.61	 34.69	 34.69	 4.0
YuShan_N1209	 44.0	 14.0	 27.0	 30.0	 3.0	 93.18	 6.82	 20.45	 54.55	 25.0	 1.0
MT2018SJB	 36.0	 15.0	 21.0	 20.0	 1.0	 86.11	 13.89	 19.44	 33.33	 47.22	 6.0
YuShan_N1209	 55.0	 18.0	 29.0	 32.0	 4.0	 76.36	 23.64	 23.64	 32.73	 43.64	 0.0
MT2018SJB	 42.0	 18.0	 22.0	 20.0	 4.0	 85.71	 14.29	 23.81	 38.1	 38.1	 1.0
YuShan_N1209	 40.0	 20.0	 22.0	 25.0	 1.0	 85.0	 15.0	 15.0	 40.0	 45.0	 0.0
MT2018SJB	 31.0	 15.0	 12.0	 15.0	 2.0	 70.97	 29.03	 29.03	 45.16	 25.81	 2.0
YuShan_N1209	 56.0	 24.0	 28.0	 35.0	 3.0	 76.79	 23.21	 23.21	 42.86	 33.93	 1.0
MT2018SJB	 51.0	 26.0	 18.0	 17.0	 4.0	 74.51	 25.49	 21.57	 54.9	 23.53	 2.0
YuShan_N1209	 36.0	 13.0	 20.0	 25.0	 0.0	 75.0	 25.0	 25.0	 38.89	 36.11	 1.0
MT2018SJB	 62.0	 22.0	 35.0	 36.0	 1.0	 77.42	 22.58	 33.87	 41.94	 24.19	 3.0
YuShan_N1209	 33.0	 13.0	 18.0	 23.0	 1.0	 78.79	 21.21	 21.21	 42.42	 36.36	 1.0
MT2018SJB	 34.0	 14.0	 17.0	 18.0	 0.0	 70.59	 29.41	 20.59	 47.06	 32.35	 0.0
YuShan_N1209	 35.0	 13.0	 19.0	 16.0	 2.0	 68.57	 31.43	 25.71	 40.0	 34.29	 0.0
MT2018SJB	 67.0	 28.0	 33.0	 24.0	 2.0	 77.61	 22.39	 31.34	 37.31	 31.34	 2.0
YuShan_N1209	 75.0	 26.0	 45.0	 37.0	 3.0	 81.33	 18.67	 30.67	 45.33	 24.0	 1.0
MT2018SJB	 45.0	 19.0	 19.0	 27.0	 3.0	 80.0	 20.0	 37.78	 31.11	 31.11	 1.0
YuShan_N1209	 39.0	 20.0	 16.0	 29.0	 4.0	 76.92	 23.08	 33.33	 43.59	 23.08	 1.0
MT2018SJB	 31.0	 17.0	 15.0	 23.0	 2.0	 74.19	 25.81	 32.26	 41.94	 25.81	 1.0
YuShan_N1209	 35.0	 19.0	 18.0	 21.0	 2.0	 77.14	 22.86	 8.57	 51.43	 40.0	 0.0
MT2018SJB	 43.0	 19.0	 21.0	 20.0	 2.0	 83.72	 16.28	 25.58	 34.88	 39.53	 2.0
YuShan_N1209	 44.0	 15.0	 34.0	 19.0	 0.0	 84.09	 15.91	 20.45	 38.64	 40.91	 2.0
MT2018SJB	 29.0	 13.0	 11.0	 10.0	 0.0	 72.41	 27.59	 24.14	 37.93	 37.93	 1.0
YuShan_N1209	 39.0	 14.0	 20.0	 16.0	 0.0	 76.92	 23.08	 28.21	 46.15	 25.64	 2.0
MT2018SJB	 13.0	 7.0	 5.0	 6.0	 1.0	 69.23	 30.77	 38.46	 46.15	 15.38	 1.0
YuShan_N1209	 12.0	 4.0	 6.0	 11.0	 1.0	 75.0	 25.0	 16.67	 50.0	 33.33	 1.0
MT2018SJB	 10.0	 6.0	 4.0	 11.0	 0.0	 70.0	 30.0	 0.0	 60.0	 40.0	 0.0
YuShan_N1209	 45.0	 20.0	 19.0	 29.0	 3.0	 71.11	 28.89	 42.22	 42.22	 15.56	 0.0
MT2018SJB	 29.0	 18.0	 11.0	 20.0	 1.0	 89.66	 10.34	 27.59	 34.48	 37.93	 1.0
YuShan_N1209	 41.0	 17.0	 22.0	 21.0	 0.0	 78.05	 21.95	 31.71	 46.34	 21.95	 2.0
MT2018SJB	 46.0	 22.0	 18.0	 27.0	 3.0	 71.74	 28.26	 39.13	 30.43	 30.43	 1.0
YuShan_NB	 8.0	 1.0	 6.0	 2.0	 0.0	 100.0	 0.0	 0.0	 25.0	 75.0	 0.0
Agent2D_Base	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 34.0	 8.0	 26.0	 10.0	 1.0	 70.59	 29.41	 8.82	 58.82	 32.35	 0.0
Agent2D_Base	 63.0	 3.0	 56.0	 6.0	 2.0	 82.54	 17.46	 6.35	 44.44	 49.21	 2.0
YuShan_NB	 55.0	 12.0	 44.0	 17.0	 1.0	 81.82	 18.18	 18.18	 29.09	 52.73	 0.0
Agent2D_Base	 50.0	 4.0	 43.0	 9.0	 1.0	 86.0	 14.0	 4.0	 34.0	 62.0	 1.0
YuShan_NB	 61.0	 5.0	 52.0	 17.0	 0.0	 83.61	 16.39	 6.56	 34.43	 59.02	 2.0
Agent2D_Base	 37.0	 6.0	 33.0	 8.0	 1.0	 81.08	 18.92	 8.11	 45.95	 45.95	 1.0
YuShan_NB	 48.0	 8.0	 40.0	 19.0	 1.0	 77.08	 22.92	 14.58	 50.0	 35.42	 3.0
Agent2D_Base	 35.0	 2.0	 31.0	 1.0	 0.0	 77.14	 22.86	 14.29	 54.29	 31.43	 2.0
YuShan_NB	 52.0	 12.0	 42.0	 29.0	 0.0	 88.46	 11.54	 17.31	 32.69	 50.0	 3.0
Agent2D_Base	 31.0	 11.0	 22.0	 9.0	 0.0	 80.65	 19.35	 19.35	 35.48	 45.16	 2.0
YuShan_NB	 47.0	 7.0	 38.0	 11.0	 1.0	 80.85	 19.15	 8.51	 51.06	 40.43	 3.0
Agent2D_Base	 42.0	 8.0	 34.0	 15.0	 0.0	 90.48	 9.52	 16.67	 42.86	 40.48	 4.0
YuShan_NB	 39.0	 16.0	 22.0	 22.0	 2.0	 74.36	 25.64	 20.51	 56.41	 23.08	 1.0
Agent2D_Base	 52.0	 8.0	 40.0	 14.0	 2.0	 82.69	 17.31	 15.38	 44.23	 40.38	 2.0
YuShan_NB	 70.0	 22.0	 52.0	 35.0	 0.0	 77.14	 22.86	 11.43	 58.57	 30.0	 3.0
Agent2D_Base	 40.0	 10.0	 30.0	 16.0	 1.0	 82.5	 17.5	 15.0	 40.0	 45.0	 2.0
YuShan_NB	 77.0	 18.0	 55.0	 27.0	 0.0	 84.42	 15.58	 19.48	 48.05	 32.47	 1.0
Agent2D_Base	 36.0	 5.0	 30.0	 7.0	 1.0	 83.33	 16.67	 13.89	 55.56	 30.56	 1.0
YuShan_NB	 68.0	 11.0	 55.0	 31.0	 0.0	 86.76	 13.24	 20.59	 33.82	 45.59	 1.0
Agent2D_Base	 58.0	 9.0	 46.0	 17.0	 1.0	 89.66	 10.34	 15.52	 41.38	 43.1	 2.0
YuShan_NB	 51.0	 13.0	 35.0	 21.0	 0.0	 72.55	 27.45	 17.65	 47.06	 35.29	 5.0
Agent2D_Base	 41.0	 3.0	 33.0	 2.0	 1.0	 97.56	 2.44	 9.76	 39.02	 51.22	 1.0
YuShan_NB	 55.0	 11.0	 40.0	 28.0	 1.0	 83.64	 16.36	 9.09	 36.36	 54.55	 1.0
Agent2D_Base	 38.0	 8.0	 29.0	 15.0	 0.0	 81.58	 18.42	 7.89	 47.37	 44.74	 2.0
YuShan_NB	 31.0	 10.0	 19.0	 16.0	 0.0	 74.19	 25.81	 32.26	 45.16	 22.58	 2.0
Agent2D_Base	 53.0	 9.0	 43.0	 3.0	 1.0	 86.79	 13.21	 7.55	 49.06	 43.4	 2.0
YuShan_NB	 43.0	 15.0	 30.0	 24.0	 1.0	 76.74	 23.26	 11.63	 60.47	 27.91	 4.0
Agent2D_Base	 34.0	 3.0	 29.0	 8.0	 0.0	 88.24	 11.76	 8.82	 55.88	 35.29	 4.0
YuShan_NB	 69.0	 16.0	 57.0	 24.0	 0.0	 79.71	 20.29	 17.39	 42.03	 40.58	 4.0
Agent2D_Base	 39.0	 7.0	 33.0	 5.0	 0.0	 79.49	 20.51	 10.26	 35.9	 53.85	 2.0
YuShan_NB	 54.0	 12.0	 40.0	 15.0	 0.0	 81.48	 18.52	 11.11	 37.04	 51.85	 4.0
Agent2D_Base	 47.0	 4.0	 42.0	 11.0	 0.0	 91.49	 8.51	 8.51	 51.06	 40.43	 3.0
YuShan_NB	 51.0	 12.0	 41.0	 18.0	 1.0	 74.51	 25.49	 19.61	 52.94	 27.45	 1.0
Agent2D_Base	 64.0	 10.0	 52.0	 23.0	 1.0	 87.5	 12.5	 7.81	 46.88	 45.31	 3.0
YuShan_NB	 94.0	 26.0	 68.0	 26.0	 0.0	 80.85	 19.15	 18.09	 41.49	 40.43	 2.0
Agent2D_Base	 32.0	 0.0	 30.0	 3.0	 1.0	 78.12	 21.88	 6.25	 40.62	 53.12	 0.0
YuShan_NB	 34.0	 3.0	 26.0	 8.0	 1.0	 70.59	 29.41	 11.76	 29.41	 58.82	 2.0
Agent2D_Base	 51.0	 5.0	 48.0	 4.0	 0.0	 86.27	 13.73	 9.8	 39.22	 50.98	 1.0
YuShan_NB	 45.0	 7.0	 38.0	 15.0	 0.0	 82.22	 17.78	 11.11	 42.22	 46.67	 3.0
Agent2D_Base	 46.0	 6.0	 37.0	 5.0	 0.0	 86.96	 13.04	 13.04	 21.74	 65.22	 1.0
YuShan_NB	 41.0	 5.0	 35.0	 12.0	 1.0	 75.61	 24.39	 9.76	 34.15	 56.1	 2.0
Agent2D_Base	 44.0	 8.0	 37.0	 7.0	 0.0	 84.09	 15.91	 6.82	 31.82	 61.36	 4.0
YuShan_NB	 35.0	 14.0	 18.0	 15.0	 1.0	 62.86	 37.14	 28.57	 40.0	 31.43	 3.0
Agent2D_Base	 33.0	 2.0	 31.0	 4.0	 2.0	 81.82	 18.18	 3.03	 30.3	 66.67	 2.0
YuShan_NB	 50.0	 13.0	 37.0	 17.0	 1.0	 82.0	 18.0	 6.0	 62.0	 32.0	 4.0
Agent2D_Base	 45.0	 3.0	 41.0	 5.0	 1.0	 93.33	 6.67	 13.33	 44.44	 42.22	 1.0
YuShan_NB	 51.0	 5.0	 43.0	 17.0	 2.0	 90.2	 9.8	 7.84	 52.94	 39.22	 5.0
Agent2D_Base	 39.0	 3.0	 33.0	 4.0	 0.0	 94.87	 5.13	 7.69	 35.9	 56.41	 4.0
YuShan_NB	 56.0	 9.0	 44.0	 17.0	 0.0	 82.14	 17.86	 16.07	 58.93	 25.0	 2.0
Agent2D_Base	 47.0	 2.0	 43.0	 6.0	 0.0	 82.98	 17.02	 10.64	 31.91	 57.45	 0.0
YuShan_NB	 53.0	 16.0	 32.0	 31.0	 2.0	 75.47	 24.53	 22.64	 35.85	 41.51	 5.0
Agent2D_Base	 29.0	 6.0	 22.0	 6.0	 1.0	 79.31	 20.69	 17.24	 24.14	 58.62	 3.0
YuShan_NB	 54.0	 10.0	 39.0	 19.0	 1.0	 83.33	 16.67	 22.22	 44.44	 33.33	 4.0
Agent2D_Base	 41.0	 6.0	 35.0	 7.0	 0.0	 78.05	 21.95	 9.76	 58.54	 31.71	 1.0
YuShan_NB	 42.0	 4.0	 33.0	 15.0	 2.0	 80.95	 19.05	 14.29	 47.62	 38.1	 3.0
Agent2D_Base	 44.0	 4.0	 38.0	 4.0	 0.0	 84.09	 15.91	 6.82	 36.36	 56.82	 2.0
YuShan_NB	 43.0	 13.0	 32.0	 20.0	 0.0	 67.44	 32.56	 20.93	 27.91	 51.16	 1.0
Agent2D_Base	 29.0	 5.0	 23.0	 11.0	 0.0	 82.76	 17.24	 13.79	 27.59	 58.62	 2.0
YuShan_NB	 34.0	 12.0	 23.0	 13.0	 0.0	 73.53	 26.47	 5.88	 35.29	 58.82	 2.0
Agent2D_Base	 70.0	 6.0	 59.0	 14.0	 1.0	 85.71	 14.29	 5.71	 35.71	 58.57	 4.0
YuShan_NB	 27.0	 9.0	 17.0	 15.0	 0.0	 85.19	 14.81	 18.52	 48.15	 33.33	 3.0
Agent2D_Base	 35.0	 5.0	 28.0	 13.0	 0.0	 82.86	 17.14	 8.57	 37.14	 54.29	 5.0
YuShan_NB	 57.0	 22.0	 32.0	 26.0	 3.0	 64.91	 35.09	 15.79	 40.35	 43.86	 2.0
Agent2D_Base	 47.0	 8.0	 38.0	 5.0	 0.0	 85.11	 14.89	 10.64	 21.28	 68.09	 1.0
YuShan_NB	 44.0	 12.0	 32.0	 23.0	 1.0	 70.45	 29.55	 18.18	 40.91	 40.91	 1.0
Agent2D_Base	 37.0	 8.0	 26.0	 9.0	 2.0	 83.78	 16.22	 8.11	 54.05	 37.84	 2.0
YuShan_NB	 37.0	 8.0	 32.0	 6.0	 0.0	 86.49	 13.51	 16.22	 59.46	 24.32	 2.0
Agent2D_Base	 52.0	 3.0	 48.0	 3.0	 0.0	 84.62	 15.38	 5.77	 61.54	 32.69	 2.0
YuShan_NB	 56.0	 12.0	 42.0	 16.0	 1.0	 71.43	 28.57	 17.86	 32.14	 50.0	 1.0
Agent2D_Base	 53.0	 8.0	 43.0	 10.0	 0.0	 84.91	 15.09	 11.32	 30.19	 58.49	 3.0
YuShan_NB	 50.0	 6.0	 42.0	 7.0	 1.0	 88.0	 12.0	 14.0	 50.0	 36.0	 1.0
Agent2D_Base	 56.0	 7.0	 50.0	 9.0	 0.0	 82.14	 17.86	 10.71	 46.43	 42.86	 4.0
YuShan_NB	 70.0	 15.0	 57.0	 25.0	 0.0	 77.14	 22.86	 18.57	 45.71	 35.71	 3.0
Agent2D_Base	 47.0	 3.0	 40.0	 7.0	 2.0	 89.36	 10.64	 8.51	 48.94	 42.55	 3.0
YuShan_NB	 77.0	 19.0	 55.0	 19.0	 0.0	 81.82	 18.18	 22.08	 28.57	 49.35	 1.0
Agent2D_Base	 28.0	 1.0	 25.0	 1.0	 0.0	 85.71	 14.29	 10.71	 25.0	 64.29	 1.0
YuShan_NB	 41.0	 6.0	 37.0	 10.0	 2.0	 73.17	 26.83	 9.76	 29.27	 60.98	 2.0
Agent2D_Base	 50.0	 4.0	 45.0	 6.0	 3.0	 90.0	 10.0	 10.0	 32.0	 58.0	 1.0
YuShan_NB	 66.0	 19.0	 45.0	 36.0	 1.0	 80.3	 19.7	 16.67	 45.45	 37.88	 1.0
Agent2D_Base	 54.0	 7.0	 43.0	 13.0	 3.0	 81.48	 18.52	 14.81	 31.48	 53.7	 1.0
YuShan_NB	 64.0	 13.0	 50.0	 18.0	 2.0	 81.25	 18.75	 15.62	 28.12	 56.25	 1.0
Agent2D_Base	 59.0	 4.0	 54.0	 8.0	 0.0	 76.27	 23.73	 11.86	 25.42	 62.71	 2.0
YuShan_NB	 44.0	 13.0	 30.0	 12.0	 1.0	 75.0	 25.0	 20.45	 36.36	 43.18	 2.0
Agent2D_Base	 52.0	 2.0	 44.0	 6.0	 1.0	 86.54	 13.46	 7.69	 26.92	 65.38	 3.0
YuShan_NB	 40.0	 10.0	 33.0	 16.0	 2.0	 77.5	 22.5	 15.0	 37.5	 47.5	 3.0
Agent2D_Base	 37.0	 9.0	 28.0	 13.0	 2.0	 78.38	 21.62	 2.7	 35.14	 62.16	 2.0
YuShan_NB	 76.0	 18.0	 51.0	 29.0	 1.0	 78.95	 21.05	 25.0	 44.74	 30.26	 0.0
Agent2D_Base	 59.0	 8.0	 50.0	 14.0	 0.0	 86.44	 13.56	 18.64	 45.76	 35.59	 3.0
YuShan_NB	 41.0	 10.0	 29.0	 18.0	 0.0	 75.61	 24.39	 17.07	 65.85	 17.07	 3.0
Agent2D_Base	 46.0	 4.0	 40.0	 6.0	 0.0	 86.96	 13.04	 4.35	 47.83	 47.83	 2.0
YuShan_NB	 32.0	 4.0	 26.0	 7.0	 0.0	 78.12	 21.88	 15.62	 56.25	 28.12	 1.0
Agent2D_Base	 67.0	 15.0	 50.0	 12.0	 2.0	 83.58	 16.42	 11.94	 43.28	 44.78	 2.0
YuShan_NB	 61.0	 12.0	 49.0	 29.0	 0.0	 78.69	 21.31	 4.92	 54.1	 40.98	 2.0
Agent2D_Base	 46.0	 4.0	 38.0	 5.0	 2.0	 89.13	 10.87	 8.7	 43.48	 47.83	 0.0
YuShan_NB	 64.0	 6.0	 52.0	 26.0	 0.0	 79.69	 20.31	 12.5	 46.88	 40.62	 2.0
Agent2D_Base	 48.0	 4.0	 42.0	 11.0	 0.0	 81.25	 18.75	 4.17	 45.83	 50.0	 3.0
YuShan_NB	 40.0	 9.0	 32.0	 7.0	 0.0	 72.5	 27.5	 17.5	 52.5	 30.0	 3.0
Agent2D_Base	 57.0	 6.0	 48.0	 7.0	 3.0	 85.96	 14.04	 12.28	 49.12	 38.6	 1.0
YuShan_NB	 49.0	 8.0	 37.0	 14.0	 4.0	 69.39	 30.61	 16.33	 44.9	 38.78	 2.0
Agent2D_Base	 47.0	 7.0	 43.0	 14.0	 2.0	 85.11	 14.89	 6.38	 38.3	 55.32	 1.0
YuShan_NB	 61.0	 10.0	 49.0	 26.0	 1.0	 85.25	 14.75	 11.48	 32.79	 55.74	 3.0
Agent2D_Base	 48.0	 1.0	 43.0	 1.0	 2.0	 91.67	 8.33	 8.33	 33.33	 58.33	 0.0
YuShan_NB	 77.0	 15.0	 59.0	 39.0	 0.0	 75.32	 24.68	 20.78	 29.87	 49.35	 5.0
Agent2D_Base	 24.0	 3.0	 22.0	 2.0	 0.0	 87.5	 12.5	 12.5	 25.0	 62.5	 1.0
YuShan_NB	 64.0	 16.0	 42.0	 41.0	 3.0	 78.12	 21.88	 10.94	 45.31	 43.75	 1.0
Agent2D_Base	 50.0	 7.0	 42.0	 9.0	 1.0	 84.0	 16.0	 6.0	 38.0	 56.0	 3.0
YuShan_NB	 59.0	 7.0	 46.0	 18.0	 1.0	 76.27	 23.73	 8.47	 40.68	 50.85	 1.0
Agent2D_Base	 54.0	 3.0	 45.0	 2.0	 1.0	 87.04	 12.96	 3.7	 31.48	 64.81	 2.0
YuShan_NB	 57.0	 7.0	 51.0	 21.0	 3.0	 82.46	 17.54	 12.28	 54.39	 33.33	 3.0
Agent2D_Base	 59.0	 12.0	 46.0	 15.0	 0.0	 83.05	 16.95	 10.17	 64.41	 25.42	 4.0
YuShan_NB	 62.0	 15.0	 49.0	 17.0	 0.0	 72.58	 27.42	 12.9	 43.55	 43.55	 2.0
Agent2D_Base	 49.0	 7.0	 37.0	 17.0	 0.0	 85.71	 14.29	 8.16	 44.9	 46.94	 1.0
YuShan_NB	 56.0	 5.0	 50.0	 7.0	 0.0	 89.29	 10.71	 10.71	 60.71	 28.57	 1.0
Agent2D_Base	 72.0	 5.0	 65.0	 10.0	 2.0	 84.72	 15.28	 9.72	 51.39	 38.89	 0.0
YuShan_NB	 58.0	 14.0	 46.0	 18.0	 0.0	 81.03	 18.97	 13.79	 50.0	 36.21	 2.0
Agent2D_Base	 55.0	 5.0	 49.0	 8.0	 0.0	 92.73	 7.27	 7.27	 36.36	 56.36	 3.0
YuShan_NB	 41.0	 8.0	 33.0	 15.0	 1.0	 80.49	 19.51	 17.07	 46.34	 36.59	 2.0
Agent2D_Base	 34.0	 5.0	 29.0	 7.0	 2.0	 88.24	 11.76	 11.76	 41.18	 47.06	 1.0
YuShan_NB	 65.0	 10.0	 51.0	 20.0	 1.0	 84.62	 15.38	 13.85	 32.31	 53.85	 3.0
Agent2D_Base	 48.0	 9.0	 41.0	 10.0	 1.0	 79.17	 20.83	 14.58	 43.75	 41.67	 2.0
YuShan_NB	 62.0	 8.0	 52.0	 15.0	 1.0	 75.81	 24.19	 11.29	 51.61	 37.1	 3.0
Agent2D_Base	 62.0	 2.0	 53.0	 11.0	 1.0	 88.71	 11.29	 9.68	 50.0	 40.32	 2.0
YuShan_NB	 44.0	 10.0	 32.0	 18.0	 0.0	 81.82	 18.18	 11.36	 47.73	 40.91	 1.0
Agent2D_Base	 60.0	 6.0	 55.0	 7.0	 1.0	 88.33	 11.67	 5.0	 26.67	 68.33	 4.0
YuShan_NB	 45.0	 6.0	 37.0	 12.0	 1.0	 77.78	 22.22	 15.56	 73.33	 11.11	 4.0
Agent2D_Base	 50.0	 7.0	 41.0	 10.0	 2.0	 86.0	 14.0	 10.0	 38.0	 52.0	 1.0
YuShan_NB	 45.0	 18.0	 28.0	 19.0	 1.0	 77.78	 22.22	 17.78	 46.67	 35.56	 3.0
Agent2D_Base	 46.0	 2.0	 37.0	 7.0	 3.0	 89.13	 10.87	 6.52	 36.96	 56.52	 5.0
YuShan_NB	 74.0	 13.0	 60.0	 21.0	 2.0	 81.08	 18.92	 13.51	 40.54	 45.95	 3.0
Agent2D_Base	 30.0	 5.0	 23.0	 14.0	 2.0	 80.0	 20.0	 13.33	 40.0	 46.67	 1.0
YuShan_NB	 44.0	 13.0	 30.0	 26.0	 0.0	 79.55	 20.45	 25.0	 36.36	 38.64	 2.0
Agent2D_Base	 45.0	 10.0	 33.0	 16.0	 2.0	 82.22	 17.78	 11.11	 33.33	 55.56	 4.0
YuShan_NB	 43.0	 13.0	 28.0	 21.0	 0.0	 90.7	 9.3	 16.28	 41.86	 41.86	 2.0
Agent2D_Base	 45.0	 5.0	 38.0	 5.0	 1.0	 84.44	 15.56	 13.33	 24.44	 62.22	 3.0
YuShan_NB	 39.0	 9.0	 28.0	 12.0	 0.0	 76.92	 23.08	 17.95	 43.59	 38.46	 4.0
Agent2D_Base	 32.0	 3.0	 26.0	 3.0	 2.0	 87.5	 12.5	 15.62	 21.88	 62.5	 5.0
YuShan_NB	 47.0	 8.0	 36.0	 21.0	 1.0	 72.34	 27.66	 17.02	 48.94	 34.04	 3.0
Agent2D_Base	 65.0	 5.0	 55.0	 11.0	 3.0	 81.54	 18.46	 9.23	 44.62	 46.15	 1.0
YuShan_NB	 47.0	 9.0	 36.0	 24.0	 0.0	 72.34	 27.66	 12.77	 55.32	 31.91	 4.0
Agent2D_Base	 41.0	 4.0	 36.0	 11.0	 2.0	 85.37	 14.63	 12.2	 58.54	 29.27	 2.0
YuShan_NB	 44.0	 9.0	 34.0	 12.0	 0.0	 75.0	 25.0	 9.09	 50.0	 40.91	 5.0
Agent2D_Base	 43.0	 4.0	 38.0	 3.0	 1.0	 93.02	 6.98	 2.33	 30.23	 67.44	 2.0
YuShan_NB	 31.0	 4.0	 26.0	 8.0	 0.0	 70.97	 29.03	 3.23	 74.19	 22.58	 2.0
Agent2D_Base	 57.0	 6.0	 50.0	 11.0	 1.0	 84.21	 15.79	 15.79	 40.35	 43.86	 4.0
YuShan_NB	 43.0	 11.0	 35.0	 23.0	 0.0	 83.72	 16.28	 18.6	 44.19	 37.21	 7.0
Agent2D_Base	 27.0	 3.0	 21.0	 4.0	 0.0	 85.19	 14.81	 11.11	 51.85	 37.04	 3.0
YuShan_NB	 46.0	 10.0	 35.0	 18.0	 2.0	 69.57	 30.43	 10.87	 41.3	 47.83	 1.0
Agent2D_Base	 51.0	 5.0	 46.0	 6.0	 0.0	 82.35	 17.65	 5.88	 43.14	 50.98	 0.0
YuShan_NB	 40.0	 9.0	 29.0	 20.0	 2.0	 80.0	 20.0	 15.0	 35.0	 50.0	 3.0
Agent2D_Base	 35.0	 5.0	 30.0	 7.0	 0.0	 82.86	 17.14	 14.29	 45.71	 40.0	 0.0
YuShan_NB	 55.0	 12.0	 42.0	 24.0	 0.0	 70.91	 29.09	 12.73	 40.0	 47.27	 5.0
Agent2D_Base	 26.0	 2.0	 23.0	 2.0	 1.0	 84.62	 15.38	 7.69	 34.62	 57.69	 1.0
YuShan_NB	 32.0	 6.0	 22.0	 6.0	 0.0	 78.12	 21.88	 18.75	 43.75	 37.5	 2.0
Agent2D_Base	 28.0	 5.0	 23.0	 4.0	 1.0	 85.71	 14.29	 14.29	 39.29	 46.43	 2.0
YuShan_NB	 73.0	 11.0	 58.0	 21.0	 2.0	 80.82	 19.18	 12.33	 36.99	 50.68	 1.0
Agent2D_Base	 68.0	 4.0	 60.0	 12.0	 1.0	 88.24	 11.76	 2.94	 44.12	 52.94	 1.0
YuShan_NB	 43.0	 10.0	 29.0	 10.0	 1.0	 69.77	 30.23	 20.93	 44.19	 34.88	 3.0
Agent2D_Base	 48.0	 4.0	 44.0	 4.0	 0.0	 87.5	 12.5	 10.42	 58.33	 31.25	 1.0
YuShan_NB	 43.0	 6.0	 34.0	 17.0	 0.0	 79.07	 20.93	 16.28	 44.19	 39.53	 3.0
Agent2D_Base	 41.0	 1.0	 38.0	 2.0	 0.0	 87.8	 12.2	 14.63	 29.27	 56.1	 4.0
YuShan_NB	 33.0	 7.0	 21.0	 19.0	 1.0	 66.67	 33.33	 18.18	 39.39	 42.42	 3.0
