YuShan442-0509	 115.0	 12.0	 97.0	 20.0	 4.0	 80.87	 19.13	 13.04	 51.3	 35.65	 2.0
FRA-UNIted	 27.0	 10.0	 12.0	 15.0	 3.0	 81.48	 18.52	 18.52	 51.85	 29.63	 3.0
YuShan442-0509	 150.0	 29.0	 123.0	 60.0	 4.0	 89.33	 10.67	 12.0	 52.0	 36.0	 0.0
FRA-UNIted	 56.0	 17.0	 32.0	 46.0	 8.0	 73.21	 26.79	 16.07	 32.14	 51.79	 3.0
YuShan442-0509	 111.0	 15.0	 93.0	 24.0	 3.0	 90.09	 9.91	 8.11	 68.47	 23.42	 0.0
FRA-UNIted	 37.0	 12.0	 17.0	 16.0	 4.0	 75.68	 24.32	 10.81	 29.73	 59.46	 0.0
YuShan442-0509	 170.0	 27.0	 143.0	 59.0	 4.0	 80.0	 20.0	 14.71	 48.24	 37.06	 0.0
FRA-UNIted	 31.0	 10.0	 14.0	 23.0	 5.0	 80.65	 19.35	 12.9	 38.71	 48.39	 1.0
YuShan442-0509	 76.0	 12.0	 61.0	 34.0	 2.0	 82.89	 17.11	 13.16	 40.79	 46.05	 2.0
FRA-UNIted	 36.0	 15.0	 13.0	 27.0	 7.0	 72.22	 27.78	 16.67	 44.44	 38.89	 2.0
YuShan442-0509	 168.0	 20.0	 138.0	 70.0	 4.0	 84.52	 15.48	 17.86	 52.98	 29.17	 1.0
FRA-UNIted	 46.0	 23.0	 15.0	 41.0	 5.0	 63.04	 36.96	 21.74	 34.78	 43.48	 2.0
YuShan442-0509	 88.0	 11.0	 71.0	 14.0	 3.0	 81.82	 18.18	 7.95	 54.55	 37.5	 0.0
FRA-UNIted	 32.0	 12.0	 17.0	 19.0	 3.0	 78.12	 21.88	 28.12	 31.25	 40.62	 2.0
YuShan442-0509	 194.0	 23.0	 172.0	 42.0	 4.0	 83.51	 16.49	 10.31	 54.12	 35.57	 0.0
FRA-UNIted	 20.0	 7.0	 7.0	 18.0	 3.0	 90.0	 10.0	 20.0	 45.0	 35.0	 1.0
YuShan442-0509	 96.0	 15.0	 76.0	 33.0	 5.0	 85.42	 14.58	 8.33	 50.0	 41.67	 2.0
FRA-UNIted	 37.0	 21.0	 10.0	 31.0	 9.0	 78.38	 21.62	 27.03	 45.95	 27.03	 1.0
YuShan442-0509	 128.0	 19.0	 104.0	 34.0	 5.0	 91.41	 8.59	 11.72	 58.59	 29.69	 0.0
FRA-UNIted	 66.0	 26.0	 27.0	 45.0	 6.0	 68.18	 31.82	 18.18	 43.94	 37.88	 1.0
YuShan442-0509	 90.0	 9.0	 75.0	 22.0	 6.0	 90.0	 10.0	 15.56	 58.89	 25.56	 0.0
FRA-UNIted	 47.0	 19.0	 25.0	 43.0	 8.0	 65.96	 34.04	 14.89	 59.57	 25.53	 1.0
YuShan442-0509	 80.0	 9.0	 64.0	 16.0	 1.0	 90.0	 10.0	 11.25	 48.75	 40.0	 0.0
FRA-UNIted	 28.0	 7.0	 13.0	 31.0	 6.0	 67.86	 32.14	 17.86	 50.0	 32.14	 3.0
YuShan442-0509	 167.0	 25.0	 141.0	 37.0	 3.0	 88.62	 11.38	 11.38	 62.28	 26.35	 1.0
FRA-UNIted	 62.0	 24.0	 33.0	 55.0	 6.0	 69.35	 30.65	 17.74	 43.55	 38.71	 3.0
YuShan442-0509	 152.0	 17.0	 130.0	 49.0	 8.0	 85.53	 14.47	 10.53	 48.03	 41.45	 0.0
FRA-UNIted	 37.0	 12.0	 21.0	 36.0	 3.0	 56.76	 43.24	 10.81	 45.95	 43.24	 1.0
YuShan442-F16	 145.0	 20.0	 122.0	 44.0	 7.0	 86.9	 13.1	 15.86	 43.45	 40.69	 0.0
FRA-UNIted	 38.0	 9.0	 21.0	 26.0	 5.0	 57.89	 42.11	 18.42	 34.21	 47.37	 2.0
YuShan442-F16	 137.0	 15.0	 115.0	 31.0	 6.0	 87.59	 12.41	 10.95	 33.58	 55.47	 0.0
FRA-UNIted	 25.0	 10.0	 18.0	 20.0	 3.0	 64.0	 36.0	 24.0	 40.0	 36.0	 2.0
YuShan442-F16	 182.0	 40.0	 134.0	 77.0	 8.0	 81.32	 18.68	 17.03	 41.21	 41.76	 0.0
FRA-UNIted	 39.0	 12.0	 19.0	 25.0	 7.0	 69.23	 30.77	 23.08	 33.33	 43.59	 0.0
YuShan442-F16	 202.0	 35.0	 161.0	 81.0	 6.0	 79.7	 20.3	 15.84	 53.96	 30.2	 0.0
FRA-UNIted	 43.0	 14.0	 16.0	 29.0	 13.0	 74.42	 25.58	 23.26	 53.49	 23.26	 0.0
YuShan442-F16	 109.0	 13.0	 90.0	 40.0	 5.0	 89.91	 10.09	 11.93	 47.71	 40.37	 0.0
FRA-UNIted	 27.0	 13.0	 15.0	 19.0	 2.0	 62.96	 37.04	 7.41	 66.67	 25.93	 1.0
YuShan442-F16	 174.0	 34.0	 136.0	 94.0	 5.0	 75.86	 24.14	 13.79	 45.4	 40.8	 0.0
FRA-UNIted	 57.0	 17.0	 26.0	 24.0	 8.0	 64.91	 35.09	 15.79	 45.61	 38.6	 0.0
YuShan442-F16	 93.0	 22.0	 69.0	 33.0	 5.0	 78.49	 21.51	 22.58	 40.86	 36.56	 1.0
FRA-UNIted	 36.0	 15.0	 12.0	 19.0	 6.0	 63.89	 36.11	 27.78	 38.89	 33.33	 1.0
YuShan442-F16	 213.0	 35.0	 166.0	 90.0	 9.0	 87.79	 12.21	 15.49	 56.34	 28.17	 2.0
FRA-UNIted	 29.0	 8.0	 18.0	 23.0	 7.0	 75.86	 24.14	 13.79	 55.17	 31.03	 1.0
YuShan442-F16	 120.0	 17.0	 101.0	 51.0	 4.0	 83.33	 16.67	 10.83	 42.5	 46.67	 0.0
FRA-UNIted	 26.0	 7.0	 16.0	 9.0	 1.0	 69.23	 30.77	 11.54	 42.31	 46.15	 2.0
YuShan442-F16	 186.0	 29.0	 153.0	 63.0	 6.0	 82.26	 17.74	 13.44	 51.08	 35.48	 0.0
FRA-UNIted	 31.0	 13.0	 12.0	 19.0	 7.0	 61.29	 38.71	 19.35	 58.06	 22.58	 1.0
YuShan442-F16	 65.0	 9.0	 53.0	 14.0	 2.0	 84.62	 15.38	 15.38	 33.85	 50.77	 1.0
FRA-UNIted	 30.0	 10.0	 11.0	 12.0	 5.0	 76.67	 23.33	 20.0	 36.67	 43.33	 2.0
YuShan442-F16	 145.0	 13.0	 124.0	 43.0	 6.0	 84.83	 15.17	 9.66	 43.45	 46.9	 2.0
FRA-UNIted	 31.0	 18.0	 8.0	 18.0	 6.0	 64.52	 35.48	 22.58	 54.84	 22.58	 3.0
YuShan442-F160	 129.0	 26.0	 95.0	 58.0	 9.0	 82.17	 17.83	 17.05	 56.59	 26.36	 0.0
FRA-UNIted	 27.0	 13.0	 8.0	 21.0	 3.0	 88.89	 11.11	 25.93	 55.56	 18.52	 1.0
YuShan442-F160	 136.0	 15.0	 118.0	 38.0	 4.0	 83.82	 16.18	 8.82	 42.65	 48.53	 2.0
FRA-UNIted	 40.0	 19.0	 16.0	 37.0	 11.0	 62.5	 37.5	 12.5	 65.0	 22.5	 4.0
YuShan442-F160	 155.0	 19.0	 122.0	 49.0	 10.0	 84.52	 15.48	 14.84	 43.87	 41.29	 0.0
FRA-UNIted	 33.0	 10.0	 19.0	 18.0	 7.0	 81.82	 18.18	 24.24	 30.3	 45.45	 0.0
YuShan442-F160	 161.0	 24.0	 126.0	 68.0	 9.0	 85.09	 14.91	 13.04	 46.58	 40.37	 0.0
FRA-UNIted	 28.0	 12.0	 13.0	 16.0	 5.0	 75.0	 25.0	 17.86	 50.0	 32.14	 0.0
YuShan442-F160	 144.0	 16.0	 120.0	 69.0	 5.0	 82.64	 17.36	 12.5	 38.89	 48.61	 2.0
FRA-UNIted	 16.0	 5.0	 8.0	 18.0	 5.0	 75.0	 25.0	 25.0	 43.75	 31.25	 0.0
YuShan442-F160	 171.0	 34.0	 131.0	 71.0	 8.0	 86.55	 13.45	 14.62	 49.12	 36.26	 0.0
FRA-UNIted	 33.0	 9.0	 16.0	 14.0	 6.0	 63.64	 36.36	 12.12	 51.52	 36.36	 0.0
YuShan442-F160	 133.0	 23.0	 99.0	 71.0	 8.0	 87.22	 12.78	 15.04	 45.86	 39.1	 1.0
FRA-UNIted	 26.0	 10.0	 12.0	 14.0	 5.0	 65.38	 34.62	 23.08	 30.77	 46.15	 1.0
YuShan442-F160	 90.0	 20.0	 67.0	 36.0	 3.0	 87.78	 12.22	 23.33	 48.89	 27.78	 2.0
FRA-UNIted	 18.0	 5.0	 9.0	 12.0	 3.0	 77.78	 22.22	 33.33	 38.89	 27.78	 0.0
YuShan442-F160	 101.0	 16.0	 84.0	 42.0	 7.0	 85.15	 14.85	 17.82	 41.58	 40.59	 0.0
FRA-UNIted	 33.0	 12.0	 16.0	 21.0	 1.0	 63.64	 36.36	 21.21	 48.48	 30.3	 1.0
YuShan442-F160	 138.0	 29.0	 100.0	 74.0	 4.0	 84.78	 15.22	 18.12	 44.2	 37.68	 0.0
FRA-UNIted	 42.0	 21.0	 14.0	 53.0	 6.0	 69.05	 30.95	 14.29	 42.86	 42.86	 0.0
YuShan442-F160	 148.0	 30.0	 112.0	 86.0	 9.0	 85.14	 14.86	 13.51	 47.3	 39.19	 0.0
FRA-UNIted	 16.0	 7.0	 7.0	 20.0	 8.0	 93.75	 6.25	 18.75	 43.75	 37.5	 0.0
YuShan442-F160	 190.0	 29.0	 160.0	 81.0	 7.0	 82.11	 17.89	 13.16	 44.21	 42.63	 1.0
FRA-UNIted	 23.0	 6.0	 13.0	 14.0	 5.0	 56.52	 43.48	 13.04	 43.48	 43.48	 0.0
YuShan442-SC	 219.0	 30.0	 177.0	 78.0	 8.0	 81.74	 18.26	 11.87	 39.73	 48.4	 0.0
FRA-UNIted	 51.0	 21.0	 24.0	 45.0	 5.0	 68.63	 31.37	 21.57	 43.14	 35.29	 2.0
YuShan442-SC	 147.0	 18.0	 121.0	 62.0	 6.0	 84.35	 15.65	 14.97	 51.7	 33.33	 0.0
FRA-UNIted	 38.0	 14.0	 19.0	 30.0	 8.0	 86.84	 13.16	 13.16	 50.0	 36.84	 0.0
YuShan442-SC	 187.0	 36.0	 145.0	 70.0	 9.0	 83.96	 16.04	 18.18	 46.52	 35.29	 0.0
FRA-UNIted	 37.0	 19.0	 12.0	 17.0	 8.0	 59.46	 40.54	 13.51	 48.65	 37.84	 1.0
YuShan442-SC	 83.0	 16.0	 60.0	 37.0	 5.0	 83.13	 16.87	 21.69	 44.58	 33.73	 0.0
FRA-UNIted	 60.0	 21.0	 34.0	 39.0	 5.0	 60.0	 40.0	 15.0	 50.0	 35.0	 1.0
YuShan442-SC	 161.0	 23.0	 129.0	 68.0	 7.0	 88.82	 11.18	 14.29	 57.76	 27.95	 0.0
FRA-UNIted	 43.0	 17.0	 19.0	 23.0	 5.0	 76.74	 23.26	 20.93	 32.56	 46.51	 0.0
YuShan442-SC	 129.0	 18.0	 109.0	 49.0	 8.0	 83.72	 16.28	 14.73	 43.41	 41.86	 0.0
FRA-UNIted	 24.0	 7.0	 12.0	 10.0	 6.0	 79.17	 20.83	 4.17	 50.0	 45.83	 0.0
YuShan442-SC	 175.0	 26.0	 137.0	 54.0	 6.0	 81.71	 18.29	 21.71	 49.71	 28.57	 1.0
FRA-UNIted	 31.0	 12.0	 13.0	 26.0	 5.0	 74.19	 25.81	 16.13	 51.61	 32.26	 0.0
YuShan442-SC	 75.0	 21.0	 54.0	 16.0	 3.0	 88.0	 12.0	 17.33	 64.0	 18.67	 2.0
FRA-UNIted	 33.0	 18.0	 12.0	 20.0	 3.0	 75.76	 24.24	 24.24	 42.42	 33.33	 1.0
YuShan442-SC	 140.0	 20.0	 114.0	 51.0	 4.0	 83.57	 16.43	 13.57	 60.71	 25.71	 0.0
FRA-UNIted	 28.0	 17.0	 10.0	 17.0	 4.0	 82.14	 17.86	 17.86	 46.43	 35.71	 0.0
YuShan442-SC	 117.0	 21.0	 88.0	 41.0	 7.0	 88.03	 11.97	 16.24	 39.32	 44.44	 0.0
FRA-UNIted	 69.0	 23.0	 35.0	 46.0	 8.0	 59.42	 40.58	 23.19	 31.88	 44.93	 0.0
YuShan442-SC	 103.0	 11.0	 89.0	 31.0	 3.0	 89.32	 10.68	 8.74	 45.63	 45.63	 2.0
FRA-UNIted	 45.0	 20.0	 17.0	 53.0	 5.0	 64.44	 35.56	 22.22	 44.44	 33.33	 2.0
YuShan442-SC	 101.0	 12.0	 83.0	 51.0	 4.0	 84.16	 15.84	 14.85	 47.52	 37.62	 1.0
FRA-UNIted	 33.0	 13.0	 9.0	 25.0	 7.0	 57.58	 42.42	 27.27	 36.36	 36.36	 2.0
YuShan442-SC0	 138.0	 27.0	 101.0	 51.0	 10.0	 80.43	 19.57	 14.49	 56.52	 28.99	 0.0
FRA-UNIted	 32.0	 7.0	 20.0	 22.0	 5.0	 68.75	 31.25	 15.62	 37.5	 46.88	 1.0
YuShan442-SC0	 93.0	 17.0	 69.0	 28.0	 8.0	 89.25	 10.75	 17.2	 43.01	 39.78	 2.0
FRA-UNIted	 25.0	 9.0	 14.0	 18.0	 4.0	 76.0	 24.0	 8.0	 44.0	 48.0	 1.0
YuShan442-SC0	 129.0	 18.0	 99.0	 44.0	 5.0	 86.05	 13.95	 15.5	 50.39	 34.11	 0.0
FRA-UNIted	 23.0	 6.0	 17.0	 22.0	 6.0	 65.22	 34.78	 4.35	 52.17	 43.48	 0.0
YuShan442-SC0	 141.0	 30.0	 100.0	 72.0	 8.0	 85.82	 14.18	 14.18	 43.26	 42.55	 1.0
FRA-UNIted	 31.0	 14.0	 13.0	 28.0	 2.0	 77.42	 22.58	 9.68	 35.48	 54.84	 1.0
YuShan442-SC0	 83.0	 7.0	 73.0	 25.0	 2.0	 86.75	 13.25	 3.61	 60.24	 36.14	 0.0
FRA-UNIted	 13.0	 3.0	 5.0	 8.0	 6.0	 76.92	 23.08	 15.38	 38.46	 46.15	 3.0
YuShan442-SC0	 134.0	 34.0	 93.0	 44.0	 7.0	 86.57	 13.43	 18.66	 44.03	 37.31	 0.0
FRA-UNIted	 18.0	 11.0	 5.0	 7.0	 5.0	 72.22	 27.78	 44.44	 22.22	 33.33	 1.0
YuShan442-SC0	 135.0	 34.0	 90.0	 47.0	 7.0	 81.48	 18.52	 17.78	 36.3	 45.93	 1.0
FRA-UNIted	 44.0	 21.0	 21.0	 29.0	 7.0	 79.55	 20.45	 25.0	 47.73	 27.27	 2.0
YuShan442-SC0	 112.0	 20.0	 84.0	 41.0	 6.0	 86.61	 13.39	 15.18	 50.0	 34.82	 0.0
FRA-UNIted	 39.0	 10.0	 21.0	 25.0	 6.0	 74.36	 25.64	 20.51	 41.03	 38.46	 0.0
YuShan442-SC0	 122.0	 30.0	 81.0	 77.0	 9.0	 80.33	 19.67	 21.31	 40.98	 37.7	 0.0
FRA-UNIted	 33.0	 15.0	 14.0	 18.0	 6.0	 90.91	 9.09	 9.09	 57.58	 33.33	 0.0
YuShan442-SC0	 128.0	 20.0	 106.0	 76.0	 5.0	 81.25	 18.75	 14.06	 54.69	 31.25	 0.0
FRA-UNIted	 51.0	 13.0	 33.0	 28.0	 13.0	 80.39	 19.61	 15.69	 33.33	 50.98	 0.0
YuShan442-SC0	 96.0	 8.0	 84.0	 25.0	 4.0	 84.38	 15.62	 10.42	 47.92	 41.67	 2.0
FRA-UNIted	 89.0	 46.0	 27.0	 75.0	 17.0	 71.91	 28.09	 17.98	 44.94	 37.08	 0.0
YuShan_DB	 42.0	 1.0	 36.0	 17.0	 5.0	 100.0	 0.0	 7.14	 28.57	 64.29	 0.0
FRA-UNIted	 51.0	 27.0	 19.0	 39.0	 6.0	 64.71	 35.29	 19.61	 47.06	 33.33	 1.0
YuShan_DB	 58.0	 2.0	 50.0	 21.0	 6.0	 94.83	 5.17	 17.24	 41.38	 41.38	 0.0
FRA-UNIted	 80.0	 44.0	 32.0	 74.0	 16.0	 66.25	 33.75	 21.25	 53.75	 25.0	 0.0
YuShan_DB	 26.0	 6.0	 18.0	 19.0	 3.0	 92.31	 7.69	 19.23	 30.77	 50.0	 0.0
FRA-UNIted	 74.0	 31.0	 30.0	 58.0	 10.0	 75.68	 24.32	 17.57	 54.05	 28.38	 1.0
YuShan_DB	 66.0	 6.0	 56.0	 24.0	 5.0	 95.45	 4.55	 13.64	 43.94	 42.42	 1.0
FRA-UNIted	 53.0	 24.0	 20.0	 38.0	 9.0	 60.38	 39.62	 30.19	 26.42	 43.4	 2.0
YuShan_DB	 38.0	 5.0	 30.0	 16.0	 7.0	 94.74	 5.26	 23.68	 26.32	 50.0	 0.0
FRA-UNIted	 47.0	 11.0	 27.0	 46.0	 8.0	 68.09	 31.91	 21.28	 40.43	 38.3	 2.0
YuShan_DB	 40.0	 7.0	 29.0	 23.0	 12.0	 95.0	 5.0	 10.0	 42.5	 47.5	 0.0
FRA-UNIted	 78.0	 32.0	 33.0	 93.0	 19.0	 69.23	 30.77	 21.79	 44.87	 33.33	 0.0
YuShan_DB	 37.0	 5.0	 30.0	 10.0	 7.0	 94.59	 5.41	 5.41	 29.73	 64.86	 0.0
FRA-UNIted	 114.0	 52.0	 47.0	 126.0	 14.0	 69.3	 30.7	 24.56	 43.86	 31.58	 0.0
YuShan_DB	 17.0	 3.0	 12.0	 6.0	 3.0	 94.12	 5.88	 5.88	 58.82	 35.29	 0.0
FRA-UNIted	 93.0	 46.0	 35.0	 79.0	 13.0	 60.22	 39.78	 23.66	 48.39	 27.96	 1.0
YuShan_DB	 5.0	 2.0	 0.0	 4.0	 2.0	 100.0	 0.0	 40.0	 40.0	 20.0	 0.0
FRA-UNIted	 126.0	 43.0	 66.0	 97.0	 20.0	 65.87	 34.13	 15.08	 58.73	 26.19	 1.0
YuShan_DB	 57.0	 3.0	 49.0	 38.0	 12.0	 98.25	 1.75	 15.79	 63.16	 21.05	 0.0
FRA-UNIted	 85.0	 43.0	 38.0	 80.0	 16.0	 69.41	 30.59	 20.0	 34.12	 45.88	 1.0
YuShan_DB	 51.0	 4.0	 44.0	 16.0	 2.0	 94.12	 5.88	 3.92	 39.22	 56.86	 0.0
FRA-UNIted	 47.0	 22.0	 18.0	 54.0	 13.0	 76.6	 23.4	 31.91	 44.68	 23.4	 1.0
YuShan_DB	 49.0	 7.0	 36.0	 12.0	 7.0	 87.76	 12.24	 22.45	 48.98	 28.57	 0.0
FRA-UNIted	 76.0	 35.0	 32.0	 73.0	 14.0	 57.89	 42.11	 21.05	 42.11	 36.84	 1.0
YuShan_DB	 43.0	 2.0	 40.0	 10.0	 3.0	 100.0	 0.0	 11.63	 41.86	 46.51	 0.0
FRA-UNIted	 38.0	 15.0	 15.0	 34.0	 8.0	 68.42	 31.58	 21.05	 39.47	 39.47	 1.0
YuShan_NB	 116.0	 23.0	 89.0	 26.0	 4.0	 87.07	 12.93	 23.28	 53.45	 23.28	 1.0
FRA-UNIted	 45.0	 15.0	 18.0	 31.0	 8.0	 71.11	 28.89	 31.11	 37.78	 31.11	 2.0
YuShan_NB	 144.0	 20.0	 115.0	 51.0	 8.0	 84.03	 15.97	 12.5	 63.19	 24.31	 2.0
FRA-UNIted	 32.0	 14.0	 13.0	 23.0	 6.0	 68.75	 31.25	 25.0	 43.75	 31.25	 0.0
YuShan_NB	 54.0	 9.0	 40.0	 18.0	 5.0	 79.63	 20.37	 22.22	 46.3	 31.48	 0.0
FRA-UNIted	 15.0	 10.0	 4.0	 12.0	 7.0	 66.67	 33.33	 46.67	 40.0	 13.33	 2.0
YuShan_NB	 126.0	 13.0	 108.0	 33.0	 3.0	 89.68	 10.32	 16.67	 60.32	 23.02	 0.0
FRA-UNIted	 35.0	 9.0	 17.0	 26.0	 7.0	 71.43	 28.57	 14.29	 51.43	 34.29	 2.0
YuShan_NB	 146.0	 27.0	 118.0	 58.0	 4.0	 86.3	 13.7	 18.49	 40.41	 41.1	 3.0
FRA-UNIted	 33.0	 19.0	 15.0	 21.0	 5.0	 69.7	 30.3	 18.18	 51.52	 30.3	 1.0
YuShan_NB	 94.0	 21.0	 68.0	 29.0	 6.0	 84.04	 15.96	 23.4	 41.49	 35.11	 1.0
FRA-UNIted	 35.0	 16.0	 17.0	 20.0	 2.0	 62.86	 37.14	 25.71	 40.0	 34.29	 1.0
YuShan_NB	 120.0	 14.0	 105.0	 52.0	 7.0	 85.0	 15.0	 12.5	 58.33	 29.17	 0.0
FRA-UNIted	 33.0	 16.0	 12.0	 20.0	 4.0	 66.67	 33.33	 21.21	 48.48	 30.3	 0.0
YuShan_NB	 60.0	 15.0	 43.0	 21.0	 0.0	 75.0	 25.0	 16.67	 58.33	 25.0	 1.0
FRA-UNIted	 14.0	 5.0	 6.0	 15.0	 4.0	 85.71	 14.29	 42.86	 35.71	 21.43	 0.0
YuShan_NB	 192.0	 36.0	 158.0	 59.0	 1.0	 84.38	 15.62	 16.15	 57.29	 26.56	 5.0
FRA-UNIted	 57.0	 22.0	 26.0	 38.0	 6.0	 59.65	 40.35	 15.79	 50.88	 33.33	 2.0
YuShan_NB	 86.0	 8.0	 76.0	 20.0	 7.0	 81.4	 18.6	 16.28	 46.51	 37.21	 0.0
FRA-UNIted	 20.0	 12.0	 6.0	 12.0	 4.0	 70.0	 30.0	 35.0	 35.0	 30.0	 0.0
YuShan_NB	 29.0	 6.0	 21.0	 13.0	 2.0	 75.86	 24.14	 20.69	 51.72	 27.59	 0.0
FRA-UNIted	 47.0	 25.0	 19.0	 22.0	 9.0	 76.6	 23.4	 31.91	 38.3	 29.79	 1.0
YuShan_NB	 118.0	 9.0	 108.0	 24.0	 4.0	 86.44	 13.56	 16.1	 60.17	 23.73	 0.0
FRA-UNIted	 42.0	 16.0	 20.0	 28.0	 7.0	 64.29	 35.71	 21.43	 40.48	 38.1	 1.0
YuShan_NB	 144.0	 24.0	 114.0	 58.0	 5.0	 88.89	 11.11	 16.67	 45.83	 37.5	 0.0
FRA-UNIted	 25.0	 11.0	 8.0	 5.0	 3.0	 64.0	 36.0	 56.0	 24.0	 20.0	 2.0
YuShan_NB	 105.0	 12.0	 88.0	 16.0	 3.0	 83.81	 16.19	 16.19	 59.05	 24.76	 1.0
FRA-UNIted	 39.0	 17.0	 18.0	 27.0	 3.0	 64.1	 35.9	 25.64	 38.46	 35.9	 2.0
YuShan_NB	 178.0	 27.0	 144.0	 51.0	 8.0	 83.15	 16.85	 16.29	 46.07	 37.64	 0.0
FRA-UNIted	 39.0	 19.0	 15.0	 34.0	 11.0	 66.67	 33.33	 30.77	 38.46	 30.77	 1.0
YuShan_NB	 86.0	 2.0	 81.0	 32.0	 5.0	 87.21	 12.79	 12.79	 63.95	 23.26	 0.0
FRA-UNIted	 29.0	 13.0	 12.0	 21.0	 7.0	 68.97	 31.03	 13.79	 51.72	 34.48	 1.0
YuShan_NB	 138.0	 17.0	 117.0	 28.0	 2.0	 87.68	 12.32	 14.49	 55.8	 29.71	 1.0
FRA-UNIted	 22.0	 11.0	 9.0	 11.0	 5.0	 77.27	 22.73	 13.64	 40.91	 45.45	 2.0
YuShan_NB	 149.0	 12.0	 131.0	 57.0	 5.0	 81.88	 18.12	 14.09	 51.01	 34.9	 2.0
FRA-UNIted	 33.0	 13.0	 12.0	 29.0	 8.0	 72.73	 27.27	 15.15	 48.48	 36.36	 2.0
YuShan_NB	 140.0	 21.0	 117.0	 51.0	 3.0	 86.43	 13.57	 16.43	 50.71	 32.86	 2.0
FRA-UNIted	 47.0	 24.0	 22.0	 37.0	 6.0	 76.6	 23.4	 29.79	 34.04	 36.17	 1.0
YuShan_NB	 146.0	 23.0	 118.0	 82.0	 8.0	 86.3	 13.7	 17.81	 47.26	 34.93	 0.0
FRA-UNIted	 35.0	 19.0	 9.0	 25.0	 5.0	 60.0	 40.0	 22.86	 40.0	 37.14	 1.0
YuShan_NB	 109.0	 6.0	 98.0	 18.0	 3.0	 85.32	 14.68	 15.6	 49.54	 34.86	 1.0
FRA-UNIted	 33.0	 13.0	 11.0	 25.0	 5.0	 75.76	 24.24	 33.33	 48.48	 18.18	 1.0
YuShan_NB	 198.0	 16.0	 176.0	 42.0	 4.0	 84.34	 15.66	 12.12	 57.58	 30.3	 1.0
FRA-UNIted	 35.0	 18.0	 15.0	 29.0	 7.0	 77.14	 22.86	 28.57	 20.0	 51.43	 0.0
YuShan_NB	 113.0	 11.0	 97.0	 28.0	 5.0	 80.53	 19.47	 15.93	 48.67	 35.4	 0.0
FRA-UNIted	 38.0	 20.0	 13.0	 28.0	 3.0	 78.95	 21.05	 21.05	 34.21	 44.74	 2.0
YuShan_NB	 137.0	 14.0	 121.0	 39.0	 1.0	 86.86	 13.14	 16.79	 53.28	 29.93	 0.0
FRA-UNIted	 41.0	 18.0	 18.0	 15.0	 5.0	 68.29	 31.71	 39.02	 36.59	 24.39	 2.0
YuShan_NB	 113.0	 12.0	 93.0	 30.0	 4.0	 87.61	 12.39	 20.35	 47.79	 31.86	 0.0
FRA-UNIted	 51.0	 17.0	 28.0	 27.0	 4.0	 70.59	 29.41	 17.65	 43.14	 39.22	 3.0
YuShan_NB	 137.0	 20.0	 112.0	 61.0	 5.0	 81.75	 18.25	 19.71	 39.42	 40.88	 2.0
FRA-UNIted	 50.0	 25.0	 20.0	 33.0	 6.0	 68.0	 32.0	 30.0	 46.0	 24.0	 2.0
YuShan_NB	 95.0	 16.0	 74.0	 31.0	 3.0	 83.16	 16.84	 17.89	 61.05	 21.05	 0.0
GLD	 47.0	 13.0	 28.0	 52.0	 6.0	 85.11	 14.89	 17.02	 44.68	 38.3	 3.0
YuShan_4231	 85.0	 19.0	 65.0	 29.0	 4.0	 88.24	 11.76	 18.82	 45.88	 35.29	 6.0
GLD	 77.0	 24.0	 45.0	 61.0	 9.0	 87.01	 12.99	 24.68	 41.56	 33.77	 0.0
YuShan_4231	 146.0	 33.0	 100.0	 54.0	 4.0	 82.88	 17.12	 23.29	 43.15	 33.56	 3.0
GLD	 43.0	 12.0	 25.0	 13.0	 3.0	 83.72	 16.28	 16.28	 34.88	 48.84	 1.0
YuShan_4231	 75.0	 17.0	 51.0	 16.0	 5.0	 86.67	 13.33	 17.33	 54.67	 28.0	 9.0
GLD	 46.0	 9.0	 32.0	 25.0	 5.0	 91.3	 8.7	 6.52	 32.61	 60.87	 1.0
YuShan_4231	 162.0	 49.0	 108.0	 65.0	 7.0	 80.25	 19.75	 14.81	 42.59	 42.59	 2.0
GLD	 89.0	 35.0	 50.0	 47.0	 8.0	 92.13	 7.87	 21.35	 35.96	 42.7	 0.0
YuShan_4231	 147.0	 47.0	 103.0	 54.0	 4.0	 78.91	 21.09	 22.45	 46.94	 30.61	 2.0
GLD	 67.0	 14.0	 44.0	 34.0	 8.0	 89.55	 10.45	 19.4	 44.78	 35.82	 4.0
YuShan_4231	 84.0	 15.0	 72.0	 22.0	 0.0	 90.48	 9.52	 13.1	 48.81	 38.1	 2.0
GLD	 57.0	 10.0	 40.0	 45.0	 4.0	 89.47	 10.53	 10.53	 47.37	 42.11	 0.0
YuShan_4231	 113.0	 29.0	 76.0	 42.0	 7.0	 83.19	 16.81	 17.7	 45.13	 37.17	 6.0
GLD	 88.0	 20.0	 60.0	 98.0	 6.0	 85.23	 14.77	 14.77	 36.36	 48.86	 0.0
YuShan_4231	 181.0	 51.0	 128.0	 47.0	 7.0	 77.9	 22.1	 18.23	 45.86	 35.91	 3.0
GLD	 106.0	 33.0	 65.0	 63.0	 8.0	 84.91	 15.09	 15.09	 39.62	 45.28	 0.0
YuShan_4231	 128.0	 34.0	 88.0	 53.0	 5.0	 85.94	 14.06	 18.75	 56.25	 25.0	 2.0
GLD	 78.0	 26.0	 48.0	 49.0	 8.0	 84.62	 15.38	 24.36	 46.15	 29.49	 0.0
