YS-SC433-0409	 21.43	 14.29	 7.14	 14.29	 0.0	 7.14	 0.0	 0.0	 0.0	 7.14	 14.29	 14.29	 0.0
YuShan_GL_B2	 39.29	 21.43	 3.57	 0.0	 7.14	 10.71	 0.0	 3.57	 3.57	 7.14	 0.0	 3.57	 1.0
YS-SC433-0409	 51.22	 9.76	 4.88	 14.63	 9.76	 2.44	 2.44	 0.0	 0.0	 0.0	 0.0	 4.88	 2.0
YuShan_GL_B2	 27.59	 31.03	 10.34	 0.0	 6.9	 0.0	 13.79	 0.0	 0.0	 3.45	 3.45	 3.45	 0.0
YS-SC433-0409	 29.73	 10.81	 10.81	 8.11	 10.81	 5.41	 8.11	 10.81	 0.0	 2.7	 2.7	 0.0	 0.0
YuShan_GL_B2	 28.12	 15.62	 9.38	 0.0	 6.25	 12.5	 0.0	 9.38	 6.25	 9.38	 0.0	 3.12	 0.0
YS-SC433-0409	 36.73	 10.2	 12.24	 10.2	 8.16	 4.08	 4.08	 2.04	 4.08	 4.08	 0.0	 4.08	 4.0
YuShan_GL_B2	 42.86	 14.29	 14.29	 11.43	 0.0	 2.86	 0.0	 2.86	 2.86	 0.0	 5.71	 2.86	 0.0
YS-SC442-0409	 42.55	 12.77	 12.77	 2.13	 4.26	 2.13	 0.0	 6.38	 0.0	 6.38	 4.26	 6.38	 1.0
YuShan_GL_B2	 33.33	 9.09	 9.09	 6.06	 3.03	 3.03	 15.15	 0.0	 0.0	 3.03	 9.09	 9.09	 0.0
YS-SC442-0409	 50.0	 10.0	 6.67	 8.33	 5.0	 3.33	 1.67	 1.67	 3.33	 1.67	 6.67	 1.67	 0.0
YuShan_GL_B2	 47.37	 15.79	 10.53	 0.0	 2.63	 5.26	 2.63	 2.63	 5.26	 5.26	 0.0	 2.63	 4.0
YS-SC442-0409	 30.91	 21.82	 16.36	 5.45	 3.64	 3.64	 3.64	 0.0	 5.45	 1.82	 3.64	 3.64	 1.0
YuShan_GL_B2	 40.0	 20.0	 8.0	 6.0	 6.0	 4.0	 0.0	 6.0	 6.0	 2.0	 0.0	 2.0	 1.0
YS-SC442-0409	 37.88	 21.21	 6.06	 7.58	 7.58	 3.03	 3.03	 1.52	 0.0	 6.06	 3.03	 3.03	 0.0
YuShan_GL_B2	 21.74	 4.35	 0.0	 13.04	 8.7	 4.35	 0.0	 4.35	 13.04	 8.7	 4.35	 17.39	 0.0
YS-SC442-0409	 52.0	 8.0	 4.0	 6.67	 4.0	 9.33	 2.67	 1.33	 1.33	 6.67	 2.67	 1.33	 0.0
YuShan_GL_B2	 31.67	 16.67	 11.67	 8.33	 1.67	 3.33	 5.0	 5.0	 3.33	 3.33	 8.33	 1.67	 0.0
YS-SC442-0409	 45.65	 15.22	 6.52	 8.7	 2.17	 4.35	 6.52	 8.7	 2.17	 0.0	 0.0	 0.0	 0.0
YuShan_GL_B2	 51.35	 10.81	 8.11	 0.0	 10.81	 8.11	 0.0	 2.7	 0.0	 0.0	 5.41	 2.7	 1.0
YS-SC442-0409	 23.81	 4.76	 9.52	 9.52	 19.05	 4.76	 14.29	 0.0	 0.0	 4.76	 4.76	 4.76	 0.0
YuShan_GL_B2	 37.04	 3.7	 18.52	 7.41	 3.7	 0.0	 3.7	 14.81	 0.0	 3.7	 0.0	 7.41	 1.0
YS-SC442-0409	 40.62	 21.88	 0.0	 6.25	 3.12	 15.62	 0.0	 3.12	 9.38	 0.0	 0.0	 0.0	 0.0
YuShan_GL_B2	 33.33	 20.37	 18.52	 0.0	 3.7	 0.0	 3.7	 1.85	 7.41	 5.56	 1.85	 3.7	 1.0
YS-SC442-0409	 37.25	 21.57	 9.8	 3.92	 5.88	 3.92	 5.88	 1.96	 0.0	 0.0	 3.92	 5.88	 0.0
YuShan_GL_B2	 27.08	 20.83	 4.17	 12.5	 6.25	 6.25	 10.42	 4.17	 2.08	 4.17	 2.08	 0.0	 1.0
YS-SC442-0409	 36.51	 20.63	 7.94	 6.35	 4.76	 1.59	 6.35	 6.35	 3.17	 3.17	 1.59	 1.59	 1.0
YuShan_GL_B2	 14.63	 17.07	 7.32	 2.44	 12.2	 12.2	 7.32	 7.32	 4.88	 4.88	 0.0	 9.76	 3.0
YS-SC442-0409	 32.65	 20.41	 4.08	 8.16	 6.12	 4.08	 4.08	 4.08	 6.12	 4.08	 4.08	 2.04	 0.0
YuShan_GL_B2	 38.46	 13.46	 5.77	 7.69	 1.92	 3.85	 3.85	 9.62	 3.85	 0.0	 5.77	 5.77	 2.0
YS-SC442-0409	 51.52	 15.15	 6.06	 6.06	 3.03	 3.03	 3.03	 3.03	 3.03	 3.03	 0.0	 3.03	 1.0
YuShan_GL_B2	 40.35	 14.04	 8.77	 3.51	 3.51	 7.02	 0.0	 7.02	 3.51	 0.0	 3.51	 8.77	 1.0
YS-SC442-0409	 43.55	 22.58	 9.68	 1.61	 4.84	 4.84	 3.23	 1.61	 3.23	 1.61	 0.0	 3.23	 5.0
YuShan_GL_B2	 31.88	 18.84	 8.7	 7.25	 4.35	 1.45	 4.35	 10.14	 4.35	 1.45	 4.35	 2.9	 1.0
YS-SC442-0409	 45.45	 13.64	 13.64	 13.64	 0.0	 4.55	 0.0	 0.0	 4.55	 0.0	 0.0	 4.55	 0.0
YuShan_GL_B2	 27.45	 17.65	 13.73	 5.88	 3.92	 1.96	 7.84	 0.0	 5.88	 7.84	 1.96	 5.88	 0.0
YS-SC442-0409	 30.0	 13.33	 23.33	 3.33	 10.0	 3.33	 3.33	 0.0	 0.0	 6.67	 3.33	 3.33	 1.0
YuShan_GL_F13	 20.59	 11.76	 17.65	 2.94	 11.76	 8.82	 5.88	 5.88	 0.0	 5.88	 2.94	 5.88	 1.0
Alice	 42.11	 13.16	 5.26	 5.26	 0.0	 2.63	 5.26	 2.63	 0.0	 5.26	 10.53	 7.89	 2.0
YuShan_GL_F13	 41.07	 23.21	 8.93	 5.36	 7.14	 3.57	 0.0	 5.36	 0.0	 1.79	 1.79	 1.79	 0.0
Alice	 20.83	 20.83	 16.67	 4.17	 8.33	 8.33	 4.17	 0.0	 0.0	 12.5	 4.17	 0.0	 2.0
YuShan_GL_F13	 50.0	 9.52	 4.76	 4.76	 4.76	 2.38	 2.38	 0.0	 11.9	 0.0	 7.14	 2.38	 1.0
Alice	 19.05	 0.0	 9.52	 0.0	 23.81	 9.52	 9.52	 4.76	 0.0	 9.52	 9.52	 4.76	 4.0
YuShan_GL_F13	 48.08	 21.15	 11.54	 1.92	 3.85	 1.92	 3.85	 1.92	 0.0	 0.0	 3.85	 1.92	 1.0
Alice	 27.78	 27.78	 16.67	 5.56	 5.56	 5.56	 0.0	 5.56	 0.0	 0.0	 0.0	 5.56	 0.0
YuShan_GL_F13	 42.86	 10.71	 17.86	 0.0	 3.57	 0.0	 7.14	 0.0	 3.57	 3.57	 0.0	 10.71	 2.0
Alice	 18.75	 43.75	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0	 18.75	 12.5	 2.0
YuShan_GL_F13	 20.69	 20.69	 13.79	 0.0	 3.45	 6.9	 10.34	 3.45	 0.0	 10.34	 3.45	 6.9	 2.0
Alice	 20.69	 6.9	 10.34	 10.34	 3.45	 13.79	 3.45	 0.0	 0.0	 13.79	 6.9	 10.34	 5.0
YuShan_GL_F13	 36.17	 27.66	 4.26	 8.51	 4.26	 4.26	 4.26	 2.13	 2.13	 4.26	 2.13	 0.0	 4.0
Alice	 20.0	 24.0	 8.0	 8.0	 4.0	 4.0	 12.0	 4.0	 0.0	 16.0	 0.0	 0.0	 2.0
YuShan_GL_F13	 51.02	 4.08	 8.16	 8.16	 12.24	 2.04	 0.0	 2.04	 6.12	 4.08	 0.0	 2.04	 3.0
Alice	 30.0	 20.0	 6.67	 0.0	 10.0	 13.33	 10.0	 3.33	 0.0	 3.33	 3.33	 0.0	 4.0
YuShan_GL_F13	 28.57	 14.29	 14.29	 3.57	 10.71	 0.0	 3.57	 3.57	 3.57	 7.14	 3.57	 7.14	 2.0
Alice	 22.58	 9.68	 9.68	 6.45	 12.9	 6.45	 6.45	 16.13	 3.23	 6.45	 0.0	 0.0	 0.0
YuShan_GL_F13	 38.24	 14.71	 8.82	 2.94	 5.88	 2.94	 2.94	 5.88	 5.88	 5.88	 2.94	 2.94	 0.0
Alice	 31.58	 10.53	 10.53	 10.53	 15.79	 5.26	 2.63	 5.26	 0.0	 5.26	 0.0	 2.63	 0.0
YuShan_GL_F13	 40.91	 11.36	 9.09	 13.64	 4.55	 4.55	 4.55	 4.55	 2.27	 2.27	 2.27	 0.0	 1.0
Alice	 16.28	 25.58	 11.63	 4.65	 0.0	 9.3	 4.65	 2.33	 2.33	 11.63	 4.65	 6.98	 3.0
YuShan_GL_F13	 33.33	 23.33	 6.67	 3.33	 6.67	 10.0	 3.33	 0.0	 3.33	 3.33	 6.67	 0.0	 2.0
Alice	 39.47	 5.26	 13.16	 0.0	 10.53	 0.0	 7.89	 7.89	 7.89	 0.0	 7.89	 0.0	 1.0
YuShan_GL_F13	 25.64	 20.51	 5.13	 5.13	 7.69	 7.69	 10.26	 2.56	 0.0	 2.56	 5.13	 7.69	 1.0
Alice	 23.68	 13.16	 10.53	 5.26	 7.89	 5.26	 7.89	 0.0	 10.53	 2.63	 2.63	 10.53	 2.0
YuShan_GL_F13	 43.33	 20.0	 10.0	 0.0	 6.67	 0.0	 0.0	 3.33	 3.33	 6.67	 3.33	 3.33	 2.0
Alice	 23.33	 16.67	 3.33	 6.67	 13.33	 10.0	 3.33	 3.33	 10.0	 3.33	 3.33	 3.33	 4.0
YuShan_GL_F13	 41.51	 18.87	 3.77	 7.55	 1.89	 0.0	 5.66	 1.89	 7.55	 5.66	 1.89	 3.77	 1.0
Alice	 25.0	 14.29	 21.43	 7.14	 0.0	 7.14	 0.0	 0.0	 3.57	 10.71	 3.57	 7.14	 2.0
YuShan_GL_F13	 34.09	 18.18	 4.55	 6.82	 2.27	 6.82	 6.82	 4.55	 2.27	 6.82	 4.55	 2.27	 1.0
Alice	 32.26	 9.68	 22.58	 6.45	 3.23	 9.68	 0.0	 3.23	 6.45	 0.0	 3.23	 3.23	 1.0
YuShan_GL_F13	 34.21	 15.79	 10.53	 13.16	 5.26	 5.26	 0.0	 0.0	 2.63	 0.0	 10.53	 2.63	 1.0
Alice	 48.48	 6.06	 3.03	 9.09	 0.0	 0.0	 9.09	 18.18	 3.03	 0.0	 0.0	 3.03	 3.0
YuShan_GL_F13	 39.22	 17.65	 9.8	 5.88	 0.0	 3.92	 0.0	 7.84	 7.84	 7.84	 0.0	 0.0	 1.0
Alice	 20.0	 3.33	 20.0	 10.0	 10.0	 0.0	 6.67	 10.0	 6.67	 6.67	 0.0	 6.67	 2.0
YuShan_GL_F13	 40.0	 8.57	 5.71	 8.57	 2.86	 0.0	 2.86	 11.43	 5.71	 0.0	 5.71	 8.57	 2.0
Alice	 37.5	 15.62	 9.38	 0.0	 12.5	 6.25	 3.12	 6.25	 3.12	 0.0	 6.25	 0.0	 3.0
YuShan_GL_F13	 38.03	 11.27	 11.27	 1.41	 5.63	 2.82	 8.45	 7.04	 2.82	 4.23	 4.23	 2.82	 1.0
Alice	 29.79	 21.28	 10.64	 10.64	 6.38	 4.26	 0.0	 2.13	 2.13	 0.0	 4.26	 8.51	 0.0
YuShan_GL_F13	 44.44	 11.11	 11.11	 4.44	 4.44	 0.0	 2.22	 6.67	 4.44	 2.22	 2.22	 6.67	 1.0
Alice	 55.88	 14.71	 8.82	 8.82	 2.94	 2.94	 0.0	 2.94	 0.0	 0.0	 2.94	 0.0	 1.0
YuShan_GL_F13	 32.56	 16.28	 6.98	 6.98	 0.0	 6.98	 4.65	 4.65	 9.3	 2.33	 9.3	 0.0	 3.0
Alice	 39.13	 4.35	 4.35	 4.35	 13.04	 8.7	 4.35	 8.7	 0.0	 4.35	 4.35	 4.35	 1.0
YuShan_GL_F13	 48.39	 12.9	 3.23	 3.23	 0.0	 3.23	 6.45	 6.45	 3.23	 3.23	 3.23	 6.45	 0.0
Alice	 35.0	 10.0	 5.0	 15.0	 0.0	 5.0	 0.0	 10.0	 10.0	 5.0	 0.0	 5.0	 1.0
YuShan_GL_F13	 38.24	 11.76	 8.82	 5.88	 8.82	 2.94	 5.88	 8.82	 0.0	 0.0	 2.94	 5.88	 1.0
Alice	 25.0	 12.5	 12.5	 9.38	 6.25	 0.0	 12.5	 3.12	 6.25	 6.25	 3.12	 3.12	 4.0
YuShan_GL_F13	 29.63	 7.41	 7.41	 14.81	 3.7	 7.41	 7.41	 7.41	 7.41	 0.0	 3.7	 3.7	 3.0
Alice	 16.67	 20.0	 0.0	 3.33	 6.67	 6.67	 6.67	 3.33	 6.67	 10.0	 13.33	 6.67	 4.0
YuShan_GL_F13	 38.3	 14.89	 10.64	 6.38	 6.38	 4.26	 2.13	 2.13	 2.13	 2.13	 10.64	 0.0	 2.0
Alice	 18.52	 14.81	 7.41	 3.7	 7.41	 3.7	 11.11	 3.7	 7.41	 3.7	 11.11	 7.41	 1.0
YuShan_GL_F13	 21.57	 21.57	 17.65	 13.73	 0.0	 1.96	 0.0	 5.88	 5.88	 1.96	 5.88	 3.92	 2.0
Alice	 20.83	 16.67	 4.17	 16.67	 4.17	 4.17	 8.33	 8.33	 8.33	 0.0	 4.17	 4.17	 1.0
YuShan_GL_F13	 43.48	 8.7	 8.7	 6.52	 2.17	 4.35	 6.52	 6.52	 4.35	 8.7	 0.0	 0.0	 0.0
Alice	 33.33	 6.67	 13.33	 10.0	 0.0	 3.33	 6.67	 6.67	 3.33	 10.0	 0.0	 6.67	 1.0
YuShan_GL_F13	 43.9	 17.07	 9.76	 7.32	 7.32	 0.0	 2.44	 2.44	 7.32	 0.0	 2.44	 0.0	 4.0
Apollo2D	 40.62	 18.75	 15.62	 6.25	 6.25	 3.12	 3.12	 0.0	 3.12	 3.12	 0.0	 0.0	 3.0
YuShan_GL_F13	 30.0	 13.33	 8.33	 10.0	 8.33	 5.0	 3.33	 8.33	 1.67	 1.67	 6.67	 3.33	 6.0
Apollo2D	 37.5	 17.5	 10.0	 10.0	 2.5	 2.5	 5.0	 0.0	 0.0	 2.5	 7.5	 5.0	 0.0
YuShan_GL_F13	 29.55	 13.64	 6.82	 9.09	 6.82	 9.09	 4.55	 0.0	 2.27	 4.55	 9.09	 4.55	 5.0
Apollo2D	 34.21	 23.68	 18.42	 2.63	 10.53	 0.0	 5.26	 0.0	 0.0	 2.63	 2.63	 0.0	 1.0
YuShan_GL_F13	 31.33	 14.46	 7.23	 9.64	 9.64	 7.23	 1.2	 4.82	 3.61	 2.41	 3.61	 4.82	 2.0
Apollo2D	 40.62	 3.12	 3.12	 9.38	 12.5	 6.25	 3.12	 3.12	 6.25	 9.38	 3.12	 0.0	 0.0
YuShan_GL_F13	 25.68	 10.81	 8.11	 10.81	 5.41	 4.05	 8.11	 5.41	 6.76	 6.76	 5.41	 2.7	 3.0
Apollo2D	 34.48	 20.69	 13.79	 10.34	 3.45	 10.34	 0.0	 0.0	 3.45	 0.0	 3.45	 0.0	 0.0
YuShan_GL_F13	 23.21	 16.07	 7.14	 10.71	 3.57	 10.71	 8.93	 8.93	 1.79	 5.36	 3.57	 0.0	 2.0
Apollo2D	 44.44	 11.11	 5.56	 8.33	 11.11	 0.0	 5.56	 8.33	 0.0	 0.0	 0.0	 5.56	 1.0
YuShan_GL_F13	 23.68	 15.79	 7.89	 5.26	 7.89	 2.63	 7.89	 5.26	 5.26	 15.79	 2.63	 0.0	 6.0
Apollo2D	 41.94	 19.35	 9.68	 6.45	 0.0	 6.45	 3.23	 0.0	 0.0	 3.23	 3.23	 6.45	 0.0
YuShan_GL_F13	 40.35	 12.28	 8.77	 7.02	 5.26	 5.26	 3.51	 0.0	 7.02	 7.02	 1.75	 1.75	 2.0
Apollo2D	 33.33	 20.37	 11.11	 5.56	 11.11	 5.56	 1.85	 3.7	 1.85	 3.7	 0.0	 1.85	 0.0
YuShan_GL_F13	 25.0	 6.82	 11.36	 11.36	 13.64	 6.82	 0.0	 9.09	 6.82	 2.27	 4.55	 2.27	 2.0
Apollo2D	 29.41	 23.53	 14.71	 14.71	 5.88	 2.94	 2.94	 2.94	 0.0	 0.0	 2.94	 0.0	 1.0
YuShan_GL_F13	 38.6	 21.05	 14.04	 0.0	 1.75	 5.26	 5.26	 3.51	 1.75	 7.02	 0.0	 1.75	 4.0
Apollo2D	 22.73	 31.82	 18.18	 4.55	 0.0	 9.09	 0.0	 4.55	 0.0	 0.0	 9.09	 0.0	 1.0
YuShan_GL_F13	 24.59	 16.39	 4.92	 8.2	 9.84	 4.92	 9.84	 4.92	 6.56	 3.28	 4.92	 1.64	 1.0
Apollo2D	 31.25	 34.38	 3.12	 3.12	 0.0	 3.12	 3.12	 3.12	 3.12	 6.25	 9.38	 0.0	 1.0
YuShan_GL_F13	 29.03	 29.03	 16.13	 0.0	 3.23	 3.23	 3.23	 0.0	 6.45	 0.0	 6.45	 3.23	 5.0
Apollo2D	 37.5	 8.33	 12.5	 8.33	 0.0	 8.33	 4.17	 4.17	 4.17	 8.33	 0.0	 4.17	 0.0
YuShan_GL_F13	 34.25	 16.44	 10.96	 2.74	 8.22	 4.11	 9.59	 1.37	 1.37	 2.74	 1.37	 6.85	 4.0
Apollo2D	 31.67	 21.67	 6.67	 13.33	 6.67	 5.0	 3.33	 0.0	 0.0	 3.33	 6.67	 1.67	 0.0
YuShan_GL_F13	 24.49	 17.35	 6.12	 11.22	 13.27	 3.06	 7.14	 2.04	 5.1	 5.1	 4.08	 1.02	 0.0
Apollo2D	 42.5	 22.5	 0.0	 5.0	 5.0	 10.0	 5.0	 0.0	 0.0	 0.0	 5.0	 5.0	 0.0
YuShan_GL_F13	 36.17	 23.4	 10.64	 8.51	 4.26	 4.26	 2.13	 2.13	 2.13	 2.13	 2.13	 2.13	 3.0
Apollo2D	 20.69	 13.79	 24.14	 13.79	 6.9	 6.9	 3.45	 0.0	 3.45	 3.45	 3.45	 0.0	 0.0
YuShan_GL_F13	 14.0	 20.0	 12.0	 4.0	 6.0	 12.0	 8.0	 8.0	 8.0	 2.0	 4.0	 2.0	 1.0
Apollo2D	 27.27	 31.82	 0.0	 9.09	 4.55	 9.09	 13.64	 0.0	 4.55	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 35.29	 9.8	 13.73	 5.88	 3.92	 3.92	 3.92	 1.96	 3.92	 5.88	 3.92	 7.84	 1.0
Apollo2D	 44.68	 17.02	 10.64	 2.13	 6.38	 4.26	 4.26	 0.0	 4.26	 6.38	 0.0	 0.0	 1.0
YuShan_GL_F13	 24.1	 16.87	 7.23	 4.82	 9.64	 3.61	 7.23	 7.23	 4.82	 3.61	 8.43	 2.41	 2.0
Apollo2D	 35.48	 16.13	 22.58	 6.45	 3.23	 3.23	 0.0	 3.23	 3.23	 0.0	 6.45	 0.0	 0.0
YuShan_GL_F13	 28.57	 14.29	 10.0	 5.71	 15.71	 8.57	 4.29	 1.43	 4.29	 4.29	 1.43	 1.43	 1.0
Apollo2D	 40.0	 17.14	 17.14	 5.71	 8.57	 0.0	 0.0	 5.71	 2.86	 0.0	 2.86	 0.0	 1.0
YuShan_GL_F13	 38.03	 26.76	 5.63	 7.04	 4.23	 4.23	 0.0	 1.41	 2.82	 4.23	 4.23	 1.41	 1.0
Apollo2D	 27.78	 19.44	 16.67	 8.33	 5.56	 13.89	 2.78	 0.0	 2.78	 0.0	 0.0	 2.78	 0.0
YuShan_GL_F13	 28.99	 17.39	 10.14	 4.35	 7.25	 7.25	 7.25	 1.45	 4.35	 4.35	 2.9	 4.35	 2.0
Apollo2D	 39.13	 17.39	 17.39	 4.35	 8.7	 4.35	 0.0	 4.35	 0.0	 0.0	 4.35	 0.0	 0.0
YuShan_GL_F13	 28.21	 19.23	 12.82	 6.41	 7.69	 2.56	 3.85	 3.85	 3.85	 3.85	 3.85	 3.85	 1.0
Apollo2D	 23.21	 12.5	 16.07	 7.14	 5.36	 14.29	 5.36	 0.0	 3.57	 3.57	 7.14	 1.79	 1.0
YuShan_GL_F13	 31.03	 13.79	 6.9	 8.62	 3.45	 1.72	 8.62	 10.34	 6.9	 0.0	 3.45	 5.17	 4.0
Apollo2D	 40.0	 24.0	 8.0	 8.0	 4.0	 4.0	 0.0	 0.0	 4.0	 4.0	 4.0	 0.0	 1.0
YuShan_GL_F13	 23.44	 15.62	 17.19	 7.81	 4.69	 3.12	 4.69	 4.69	 4.69	 4.69	 3.12	 6.25	 5.0
Apollo2D	 42.86	 17.86	 3.57	 10.71	 3.57	 5.36	 5.36	 0.0	 1.79	 5.36	 1.79	 1.79	 0.0
YuShan_GL_F13	 31.91	 21.28	 8.51	 4.26	 6.38	 4.26	 2.13	 2.13	 4.26	 8.51	 4.26	 2.13	 3.0
Apollo2D	 36.36	 30.3	 3.03	 6.06	 9.09	 6.06	 3.03	 3.03	 3.03	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 27.45	 9.8	 13.73	 5.88	 9.8	 11.76	 5.88	 3.92	 1.96	 7.84	 1.96	 0.0	 7.0
Apollo2D	 18.92	 27.03	 18.92	 5.41	 2.7	 2.7	 10.81	 0.0	 5.41	 2.7	 2.7	 2.7	 0.0
YuShan_GL_F13	 36.84	 15.79	 7.02	 5.26	 10.53	 10.53	 3.51	 7.02	 0.0	 1.75	 0.0	 1.75	 4.0
Apollo2D	 26.19	 16.67	 21.43	 7.14	 2.38	 9.52	 2.38	 0.0	 2.38	 9.52	 0.0	 2.38	 1.0
YuShan_GL_F13	 50.0	 13.79	 6.9	 6.9	 3.45	 5.17	 1.72	 1.72	 1.72	 3.45	 5.17	 0.0	 2.0
Apollo2D	 30.43	 30.43	 17.39	 8.7	 0.0	 4.35	 0.0	 0.0	 0.0	 4.35	 0.0	 4.35	 0.0
YuShan_GL_F13	 46.81	 17.02	 12.77	 2.13	 2.13	 6.38	 4.26	 0.0	 2.13	 2.13	 2.13	 2.13	 4.0
CSU_Yunlu	 36.67	 23.33	 3.33	 6.67	 6.67	 0.0	 3.33	 6.67	 3.33	 3.33	 0.0	 6.67	 1.0
YuShan_GL_F13	 35.29	 5.88	 2.94	 5.88	 0.0	 5.88	 2.94	 5.88	 20.59	 8.82	 2.94	 2.94	 4.0
CSU_Yunlu	 45.45	 9.09	 13.64	 0.0	 4.55	 9.09	 4.55	 9.09	 0.0	 0.0	 0.0	 4.55	 1.0
YuShan_GL_F13	 48.39	 14.52	 9.68	 6.45	 4.84	 3.23	 1.61	 1.61	 3.23	 1.61	 1.61	 3.23	 1.0
CSU_Yunlu	 29.63	 11.11	 14.81	 3.7	 3.7	 7.41	 7.41	 0.0	 11.11	 11.11	 0.0	 0.0	 1.0
YuShan_GL_F13	 28.33	 15.0	 10.0	 8.33	 5.0	 3.33	 8.33	 1.67	 6.67	 5.0	 1.67	 6.67	 1.0
CSU_Yunlu	 30.0	 15.0	 10.0	 2.5	 12.5	 2.5	 5.0	 7.5	 2.5	 5.0	 2.5	 5.0	 1.0
YuShan_GL_F13	 30.43	 8.7	 15.22	 2.17	 6.52	 0.0	 6.52	 8.7	 4.35	 4.35	 6.52	 6.52	 3.0
CSU_Yunlu	 35.29	 23.53	 5.88	 11.76	 5.88	 1.96	 5.88	 0.0	 3.92	 3.92	 0.0	 1.96	 0.0
YuShan_GL_F13	 35.29	 11.76	 7.84	 7.84	 7.84	 9.8	 5.88	 3.92	 0.0	 3.92	 3.92	 1.96	 1.0
CSU_Yunlu	 46.51	 13.95	 6.98	 2.33	 2.33	 6.98	 2.33	 6.98	 2.33	 2.33	 4.65	 2.33	 1.0
YuShan_GL_F13	 37.93	 15.52	 8.62	 5.17	 1.72	 5.17	 3.45	 1.72	 3.45	 12.07	 1.72	 3.45	 5.0
CSU_Yunlu	 34.04	 14.89	 10.64	 8.51	 2.13	 6.38	 4.26	 4.26	 2.13	 4.26	 6.38	 2.13	 0.0
YuShan_GL_F13	 48.84	 20.93	 2.33	 6.98	 4.65	 9.3	 0.0	 4.65	 0.0	 0.0	 0.0	 2.33	 0.0
CSU_Yunlu	 37.21	 16.28	 9.3	 6.98	 2.33	 6.98	 4.65	 2.33	 0.0	 6.98	 4.65	 2.33	 1.0
YuShan_GL_F13	 25.76	 24.24	 7.58	 7.58	 6.06	 4.55	 4.55	 6.06	 6.06	 7.58	 0.0	 0.0	 1.0
CSU_Yunlu	 32.76	 22.41	 10.34	 6.9	 3.45	 5.17	 1.72	 1.72	 6.9	 1.72	 3.45	 3.45	 0.0
YuShan_GL_F13	 40.35	 22.81	 7.02	 5.26	 5.26	 1.75	 3.51	 3.51	 5.26	 1.75	 1.75	 1.75	 1.0
CSU_Yunlu	 28.79	 19.7	 12.12	 7.58	 4.55	 3.03	 3.03	 1.52	 9.09	 4.55	 4.55	 1.52	 1.0
YuShan_GL_F13	 42.11	 21.05	 10.53	 1.75	 5.26	 0.0	 3.51	 3.51	 3.51	 1.75	 1.75	 5.26	 1.0
CSU_Yunlu	 43.59	 15.38	 20.51	 7.69	 2.56	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 2.56	 1.0
YuShan_GL_F13	 21.43	 9.52	 9.52	 2.38	 7.14	 16.67	 7.14	 4.76	 4.76	 2.38	 7.14	 7.14	 1.0
CSU_Yunlu	 40.0	 20.0	 5.71	 8.57	 2.86	 2.86	 2.86	 5.71	 2.86	 8.57	 0.0	 0.0	 0.0
YuShan_GL_F13	 26.15	 20.0	 10.77	 10.77	 9.23	 4.62	 4.62	 3.08	 7.69	 0.0	 1.54	 1.54	 3.0
CSU_Yunlu	 50.0	 7.69	 11.54	 3.85	 11.54	 0.0	 3.85	 0.0	 3.85	 0.0	 0.0	 7.69	 2.0
YuShan_GL_F13	 28.26	 21.74	 13.04	 2.17	 6.52	 10.87	 4.35	 2.17	 2.17	 2.17	 4.35	 2.17	 3.0
CSU_Yunlu	 37.14	 11.43	 8.57	 5.71	 5.71	 8.57	 8.57	 5.71	 2.86	 2.86	 2.86	 0.0	 1.0
YuShan_GL_F13	 47.06	 11.76	 8.82	 5.88	 4.41	 7.35	 1.47	 4.41	 2.94	 0.0	 2.94	 2.94	 2.0
CSU_Yunlu	 31.58	 18.42	 7.89	 5.26	 5.26	 5.26	 10.53	 2.63	 2.63	 2.63	 5.26	 2.63	 1.0
YuShan_GL_F13	 37.93	 12.07	 5.17	 5.17	 5.17	 3.45	 6.9	 6.9	 5.17	 6.9	 0.0	 5.17	 0.0
CSU_Yunlu	 34.69	 8.16	 4.08	 12.24	 6.12	 6.12	 10.2	 4.08	 6.12	 2.04	 4.08	 2.04	 1.0
YuShan_GL_F13	 40.35	 14.04	 7.02	 0.0	 10.53	 3.51	 5.26	 7.02	 3.51	 5.26	 0.0	 3.51	 1.0
CSU_Yunlu	 34.21	 18.42	 10.53	 7.89	 10.53	 7.89	 2.63	 2.63	 2.63	 2.63	 0.0	 0.0	 1.0
YuShan_GL_F13	 40.82	 8.16	 10.2	 12.24	 8.16	 6.12	 2.04	 4.08	 4.08	 0.0	 4.08	 0.0	 2.0
CSU_Yunlu	 20.0	 22.5	 22.5	 0.0	 2.5	 10.0	 7.5	 0.0	 2.5	 5.0	 5.0	 2.5	 1.0
YuShan_GL_F13	 38.0	 14.0	 12.0	 6.0	 2.0	 2.0	 6.0	 2.0	 8.0	 2.0	 6.0	 2.0	 0.0
CSU_Yunlu	 44.44	 11.11	 5.56	 11.11	 5.56	 5.56	 0.0	 0.0	 5.56	 2.78	 5.56	 2.78	 3.0
YuShan_GL_F13	 40.74	 18.52	 9.26	 5.56	 3.7	 5.56	 1.85	 3.7	 0.0	 5.56	 1.85	 3.7	 0.0
