FRA-UNIted	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442-SC	 14.29	 21.43	 0.0	 7.14	 14.29	 7.14	 7.14	 0.0	 7.14	 0.0	 7.14	 14.29	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
YuShan442-SC	 25.0	 25.0	 25.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
FRA-UNIted	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 60.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442-SC	 15.38	 15.38	 15.38	 30.77	 7.69	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 37.5	 12.5	 12.5	 12.5	 0.0	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 2.0
YuShan442-SC0	 0.0	 0.0	 11.11	 11.11	 22.22	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 11.11	 0.0
FRA-UNIted	 15.38	 15.38	 23.08	 15.38	 0.0	 7.69	 0.0	 15.38	 0.0	 0.0	 7.69	 0.0	 1.0
YuShan442-SC0	 44.44	 11.11	 22.22	 5.56	 5.56	 0.0	 0.0	 5.56	 0.0	 0.0	 0.0	 5.56	 2.0
FRA-UNIted	 16.67	 0.0	 0.0	 0.0	 33.33	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 1.0
YuShan442-SC0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 33.33	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442-SC0	 17.86	 21.43	 10.71	 14.29	 7.14	 7.14	 3.57	 3.57	 7.14	 0.0	 0.0	 7.14	 1.0
FRA-UNIted	 0.0	 16.67	 16.67	 0.0	 33.33	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 1.0
YuShan442-SC0	 15.38	 7.69	 7.69	 23.08	 15.38	 7.69	 0.0	 0.0	 15.38	 7.69	 0.0	 0.0	 0.0
FRA-UNIted	 42.86	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 28.57	 0.0	 0.0	 3.0
YuShan442-SC0	 37.5	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0
FRA-UNIted	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442-SC0	 37.5	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 37.5	 1.0
FRA-UNIted	 0.0	 0.0	 14.29	 14.29	 28.57	 28.57	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 2.0
YuShan442-SC0	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442-SC0	 23.53	 5.88	 5.88	 35.29	 11.76	 0.0	 11.76	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 40.0	 0.0	 0.0	 0.0	 0.0
YuShan442-SC0	 20.0	 20.0	 20.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0
YuShan442-SC0	 42.86	 21.43	 14.29	 0.0	 0.0	 0.0	 0.0	 7.14	 7.14	 7.14	 0.0	 0.0	 2.0
FRA-UNIted	 5.26	 10.53	 21.05	 10.53	 5.26	 0.0	 10.53	 15.79	 0.0	 10.53	 5.26	 5.26	 0.0
YuShan_DB	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 15.38	 7.69	 15.38	 0.0	 0.0	 7.69	 23.08	 0.0	 23.08	 0.0	 7.69	 0.0	 1.0
YuShan_DB	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 20.0	 0.0	 40.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 1.0
YuShan_DB	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 0.0	 25.0	 16.67	 16.67	 8.33	 0.0	 16.67	 0.0	 0.0	 8.33	 8.33	 0.0	 2.0
YuShan_DB	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 10.0	 20.0	 10.0	 0.0	 0.0	 20.0	 0.0	 10.0	 10.0	 0.0	 20.0	 0.0	 2.0
YuShan_DB	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
YuShan_DB	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 23.08	 7.69	 0.0	 0.0	 15.38	 15.38	 0.0	 0.0	 7.69	 23.08	 7.69	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 30.0	 30.0	 10.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 10.0	 1.0
YuShan_DB	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 9.09	 18.18	 9.09	 18.18	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 27.27	 9.09	 1.0
YuShan_DB	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0
FRA-UNIted	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 12.5	 1.0
YuShan_DB	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 1.0
YuShan_NB	 0.0	 16.67	 25.0	 0.0	 0.0	 16.67	 25.0	 8.33	 0.0	 0.0	 8.33	 0.0	 1.0
FRA-UNIted	 14.29	 14.29	 14.29	 0.0	 0.0	 28.57	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 2.0
YuShan_NB	 83.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 2.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
YuShan_NB	 40.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 25.0	 75.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 25.0	 6.25	 18.75	 25.0	 0.0	 6.25	 0.0	 6.25	 0.0	 0.0	 6.25	 6.25	 0.0
FRA-UNIted	 22.22	 22.22	 11.11	 11.11	 0.0	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 11.11	 2.0
YuShan_NB	 44.44	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 3.0
FRA-UNIted	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 12.5	 25.0	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 12.5	 12.5	 0.0	 12.5	 1.0
FRA-UNIted	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 0.0	 1.0
YuShan_NB	 16.67	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0
YuShan_NB	 18.18	 18.18	 9.09	 18.18	 9.09	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 9.09	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 20.83	 25.0	 16.67	 12.5	 4.17	 4.17	 0.0	 0.0	 8.33	 8.33	 0.0	 0.0	 5.0
FRA-UNIted	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 40.0	 0.0	 0.0	 2.0
YuShan_NB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 0.0	 0.0	 50.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 25.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 1.0
YuShan_NB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 12.5	 0.0	 12.5	 0.0	 12.5	 0.0	 25.0	 0.0	 12.5	 12.5	 12.5	 0.0	 1.0
YuShan_NB	 25.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 42.86	 0.0	 14.29	 0.0	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 1.0
FRA-UNIted	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 16.67	 16.67	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 16.67	 16.67	 16.67	 0.0	 16.67	 16.67	 0.0	 0.0	 16.67	 1.0
YuShan_NB	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 13.64	 31.82	 27.27	 9.09	 4.55	 4.55	 0.0	 0.0	 0.0	 4.55	 4.55	 0.0	 2.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 40.0	 0.0	 10.0	 10.0	 0.0	 10.0	 10.0	 0.0	 20.0	 0.0	 0.0	 0.0	 2.0
FRA-UNIted	 11.11	 22.22	 11.11	 22.22	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 11.11	 11.11	 1.0
YuShan_NB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 1.0
FRA-UNIted	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 33.33	 44.44	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 0.0	 25.0	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 16.67	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 2.0
YuShan_NB	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 16.67	 16.67	 33.33	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 20.0	 20.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 22.22	 22.22	 0.0	 11.11	 0.0	 11.11	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 25.0	 37.5	 12.5	 12.5	 0.0	 0.0	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 2.0
FRA-UNIted	 75.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 2.0
YuShan_NB	 0.0	 40.0	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
GLD	 68.0	 24.0	 4.0	 0.0	 0.0	 0.0	 0.0	 4.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_4231	 34.78	 13.04	 0.0	 8.7	 21.74	 4.35	 4.35	 4.35	 0.0	 0.0	 8.7	 0.0	 6.0
GLD	 25.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 42.11	 10.53	 5.26	 15.79	 5.26	 0.0	 0.0	 10.53	 5.26	 0.0	 0.0	 5.26	 3.0
GLD	 57.14	 21.43	 14.29	 0.0	 0.0	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_4231	 35.29	 23.53	 11.76	 5.88	 0.0	 11.76	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0	 9.0
GLD	 66.67	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_4231	 0.0	 50.0	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 2.0
GLD	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 60.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 2.0
GLD	 40.0	 35.0	 5.0	 0.0	 0.0	 0.0	 0.0	 5.0	 5.0	 5.0	 0.0	 5.0	 4.0
YuShan_4231	 25.0	 0.0	 0.0	 12.5	 0.0	 12.5	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 2.0
GLD	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 14.29	 64.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.14	 6.0
GLD	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 15.79	 21.05	 5.26	 10.53	 15.79	 10.53	 15.79	 0.0	 0.0	 0.0	 0.0	 5.26	 3.0
GLD	 28.57	 28.57	 0.0	 28.57	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 60.0	 10.0	 0.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 10.0	 2.0
GLD	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 1.0
GLD	 52.63	 26.32	 10.53	 0.0	 5.26	 0.0	 0.0	 0.0	 5.26	 0.0	 0.0	 0.0	 2.0
YuShan_4231	 23.81	 28.57	 33.33	 0.0	 4.76	 0.0	 0.0	 0.0	 0.0	 9.52	 0.0	 0.0	 5.0
GLD	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_4231	 44.83	 6.9	 13.79	 3.45	 0.0	 10.34	 10.34	 0.0	 0.0	 3.45	 3.45	 3.45	 8.0
HELIOS2018	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 1.0
YS-SC433-091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 35.0	 25.0	 5.0	 5.0	 5.0	 10.0	 0.0	 5.0	 0.0	 0.0	 5.0	 5.0	 3.0
YS-SC433-091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 33.33	 11.11	 27.78	 5.56	 0.0	 5.56	 0.0	 0.0	 11.11	 0.0	 5.56	 0.0	 3.0
YS-SC433-091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 21.43	 35.71	 21.43	 0.0	 7.14	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 3.0
YS-SC433-091	 25.0	 15.0	 15.0	 5.0	 10.0	 0.0	 5.0	 10.0	 0.0	 0.0	 5.0	 10.0	 0.0
HELIOS2018	 35.71	 35.71	 21.43	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YS-SC433-091	 33.33	 0.0	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0
HELIOS2018	 18.18	 18.18	 18.18	 9.09	 0.0	 0.0	 9.09	 0.0	 9.09	 9.09	 9.09	 0.0	 1.0
YS-SC433-091	 0.0	 14.29	 0.0	 28.57	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 28.57	 0.0	 0.0
HELIOS2018	 30.43	 26.09	 13.04	 8.7	 4.35	 8.7	 4.35	 0.0	 0.0	 0.0	 4.35	 0.0	 1.0
YS-SC433-091	 36.84	 5.26	 5.26	 21.05	 10.53	 5.26	 0.0	 0.0	 5.26	 5.26	 5.26	 0.0	 0.0
HELIOS2018	 25.0	 0.0	 25.0	 12.5	 12.5	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-091	 33.33	 14.29	 14.29	 4.76	 9.52	 4.76	 4.76	 4.76	 4.76	 0.0	 4.76	 0.0	 0.0
HELIOS2018	 33.33	 28.57	 4.76	 4.76	 9.52	 4.76	 4.76	 0.0	 4.76	 0.0	 4.76	 0.0	 4.0
YS-SC433-091	 60.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
HELIOS2018	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 2.0
YS-SC433-091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 20.0	 15.0	 15.0	 5.0	 5.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 20.0	 4.0
YS-SC433-091	 20.0	 10.0	 20.0	 20.0	 10.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
HELIOS2018	 25.0	 8.33	 8.33	 8.33	 8.33	 8.33	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 2.0
YS-SC433-091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
HELIOS2018	 30.43	 13.04	 8.7	 4.35	 17.39	 4.35	 0.0	 4.35	 0.0	 8.7	 0.0	 8.7	 3.0
YS-SC433-091	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
HELIOS2018	 40.0	 16.67	 13.33	 3.33	 13.33	 3.33	 3.33	 0.0	 0.0	 0.0	 6.67	 0.0	 7.0
YS-SC433-091	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 23.08	 30.77	 7.69	 15.38	 15.38	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 31.82	 22.73	 9.09	 4.55	 9.09	 4.55	 0.0	 4.55	 4.55	 9.09	 0.0	 0.0	 3.0
YS-SC433-091	 13.04	 8.7	 8.7	 8.7	 4.35	 13.04	 4.35	 21.74	 0.0	 4.35	 8.7	 4.35	 0.0
HELIOS2018	 36.36	 18.18	 13.64	 9.09	 4.55	 0.0	 4.55	 4.55	 0.0	 0.0	 4.55	 4.55	 6.0
YS-SC433-092	 15.38	 23.08	 23.08	 15.38	 0.0	 15.38	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-092	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 7.69	 15.38	 30.77	 7.69	 15.38	 7.69	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 4.0
YS-SC433-092	 13.79	 17.24	 13.79	 10.34	 0.0	 10.34	 3.45	 10.34	 6.9	 3.45	 6.9	 3.45	 0.0
HELIOS2018	 36.36	 18.18	 27.27	 0.0	 9.09	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-092	 45.45	 0.0	 0.0	 18.18	 0.0	 9.09	 9.09	 0.0	 0.0	 9.09	 0.0	 9.09	 2.0
HELIOS2018	 14.29	 21.43	 14.29	 7.14	 14.29	 7.14	 0.0	 7.14	 7.14	 7.14	 0.0	 0.0	 3.0
YS-SC433-092	 44.44	 22.22	 0.0	 11.11	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 18.18	 0.0	 27.27	 0.0	 0.0	 9.09	 9.09	 9.09	 18.18	 0.0	 9.09	 0.0	 1.0
YS-SC433-092	 6.25	 12.5	 31.25	 6.25	 25.0	 0.0	 12.5	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 42.86	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 2.0
YS-SC433-092	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 1.0
HELIOS2018	 35.71	 7.14	 14.29	 7.14	 0.0	 7.14	 7.14	 7.14	 0.0	 7.14	 7.14	 0.0	 2.0
YS-SC433-092	 46.67	 13.33	 13.33	 13.33	 6.67	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 20.0	 40.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YS-SC433-092	 13.33	 13.33	 26.67	 20.0	 0.0	 6.67	 6.67	 0.0	 0.0	 6.67	 6.67	 0.0	 0.0
HELIOS2018	 25.0	 25.0	 5.0	 0.0	 10.0	 10.0	 5.0	 5.0	 10.0	 0.0	 5.0	 0.0	 1.0
YS-SC433-092	 11.54	 23.08	 7.69	 15.38	 7.69	 3.85	 0.0	 11.54	 3.85	 7.69	 0.0	 7.69	 1.0
HELIOS2018	 28.57	 14.29	 21.43	 7.14	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 7.14	 7.14	 6.0
YS-SC433-092	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 30.77	 11.54	 15.38	 15.38	 7.69	 0.0	 0.0	 7.69	 3.85	 7.69	 0.0	 0.0	 5.0
YS-SC433-092	 0.0	 16.67	 16.67	 0.0	 16.67	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 15.79	 21.05	 10.53	 10.53	 21.05	 0.0	 5.26	 0.0	 0.0	 10.53	 5.26	 0.0	 3.0
YS-SC433-092	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
