HfutEngine2017	 25.0	 13.46	 11.54	 5.77	 9.62	 7.69	 7.69	 5.77	 3.85	 0.0	 5.77	 3.85	 2.0
YuShan_GL_SC	 31.34	 14.93	 13.43	 4.48	 4.48	 8.96	 5.97	 1.49	 2.99	 4.48	 1.49	 5.97	 1.0
HfutEngine2017	 40.28	 13.89	 4.17	 11.11	 6.94	 2.78	 1.39	 2.78	 1.39	 2.78	 4.17	 8.33	 0.0
YuShan_GL_SC	 22.86	 17.14	 5.71	 5.71	 14.29	 5.71	 11.43	 2.86	 2.86	 0.0	 5.71	 5.71	 0.0
HfutEngine2017	 31.75	 15.87	 7.94	 4.76	 6.35	 4.76	 6.35	 4.76	 3.17	 3.17	 9.52	 1.59	 0.0
YuShan_GL_SC	 34.09	 13.64	 13.64	 4.55	 11.36	 4.55	 4.55	 4.55	 2.27	 2.27	 4.55	 0.0	 1.0
HfutEngine2017	 24.14	 12.07	 13.79	 3.45	 6.9	 8.62	 6.9	 3.45	 6.9	 5.17	 3.45	 5.17	 1.0
YuShan_GL_SC	 16.67	 8.33	 4.17	 12.5	 8.33	 12.5	 12.5	 4.17	 12.5	 8.33	 0.0	 0.0	 2.0
HfutEngine2017	 28.07	 19.3	 10.53	 3.51	 5.26	 8.77	 5.26	 8.77	 8.77	 1.75	 0.0	 0.0	 1.0
YuShan_GL_SC	 9.38	 15.62	 3.12	 18.75	 9.38	 9.38	 6.25	 0.0	 9.38	 6.25	 9.38	 3.12	 0.0
HfutEngine2017	 20.78	 18.18	 11.69	 3.9	 12.99	 7.79	 2.6	 2.6	 7.79	 5.19	 5.19	 1.3	 2.0
YuShan_GL_SC	 37.78	 11.11	 6.67	 15.56	 2.22	 0.0	 6.67	 6.67	 4.44	 2.22	 2.22	 4.44	 2.0
HfutEngine2017	 33.33	 4.17	 4.17	 8.33	 6.25	 0.0	 12.5	 4.17	 4.17	 2.08	 14.58	 6.25	 1.0
YuShan_GL_SC	 36.21	 13.79	 13.79	 5.17	 10.34	 3.45	 6.9	 0.0	 3.45	 1.72	 1.72	 3.45	 0.0
MT2018	 23.88	 13.43	 13.43	 8.96	 8.96	 2.99	 4.48	 4.48	 2.99	 5.97	 4.48	 5.97	 1.0
YuShan_GL_SC	 27.12	 22.03	 8.47	 5.08	 11.86	 3.39	 3.39	 5.08	 1.69	 8.47	 1.69	 1.69	 2.0
MT2018	 26.32	 10.53	 19.3	 5.26	 5.26	 3.51	 5.26	 5.26	 8.77	 0.0	 3.51	 7.02	 1.0
YuShan_GL_SC	 20.83	 16.67	 4.17	 16.67	 8.33	 4.17	 12.5	 0.0	 4.17	 8.33	 0.0	 4.17	 1.0
MT2018	 22.92	 12.5	 14.58	 10.42	 4.17	 10.42	 4.17	 2.08	 6.25	 6.25	 4.17	 2.08	 0.0
YuShan_GL_SC	 41.94	 9.68	 12.9	 6.45	 9.68	 8.06	 4.84	 1.61	 1.61	 1.61	 1.61	 0.0	 0.0
MT2018	 21.57	 15.69	 7.84	 9.8	 7.84	 13.73	 7.84	 0.0	 1.96	 5.88	 5.88	 1.96	 0.0
YuShan_GL_SC	 11.11	 16.67	 11.11	 11.11	 14.81	 1.85	 5.56	 7.41	 5.56	 7.41	 3.7	 3.7	 3.0
MT2018	 29.27	 14.63	 14.63	 9.76	 4.88	 2.44	 7.32	 2.44	 0.0	 7.32	 2.44	 4.88	 0.0
YuShan_GL_SC	 32.81	 17.19	 7.81	 6.25	 10.94	 6.25	 7.81	 3.12	 1.56	 1.56	 0.0	 4.69	 1.0
MT2018	 20.83	 6.25	 20.83	 8.33	 8.33	 6.25	 2.08	 4.17	 10.42	 2.08	 10.42	 0.0	 0.0
YuShan_GL_SC	 27.27	 16.67	 10.61	 12.12	 4.55	 6.06	 1.52	 7.58	 1.52	 6.06	 3.03	 3.03	 1.0
MT2018	 18.18	 13.64	 13.64	 9.09	 4.55	 4.55	 0.0	 13.64	 9.09	 4.55	 9.09	 0.0	 3.0
YuShan_GL_SC	 31.36	 16.95	 9.32	 10.17	 6.78	 5.93	 3.39	 5.08	 3.39	 0.0	 5.93	 1.69	 1.0
MT2018	 29.79	 12.77	 12.77	 6.38	 4.26	 4.26	 2.13	 0.0	 8.51	 6.38	 4.26	 8.51	 3.0
YuShan_GL_SC	 36.99	 20.55	 9.59	 4.11	 4.11	 1.37	 2.74	 4.11	 2.74	 5.48	 5.48	 2.74	 1.0
MT2018	 16.67	 11.9	 14.29	 4.76	 21.43	 2.38	 4.76	 0.0	 2.38	 4.76	 7.14	 9.52	 3.0
YuShan_GL_SC	 31.96	 11.34	 6.19	 8.25	 7.22	 7.22	 9.28	 3.09	 2.06	 5.15	 5.15	 3.09	 0.0
MT2018	 17.07	 17.07	 19.51	 4.88	 4.88	 9.76	 4.88	 0.0	 7.32	 9.76	 4.88	 0.0	 1.0
YuShan_GL_SC	 34.29	 11.43	 11.43	 11.43	 0.0	 8.57	 8.57	 2.86	 5.71	 2.86	 2.86	 0.0	 0.0
MT2018SS	 21.67	 20.0	 8.33	 18.33	 5.0	 8.33	 5.0	 6.67	 3.33	 1.67	 0.0	 1.67	 0.0
YuShan_GL_SC	 27.59	 18.97	 12.07	 8.62	 6.9	 5.17	 3.45	 5.17	 3.45	 1.72	 5.17	 1.72	 1.0
MT2018SS	 27.63	 13.16	 9.21	 3.95	 6.58	 0.0	 9.21	 7.89	 7.89	 6.58	 5.26	 2.63	 1.0
YuShan_GL_SC	 31.43	 8.57	 5.71	 8.57	 11.43	 0.0	 2.86	 0.0	 2.86	 5.71	 11.43	 11.43	 0.0
MT2018SS	 35.38	 3.08	 12.31	 9.23	 6.15	 3.08	 3.08	 6.15	 7.69	 4.62	 4.62	 4.62	 2.0
YuShan_GL_SC	 41.38	 17.24	 10.34	 3.45	 5.17	 5.17	 5.17	 1.72	 1.72	 5.17	 3.45	 0.0	 0.0
MT2018SS	 27.42	 27.42	 9.68	 3.23	 4.84	 3.23	 8.06	 3.23	 3.23	 1.61	 3.23	 4.84	 1.0
YuShan_GL_SC	 37.96	 13.89	 12.04	 4.63	 6.48	 7.41	 1.85	 4.63	 2.78	 3.7	 2.78	 1.85	 2.0
MT2018SS	 35.16	 21.98	 8.79	 2.2	 6.59	 7.69	 4.4	 1.1	 6.59	 1.1	 2.2	 2.2	 1.0
YuShan_GL_SC	 30.16	 17.46	 9.52	 9.52	 1.59	 4.76	 7.94	 7.94	 6.35	 4.76	 0.0	 0.0	 1.0
MT2018SS	 24.0	 14.0	 8.0	 6.0	 12.0	 8.0	 6.0	 6.0	 2.0	 6.0	 4.0	 4.0	 0.0
YuShan_GL_SC	 31.58	 10.53	 5.26	 5.26	 7.89	 5.26	 5.26	 0.0	 5.26	 5.26	 13.16	 5.26	 2.0
MT2018SS	 26.47	 27.94	 14.71	 7.35	 2.94	 4.41	 5.88	 2.94	 5.88	 0.0	 1.47	 0.0	 2.0
YuShan_GL_SC	 33.33	 9.88	 13.58	 4.94	 11.11	 4.94	 4.94	 7.41	 4.94	 0.0	 0.0	 4.94	 1.0
MT2018SS	 28.07	 10.53	 8.77	 10.53	 7.02	 10.53	 5.26	 5.26	 0.0	 7.02	 3.51	 3.51	 1.0
YuShan_GL_SC	 29.41	 5.88	 5.88	 5.88	 11.76	 5.88	 2.94	 5.88	 5.88	 11.76	 0.0	 8.82	 1.0
MT2018SS	 34.0	 12.0	 10.0	 6.0	 6.0	 8.0	 4.0	 4.0	 4.0	 4.0	 6.0	 2.0	 0.0
YuShan_GL_SC	 39.02	 17.07	 4.88	 4.88	 9.76	 7.32	 7.32	 0.0	 0.0	 4.88	 4.88	 0.0	 1.0
MT2018SS	 28.79	 25.76	 10.61	 3.03	 4.55	 10.61	 3.03	 1.52	 1.52	 1.52	 4.55	 4.55	 1.0
YuShan_GL_SC	 31.82	 18.18	 18.18	 18.18	 0.0	 9.09	 0.0	 0.0	 0.0	 4.55	 0.0	 0.0	 1.0
MT2018SS	 22.83	 13.04	 11.96	 5.43	 5.43	 15.22	 9.78	 3.26	 3.26	 0.0	 3.26	 6.52	 0.0
YuShan_GL_SC	 30.77	 15.38	 9.62	 3.85	 7.69	 13.46	 5.77	 1.92	 3.85	 1.92	 1.92	 3.85	 0.0
MT2018SS	 31.15	 21.31	 11.48	 4.92	 8.2	 9.84	 6.56	 1.64	 3.28	 0.0	 0.0	 1.64	 0.0
YuShan_GL_SC	 18.75	 9.38	 25.0	 6.25	 3.12	 18.75	 3.12	 3.12	 3.12	 3.12	 6.25	 0.0	 1.0
MT2018SS	 23.53	 17.65	 15.29	 11.76	 4.71	 9.41	 4.71	 4.71	 4.71	 0.0	 2.35	 1.18	 1.0
YuShan_GL_SC	 18.0	 16.0	 12.0	 8.0	 2.0	 14.0	 6.0	 2.0	 8.0	 4.0	 8.0	 2.0	 3.0
MT2018SS	 20.0	 17.78	 15.56	 6.67	 11.11	 2.22	 2.22	 8.89	 0.0	 6.67	 6.67	 2.22	 1.0
YuShan_GL_SC	 32.56	 9.3	 9.3	 2.33	 6.98	 4.65	 6.98	 2.33	 9.3	 9.3	 0.0	 6.98	 4.0
MT2018SS	 32.05	 8.97	 12.82	 7.69	 5.13	 5.13	 6.41	 3.85	 2.56	 6.41	 6.41	 2.56	 2.0
YuShan_GL_SC	 21.62	 32.43	 8.11	 5.41	 5.41	 2.7	 10.81	 2.7	 0.0	 2.7	 0.0	 8.11	 0.0
MT2018SS	 18.0	 18.0	 10.0	 16.0	 2.0	 6.0	 6.0	 8.0	 6.0	 2.0	 6.0	 2.0	 0.0
YuShan_GL_SC	 32.56	 13.95	 11.63	 6.98	 6.98	 6.98	 6.98	 0.0	 2.33	 6.98	 4.65	 0.0	 1.0
Miracle2018GS	 34.38	 6.25	 18.75	 15.62	 6.25	 3.12	 6.25	 0.0	 0.0	 3.12	 3.12	 3.12	 1.0
YuShan_GL_SC	 41.46	 9.76	 17.07	 9.76	 2.44	 0.0	 2.44	 2.44	 4.88	 0.0	 2.44	 7.32	 2.0
Miracle2018GS	 29.55	 15.91	 9.09	 11.36	 4.55	 4.55	 11.36	 4.55	 6.82	 0.0	 0.0	 2.27	 2.0
YuShan_GL_SC	 30.43	 13.04	 4.35	 30.43	 4.35	 0.0	 8.7	 0.0	 0.0	 0.0	 4.35	 4.35	 2.0
Miracle2018GS	 29.03	 6.45	 25.81	 6.45	 3.23	 3.23	 0.0	 9.68	 6.45	 6.45	 0.0	 3.23	 0.0
YuShan_GL_SC	 17.65	 21.57	 7.84	 1.96	 11.76	 5.88	 3.92	 5.88	 13.73	 0.0	 5.88	 3.92	 2.0
Miracle2018GS	 20.0	 20.0	 13.33	 6.67	 10.0	 13.33	 6.67	 3.33	 6.67	 0.0	 0.0	 0.0	 2.0
YuShan_GL_SC	 38.1	 16.67	 7.14	 4.76	 0.0	 11.9	 0.0	 2.38	 7.14	 4.76	 2.38	 4.76	 0.0
Miracle2018GS	 33.33	 15.15	 6.06	 9.09	 6.06	 3.03	 3.03	 9.09	 0.0	 3.03	 6.06	 6.06	 2.0
YuShan_GL_SC	 26.98	 23.81	 4.76	 4.76	 3.17	 1.59	 9.52	 1.59	 4.76	 7.94	 4.76	 6.35	 1.0
Miracle2018GS	 23.33	 20.0	 13.33	 0.0	 10.0	 6.67	 0.0	 3.33	 10.0	 3.33	 6.67	 3.33	 2.0
YuShan_GL_SC	 20.69	 3.45	 17.24	 6.9	 6.9	 3.45	 3.45	 3.45	 10.34	 6.9	 17.24	 0.0	 1.0
Miracle2018GS	 19.23	 3.85	 15.38	 15.38	 7.69	 3.85	 3.85	 19.23	 3.85	 3.85	 3.85	 0.0	 2.0
YuShan_GL_SC	 33.33	 16.67	 7.14	 9.52	 9.52	 4.76	 4.76	 2.38	 2.38	 0.0	 2.38	 7.14	 2.0
Miracle2018GS	 41.38	 17.24	 10.34	 3.45	 3.45	 3.45	 0.0	 6.9	 3.45	 3.45	 0.0	 6.9	 1.0
YuShan_GL_SC	 32.65	 14.29	 12.24	 10.2	 6.12	 4.08	 6.12	 2.04	 4.08	 4.08	 0.0	 4.08	 3.0
Miracle2018GS	 21.43	 17.86	 0.0	 7.14	 3.57	 10.71	 7.14	 0.0	 7.14	 7.14	 10.71	 7.14	 1.0
YuShan_GL_SC	 48.08	 15.38	 9.62	 3.85	 3.85	 5.77	 0.0	 3.85	 7.69	 1.92	 0.0	 0.0	 1.0
Miracle2018GS	 20.69	 6.9	 20.69	 6.9	 6.9	 13.79	 0.0	 3.45	 6.9	 6.9	 6.9	 0.0	 1.0
YuShan_GL_YS	 40.62	 12.5	 12.5	 12.5	 9.38	 0.0	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 3.0
Alice	 21.67	 16.67	 10.0	 10.0	 5.0	 8.33	 8.33	 5.0	 0.0	 5.0	 8.33	 1.67	 2.0
YuShan_GL_YS	 54.84	 16.13	 3.23	 3.23	 0.0	 0.0	 6.45	 3.23	 6.45	 3.23	 0.0	 3.23	 0.0
Alice	 14.81	 16.67	 9.26	 14.81	 3.7	 1.85	 16.67	 3.7	 9.26	 3.7	 1.85	 3.7	 2.0
YuShan_GL_YS	 65.71	 14.29	 2.86	 2.86	 2.86	 5.71	 0.0	 5.71	 0.0	 0.0	 0.0	 0.0	 4.0
Alice	 18.06	 16.67	 8.33	 5.56	 15.28	 6.94	 6.94	 5.56	 4.17	 1.39	 5.56	 5.56	 1.0
YuShan_GL_YS	 40.0	 16.67	 6.67	 3.33	 0.0	 3.33	 3.33	 10.0	 6.67	 3.33	 3.33	 3.33	 0.0
Alice	 14.89	 23.4	 12.77	 6.38	 4.26	 6.38	 6.38	 6.38	 4.26	 6.38	 8.51	 0.0	 7.0
YuShan_GL_YS	 27.78	 5.56	 5.56	 0.0	 11.11	 11.11	 0.0	 5.56	 11.11	 5.56	 11.11	 5.56	 1.0
Alice	 25.45	 5.45	 10.91	 9.09	 7.27	 7.27	 5.45	 5.45	 7.27	 3.64	 9.09	 3.64	 3.0
YuShan_GL_YS	 16.0	 12.0	 8.0	 16.0	 8.0	 12.0	 8.0	 8.0	 4.0	 0.0	 8.0	 0.0	 1.0
Alice	 15.71	 20.0	 15.71	 7.14	 7.14	 7.14	 4.29	 4.29	 4.29	 4.29	 1.43	 8.57	 2.0
YuShan_GL_YS	 46.55	 17.24	 12.07	 3.45	 1.72	 5.17	 3.45	 3.45	 1.72	 1.72	 3.45	 0.0	 5.0
Apollo2D	 33.01	 15.53	 12.62	 1.94	 6.8	 2.91	 5.83	 5.83	 3.88	 3.88	 3.88	 3.88	 0.0
YuShan_GL_YS	 37.25	 9.8	 7.84	 9.8	 11.76	 5.88	 0.0	 1.96	 7.84	 1.96	 3.92	 1.96	 2.0
Apollo2D	 46.27	 16.42	 10.45	 1.49	 1.49	 7.46	 1.49	 4.48	 1.49	 1.49	 5.97	 1.49	 0.0
YuShan_GL_YS	 50.85	 13.56	 5.08	 3.39	 1.69	 1.69	 6.78	 1.69	 5.08	 5.08	 3.39	 1.69	 1.0
Apollo2D	 33.33	 19.05	 12.7	 4.76	 6.35	 6.35	 4.76	 1.59	 3.17	 0.0	 3.17	 4.76	 0.0
YuShan_GL_YS	 43.75	 14.58	 0.0	 6.25	 6.25	 10.42	 8.33	 2.08	 2.08	 2.08	 0.0	 4.17	 5.0
Apollo2D	 23.88	 19.4	 5.97	 7.46	 2.99	 5.97	 5.97	 2.99	 7.46	 7.46	 5.97	 4.48	 0.0
YuShan_GL_YS	 25.0	 7.5	 20.0	 12.5	 7.5	 5.0	 5.0	 7.5	 5.0	 0.0	 0.0	 5.0	 2.0
Apollo2D	 23.33	 13.33	 11.67	 11.67	 5.0	 8.33	 6.67	 1.67	 6.67	 3.33	 5.0	 3.33	 0.0
YuShan_GL_YS	 34.18	 20.25	 10.13	 5.06	 7.59	 5.06	 6.33	 3.8	 1.27	 3.8	 1.27	 1.27	 2.0
Apollo2D	 31.58	 26.32	 12.28	 10.53	 0.0	 0.0	 3.51	 1.75	 1.75	 1.75	 7.02	 3.51	 1.0
YuShan_GL_YS	 33.93	 19.64	 14.29	 1.79	 5.36	 7.14	 7.14	 5.36	 0.0	 0.0	 1.79	 3.57	 4.0
CSU_Yunlu	 34.69	 18.37	 8.16	 6.12	 4.08	 2.04	 2.04	 0.0	 14.29	 2.04	 0.0	 8.16	 3.0
YuShan_GL_YS	 34.21	 18.42	 7.89	 5.26	 2.63	 7.89	 2.63	 5.26	 2.63	 5.26	 5.26	 2.63	 3.0
CSU_Yunlu	 29.17	 8.33	 12.5	 8.33	 12.5	 4.17	 8.33	 0.0	 0.0	 4.17	 8.33	 4.17	 0.0
YuShan_GL_YS	 43.24	 5.41	 13.51	 8.11	 10.81	 0.0	 8.11	 2.7	 0.0	 5.41	 0.0	 2.7	 2.0
CSU_Yunlu	 9.52	 14.29	 4.76	 4.76	 9.52	 14.29	 4.76	 4.76	 0.0	 14.29	 14.29	 4.76	 0.0
YuShan_GL_YS	 27.78	 18.52	 11.11	 5.56	 9.26	 3.7	 5.56	 3.7	 5.56	 1.85	 3.7	 3.7	 3.0
CSU_Yunlu	 16.0	 36.0	 4.0	 12.0	 0.0	 0.0	 4.0	 12.0	 4.0	 4.0	 4.0	 4.0	 0.0
YuShan_GL_YS	 20.75	 20.75	 9.43	 18.87	 5.66	 3.77	 1.89	 3.77	 3.77	 3.77	 3.77	 3.77	 0.0
CSU_Yunlu	 25.0	 4.17	 8.33	 8.33	 20.83	 8.33	 8.33	 4.17	 0.0	 4.17	 4.17	 4.17	 4.0
YuShan_GL_YS	 13.33	 26.67	 13.33	 11.11	 4.44	 6.67	 4.44	 6.67	 2.22	 0.0	 8.89	 2.22	 0.0
CSU_Yunlu	 13.33	 16.67	 16.67	 10.0	 6.67	 10.0	 6.67	 3.33	 3.33	 3.33	 6.67	 3.33	 2.0
YuShan_GL_YS	 25.71	 17.14	 5.71	 8.57	 8.57	 0.0	 0.0	 5.71	 5.71	 5.71	 14.29	 2.86	 0.0
HfutEngine2017	 20.24	 19.05	 9.52	 11.9	 9.52	 4.76	 8.33	 3.57	 2.38	 2.38	 7.14	 1.19	 3.0
YuShan_GL_YS	 23.33	 6.67	 10.0	 23.33	 0.0	 10.0	 3.33	 6.67	 0.0	 6.67	 6.67	 3.33	 0.0
HfutEngine2017	 26.79	 16.07	 10.71	 10.71	 1.79	 10.71	 0.0	 8.93	 3.57	 1.79	 3.57	 5.36	 0.0
YuShan_GL_YS	 21.62	 21.62	 16.22	 2.7	 10.81	 5.41	 0.0	 5.41	 5.41	 5.41	 2.7	 2.7	 3.0
HfutEngine2017	 20.48	 26.51	 14.46	 4.82	 3.61	 7.23	 8.43	 2.41	 1.2	 3.61	 4.82	 2.41	 0.0
YuShan_GL_YS	 23.26	 11.63	 13.95	 6.98	 4.65	 6.98	 6.98	 2.33	 9.3	 4.65	 6.98	 2.33	 3.0
HfutEngine2017	 22.39	 16.42	 7.46	 8.96	 8.96	 7.46	 4.48	 7.46	 4.48	 4.48	 5.97	 1.49	 3.0
YuShan_GL_YS	 44.44	 18.52	 0.0	 3.7	 11.11	 7.41	 3.7	 3.7	 3.7	 0.0	 0.0	 3.7	 1.0
HfutEngine2017	 24.39	 24.39	 7.32	 9.76	 4.88	 2.44	 9.76	 4.88	 2.44	 2.44	 2.44	 4.88	 0.0
YuShan_GL_YS	 18.75	 18.75	 6.25	 18.75	 12.5	 12.5	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0
MT2018SS	 21.62	 24.32	 14.86	 8.11	 4.05	 1.35	 6.76	 4.05	 6.76	 1.35	 6.76	 0.0	 1.0
YuShan_GL_YS	 18.75	 25.0	 0.0	 6.25	 12.5	 6.25	 6.25	 0.0	 12.5	 0.0	 6.25	 6.25	 0.0
MT2018SS	 21.7	 14.15	 10.38	 8.49	 13.21	 7.55	 3.77	 3.77	 1.89	 0.94	 7.55	 6.6	 0.0
YuShan_GL_YS	 31.25	 12.5	 12.5	 0.0	 6.25	 18.75	 0.0	 0.0	 0.0	 12.5	 0.0	 6.25	 1.0
MT2018SS	 20.97	 9.68	 17.74	 8.06	 12.9	 3.23	 6.45	 3.23	 8.06	 1.61	 6.45	 1.61	 0.0
YuShan_GL_YS	 33.33	 16.67	 5.56	 5.56	 5.56	 5.56	 5.56	 5.56	 5.56	 0.0	 5.56	 5.56	 3.0
MT2018SS	 28.75	 13.75	 17.5	 5.0	 6.25	 1.25	 5.0	 6.25	 6.25	 3.75	 2.5	 3.75	 0.0
YuShan_GL_YS	 8.7	 21.74	 21.74	 4.35	 4.35	 8.7	 4.35	 4.35	 8.7	 0.0	 4.35	 8.7	 0.0
MT2018SS	 14.29	 17.14	 11.43	 14.29	 5.71	 14.29	 11.43	 2.86	 0.0	 2.86	 2.86	 2.86	 1.0
YuShan_N1209	 39.23	 20.0	 14.62	 5.38	 4.62	 4.62	 3.08	 2.31	 0.0	 1.54	 2.31	 2.31	 2.0
CYRUS2018	 24.0	 10.67	 16.0	 9.33	 6.67	 5.33	 8.0	 5.33	 0.0	 5.33	 5.33	 4.0	 2.0
YuShan_N1209	 25.77	 11.34	 12.37	 8.25	 3.09	 3.09	 9.28	 9.28	 8.25	 4.12	 3.09	 2.06	 0.0
CYRUS2018	 5.36	 21.43	 23.21	 12.5	 3.57	 3.57	 12.5	 5.36	 3.57	 3.57	 3.57	 1.79	 3.0
YuShan_N1209	 28.33	 17.5	 15.0	 8.33	 5.83	 3.33	 3.33	 1.67	 4.17	 3.33	 5.83	 3.33	 0.0
CYRUS2018	 25.61	 17.07	 9.76	 6.1	 6.1	 9.76	 3.66	 6.1	 2.44	 3.66	 3.66	 6.1	 5.0
YuShan_N1209	 30.48	 19.05	 8.57	 6.67	 8.57	 5.71	 3.81	 2.86	 0.95	 3.81	 3.81	 5.71	 1.0
CYRUS2018	 25.45	 10.91	 10.91	 10.91	 9.09	 12.73	 3.64	 3.64	 3.64	 3.64	 1.82	 3.64	 0.0
YuShan_N1209	 38.26	 20.81	 4.03	 7.38	 5.37	 2.01	 4.7	 2.68	 4.03	 4.03	 4.03	 2.68	 1.0
CYRUS2018	 9.3	 23.26	 6.98	 13.95	 11.63	 4.65	 6.98	 4.65	 2.33	 0.0	 4.65	 11.63	 2.0
YuShan_N1209	 22.39	 19.4	 10.45	 7.46	 2.99	 7.46	 7.46	 4.48	 4.48	 1.49	 8.96	 2.99	 3.0
CYRUS2018	 19.3	 15.79	 19.3	 3.51	 14.04	 1.75	 0.0	 3.51	 5.26	 7.02	 7.02	 3.51	 4.0
YuShan_N1209	 37.8	 10.98	 12.2	 3.66	 9.15	 4.27	 8.54	 3.05	 3.66	 1.83	 1.83	 3.05	 2.0
CYRUS2018	 16.67	 20.37	 12.96	 5.56	 5.56	 5.56	 11.11	 0.0	 5.56	 1.85	 5.56	 9.26	 3.0
YuShan_N1209	 37.04	 15.56	 8.89	 6.67	 5.19	 3.7	 3.7	 2.22	 4.44	 2.96	 3.7	 5.93	 1.0
CYRUS2018	 13.04	 13.04	 13.04	 17.39	 2.17	 10.87	 4.35	 4.35	 6.52	 2.17	 2.17	 10.87	 3.0
YuShan_N1209	 34.21	 15.79	 13.16	 5.26	 6.58	 5.26	 1.97	 1.97	 3.29	 4.61	 4.61	 3.29	 0.0
CYRUS2018	 23.73	 13.56	 10.17	 13.56	 1.69	 5.08	 15.25	 6.78	 0.0	 3.39	 3.39	 3.39	 3.0
YuShan_N1209	 32.19	 23.29	 8.22	 7.53	 6.16	 4.79	 3.42	 2.74	 4.11	 2.05	 2.74	 2.74	 0.0
CYRUS2018	 10.81	 13.51	 16.22	 10.81	 8.11	 8.11	 10.81	 2.7	 13.51	 2.7	 0.0	 2.7	 1.0
YuShan_N1209	 32.37	 17.92	 7.51	 6.94	 9.25	 7.51	 1.16	 4.05	 4.05	 2.89	 2.89	 3.47	 0.0
CYRUS2018	 14.71	 11.76	 13.24	 16.18	 8.82	 2.94	 5.88	 4.41	 4.41	 11.76	 1.47	 4.41	 2.0
YuShan_N1209	 30.61	 18.37	 12.24	 8.16	 5.1	 1.02	 2.04	 4.08	 6.12	 1.02	 5.1	 6.12	 0.0
CYRUS2018	 26.0	 18.0	 12.0	 8.0	 14.0	 2.0	 0.0	 4.0	 6.0	 6.0	 4.0	 0.0	 4.0
YuShan_N1209	 31.33	 22.89	 10.84	 9.64	 4.82	 2.41	 2.41	 1.2	 4.82	 4.82	 1.2	 3.61	 0.0
CYRUS2018	 11.11	 7.41	 3.7	 22.22	 11.11	 0.0	 7.41	 3.7	 14.81	 3.7	 11.11	 3.7	 3.0
YuShan_N1209	 38.35	 16.54	 11.28	 7.52	 4.51	 1.5	 3.01	 3.76	 2.26	 4.51	 3.76	 3.01	 0.0
CYRUS2018	 25.76	 19.7	 4.55	 12.12	 7.58	 9.09	 4.55	 4.55	 3.03	 4.55	 3.03	 1.52	 0.0
YuShan_N1209	 38.0	 14.67	 8.67	 11.33	 6.67	 4.67	 3.33	 2.67	 3.33	 0.67	 2.67	 3.33	 0.0
CYRUS2018	 17.39	 23.91	 10.87	 6.52	 2.17	 2.17	 6.52	 8.7	 10.87	 4.35	 2.17	 4.35	 3.0
YuShan_N1209	 33.59	 18.75	 10.94	 5.47	 1.56	 2.34	 7.81	 2.34	 2.34	 2.34	 4.69	 7.81	 0.0
CYRUS2018	 23.68	 15.79	 13.16	 13.16	 10.53	 2.63	 5.26	 5.26	 5.26	 0.0	 2.63	 2.63	 2.0
YuShan_N1209	 37.66	 21.43	 9.09	 7.14	 3.9	 1.3	 0.65	 6.49	 1.3	 1.3	 3.9	 5.84	 1.0
CYRUS2018	 22.73	 2.27	 11.36	 13.64	 6.82	 6.82	 11.36	 2.27	 6.82	 6.82	 6.82	 2.27	 2.0
YuShan_N1209	 28.1	 15.69	 9.8	 11.76	 4.58	 4.58	 5.88	 5.23	 5.88	 4.58	 1.31	 2.61	 0.0
CYRUS2018	 16.67	 13.89	 11.11	 19.44	 8.33	 5.56	 2.78	 2.78	 2.78	 5.56	 2.78	 8.33	 1.0
YuShan_N1209	 34.44	 20.56	 9.44	 5.56	 4.44	 1.67	 3.33	 5.56	 2.78	 3.89	 3.89	 4.44	 0.0
CYRUS2018	 19.61	 13.73	 11.76	 13.73	 5.88	 19.61	 5.88	 1.96	 0.0	 0.0	 1.96	 5.88	 3.0
YuShan_N1209	 25.0	 14.29	 7.14	 10.71	 7.14	 7.14	 3.57	 3.57	 0.0	 3.57	 10.71	 7.14	 2.0
Hfut2018GS	 29.76	 17.86	 10.71	 8.33	 4.76	 2.38	 3.57	 4.76	 1.19	 2.38	 7.14	 7.14	 2.0
YuShan_N1209	 14.04	 17.54	 12.28	 15.79	 7.02	 8.77	 7.02	 0.0	 5.26	 1.75	 3.51	 7.02	 2.0
Hfut2018GS	 22.4	 14.4	 12.8	 8.0	 2.4	 8.0	 4.0	 4.8	 9.6	 6.4	 3.2	 4.0	 2.0
YuShan_N1209	 23.68	 18.42	 2.63	 5.26	 5.26	 7.89	 5.26	 13.16	 7.89	 2.63	 5.26	 2.63	 1.0
Hfut2018GS	 20.0	 10.77	 10.77	 13.85	 7.69	 4.62	 4.62	 3.08	 10.77	 6.15	 3.08	 4.62	 1.0
YuShan_N1209	 32.5	 7.5	 5.0	 15.0	 10.0	 2.5	 2.5	 5.0	 12.5	 0.0	 5.0	 2.5	 1.0
Hfut2018GS	 21.92	 15.07	 10.96	 9.59	 8.22	 5.48	 4.11	 5.48	 5.48	 5.48	 4.11	 4.11	 2.0
YuShan_N1209	 30.43	 13.04	 10.87	 6.52	 6.52	 8.7	 8.7	 4.35	 4.35	 2.17	 2.17	 2.17	 3.0
Hfut2018GS	 24.64	 18.84	 7.25	 14.49	 2.9	 1.45	 4.35	 1.45	 8.7	 11.59	 1.45	 2.9	 0.0
