YuShan_NBV	 44.0	 8.0	 30.0	 22.0	 3.0	 79.55	 20.45	 11.36	 61.36	 27.27	 3.0
Agent2D_Base	 37.0	 7.0	 21.0	 42.0	 9.0	 94.59	 5.41	 24.32	 48.65	 27.03	 3.0
YuShan_NBV	 22.0	 0.0	 19.0	 16.0	 3.0	 77.27	 22.73	 4.55	 63.64	 31.82	 1.0
Agent2D_Base	 16.0	 2.0	 10.0	 6.0	 3.0	 100.0	 0.0	 6.25	 18.75	 75.0	 3.0
YuShan_NBV	 51.0	 10.0	 38.0	 20.0	 4.0	 74.51	 25.49	 11.76	 41.18	 47.06	 4.0
Agent2D_Base	 23.0	 3.0	 18.0	 25.0	 6.0	 86.96	 13.04	 17.39	 69.57	 13.04	 2.0
YuShan_NBV	 42.0	 5.0	 32.0	 27.0	 6.0	 80.95	 19.05	 19.05	 66.67	 14.29	 1.0
Agent2D_Base	 22.0	 4.0	 17.0	 21.0	 3.0	 95.45	 4.55	 4.55	 40.91	 54.55	 2.0
YuShan_NBV	 36.0	 6.0	 24.0	 24.0	 10.0	 88.89	 11.11	 13.89	 30.56	 55.56	 0.0
Agent2D_Base	 48.0	 7.0	 30.0	 17.0	 9.0	 95.83	 4.17	 12.5	 29.17	 58.33	 4.0
YuShan_NBV	 45.0	 2.0	 39.0	 13.0	 4.0	 75.56	 24.44	 11.11	 46.67	 42.22	 0.0
Agent2D_Base	 25.0	 3.0	 16.0	 28.0	 5.0	 92.0	 8.0	 16.0	 36.0	 48.0	 2.0
YuShan_NBV	 40.0	 2.0	 31.0	 18.0	 8.0	 80.0	 20.0	 12.5	 57.5	 30.0	 2.0
Agent2D_Base	 21.0	 2.0	 13.0	 14.0	 5.0	 95.24	 4.76	 4.76	 52.38	 42.86	 2.0
YuShan_NBV	 31.0	 8.0	 20.0	 28.0	 5.0	 64.52	 35.48	 16.13	 54.84	 29.03	 4.0
Agent2D_Base	 38.0	 5.0	 26.0	 24.0	 5.0	 94.74	 5.26	 7.89	 44.74	 47.37	 2.0
YuShan_NBV	 39.0	 6.0	 27.0	 19.0	 10.0	 84.62	 15.38	 15.38	 46.15	 38.46	 1.0
Agent2D_Base	 19.0	 4.0	 14.0	 13.0	 6.0	 94.74	 5.26	 0.0	 36.84	 63.16	 0.0
YuShan_NBV	 46.0	 6.0	 30.0	 22.0	 8.0	 84.78	 15.22	 17.39	 50.0	 32.61	 3.0
Agent2D_Base	 30.0	 2.0	 23.0	 18.0	 8.0	 96.67	 3.33	 13.33	 36.67	 50.0	 4.0
YuShan_NBV	 48.0	 6.0	 34.0	 35.0	 5.0	 83.33	 16.67	 12.5	 50.0	 37.5	 4.0
Agent2D_Base	 22.0	 6.0	 10.0	 14.0	 9.0	 90.91	 9.09	 18.18	 50.0	 31.82	 0.0
YuShan_NBV	 52.0	 7.0	 34.0	 46.0	 7.0	 88.46	 11.54	 9.62	 50.0	 40.38	 2.0
Agent2D_Base	 20.0	 2.0	 14.0	 19.0	 6.0	 95.0	 5.0	 10.0	 30.0	 60.0	 3.0
YuShan_NBV	 34.0	 5.0	 21.0	 15.0	 7.0	 79.41	 20.59	 23.53	 44.12	 32.35	 4.0
Agent2D_Base	 30.0	 4.0	 21.0	 31.0	 12.0	 93.33	 6.67	 16.67	 43.33	 40.0	 1.0
YuShan_NBV	 16.0	 0.0	 10.0	 9.0	 4.0	 87.5	 12.5	 25.0	 56.25	 18.75	 2.0
Agent2D_Base	 22.0	 3.0	 15.0	 11.0	 6.0	 95.45	 4.55	 18.18	 22.73	 59.09	 1.0
YuShan_NBV	 39.0	 6.0	 25.0	 36.0	 8.0	 87.18	 12.82	 12.82	 61.54	 25.64	 2.0
Agent2D_Base	 41.0	 4.0	 27.0	 30.0	 11.0	 90.24	 9.76	 9.76	 36.59	 53.66	 1.0
YuShan_NBV	 33.0	 9.0	 18.0	 19.0	 9.0	 72.73	 27.27	 12.12	 51.52	 36.36	 1.0
Agent2D_Base	 21.0	 2.0	 14.0	 21.0	 7.0	 90.48	 9.52	 9.52	 42.86	 47.62	 0.0
YuShan_NBV	 25.0	 5.0	 13.0	 116.0	 5.0	 72.0	 28.0	 8.0	 68.0	 24.0	 1.0
Agent2D_Base	 24.0	 5.0	 14.0	 4.0	 6.0	 91.67	 8.33	 4.17	 37.5	 58.33	 2.0
YuShan_NBV	 14.0	 4.0	 4.0	 11.0	 5.0	 78.57	 21.43	 14.29	 57.14	 28.57	 2.0
Agent2D_Base	 37.0	 10.0	 22.0	 25.0	 4.0	 94.59	 5.41	 32.43	 32.43	 35.14	 0.0
YuShan_NBV	 25.0	 5.0	 15.0	 17.0	 7.0	 80.0	 20.0	 20.0	 52.0	 28.0	 2.0
Agent2D_Base	 32.0	 2.0	 23.0	 20.0	 7.0	 96.88	 3.12	 9.38	 25.0	 65.62	 5.0
YuShan_NBV	 32.0	 5.0	 20.0	 18.0	 5.0	 87.5	 12.5	 15.62	 53.12	 31.25	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 21.0	 2.0	 16.0	 14.0	 2.0	 85.71	 14.29	 14.29	 71.43	 14.29	 3.0
Alice	 2.0	 1.0	 1.0	 3.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 2.0
YS-NB190321nv	 12.0	 2.0	 9.0	 19.0	 2.0	 75.0	 25.0	 16.67	 50.0	 33.33	 0.0
Alice	 6.0	 2.0	 1.0	 2.0	 3.0	 100.0	 0.0	 16.67	 33.33	 50.0	 2.0
YS-NB190321nv	 21.0	 5.0	 13.0	 10.0	 4.0	 76.19	 23.81	 0.0	 38.1	 61.9	 0.0
Alice	 3.0	 2.0	 0.0	 2.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YS-NB190321nv	 17.0	 7.0	 9.0	 10.0	 5.0	 82.35	 17.65	 23.53	 70.59	 5.88	 0.0
Alice	 11.0	 5.0	 3.0	 15.0	 2.0	 90.91	 9.09	 18.18	 45.45	 36.36	 3.0
YS-NB190321nv	 3.0	 0.0	 0.0	 6.0	 1.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
Alice	 3.0	 2.0	 1.0	 0.0	 2.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 13.0	 3.0	 7.0	 5.0	 5.0	 100.0	 0.0	 0.0	 53.85	 46.15	 1.0
YS-NB190321nv	 6.0	 1.0	 3.0	 0.0	 3.0	 83.33	 16.67	 0.0	 100.0	 0.0	 1.0
Alice	 3.0	 1.0	 0.0	 0.0	 1.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YS-NB190321nv	 10.0	 2.0	 5.0	 10.0	 3.0	 90.0	 10.0	 10.0	 70.0	 20.0	 1.0
Alice	 3.0	 1.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YS-NB190321nv	 11.0	 3.0	 5.0	 6.0	 2.0	 81.82	 18.18	 18.18	 63.64	 18.18	 0.0
Alice	 11.0	 4.0	 0.0	 8.0	 7.0	 72.73	 27.27	 18.18	 36.36	 45.45	 1.0
YS-NB190321nv	 13.0	 3.0	 8.0	 8.0	 3.0	 61.54	 38.46	 7.69	 61.54	 30.77	 0.0
Alice	 1.0	 0.0	 0.0	 1.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321nv	 9.0	 2.0	 5.0	 10.0	 2.0	 44.44	 55.56	 22.22	 44.44	 33.33	 2.0
Alice	 2.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321nv	 5.0	 0.0	 3.0	 3.0	 1.0	 60.0	 40.0	 20.0	 60.0	 20.0	 0.0
Alice	 6.0	 1.0	 1.0	 0.0	 3.0	 100.0	 0.0	 16.67	 16.67	 66.67	 1.0
YS-NB190321nv	 11.0	 2.0	 6.0	 4.0	 1.0	 63.64	 36.36	 36.36	 27.27	 36.36	 2.0
Alice	 5.0	 0.0	 3.0	 3.0	 1.0	 100.0	 0.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321nv	 26.0	 3.0	 18.0	 19.0	 4.0	 80.77	 19.23	 7.69	 73.08	 19.23	 0.0
Alice	 3.0	 1.0	 1.0	 4.0	 2.0	 66.67	 33.33	 0.0	 33.33	 66.67	 0.0
YS-NB190321nv	 11.0	 2.0	 8.0	 11.0	 2.0	 100.0	 0.0	 0.0	 36.36	 63.64	 0.0
Alice	 7.0	 4.0	 1.0	 4.0	 2.0	 71.43	 28.57	 28.57	 28.57	 42.86	 2.0
YS-NB190321nv	 12.0	 3.0	 7.0	 11.0	 1.0	 91.67	 8.33	 8.33	 58.33	 33.33	 0.0
Alice	 7.0	 2.0	 4.0	 1.0	 3.0	 85.71	 14.29	 0.0	 28.57	 71.43	 0.0
YS-NB190321nv	 15.0	 1.0	 10.0	 6.0	 1.0	 80.0	 20.0	 13.33	 73.33	 13.33	 2.0
Alice	 2.0	 0.0	 0.0	 0.0	 3.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-NB190321nv	 16.0	 3.0	 11.0	 6.0	 2.0	 81.25	 18.75	 31.25	 50.0	 18.75	 1.0
Alice	 12.0	 5.0	 4.0	 6.0	 4.0	 91.67	 8.33	 25.0	 33.33	 41.67	 2.0
YS-NB190321nv	 9.0	 1.0	 5.0	 14.0	 1.0	 66.67	 33.33	 11.11	 55.56	 33.33	 0.0
Alice	 4.0	 1.0	 1.0	 0.0	 2.0	 100.0	 0.0	 0.0	 75.0	 25.0	 1.0
YS-NB190321nv	 15.0	 6.0	 5.0	 5.0	 6.0	 60.0	 40.0	 46.67	 33.33	 20.0	 0.0
Alice	 6.0	 0.0	 4.0	 4.0	 0.0	 83.33	 16.67	 16.67	 33.33	 50.0	 1.0
YS-NB190321nv	 18.0	 3.0	 12.0	 17.0	 4.0	 77.78	 22.22	 11.11	 44.44	 44.44	 1.0
Alice	 12.0	 2.0	 5.0	 5.0	 6.0	 83.33	 16.67	 33.33	 25.0	 41.67	 0.0
YS-NB190321nv	 6.0	 2.0	 3.0	 7.0	 2.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
Alice	 8.0	 0.0	 2.0	 7.0	 3.0	 87.5	 12.5	 25.0	 25.0	 50.0	 3.0
YS-NB190321nv	 10.0	 3.0	 3.0	 10.0	 1.0	 80.0	 20.0	 70.0	 20.0	 10.0	 1.0
Alice	 5.0	 3.0	 3.0	 2.0	 1.0	 80.0	 20.0	 0.0	 60.0	 40.0	 1.0
YS-NB190321nv	 19.0	 2.0	 13.0	 14.0	 2.0	 84.21	 15.79	 10.53	 73.68	 15.79	 0.0
Alice	 6.0	 3.0	 0.0	 2.0	 2.0	 83.33	 16.67	 0.0	 50.0	 50.0	 0.0
YS-NB190321nv	 24.0	 9.0	 17.0	 18.0	 3.0	 75.0	 25.0	 33.33	 41.67	 25.0	 1.0
Alice	 7.0	 4.0	 1.0	 7.0	 2.0	 42.86	 57.14	 28.57	 57.14	 14.29	 2.0
YS-NB190321nv	 8.0	 1.0	 5.0	 4.0	 1.0	 75.0	 25.0	 0.0	 50.0	 50.0	 0.0
Alice	 4.0	 2.0	 0.0	 4.0	 1.0	 75.0	 25.0	 50.0	 50.0	 0.0	 2.0
YS-NB190321nv	 11.0	 0.0	 9.0	 6.0	 1.0	 81.82	 18.18	 9.09	 27.27	 63.64	 2.0
Alice	 5.0	 2.0	 0.0	 1.0	 3.0	 60.0	 40.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321nv	 2.0	 3.0	 1.0	 2.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
Alice	 4.0	 1.0	 1.0	 8.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
YS-NB190321nv	 5.0	 1.0	 2.0	 2.0	 1.0	 60.0	 40.0	 60.0	 20.0	 20.0	 0.0
Alice	 8.0	 5.0	 1.0	 3.0	 1.0	 87.5	 12.5	 0.0	 50.0	 50.0	 2.0
YS-NB190321nv	 15.0	 1.0	 10.0	 8.0	 2.0	 80.0	 20.0	 13.33	 40.0	 46.67	 1.0
Alice	 18.0	 6.0	 8.0	 7.0	 4.0	 88.89	 11.11	 16.67	 44.44	 38.89	 2.0
YS-NB190321nv	 20.0	 4.0	 16.0	 16.0	 6.0	 95.0	 5.0	 20.0	 50.0	 30.0	 0.0
Alice	 10.0	 2.0	 2.0	 7.0	 3.0	 50.0	 50.0	 50.0	 30.0	 20.0	 2.0
YS-NB190321nv	 2.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
Alice	 9.0	 4.0	 2.0	 6.0	 1.0	 66.67	 33.33	 11.11	 44.44	 44.44	 3.0
YS-NB190321nv	 14.0	 2.0	 12.0	 8.0	 0.0	 78.57	 21.43	 7.14	 50.0	 42.86	 0.0
Alice	 7.0	 3.0	 3.0	 1.0	 1.0	 71.43	 28.57	 28.57	 42.86	 28.57	 1.0
YS-NB190321nv	 10.0	 0.0	 9.0	 2.0	 2.0	 60.0	 40.0	 30.0	 10.0	 60.0	 1.0
Alice	 9.0	 1.0	 5.0	 6.0	 7.0	 100.0	 0.0	 11.11	 55.56	 33.33	 0.0
YS-NB190321nv	 3.0	 1.0	 1.0	 1.0	 2.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
Alice	 5.0	 1.0	 1.0	 2.0	 3.0	 80.0	 20.0	 0.0	 60.0	 40.0	 1.0
YS-NB190321nv	 4.0	 1.0	 1.0	 8.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
Alice	 2.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321nv	 12.0	 2.0	 9.0	 7.0	 3.0	 75.0	 25.0	 25.0	 41.67	 33.33	 1.0
Alice	 3.0	 1.0	 0.0	 2.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321nv	 9.0	 1.0	 6.0	 12.0	 3.0	 88.89	 11.11	 33.33	 33.33	 33.33	 1.0
Alice	 5.0	 1.0	 3.0	 2.0	 2.0	 100.0	 0.0	 0.0	 60.0	 40.0	 0.0
YS-NB190321v	 14.0	 0.0	 10.0	 14.0	 3.0	 85.71	 14.29	 7.14	 64.29	 28.57	 2.0
Alice	 1.0	 1.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321v	 10.0	 3.0	 4.0	 4.0	 2.0	 70.0	 30.0	 10.0	 70.0	 20.0	 0.0
Alice	 7.0	 2.0	 1.0	 5.0	 2.0	 85.71	 14.29	 0.0	 71.43	 28.57	 3.0
YS-NB190321v	 13.0	 7.0	 6.0	 9.0	 1.0	 69.23	 30.77	 15.38	 69.23	 15.38	 1.0
Alice	 4.0	 0.0	 0.0	 2.0	 2.0	 75.0	 25.0	 0.0	 0.0	 100.0	 2.0
YS-NB190321v	 9.0	 1.0	 5.0	 3.0	 0.0	 77.78	 22.22	 11.11	 55.56	 33.33	 1.0
Alice	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321v	 18.0	 4.0	 12.0	 9.0	 3.0	 94.44	 5.56	 16.67	 61.11	 22.22	 0.0
Alice	 4.0	 1.0	 1.0	 3.0	 1.0	 100.0	 0.0	 0.0	 75.0	 25.0	 0.0
YS-NB190321v	 6.0	 2.0	 2.0	 8.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
Alice	 6.0	 1.0	 3.0	 2.0	 4.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YS-NB190321v	 16.0	 1.0	 12.0	 22.0	 3.0	 81.25	 18.75	 12.5	 62.5	 25.0	 0.0
Alice	 1.0	 1.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321v	 12.0	 2.0	 6.0	 11.0	 4.0	 75.0	 25.0	 0.0	 58.33	 41.67	 1.0
Alice	 2.0	 0.0	 1.0	 4.0	 2.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321v	 15.0	 3.0	 8.0	 11.0	 7.0	 80.0	 20.0	 20.0	 46.67	 33.33	 0.0
Alice	 4.0	 0.0	 2.0	 1.0	 1.0	 50.0	 50.0	 25.0	 50.0	 25.0	 0.0
YS-NB190321v	 18.0	 2.0	 12.0	 5.0	 2.0	 77.78	 22.22	 22.22	 33.33	 44.44	 0.0
Alice	 9.0	 7.0	 3.0	 0.0	 1.0	 88.89	 11.11	 22.22	 44.44	 33.33	 1.0
YS-NB190321v	 5.0	 0.0	 4.0	 10.0	 3.0	 80.0	 20.0	 20.0	 80.0	 0.0	 1.0
Alice	 5.0	 1.0	 2.0	 3.0	 2.0	 100.0	 0.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321v	 16.0	 5.0	 7.0	 17.0	 2.0	 56.25	 43.75	 6.25	 68.75	 25.0	 2.0
Alice	 3.0	 2.0	 0.0	 5.0	 1.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
YS-NB190321v	 9.0	 1.0	 8.0	 8.0	 1.0	 100.0	 0.0	 11.11	 33.33	 55.56	 0.0
Alice	 2.0	 0.0	 1.0	 3.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321v	 11.0	 4.0	 6.0	 9.0	 4.0	 100.0	 0.0	 9.09	 36.36	 54.55	 0.0
Alice	 3.0	 1.0	 1.0	 3.0	 1.0	 100.0	 0.0	 33.33	 66.67	 0.0	 1.0
YS-NB190321v	 17.0	 2.0	 10.0	 12.0	 3.0	 82.35	 17.65	 17.65	 76.47	 5.88	 1.0
Alice	 6.0	 3.0	 0.0	 3.0	 3.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YS-NB190321v	 26.0	 7.0	 20.0	 8.0	 5.0	 69.23	 30.77	 23.08	 50.0	 26.92	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 14.0	 1.0	 10.0	 10.0	 4.0	 85.71	 14.29	 0.0	 50.0	 50.0	 0.0
Alice	 5.0	 1.0	 2.0	 4.0	 2.0	 60.0	 40.0	 20.0	 20.0	 60.0	 1.0
YS-NB190321v	 3.0	 0.0	 1.0	 1.0	 2.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
Alice	 2.0	 0.0	 1.0	 3.0	 1.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321v	 1.0	 1.0	 1.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Alice	 9.0	 3.0	 2.0	 3.0	 3.0	 55.56	 44.44	 0.0	 33.33	 66.67	 2.0
YS-NB190321v	 13.0	 1.0	 9.0	 17.0	 2.0	 84.62	 15.38	 15.38	 53.85	 30.77	 1.0
Alice	 3.0	 1.0	 0.0	 3.0	 2.0	 66.67	 33.33	 0.0	 66.67	 33.33	 1.0
YS-NB190321v	 8.0	 5.0	 4.0	 5.0	 1.0	 50.0	 50.0	 12.5	 62.5	 25.0	 0.0
Alice	 4.0	 1.0	 1.0	 4.0	 0.0	 50.0	 50.0	 25.0	 25.0	 50.0	 2.0
YS-NB190321v	 5.0	 0.0	 5.0	 8.0	 3.0	 80.0	 20.0	 0.0	 60.0	 40.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 4.0	 1.0	 2.0	 1.0	 3.0	 75.0	 25.0	 0.0	 75.0	 25.0	 0.0
Alice	 11.0	 8.0	 1.0	 4.0	 2.0	 54.55	 45.45	 9.09	 45.45	 45.45	 3.0
YS-NB190321v	 6.0	 0.0	 4.0	 4.0	 1.0	 100.0	 0.0	 0.0	 16.67	 83.33	 1.0
Alice	 9.0	 3.0	 4.0	 6.0	 0.0	 77.78	 22.22	 11.11	 44.44	 44.44	 1.0
YS-NB190321v	 12.0	 2.0	 9.0	 13.0	 2.0	 66.67	 33.33	 16.67	 66.67	 16.67	 0.0
Alice	 7.0	 1.0	 1.0	 3.0	 5.0	 85.71	 14.29	 14.29	 57.14	 28.57	 1.0
YS-NB190321v	 6.0	 0.0	 5.0	 3.0	 1.0	 83.33	 16.67	 0.0	 50.0	 50.0	 0.0
Alice	 4.0	 1.0	 2.0	 3.0	 0.0	 100.0	 0.0	 0.0	 25.0	 75.0	 1.0
YS-NB190321v	 3.0	 1.0	 2.0	 3.0	 0.0	 66.67	 33.33	 0.0	 33.33	 66.67	 0.0
Alice	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321v	 11.0	 2.0	 4.0	 10.0	 3.0	 81.82	 18.18	 18.18	 45.45	 36.36	 1.0
Alice	 1.0	 0.0	 0.0	 0.0	 1.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321v	 3.0	 1.0	 3.0	 2.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
Alice	 14.0	 3.0	 4.0	 10.0	 3.0	 85.71	 14.29	 28.57	 50.0	 21.43	 1.0
YS-NB190321v	 9.0	 1.0	 5.0	 3.0	 5.0	 55.56	 44.44	 11.11	 55.56	 33.33	 0.0
Alice	 13.0	 4.0	 5.0	 10.0	 1.0	 84.62	 15.38	 30.77	 23.08	 46.15	 2.0
YS-NB190321v	 8.0	 2.0	 6.0	 11.0	 3.0	 62.5	 37.5	 25.0	 25.0	 50.0	 0.0
Alice	 4.0	 4.0	 0.0	 4.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
YS-NB190321v	 16.0	 4.0	 8.0	 13.0	 5.0	 81.25	 18.75	 25.0	 62.5	 12.5	 0.0
Alice	 4.0	 0.0	 0.0	 3.0	 4.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
YS-NB190321v	 18.0	 1.0	 12.0	 13.0	 3.0	 77.78	 22.22	 0.0	 44.44	 55.56	 0.0
Alice	 11.0	 4.0	 3.0	 2.0	 4.0	 72.73	 27.27	 27.27	 54.55	 18.18	 1.0
YS-NB190321v	 9.0	 0.0	 7.0	 2.0	 4.0	 88.89	 11.11	 0.0	 44.44	 55.56	 0.0
Alice	 6.0	 1.0	 4.0	 4.0	 1.0	 100.0	 0.0	 0.0	 16.67	 83.33	 0.0
YS-NB190321v	 7.0	 1.0	 3.0	 6.0	 6.0	 71.43	 28.57	 28.57	 14.29	 57.14	 0.0
Alice	 2.0	 0.0	 0.0	 4.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321v	 10.0	 1.0	 7.0	 4.0	 1.0	 90.0	 10.0	 20.0	 40.0	 40.0	 1.0
Alice	 2.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YS-NB190321v	 2.0	 0.0	 0.0	 1.0	 1.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
Alice	 6.0	 0.0	 2.0	 0.0	 2.0	 50.0	 50.0	 33.33	 50.0	 16.67	 0.0
YS-NB190321v	 16.0	 6.0	 8.0	 6.0	 1.0	 68.75	 31.25	 31.25	 31.25	 37.5	 0.0
Alice	 1.0	 0.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 17.0	 1.0	 12.0	 6.0	 4.0	 94.12	 5.88	 11.76	 52.94	 35.29	 0.0
Alice	 11.0	 4.0	 2.0	 7.0	 2.0	 81.82	 18.18	 45.45	 27.27	 27.27	 5.0
YS-NB190321v	 16.0	 4.0	 10.0	 19.0	 5.0	 81.25	 18.75	 12.5	 43.75	 43.75	 1.0
Alice	 4.0	 1.0	 0.0	 5.0	 2.0	 25.0	 75.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321v	 9.0	 1.0	 6.0	 11.0	 1.0	 88.89	 11.11	 0.0	 55.56	 44.44	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 13.0	 1.0	 8.0	 5.0	 2.0	 92.31	 7.69	 7.69	 46.15	 46.15	 1.0
Alice	 7.0	 1.0	 1.0	 2.0	 2.0	 85.71	 14.29	 28.57	 28.57	 42.86	 1.0
YS-NB190321v	 12.0	 4.0	 9.0	 12.0	 3.0	 91.67	 8.33	 8.33	 33.33	 58.33	 0.0
Alice	 7.0	 1.0	 5.0	 3.0	 1.0	 85.71	 14.29	 14.29	 14.29	 71.43	 0.0
YS-NB190321v	 22.0	 5.0	 15.0	 11.0	 4.0	 95.45	 4.55	 18.18	 54.55	 27.27	 0.0
Alice	 19.0	 10.0	 7.0	 7.0	 1.0	 73.68	 26.32	 10.53	 52.63	 36.84	 4.0
YS-SC4231-0409	 30.0	 10.0	 17.0	 25.0	 4.0	 70.0	 30.0	 23.33	 53.33	 23.33	 2.0
Alice	 7.0	 3.0	 2.0	 4.0	 4.0	 85.71	 14.29	 28.57	 42.86	 28.57	 2.0
YS-SC4231-0409	 2.0	 0.0	 1.0	 2.0	 2.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0
Alice	 20.0	 5.0	 8.0	 6.0	 11.0	 85.0	 15.0	 10.0	 25.0	 65.0	 1.0
YS-SC4231-0409	 12.0	 3.0	 5.0	 9.0	 4.0	 91.67	 8.33	 25.0	 58.33	 16.67	 2.0
Alice	 31.0	 8.0	 21.0	 16.0	 3.0	 93.55	 6.45	 3.23	 32.26	 64.52	 1.0
YS-SC4231-0409	 18.0	 6.0	 8.0	 14.0	 1.0	 72.22	 27.78	 5.56	 44.44	 50.0	 3.0
Alice	 14.0	 4.0	 5.0	 4.0	 4.0	 71.43	 28.57	 28.57	 42.86	 28.57	 1.0
YS-SC4231-0409	 12.0	 5.0	 4.0	 12.0	 1.0	 66.67	 33.33	 33.33	 41.67	 25.0	 2.0
Alice	 22.0	 3.0	 12.0	 6.0	 4.0	 95.45	 4.55	 0.0	 50.0	 50.0	 4.0
YS-SC4231-0409	 11.0	 5.0	 3.0	 5.0	 4.0	 81.82	 18.18	 9.09	 72.73	 18.18	 1.0
Alice	 18.0	 2.0	 11.0	 12.0	 1.0	 94.44	 5.56	 11.11	 50.0	 38.89	 3.0
YS-SC4231-0409	 15.0	 6.0	 8.0	 21.0	 2.0	 60.0	 40.0	 20.0	 33.33	 46.67	 3.0
Alice	 27.0	 10.0	 15.0	 9.0	 9.0	 88.89	 11.11	 11.11	 33.33	 55.56	 0.0
YS-SC4231-0409	 22.0	 8.0	 12.0	 30.0	 3.0	 77.27	 22.73	 27.27	 36.36	 36.36	 1.0
Alice	 33.0	 15.0	 11.0	 25.0	 8.0	 81.82	 18.18	 18.18	 33.33	 48.48	 3.0
YS-SC4231-0409	 12.0	 3.0	 5.0	 15.0	 0.0	 75.0	 25.0	 25.0	 41.67	 33.33	 2.0
Alice	 23.0	 7.0	 9.0	 24.0	 8.0	 82.61	 17.39	 30.43	 8.7	 60.87	 2.0
YS-SC4231-0409	 24.0	 5.0	 13.0	 24.0	 2.0	 62.5	 37.5	 16.67	 62.5	 20.83	 3.0
Alice	 13.0	 2.0	 9.0	 5.0	 1.0	 92.31	 7.69	 7.69	 30.77	 61.54	 0.0
YS-SC4231-0409	 8.0	 3.0	 5.0	 6.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
