Alice	 61.0	 40.0	 17.0	 49.0	 2.0	 77.05	 22.95	 16.39	 63.93	 19.67	 1.0
YS-SC433-092	 72.0	 46.0	 25.0	 67.0	 7.0	 73.61	 26.39	 26.39	 48.61	 25.0	 1.0
Alice	 46.0	 36.0	 12.0	 37.0	 6.0	 63.04	 36.96	 19.57	 67.39	 13.04	 2.0
YS-SC433-092	 67.0	 42.0	 21.0	 53.0	 3.0	 79.1	 20.9	 20.9	 50.75	 28.36	 1.0
Alice	 44.0	 35.0	 14.0	 29.0	 2.0	 70.45	 29.55	 22.73	 61.36	 15.91	 3.0
YS-SC433-092	 113.0	 64.0	 52.0	 53.0	 3.0	 76.11	 23.89	 28.32	 53.1	 18.58	 1.0
Alice	 25.0	 14.0	 9.0	 22.0	 2.0	 68.0	 32.0	 20.0	 56.0	 24.0	 3.0
YS-SC433-092	 87.0	 54.0	 33.0	 59.0	 3.0	 71.26	 28.74	 28.74	 44.83	 26.44	 0.0
Alice	 77.0	 64.0	 14.0	 53.0	 4.0	 66.23	 33.77	 28.57	 46.75	 24.68	 3.0
YS-SC433-092	 115.0	 61.0	 45.0	 74.0	 5.0	 77.39	 22.61	 23.48	 47.83	 28.7	 1.0
Alice	 74.0	 61.0	 19.0	 50.0	 3.0	 64.86	 35.14	 24.32	 60.81	 14.86	 0.0
YS-SC433-092	 105.0	 63.0	 45.0	 73.0	 4.0	 71.43	 28.57	 25.71	 52.38	 21.9	 4.0
Alice	 42.0	 27.0	 15.0	 35.0	 0.0	 59.52	 40.48	 16.67	 52.38	 30.95	 0.0
YS-SC433-092	 102.0	 56.0	 48.0	 72.0	 0.0	 78.43	 21.57	 24.51	 43.14	 32.35	 3.0
Alice	 61.0	 40.0	 20.0	 47.0	 5.0	 68.85	 31.15	 13.11	 52.46	 34.43	 1.0
YS-SC433-092	 103.0	 62.0	 45.0	 76.0	 2.0	 70.87	 29.13	 26.21	 47.57	 26.21	 3.0
Alice	 46.0	 35.0	 11.0	 46.0	 3.0	 58.7	 41.3	 15.22	 43.48	 41.3	 3.0
YS-SC433-092	 120.0	 59.0	 59.0	 89.0	 7.0	 68.33	 31.67	 26.67	 51.67	 21.67	 1.0
Alice	 68.0	 40.0	 26.0	 39.0	 6.0	 66.18	 33.82	 20.59	 54.41	 25.0	 2.0
YS-SC433-131	 64.0	 34.0	 27.0	 48.0	 1.0	 75.0	 25.0	 28.12	 43.75	 28.12	 2.0
Alice	 35.0	 23.0	 8.0	 23.0	 2.0	 62.86	 37.14	 17.14	 51.43	 31.43	 1.0
YS-SC433-131	 84.0	 45.0	 36.0	 64.0	 4.0	 72.62	 27.38	 20.24	 51.19	 28.57	 0.0
Alice	 37.0	 22.0	 13.0	 36.0	 6.0	 62.16	 37.84	 16.22	 45.95	 37.84	 0.0
YS-SC433-131	 108.0	 64.0	 41.0	 80.0	 1.0	 76.85	 23.15	 29.63	 53.7	 16.67	 0.0
Alice	 64.0	 46.0	 14.0	 50.0	 9.0	 64.06	 35.94	 23.44	 56.25	 20.31	 0.0
YS-SC433-131	 114.0	 34.0	 80.0	 60.0	 3.0	 75.44	 24.56	 17.54	 53.51	 28.95	 3.0
Alice	 45.0	 38.0	 6.0	 35.0	 4.0	 60.0	 40.0	 20.0	 60.0	 20.0	 1.0
YS-SC433-131	 69.0	 34.0	 33.0	 52.0	 3.0	 86.96	 13.04	 21.74	 43.48	 34.78	 1.0
Alice	 40.0	 25.0	 11.0	 34.0	 4.0	 67.5	 32.5	 22.5	 55.0	 22.5	 2.0
YS-SC433-131	 126.0	 74.0	 59.0	 68.0	 2.0	 70.63	 29.37	 25.4	 46.83	 27.78	 0.0
Alice	 53.0	 31.0	 21.0	 28.0	 3.0	 73.58	 26.42	 18.87	 49.06	 32.08	 1.0
YS-SC433-131	 108.0	 61.0	 43.0	 86.0	 3.0	 78.7	 21.3	 25.0	 50.0	 25.0	 0.0
Alice	 42.0	 27.0	 13.0	 36.0	 3.0	 59.52	 40.48	 30.95	 50.0	 19.05	 1.0
YS-SC433-131	 83.0	 43.0	 40.0	 54.0	 3.0	 84.34	 15.66	 19.28	 53.01	 27.71	 1.0
Alice	 55.0	 37.0	 17.0	 35.0	 3.0	 69.09	 30.91	 23.64	 50.91	 25.45	 0.0
YS-SC433-131	 103.0	 45.0	 58.0	 77.0	 0.0	 74.76	 25.24	 26.21	 48.54	 25.24	 1.0
Alice	 49.0	 30.0	 18.0	 31.0	 1.0	 81.63	 18.37	 16.33	 63.27	 20.41	 2.0
YS-SC433-131	 141.0	 61.0	 73.0	 88.0	 7.0	 69.5	 30.5	 23.4	 41.84	 34.75	 0.0
Alice	 33.0	 25.0	 9.0	 47.0	 2.0	 66.67	 33.33	 27.27	 51.52	 21.21	 2.0
YS-SC433-131	 84.0	 54.0	 35.0	 60.0	 0.0	 75.0	 25.0	 26.19	 46.43	 27.38	 1.0
Alice	 51.0	 28.0	 23.0	 27.0	 2.0	 62.75	 37.25	 17.65	 39.22	 43.14	 0.0
YS-SC433-131	 153.0	 80.0	 74.0	 117.0	 1.0	 71.9	 28.1	 34.64	 39.87	 25.49	 0.0
Alice	 46.0	 30.0	 11.0	 39.0	 3.0	 69.57	 30.43	 28.26	 50.0	 21.74	 0.0
YS-SC433-131	 67.0	 39.0	 28.0	 51.0	 6.0	 73.13	 26.87	 22.39	 47.76	 29.85	 0.0
Alice	 35.0	 17.0	 19.0	 18.0	 3.0	 71.43	 28.57	 22.86	 45.71	 31.43	 1.0
YS-SC433-131	 69.0	 45.0	 27.0	 64.0	 3.0	 73.91	 26.09	 30.43	 40.58	 28.99	 1.0
Alice	 41.0	 32.0	 8.0	 35.0	 2.0	 58.54	 41.46	 26.83	 58.54	 14.63	 0.0
YS-SC433-131	 103.0	 55.0	 41.0	 72.0	 6.0	 67.96	 32.04	 20.39	 48.54	 31.07	 0.0
Alice	 60.0	 40.0	 22.0	 28.0	 1.0	 66.67	 33.33	 16.67	 51.67	 31.67	 1.0
YS-SC433-132	 73.0	 42.0	 27.0	 51.0	 5.0	 65.75	 34.25	 24.66	 49.32	 26.03	 2.0
Alice	 73.0	 45.0	 31.0	 50.0	 1.0	 61.64	 38.36	 20.55	 53.42	 26.03	 2.0
YS-SC433-132	 88.0	 42.0	 46.0	 66.0	 0.0	 63.64	 36.36	 31.82	 38.64	 29.55	 1.0
Alice	 61.0	 43.0	 20.0	 34.0	 1.0	 73.77	 26.23	 19.67	 57.38	 22.95	 1.0
YS-SC433-132	 125.0	 72.0	 56.0	 76.0	 1.0	 74.4	 25.6	 20.8	 45.6	 33.6	 2.0
Alice	 55.0	 41.0	 17.0	 34.0	 2.0	 74.55	 25.45	 32.73	 40.0	 27.27	 3.0
YS-SC433-132	 80.0	 43.0	 30.0	 50.0	 1.0	 73.75	 26.25	 38.75	 37.5	 23.75	 4.0
Alice	 70.0	 53.0	 16.0	 56.0	 5.0	 68.57	 31.43	 21.43	 52.86	 25.71	 2.0
YS-SC433-132	 114.0	 50.0	 59.0	 65.0	 4.0	 76.32	 23.68	 18.42	 46.49	 35.09	 1.0
Alice	 51.0	 36.0	 10.0	 45.0	 4.0	 50.98	 49.02	 35.29	 33.33	 31.37	 2.0
YS-SC433-132	 96.0	 51.0	 50.0	 81.0	 2.0	 73.96	 26.04	 21.88	 47.92	 30.21	 2.0
Alice	 43.0	 32.0	 11.0	 39.0	 3.0	 58.14	 41.86	 23.26	 48.84	 27.91	 3.0
YS-SC433-132	 111.0	 51.0	 58.0	 71.0	 3.0	 72.97	 27.03	 27.03	 46.85	 26.13	 3.0
Alice	 47.0	 29.0	 14.0	 42.0	 7.0	 61.7	 38.3	 21.28	 57.45	 21.28	 0.0
YS-SC433-132	 88.0	 51.0	 43.0	 49.0	 1.0	 72.73	 27.27	 26.14	 46.59	 27.27	 2.0
Alice	 34.0	 23.0	 10.0	 24.0	 9.0	 70.59	 29.41	 17.65	 41.18	 41.18	 1.0
YS-SC433-132	 89.0	 56.0	 32.0	 71.0	 0.0	 67.42	 32.58	 28.09	 49.44	 22.47	 0.0
Alice	 62.0	 42.0	 22.0	 47.0	 5.0	 62.9	 37.1	 17.74	 56.45	 25.81	 1.0
YS-SC433-132	 75.0	 54.0	 25.0	 65.0	 2.0	 64.0	 36.0	 28.0	 42.67	 29.33	 3.0
Alice	 51.0	 34.0	 17.0	 21.0	 6.0	 56.86	 43.14	 17.65	 41.18	 41.18	 1.0
YS-SC433-132	 122.0	 66.0	 57.0	 80.0	 0.0	 76.23	 23.77	 25.41	 41.8	 32.79	 1.0
Alice	 41.0	 25.0	 16.0	 22.0	 4.0	 70.73	 29.27	 26.83	 43.9	 29.27	 1.0
YS-SC433-132	 85.0	 49.0	 36.0	 56.0	 0.0	 67.06	 32.94	 25.88	 42.35	 31.76	 0.0
Alice	 38.0	 26.0	 12.0	 37.0	 8.0	 63.16	 36.84	 13.16	 50.0	 36.84	 0.0
YS-SC433-132	 112.0	 58.0	 55.0	 63.0	 1.0	 76.79	 23.21	 30.36	 41.96	 27.68	 2.0
Alice	 26.0	 18.0	 8.0	 14.0	 3.0	 57.69	 42.31	 11.54	 61.54	 26.92	 0.0
YS-SC433-132	 98.0	 45.0	 55.0	 63.0	 0.0	 75.51	 24.49	 28.57	 40.82	 30.61	 1.0
Alice	 39.0	 30.0	 13.0	 34.0	 3.0	 64.1	 35.9	 10.26	 58.97	 30.77	 1.0
YS-SC433-132	 137.0	 58.0	 78.0	 77.0	 2.0	 69.34	 30.66	 30.66	 47.45	 21.9	 1.0
Alice	 44.0	 33.0	 12.0	 40.0	 5.0	 56.82	 43.18	 25.0	 50.0	 25.0	 0.0
YS-SC433-Y09	 112.0	 67.0	 45.0	 81.0	 3.0	 72.32	 27.68	 27.68	 52.68	 19.64	 2.0
Alice	 40.0	 28.0	 9.0	 31.0	 4.0	 60.0	 40.0	 25.0	 35.0	 40.0	 2.0
YS-SC433-Y09	 122.0	 71.0	 50.0	 93.0	 2.0	 67.21	 32.79	 23.77	 40.16	 36.07	 0.0
Alice	 40.0	 24.0	 16.0	 22.0	 4.0	 70.0	 30.0	 30.0	 50.0	 20.0	 0.0
YS-SC433-Y09	 124.0	 66.0	 56.0	 87.0	 6.0	 74.19	 25.81	 25.0	 53.23	 21.77	 2.0
Alice	 42.0	 33.0	 10.0	 34.0	 3.0	 66.67	 33.33	 30.95	 38.1	 30.95	 3.0
YS-SC433-Y09	 131.0	 63.0	 63.0	 87.0	 2.0	 72.52	 27.48	 22.14	 48.85	 29.01	 4.0
Alice	 42.0	 32.0	 15.0	 26.0	 3.0	 57.14	 42.86	 30.95	 35.71	 33.33	 0.0
YS-SC433-Y09	 87.0	 39.0	 47.0	 56.0	 2.0	 71.26	 28.74	 16.09	 51.72	 32.18	 3.0
Alice	 50.0	 39.0	 12.0	 44.0	 2.0	 66.0	 34.0	 22.0	 66.0	 12.0	 0.0
YS-SC433-Y09	 109.0	 58.0	 47.0	 66.0	 2.0	 78.9	 21.1	 29.36	 49.54	 21.1	 2.0
Alice	 22.0	 15.0	 6.0	 20.0	 3.0	 72.73	 27.27	 22.73	 45.45	 31.82	 1.0
YS-SC433-Y09	 138.0	 75.0	 64.0	 97.0	 1.0	 75.36	 24.64	 23.91	 51.45	 24.64	 1.0
Alice	 39.0	 25.0	 14.0	 20.0	 1.0	 69.23	 30.77	 10.26	 43.59	 46.15	 2.0
YS-SC433-Y09	 83.0	 44.0	 42.0	 61.0	 3.0	 72.29	 27.71	 27.71	 44.58	 27.71	 2.0
Alice	 46.0	 31.0	 12.0	 29.0	 3.0	 60.87	 39.13	 23.91	 45.65	 30.43	 3.0
YS-SC433-Y09	 118.0	 67.0	 53.0	 92.0	 5.0	 70.34	 29.66	 24.58	 56.78	 18.64	 0.0
Alice	 26.0	 17.0	 12.0	 17.0	 1.0	 53.85	 46.15	 26.92	 42.31	 30.77	 0.0
YS-SC433-Y09	 110.0	 56.0	 55.0	 87.0	 1.0	 61.82	 38.18	 25.45	 45.45	 29.09	 0.0
Alice	 45.0	 29.0	 16.0	 30.0	 6.0	 75.56	 24.44	 24.44	 37.78	 37.78	 0.0
YS-SC433-Y09	 137.0	 61.0	 80.0	 65.0	 2.0	 76.64	 23.36	 26.28	 52.55	 21.17	 1.0
Alice	 55.0	 35.0	 21.0	 39.0	 6.0	 63.64	 36.36	 16.36	 52.73	 30.91	 0.0
YS-SC433-Y09	 174.0	 93.0	 72.0	 112.0	 7.0	 77.59	 22.41	 20.69	 46.55	 32.76	 2.0
Alice	 40.0	 28.0	 9.0	 28.0	 4.0	 55.0	 45.0	 20.0	 55.0	 25.0	 0.0
YS-SC433-Y09	 140.0	 75.0	 67.0	 90.0	 2.0	 73.57	 26.43	 20.71	 52.86	 26.43	 3.0
Alice	 38.0	 21.0	 13.0	 34.0	 4.0	 84.21	 15.79	 13.16	 44.74	 42.11	 3.0
YS-SC433-Y09	 101.0	 56.0	 43.0	 76.0	 3.0	 67.33	 32.67	 27.72	 44.55	 27.72	 0.0
Alice	 58.0	 37.0	 21.0	 39.0	 7.0	 65.52	 34.48	 24.14	 37.93	 37.93	 1.0
YS-SC433-Y09	 133.0	 78.0	 53.0	 89.0	 3.0	 71.43	 28.57	 26.32	 44.36	 29.32	 1.0
Alice	 57.0	 43.0	 17.0	 38.0	 4.0	 64.91	 35.09	 10.53	 57.89	 31.58	 1.0
YS-SC433-Y091	 71.0	 33.0	 34.0	 50.0	 3.0	 63.38	 36.62	 25.35	 42.25	 32.39	 5.0
Alice	 38.0	 31.0	 6.0	 29.0	 6.0	 55.26	 44.74	 36.84	 47.37	 15.79	 3.0
YS-SC433-Y091	 133.0	 70.0	 65.0	 113.0	 3.0	 74.44	 25.56	 30.08	 45.11	 24.81	 2.0
Alice	 35.0	 24.0	 9.0	 31.0	 1.0	 68.57	 31.43	 17.14	 45.71	 37.14	 2.0
YS-SC433-Y091	 72.0	 37.0	 36.0	 71.0	 1.0	 72.22	 27.78	 36.11	 38.89	 25.0	 1.0
Alice	 45.0	 31.0	 13.0	 31.0	 3.0	 66.67	 33.33	 17.78	 48.89	 33.33	 1.0
YS-SC433-Y091	 116.0	 59.0	 60.0	 72.0	 2.0	 74.14	 25.86	 20.69	 48.28	 31.03	 1.0
Alice	 37.0	 29.0	 9.0	 26.0	 1.0	 75.68	 24.32	 24.32	 56.76	 18.92	 2.0
YS-SC433-Y091	 161.0	 90.0	 72.0	 108.0	 5.0	 73.91	 26.09	 21.12	 39.13	 39.75	 1.0
Alice	 34.0	 24.0	 8.0	 21.0	 3.0	 73.53	 26.47	 20.59	 32.35	 47.06	 2.0
YS-SC433-Y091	 79.0	 38.0	 36.0	 54.0	 1.0	 72.15	 27.85	 27.85	 49.37	 22.78	 1.0
Alice	 53.0	 39.0	 15.0	 48.0	 4.0	 66.04	 33.96	 26.42	 52.83	 20.75	 1.0
YS-SC433-Y091	 140.0	 60.0	 77.0	 74.0	 3.0	 68.57	 31.43	 22.86	 53.57	 23.57	 0.0
Alice	 59.0	 43.0	 18.0	 43.0	 2.0	 64.41	 35.59	 25.42	 44.07	 30.51	 1.0
YS-SC433-Y091	 83.0	 41.0	 44.0	 70.0	 1.0	 81.93	 18.07	 25.3	 50.6	 24.1	 3.0
Alice	 43.0	 33.0	 10.0	 30.0	 6.0	 65.12	 34.88	 23.26	 39.53	 37.21	 1.0
YS-SC433-Y091	 70.0	 41.0	 26.0	 57.0	 1.0	 68.57	 31.43	 22.86	 45.71	 31.43	 0.0
Alice	 45.0	 30.0	 12.0	 31.0	 3.0	 64.44	 35.56	 15.56	 42.22	 42.22	 1.0
YS-SC433-Y091	 143.0	 54.0	 86.0	 75.0	 3.0	 70.63	 29.37	 13.29	 46.85	 39.86	 0.0
Alice	 39.0	 24.0	 14.0	 23.0	 3.0	 82.05	 17.95	 28.21	 35.9	 35.9	 2.0
YS-SC433-Y091	 109.0	 55.0	 52.0	 63.0	 2.0	 69.72	 30.28	 18.35	 52.29	 29.36	 1.0
Alice	 41.0	 28.0	 13.0	 30.0	 2.0	 70.73	 29.27	 19.51	 43.9	 36.59	 2.0
YS-SC433-Y091	 178.0	 66.0	 109.0	 101.0	 2.0	 76.4	 23.6	 20.22	 49.44	 30.34	 3.0
Alice	 46.0	 37.0	 12.0	 31.0	 3.0	 63.04	 36.96	 21.74	 60.87	 17.39	 2.0
YS-SC433-Y091	 97.0	 45.0	 51.0	 70.0	 5.0	 77.32	 22.68	 23.71	 51.55	 24.74	 2.0
Alice	 58.0	 49.0	 9.0	 43.0	 5.0	 72.41	 27.59	 39.66	 37.93	 22.41	 3.0
YS-SC433-Y091	 95.0	 54.0	 41.0	 103.0	 4.0	 68.42	 31.58	 17.89	 54.74	 27.37	 4.0
Alice	 48.0	 40.0	 11.0	 31.0	 3.0	 60.42	 39.58	 27.08	 47.92	 25.0	 1.0
YS-SC433-Y091	 120.0	 52.0	 64.0	 64.0	 3.0	 75.83	 24.17	 25.0	 47.5	 27.5	 0.0
Alice	 43.0	 26.0	 15.0	 22.0	 2.0	 79.07	 20.93	 25.58	 55.81	 18.6	 2.0
YS-SC442-0409	 146.0	 59.0	 83.0	 70.0	 6.0	 82.88	 17.12	 17.12	 48.63	 34.25	 0.0
Alice	 31.0	 17.0	 12.0	 22.0	 2.0	 70.97	 29.03	 9.68	 48.39	 41.94	 0.0
YS-SC442-0409	 102.0	 41.0	 60.0	 38.0	 0.0	 77.45	 22.55	 18.63	 44.12	 37.25	 1.0
Alice	 42.0	 30.0	 13.0	 28.0	 4.0	 88.1	 11.9	 19.05	 50.0	 30.95	 1.0
YS-SC442-0409	 98.0	 43.0	 54.0	 53.0	 2.0	 80.61	 19.39	 22.45	 37.76	 39.8	 0.0
Alice	 45.0	 25.0	 17.0	 30.0	 4.0	 73.33	 26.67	 26.67	 51.11	 22.22	 0.0
YS-SC442-0409	 85.0	 24.0	 54.0	 33.0	 1.0	 81.18	 18.82	 17.65	 37.65	 44.71	 1.0
Alice	 34.0	 21.0	 11.0	 20.0	 2.0	 64.71	 35.29	 29.41	 41.18	 29.41	 1.0
YS-SC442-0409	 89.0	 47.0	 44.0	 35.0	 0.0	 78.65	 21.35	 22.47	 35.96	 41.57	 0.0
Alice	 85.0	 53.0	 30.0	 41.0	 6.0	 70.59	 29.41	 25.88	 42.35	 31.76	 2.0
YS-SC442-0409	 141.0	 62.0	 81.0	 55.0	 2.0	 74.47	 25.53	 22.7	 45.39	 31.91	 1.0
Alice	 61.0	 40.0	 20.0	 40.0	 6.0	 68.85	 31.15	 34.43	 32.79	 32.79	 1.0
YS-SC442-0409	 122.0	 63.0	 56.0	 59.0	 3.0	 75.41	 24.59	 24.59	 45.9	 29.51	 2.0
Alice	 33.0	 23.0	 11.0	 23.0	 3.0	 69.7	 30.3	 18.18	 54.55	 27.27	 4.0
YS-SC442-0409	 77.0	 40.0	 35.0	 43.0	 1.0	 74.03	 25.97	 18.18	 50.65	 31.17	 3.0
Alice	 47.0	 33.0	 12.0	 34.0	 3.0	 78.72	 21.28	 19.15	 40.43	 40.43	 4.0
YS-SC442-0409	 120.0	 59.0	 61.0	 67.0	 1.0	 71.67	 28.33	 25.0	 41.67	 33.33	 0.0
Alice	 77.0	 50.0	 23.0	 41.0	 6.0	 62.34	 37.66	 25.97	 49.35	 24.68	 0.0
YS-SC442-0409	 187.0	 80.0	 105.0	 77.0	 2.0	 74.87	 25.13	 20.32	 52.41	 27.27	 0.0
Alice	 43.0	 28.0	 13.0	 30.0	 8.0	 74.42	 25.58	 16.28	 48.84	 34.88	 4.0
YS-SC442-0409	 169.0	 78.0	 91.0	 84.0	 3.0	 75.15	 24.85	 19.53	 49.7	 30.77	 0.0
Alice	 40.0	 26.0	 13.0	 15.0	 3.0	 77.5	 22.5	 15.0	 57.5	 27.5	 2.0
YS-SC442-0409	 126.0	 48.0	 74.0	 65.0	 3.0	 80.16	 19.84	 18.25	 42.86	 38.89	 2.0
Alice	 48.0	 30.0	 16.0	 36.0	 7.0	 81.25	 18.75	 29.17	 35.42	 35.42	 0.0
YS-SC442-0409	 85.0	 50.0	 34.0	 50.0	 0.0	 61.18	 38.82	 21.18	 44.71	 34.12	 1.0
Alice	 43.0	 27.0	 15.0	 22.0	 4.0	 67.44	 32.56	 27.91	 46.51	 25.58	 3.0
YS-SC442-0409	 115.0	 52.0	 60.0	 69.0	 3.0	 73.04	 26.96	 31.3	 33.91	 34.78	 0.0
Alice	 39.0	 26.0	 14.0	 24.0	 2.0	 66.67	 33.33	 30.77	 53.85	 15.38	 1.0
YS-SC442-0409	 171.0	 92.0	 82.0	 96.0	 3.0	 77.19	 22.81	 20.47	 47.37	 32.16	 2.0
Alice	 46.0	 34.0	 11.0	 27.0	 5.0	 69.57	 30.43	 32.61	 36.96	 30.43	 4.0
YS-SC442-0409	 105.0	 48.0	 55.0	 65.0	 1.0	 77.14	 22.86	 18.1	 52.38	 29.52	 4.0
Alice	 55.0	 37.0	 23.0	 35.0	 3.0	 69.09	 30.91	 9.09	 47.27	 43.64	 2.0
YS_0317	 119.0	 65.0	 61.0	 63.0	 0.0	 73.95	 26.05	 14.29	 50.42	 35.29	 2.0
Alice	 20.0	 11.0	 4.0	 12.0	 2.0	 70.0	 30.0	 15.0	 60.0	 25.0	 1.0
YS_0317	 125.0	 46.0	 78.0	 80.0	 2.0	 74.4	 25.6	 13.6	 49.6	 36.8	 2.0
Alice	 33.0	 23.0	 10.0	 19.0	 5.0	 72.73	 27.27	 27.27	 57.58	 15.15	 3.0
YS_0317	 134.0	 50.0	 89.0	 41.0	 2.0	 85.07	 14.93	 17.16	 53.73	 29.1	 1.0
Alice	 58.0	 33.0	 23.0	 28.0	 6.0	 74.14	 25.86	 17.24	 41.38	 41.38	 3.0
YS_0317	 125.0	 65.0	 60.0	 75.0	 1.0	 74.4	 25.6	 20.0	 50.4	 29.6	 3.0
Alice	 25.0	 20.0	 6.0	 20.0	 5.0	 76.0	 24.0	 24.0	 60.0	 16.0	 3.0
YS_0317	 101.0	 44.0	 58.0	 57.0	 2.0	 72.28	 27.72	 21.78	 44.55	 33.66	 2.0
Alice	 50.0	 25.0	 18.0	 26.0	 3.0	 78.0	 22.0	 24.0	 48.0	 28.0	 0.0
YS_0317	 153.0	 58.0	 88.0	 69.0	 1.0	 79.74	 20.26	 18.3	 51.63	 30.07	 1.0
Alice	 32.0	 21.0	 12.0	 27.0	 2.0	 75.0	 25.0	 18.75	 37.5	 43.75	 3.0
YS_0317	 123.0	 63.0	 59.0	 74.0	 3.0	 71.54	 28.46	 19.51	 39.84	 40.65	 1.0
Alice	 21.0	 9.0	 7.0	 16.0	 7.0	 76.19	 23.81	 19.05	 42.86	 38.1	 4.0
YS_0317	 76.0	 38.0	 44.0	 40.0	 1.0	 76.32	 23.68	 15.79	 52.63	 31.58	 0.0
Alice	 54.0	 38.0	 14.0	 34.0	 5.0	 79.63	 20.37	 24.07	 33.33	 42.59	 3.0
YS_0317	 155.0	 79.0	 75.0	 84.0	 4.0	 74.19	 25.81	 17.42	 54.19	 28.39	 1.0
Alice	 25.0	 9.0	 9.0	 10.0	 1.0	 64.0	 36.0	 28.0	 48.0	 24.0	 2.0
YS_0317	 116.0	 55.0	 67.0	 63.0	 1.0	 78.45	 21.55	 22.41	 50.0	 27.59	 0.0
Alice	 25.0	 21.0	 6.0	 17.0	 1.0	 60.0	 40.0	 20.0	 40.0	 40.0	 4.0
YS_0317	 179.0	 78.0	 93.0	 83.0	 4.0	 77.65	 22.35	 24.58	 45.25	 30.17	 1.0
Alice	 32.0	 22.0	 10.0	 17.0	 5.0	 68.75	 31.25	 18.75	 59.38	 21.88	 0.0
YS_0317	 79.0	 40.0	 40.0	 42.0	 1.0	 81.01	 18.99	 29.11	 39.24	 31.65	 0.0
Alice	 47.0	 32.0	 14.0	 36.0	 2.0	 57.45	 42.55	 27.66	 51.06	 21.28	 2.0
YS_0317	 133.0	 64.0	 72.0	 72.0	 0.0	 79.7	 20.3	 20.3	 39.1	 40.6	 0.0
Alice	 29.0	 19.0	 8.0	 19.0	 2.0	 72.41	 27.59	 37.93	 41.38	 20.69	 1.0
YS_0317	 103.0	 47.0	 54.0	 57.0	 0.0	 75.73	 24.27	 22.33	 37.86	 39.81	 0.0
Alice	 63.0	 48.0	 15.0	 38.0	 1.0	 71.43	 28.57	 25.4	 47.62	 26.98	 2.0
YS_0317	 83.0	 39.0	 44.0	 51.0	 1.0	 73.49	 26.51	 14.46	 45.78	 39.76	 3.0
Alice	 33.0	 18.0	 12.0	 13.0	 3.0	 78.79	 21.21	 18.18	 51.52	 30.3	 2.0
YS_0317	 140.0	 75.0	 67.0	 70.0	 1.0	 70.0	 30.0	 24.29	 54.29	 21.43	 1.0
Alice	 56.0	 31.0	 20.0	 34.0	 4.0	 69.64	 30.36	 14.29	 53.57	 32.14	 2.0
YS_0317	 135.0	 66.0	 69.0	 81.0	 2.0	 69.63	 30.37	 22.22	 42.22	 35.56	 0.0
Alice	 18.0	 14.0	 3.0	 15.0	 2.0	 72.22	 27.78	 22.22	 61.11	 16.67	 4.0
YS_0317	 225.0	 98.0	 131.0	 120.0	 8.0	 76.0	 24.0	 20.89	 47.11	 32.0	 0.0
Alice	 36.0	 22.0	 14.0	 33.0	 4.0	 66.67	 33.33	 16.67	 58.33	 25.0	 0.0
YS_0317	 155.0	 69.0	 88.0	 76.0	 2.0	 83.23	 16.77	 19.35	 50.32	 30.32	 0.0
Alice	 43.0	 27.0	 16.0	 22.0	 1.0	 76.74	 23.26	 23.26	 41.86	 34.88	 2.0
YS_0317	 155.0	 80.0	 69.0	 79.0	 1.0	 74.84	 25.16	 20.0	 48.39	 31.61	 0.0
Alice	 60.0	 32.0	 15.0	 39.0	 11.0	 80.0	 20.0	 26.67	 58.33	 15.0	 2.0
YS_0317	 120.0	 55.0	 63.0	 49.0	 1.0	 70.83	 29.17	 21.67	 48.33	 30.0	 0.0
Alice	 31.0	 16.0	 14.0	 22.0	 5.0	 74.19	 25.81	 3.23	 61.29	 35.48	 3.0
YS_0317	 114.0	 50.0	 63.0	 69.0	 3.0	 74.56	 25.44	 18.42	 42.98	 38.6	 1.0
Alice	 27.0	 22.0	 8.0	 18.0	 0.0	 74.07	 25.93	 48.15	 29.63	 22.22	 4.0
YS_0317	 129.0	 60.0	 64.0	 75.0	 4.0	 75.19	 24.81	 20.16	 47.29	 32.56	 1.0
Alice	 29.0	 17.0	 9.0	 20.0	 4.0	 65.52	 34.48	 10.34	 62.07	 27.59	 5.0
YS_0317	 239.0	 111.0	 126.0	 107.0	 3.0	 69.87	 30.13	 22.59	 46.86	 30.54	 0.0
Alice	 40.0	 24.0	 15.0	 29.0	 1.0	 80.0	 20.0	 22.5	 47.5	 30.0	 2.0
YS_0317	 135.0	 56.0	 78.0	 52.0	 3.0	 74.81	 25.19	 18.52	 50.37	 31.11	 1.0
Alice	 45.0	 18.0	 21.0	 24.0	 5.0	 73.33	 26.67	 17.78	 51.11	 31.11	 1.0
YS_0317	 187.0	 82.0	 105.0	 77.0	 2.0	 73.8	 26.2	 19.25	 56.15	 24.6	 0.0
Alice	 30.0	 12.0	 15.0	 19.0	 4.0	 63.33	 36.67	 16.67	 50.0	 33.33	 3.0
YS_0317	 94.0	 51.0	 44.0	 40.0	 5.0	 72.34	 27.66	 25.53	 44.68	 29.79	 0.0
Alice	 41.0	 27.0	 7.0	 35.0	 9.0	 73.17	 26.83	 12.2	 39.02	 48.78	 0.0
YS_0317	 129.0	 57.0	 68.0	 64.0	 5.0	 74.42	 25.58	 17.83	 47.29	 34.88	 1.0
Alice	 44.0	 28.0	 10.0	 14.0	 10.0	 81.82	 18.18	 15.91	 50.0	 34.09	 2.0
