YuShan_GL-0417	 35.29	 13.97	 8.09	 4.41	 7.35	 5.15	 4.41	 3.68	 3.68	 6.62	 5.15	 2.21	 0.0
Miracle2018GS	 35.48	 19.35	 12.9	 12.9	 0.0	 6.45	 6.45	 3.23	 3.23	 0.0	 0.0	 0.0	 1.0
YuShan_GL-0417	 35.52	 9.29	 9.29	 11.48	 3.83	 6.56	 4.37	 6.56	 3.83	 0.55	 5.46	 3.28	 3.0
Miracle2018GS	 39.13	 17.39	 13.04	 0.0	 4.35	 4.35	 0.0	 8.7	 4.35	 4.35	 0.0	 4.35	 1.0
YuShan_GL_B2	 27.27	 21.21	 9.09	 6.06	 9.09	 9.09	 0.0	 0.0	 9.09	 6.06	 0.0	 3.03	 2.0
YS-SC4231-0409	 16.67	 8.33	 20.83	 25.0	 0.0	 4.17	 12.5	 0.0	 0.0	 8.33	 4.17	 0.0	 2.0
YuShan_GL_B2	 40.0	 13.33	 13.33	 10.0	 6.67	 3.33	 0.0	 3.33	 0.0	 0.0	 6.67	 3.33	 1.0
YS-SC4231-0409	 32.14	 10.71	 10.71	 5.36	 8.93	 8.93	 0.0	 1.79	 7.14	 8.93	 3.57	 1.79	 2.0
YuShan_GL_B2	 46.43	 10.71	 3.57	 7.14	 7.14	 3.57	 3.57	 7.14	 0.0	 7.14	 3.57	 0.0	 2.0
YS-SC4231-0409	 28.0	 22.0	 8.0	 10.0	 2.0	 2.0	 6.0	 4.0	 4.0	 2.0	 6.0	 6.0	 0.0
YuShan_GL_B2	 25.58	 20.93	 6.98	 6.98	 4.65	 4.65	 2.33	 4.65	 9.3	 4.65	 4.65	 4.65	 0.0
YS-SC4231-0409	 38.89	 12.96	 11.11	 11.11	 7.41	 1.85	 3.7	 0.0	 5.56	 3.7	 1.85	 1.85	 0.0
YuShan_GL_B2	 35.0	 5.0	 15.0	 0.0	 10.0	 0.0	 5.0	 0.0	 10.0	 10.0	 5.0	 5.0	 2.0
YS-SC4231-0409	 26.92	 11.54	 9.62	 9.62	 11.54	 5.77	 1.92	 1.92	 7.69	 1.92	 7.69	 3.85	 1.0
YuShan_GL_B2	 47.37	 15.79	 10.53	 5.26	 5.26	 5.26	 0.0	 5.26	 0.0	 0.0	 0.0	 5.26	 0.0
YS-SC4231-0409	 32.14	 21.43	 3.57	 10.71	 7.14	 3.57	 3.57	 3.57	 3.57	 3.57	 3.57	 3.57	 2.0
YuShan_GL_B2	 26.32	 5.26	 10.53	 26.32	 5.26	 0.0	 5.26	 5.26	 0.0	 5.26	 0.0	 10.53	 1.0
YS-SC4231-0409	 23.88	 22.39	 8.96	 7.46	 7.46	 2.99	 2.99	 0.0	 10.45	 4.48	 2.99	 5.97	 2.0
YuShan_GL_B2	 36.36	 27.27	 9.09	 13.64	 4.55	 0.0	 0.0	 0.0	 4.55	 0.0	 4.55	 0.0	 1.0
YS-SC4231-0409	 30.14	 12.33	 6.85	 10.96	 10.96	 8.22	 1.37	 0.0	 6.85	 2.74	 8.22	 1.37	 4.0
YuShan_GL_B2	 48.48	 12.12	 3.03	 0.0	 3.03	 6.06	 3.03	 6.06	 0.0	 9.09	 0.0	 9.09	 2.0
YS-SC4231-0409	 22.95	 14.75	 14.75	 9.84	 6.56	 3.28	 4.92	 4.92	 1.64	 8.2	 3.28	 4.92	 1.0
YuShan_GL_B2	 37.5	 12.5	 12.5	 0.0	 12.5	 0.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 3.0
YS-SC4231-0409	 34.09	 6.82	 11.36	 6.82	 11.36	 13.64	 4.55	 0.0	 0.0	 0.0	 4.55	 6.82	 0.0
YuShan_GL_B2	 32.5	 27.5	 7.5	 5.0	 2.5	 2.5	 2.5	 2.5	 2.5	 5.0	 5.0	 5.0	 1.0
YS-SC4231-0409	 34.58	 20.56	 1.87	 2.8	 5.61	 11.21	 1.87	 5.61	 6.54	 3.74	 4.67	 0.93	 0.0
YuShan_GL_B2	 34.48	 20.69	 6.9	 3.45	 6.9	 0.0	 10.34	 3.45	 3.45	 10.34	 0.0	 0.0	 0.0
YS-SC4231-0409	 30.65	 12.9	 11.29	 9.68	 0.0	 9.68	 1.61	 4.84	 4.84	 8.06	 4.84	 1.61	 0.0
YuShan_GL_B2	 21.43	 25.0	 14.29	 3.57	 3.57	 3.57	 7.14	 7.14	 0.0	 3.57	 3.57	 7.14	 0.0
YS-SC4231-0409	 32.29	 14.58	 9.38	 8.33	 6.25	 4.17	 3.12	 3.12	 4.17	 3.12	 2.08	 9.38	 1.0
YuShan_GL_B2	 42.86	 14.29	 9.52	 9.52	 4.76	 0.0	 4.76	 9.52	 0.0	 0.0	 4.76	 0.0	 0.0
YS-SC4231-0409	 36.54	 17.31	 7.69	 7.69	 3.85	 7.69	 7.69	 1.92	 5.77	 1.92	 1.92	 0.0	 0.0
YuShan_GL_B2	 19.05	 23.81	 14.29	 9.52	 4.76	 4.76	 9.52	 4.76	 4.76	 4.76	 0.0	 0.0	 1.0
YS-SC4231-0409	 27.78	 20.0	 11.11	 7.78	 5.56	 2.22	 5.56	 6.67	 3.33	 1.11	 5.56	 3.33	 1.0
YuShan_GL_B2	 33.33	 8.89	 6.67	 6.67	 8.89	 6.67	 4.44	 0.0	 2.22	 4.44	 8.89	 8.89	 0.0
YS-SC433-0409	 35.19	 12.96	 7.41	 12.96	 7.41	 5.56	 3.7	 5.56	 3.7	 0.0	 3.7	 1.85	 2.0
YuShan_GL_B2	 20.45	 20.45	 15.91	 0.0	 13.64	 4.55	 11.36	 2.27	 4.55	 2.27	 0.0	 4.55	 1.0
YS-SC433-0409	 28.57	 19.48	 6.49	 9.09	 3.9	 5.19	 5.19	 0.0	 3.9	 7.79	 6.49	 3.9	 0.0
YuShan_GL_B2	 26.67	 23.33	 16.67	 3.33	 0.0	 3.33	 6.67	 10.0	 0.0	 3.33	 3.33	 3.33	 0.0
YS-SC433-0409	 18.64	 8.47	 15.25	 11.86	 3.39	 5.08	 8.47	 6.78	 6.78	 3.39	 5.08	 6.78	 1.0
YuShan_GL_B2	 28.57	 16.33	 14.29	 20.41	 4.08	 0.0	 6.12	 0.0	 2.04	 0.0	 4.08	 4.08	 1.0
YS-SC433-0409	 23.4	 14.89	 14.89	 2.13	 10.64	 2.13	 10.64	 2.13	 10.64	 4.26	 2.13	 2.13	 2.0
YuShan_GL_B2	 22.92	 20.83	 16.67	 6.25	 10.42	 4.17	 6.25	 2.08	 0.0	 2.08	 6.25	 2.08	 0.0
YS-SC433-0409	 22.47	 16.85	 11.24	 8.99	 6.74	 7.87	 4.49	 4.49	 3.37	 4.49	 2.25	 6.74	 0.0
YuShan_GL_B2	 31.25	 14.58	 10.42	 4.17	 6.25	 10.42	 8.33	 6.25	 2.08	 2.08	 0.0	 4.17	 0.0
YS-SC433-0409	 36.17	 10.64	 8.51	 6.38	 8.51	 0.0	 2.13	 10.64	 8.51	 6.38	 2.13	 0.0	 2.0
YuShan_GL_B2	 34.48	 6.9	 13.79	 13.79	 6.9	 3.45	 3.45	 6.9	 0.0	 0.0	 10.34	 0.0	 1.0
YS-SC433-0409	 20.0	 12.73	 16.36	 7.27	 9.09	 3.64	 7.27	 0.0	 7.27	 5.45	 5.45	 5.45	 2.0
YuShan_GL_B2	 25.93	 18.52	 14.81	 3.7	 9.26	 5.56	 9.26	 1.85	 7.41	 1.85	 1.85	 0.0	 1.0
YS-SC433-0409	 36.99	 17.81	 8.22	 6.85	 5.48	 4.11	 2.74	 5.48	 6.85	 2.74	 2.74	 0.0	 0.0
YuShan_GL_B2	 38.71	 16.13	 0.0	 6.45	 12.9	 6.45	 9.68	 0.0	 3.23	 0.0	 3.23	 3.23	 3.0
YS-SC433-0409	 30.53	 15.79	 8.42	 3.16	 4.21	 6.32	 4.21	 6.32	 4.21	 9.47	 4.21	 3.16	 1.0
YuShan_GL_B2	 26.32	 21.05	 5.26	 0.0	 0.0	 15.79	 21.05	 5.26	 0.0	 5.26	 0.0	 0.0	 0.0
YS-SC433-0409	 24.49	 17.35	 15.31	 8.16	 6.12	 4.08	 9.18	 3.06	 3.06	 5.1	 1.02	 3.06	 0.0
YuShan_GL_B2	 33.33	 15.15	 21.21	 9.09	 6.06	 0.0	 3.03	 0.0	 6.06	 6.06	 0.0	 0.0	 1.0
YS-SC433-0409	 15.62	 26.56	 12.5	 4.69	 1.56	 6.25	 7.81	 4.69	 3.12	 7.81	 3.12	 6.25	 0.0
YuShan_GL_B2	 20.0	 17.5	 7.5	 5.0	 2.5	 0.0	 5.0	 7.5	 12.5	 10.0	 5.0	 7.5	 2.0
YS-SC433-0409	 35.0	 16.67	 13.33	 11.67	 3.33	 3.33	 5.0	 3.33	 5.0	 0.0	 1.67	 1.67	 0.0
YuShan_GL_B2	 52.63	 10.53	 5.26	 0.0	 10.53	 5.26	 5.26	 10.53	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-0409	 30.3	 10.1	 8.08	 5.05	 5.05	 8.08	 1.01	 7.07	 5.05	 9.09	 4.04	 7.07	 2.0
YuShan_GL_B2	 20.0	 12.0	 4.0	 4.0	 12.0	 12.0	 4.0	 12.0	 0.0	 12.0	 4.0	 4.0	 0.0
YS-SC433-0409	 28.89	 15.56	 8.89	 13.33	 6.67	 3.33	 1.11	 3.33	 3.33	 6.67	 4.44	 4.44	 0.0
YuShan_GL_B2	 19.44	 22.22	 13.89	 5.56	 8.33	 8.33	 5.56	 0.0	 11.11	 2.78	 2.78	 0.0	 0.0
YS-SC433-0409	 25.0	 20.31	 4.69	 10.94	 9.38	 3.12	 4.69	 1.56	 7.81	 4.69	 4.69	 3.12	 4.0
YuShan_GL_B2	 18.92	 13.51	 21.62	 5.41	 10.81	 2.7	 5.41	 0.0	 5.41	 8.11	 5.41	 2.7	 0.0
YS-SC442-0409	 28.68	 17.83	 9.3	 10.08	 6.98	 6.2	 3.88	 4.65	 3.1	 3.88	 3.1	 2.33	 1.0
YuShan_GL_B2	 32.35	 8.82	 2.94	 11.76	 5.88	 2.94	 14.71	 5.88	 2.94	 2.94	 0.0	 8.82	 0.0
YS-SC442-0409	 35.53	 15.79	 3.29	 6.58	 5.92	 1.32	 5.92	 3.29	 6.58	 4.61	 7.89	 3.29	 0.0
YuShan_GL_B2	 30.77	 7.69	 0.0	 23.08	 23.08	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 4.0
YS-SC442-0409	 26.71	 19.86	 8.22	 4.11	 2.74	 4.11	 6.85	 4.11	 5.48	 4.11	 7.53	 6.16	 1.0
YuShan_GL_B2	 42.86	 21.43	 7.14	 17.86	 0.0	 0.0	 3.57	 3.57	 0.0	 3.57	 0.0	 0.0	 1.0
YS-SC442-0409	 34.62	 15.38	 7.69	 3.85	 6.73	 5.77	 5.77	 2.88	 3.85	 3.85	 4.81	 4.81	 0.0
YuShan_GL_B2	 33.33	 8.33	 8.33	 0.0	 29.17	 0.0	 8.33	 4.17	 4.17	 0.0	 0.0	 4.17	 0.0
YS-SC442-0409	 37.17	 11.5	 10.62	 8.85	 7.08	 2.65	 5.31	 5.31	 6.19	 1.77	 2.65	 0.88	 0.0
YuShan_GL_B2	 28.57	 7.14	 14.29	 17.86	 0.0	 3.57	 10.71	 3.57	 3.57	 7.14	 3.57	 0.0	 0.0
YS-SC442-0409	 35.45	 12.73	 6.36	 4.55	 2.73	 4.55	 7.27	 5.45	 4.55	 5.45	 5.45	 5.45	 0.0
YuShan_GL_B2	 29.63	 22.22	 0.0	 14.81	 3.7	 11.11	 3.7	 3.7	 3.7	 0.0	 7.41	 0.0	 1.0
YS-SC442-0409	 24.1	 16.87	 6.02	 8.43	 3.61	 9.64	 8.43	 9.64	 3.61	 2.41	 3.61	 3.61	 0.0
YuShan_GL_B2	 31.25	 25.0	 12.5	 6.25	 0.0	 6.25	 0.0	 12.5	 0.0	 0.0	 0.0	 6.25	 1.0
YS-SC442-0409	 33.33	 10.1	 9.09	 8.08	 4.04	 6.06	 6.06	 6.06	 4.04	 4.04	 6.06	 3.03	 0.0
YuShan_GL_B2	 24.24	 18.18	 9.09	 12.12	 3.03	 6.06	 3.03	 3.03	 3.03	 9.09	 9.09	 0.0	 1.0
YS-SC442-0409	 33.7	 16.3	 9.78	 5.43	 3.26	 3.26	 5.43	 2.17	 7.61	 7.61	 0.0	 5.43	 0.0
YuShan_GL_B2	 37.14	 25.71	 8.57	 5.71	 0.0	 5.71	 8.57	 0.0	 2.86	 2.86	 0.0	 2.86	 1.0
YS-SC442-0409	 31.13	 16.04	 15.09	 10.38	 4.72	 6.6	 1.89	 4.72	 0.94	 3.77	 1.89	 2.83	 1.0
YuShan_GL_B2	 36.0	 12.0	 0.0	 8.0	 8.0	 12.0	 4.0	 0.0	 4.0	 8.0	 4.0	 4.0	 3.0
YS-SC442-0409	 29.67	 8.79	 12.09	 9.89	 5.49	 5.49	 5.49	 2.2	 10.99	 3.3	 2.2	 4.4	 0.0
YuShan_GL_B2	 44.44	 3.7	 14.81	 11.11	 3.7	 14.81	 0.0	 0.0	 3.7	 3.7	 0.0	 0.0	 2.0
YS-SC442-0409	 38.89	 12.7	 7.94	 8.73	 3.17	 4.76	 6.35	 3.97	 5.56	 0.79	 3.97	 3.17	 1.0
YuShan_GL_B2	 20.0	 20.0	 6.67	 6.67	 16.67	 3.33	 3.33	 6.67	 0.0	 3.33	 10.0	 3.33	 1.0
YS-SC442-0409	 22.83	 16.3	 10.87	 9.78	 6.52	 8.7	 1.09	 1.09	 8.7	 1.09	 6.52	 6.52	 5.0
YuShan_GL_B2	 25.93	 18.52	 7.41	 14.81	 3.7	 7.41	 3.7	 3.7	 0.0	 0.0	 3.7	 11.11	 1.0
YS-SC442-0409	 32.64	 15.28	 11.11	 6.25	 6.25	 5.56	 4.17	 2.08	 5.56	 6.94	 2.08	 2.08	 0.0
YuShan_GL_B2	 6.67	 0.0	 13.33	 6.67	 20.0	 20.0	 6.67	 6.67	 6.67	 0.0	 6.67	 6.67	 0.0
YS-SC442-0409	 35.56	 16.3	 9.63	 4.44	 2.96	 5.19	 6.67	 3.7	 2.22	 5.19	 5.19	 2.96	 1.0
YuShan_GL_F13	 22.22	 16.67	 9.26	 11.11	 5.56	 3.7	 3.7	 9.26	 3.7	 5.56	 3.7	 5.56	 1.0
Alice	 12.2	 21.95	 9.76	 4.88	 7.32	 9.76	 9.76	 7.32	 2.44	 0.0	 4.88	 9.76	 2.0
YuShan_GL_F13	 17.5	 15.0	 5.0	 5.0	 0.0	 10.0	 15.0	 7.5	 2.5	 10.0	 10.0	 2.5	 0.0
Alice	 15.62	 18.75	 15.62	 3.12	 15.62	 3.12	 9.38	 0.0	 3.12	 3.12	 3.12	 9.38	 2.0
YuShan_GL_F13	 28.12	 17.19	 14.06	 3.12	 6.25	 7.81	 6.25	 7.81	 3.12	 3.12	 1.56	 1.56	 1.0
Alice	 30.51	 18.64	 13.56	 3.39	 5.08	 5.08	 5.08	 6.78	 1.69	 0.0	 5.08	 5.08	 4.0
YuShan_GL_F13	 40.58	 13.04	 5.8	 5.8	 4.35	 2.9	 5.8	 5.8	 1.45	 4.35	 5.8	 4.35	 1.0
Alice	 20.0	 12.73	 16.36	 20.0	 7.27	 0.0	 3.64	 3.64	 1.82	 3.64	 5.45	 5.45	 0.0
YuShan_GL_F13	 32.84	 4.48	 4.48	 14.93	 8.96	 7.46	 2.99	 0.0	 2.99	 0.0	 10.45	 10.45	 2.0
Alice	 27.08	 4.17	 14.58	 6.25	 8.33	 4.17	 10.42	 4.17	 2.08	 10.42	 6.25	 2.08	 2.0
YuShan_GL_F13	 22.94	 13.76	 12.84	 8.26	 5.5	 6.42	 7.34	 4.59	 4.59	 7.34	 3.67	 2.75	 2.0
Alice	 21.62	 10.81	 24.32	 10.81	 10.81	 5.41	 5.41	 0.0	 2.7	 0.0	 8.11	 0.0	 5.0
YuShan_GL_F13	 25.0	 17.11	 9.21	 3.95	 5.26	 7.89	 3.95	 5.26	 6.58	 9.21	 3.95	 2.63	 4.0
Alice	 30.0	 20.0	 4.0	 4.0	 12.0	 2.0	 10.0	 2.0	 6.0	 2.0	 4.0	 4.0	 2.0
YuShan_GL_F13	 32.14	 16.07	 8.93	 8.93	 8.93	 8.93	 3.57	 1.79	 1.79	 0.0	 3.57	 5.36	 3.0
Alice	 29.82	 15.79	 19.3	 5.26	 5.26	 10.53	 5.26	 0.0	 1.75	 3.51	 1.75	 1.75	 4.0
YuShan_GL_F13	 32.73	 20.0	 10.91	 5.45	 9.09	 1.82	 0.0	 7.27	 1.82	 3.64	 3.64	 3.64	 2.0
Alice	 17.31	 19.23	 9.62	 13.46	 3.85	 5.77	 5.77	 1.92	 13.46	 0.0	 7.69	 1.92	 0.0
YuShan_GL_F13	 33.33	 7.78	 11.11	 10.0	 8.89	 6.67	 5.56	 3.33	 0.0	 5.56	 4.44	 3.33	 0.0
Alice	 32.43	 13.51	 8.11	 8.11	 2.7	 13.51	 2.7	 2.7	 2.7	 2.7	 5.41	 5.41	 0.0
YuShan_GL_F13	 38.89	 11.11	 6.94	 9.72	 8.33	 5.56	 2.78	 1.39	 5.56	 4.17	 2.78	 2.78	 1.0
Alice	 34.0	 22.0	 10.0	 2.0	 4.0	 8.0	 2.0	 4.0	 4.0	 4.0	 2.0	 4.0	 3.0
YuShan_GL_F13	 33.85	 10.77	 9.23	 4.62	 4.62	 3.08	 7.69	 7.69	 3.08	 7.69	 4.62	 3.08	 2.0
Alice	 21.62	 18.92	 8.11	 8.11	 8.11	 8.11	 5.41	 8.11	 5.41	 5.41	 0.0	 2.7	 1.0
YuShan_GL_F13	 25.86	 15.52	 15.52	 6.9	 1.72	 12.07	 1.72	 10.34	 1.72	 1.72	 1.72	 5.17	 1.0
Alice	 27.5	 12.5	 10.0	 10.0	 7.5	 5.0	 7.5	 5.0	 0.0	 2.5	 5.0	 7.5	 2.0
YuShan_GL_F13	 28.23	 17.74	 8.87	 9.68	 6.45	 2.42	 5.65	 5.65	 4.03	 1.61	 6.45	 3.23	 2.0
Alice	 27.27	 18.18	 13.64	 4.55	 0.0	 4.55	 0.0	 4.55	 0.0	 22.73	 4.55	 0.0	 4.0
YuShan_GL_F13	 27.47	 23.08	 10.99	 3.3	 8.79	 6.59	 1.1	 5.49	 2.2	 5.49	 2.2	 3.3	 1.0
Alice	 33.33	 19.3	 10.53	 3.51	 10.53	 10.53	 1.75	 3.51	 0.0	 1.75	 5.26	 0.0	 2.0
YuShan_GL_F13	 33.33	 13.98	 9.68	 6.45	 7.53	 5.38	 3.23	 3.23	 2.15	 7.53	 3.23	 4.3	 1.0
Alice	 50.0	 10.0	 3.33	 6.67	 0.0	 6.67	 10.0	 3.33	 0.0	 0.0	 0.0	 10.0	 1.0
YuShan_GL_F13	 23.53	 16.91	 8.82	 7.35	 5.88	 7.35	 8.09	 4.41	 1.47	 5.88	 5.15	 5.15	 1.0
Alice	 36.67	 0.0	 10.0	 6.67	 10.0	 3.33	 10.0	 3.33	 3.33	 3.33	 3.33	 10.0	 3.0
YuShan_GL_F13	 27.59	 12.64	 5.75	 8.05	 8.05	 11.49	 3.45	 3.45	 1.15	 6.9	 8.05	 3.45	 1.0
Alice	 47.06	 11.76	 13.73	 0.0	 15.69	 0.0	 0.0	 3.92	 0.0	 1.96	 5.88	 0.0	 2.0
YuShan_GL_F13	 25.19	 15.27	 12.21	 9.92	 8.4	 6.11	 4.58	 6.11	 1.53	 3.05	 2.29	 5.34	 2.0
Alice	 37.29	 16.95	 15.25	 5.08	 6.78	 5.08	 3.39	 3.39	 1.69	 0.0	 3.39	 1.69	 3.0
YuShan_GL_F13	 33.82	 13.24	 11.76	 10.29	 4.41	 4.41	 5.88	 7.35	 4.41	 1.47	 1.47	 1.47	 1.0
Alice	 25.0	 18.18	 18.18	 9.09	 6.82	 2.27	 4.55	 4.55	 2.27	 4.55	 0.0	 4.55	 0.0
YuShan_GL_F13	 35.87	 21.74	 11.96	 7.61	 4.35	 2.17	 1.09	 4.35	 3.26	 1.09	 2.17	 4.35	 1.0
Alice	 31.43	 17.14	 14.29	 14.29	 0.0	 5.71	 2.86	 2.86	 0.0	 2.86	 5.71	 2.86	 1.0
YuShan_GL_F13	 15.85	 21.95	 13.41	 6.1	 7.32	 3.66	 4.88	 7.32	 3.66	 4.88	 4.88	 6.1	 3.0
Alice	 51.16	 18.6	 9.3	 4.65	 9.3	 2.33	 0.0	 2.33	 0.0	 2.33	 0.0	 0.0	 1.0
YuShan_GL_F13	 24.44	 20.0	 7.78	 14.44	 2.22	 10.0	 4.44	 4.44	 2.22	 3.33	 3.33	 3.33	 0.0
Alice	 22.64	 13.21	 11.32	 13.21	 7.55	 0.0	 7.55	 5.66	 1.89	 3.77	 7.55	 5.66	 1.0
YuShan_GL_F13	 20.0	 10.91	 12.73	 1.82	 3.64	 9.09	 7.27	 3.64	 14.55	 10.91	 1.82	 3.64	 1.0
Alice	 34.15	 7.32	 12.2	 4.88	 9.76	 2.44	 7.32	 0.0	 9.76	 2.44	 4.88	 4.88	 4.0
YuShan_GL_F13	 31.52	 14.13	 6.52	 9.78	 5.43	 8.7	 0.0	 6.52	 4.35	 4.35	 5.43	 3.26	 3.0
Alice	 35.09	 15.79	 3.51	 10.53	 7.02	 8.77	 1.75	 1.75	 5.26	 1.75	 5.26	 3.51	 4.0
YuShan_GL_F13	 22.41	 18.97	 10.34	 8.62	 12.07	 3.45	 5.17	 1.72	 0.0	 10.34	 1.72	 5.17	 2.0
Alice	 32.0	 14.0	 16.0	 6.0	 2.0	 8.0	 4.0	 2.0	 4.0	 2.0	 2.0	 8.0	 1.0
YuShan_GL_F13	 30.43	 13.91	 9.57	 10.43	 6.09	 5.22	 5.22	 7.83	 3.48	 4.35	 0.87	 2.61	 2.0
Alice	 32.26	 12.9	 12.9	 0.0	 6.45	 6.45	 0.0	 3.23	 3.23	 6.45	 9.68	 6.45	 1.0
YuShan_GL_F13	 29.82	 21.05	 10.53	 7.02	 8.77	 8.77	 1.75	 3.51	 0.0	 5.26	 1.75	 1.75	 0.0
Alice	 23.68	 18.42	 7.89	 10.53	 5.26	 5.26	 13.16	 2.63	 0.0	 2.63	 7.89	 2.63	 1.0
YuShan_GL_F13	 26.42	 22.64	 11.32	 9.43	 5.66	 3.77	 11.32	 1.89	 1.89	 0.0	 0.0	 5.66	 4.0
Apollo2D	 61.73	 23.46	 7.41	 3.7	 1.23	 1.23	 1.23	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_GL_F13	 29.7	 21.78	 6.93	 3.96	 9.9	 4.95	 4.95	 6.93	 5.94	 0.99	 2.97	 0.99	 6.0
Apollo2D	 56.92	 21.54	 10.77	 4.62	 0.0	 1.54	 0.0	 0.0	 3.08	 0.0	 0.0	 1.54	 0.0
YuShan_GL_F13	 30.07	 20.28	 6.99	 11.19	 6.29	 8.39	 2.8	 2.8	 6.29	 1.4	 2.1	 1.4	 5.0
Apollo2D	 60.81	 20.27	 6.76	 5.41	 4.05	 0.0	 0.0	 0.0	 1.35	 1.35	 0.0	 0.0	 1.0
YuShan_GL_F13	 25.76	 18.18	 10.61	 6.06	 3.03	 6.06	 4.55	 2.27	 6.06	 4.55	 6.06	 6.82	 2.0
Apollo2D	 47.22	 19.44	 13.89	 2.78	 2.78	 0.0	 5.56	 2.78	 0.0	 0.0	 2.78	 2.78	 0.0
YuShan_GL_F13	 34.53	 13.67	 5.76	 9.35	 5.04	 6.47	 5.04	 4.32	 2.88	 7.19	 2.16	 3.6	 3.0
Apollo2D	 63.41	 17.07	 9.76	 0.0	 0.0	 4.88	 2.44	 0.0	 0.0	 2.44	 0.0	 0.0	 0.0
YuShan_GL_F13	 31.11	 14.44	 12.22	 7.78	 6.67	 5.56	 4.44	 3.33	 4.44	 2.22	 3.33	 4.44	 2.0
Apollo2D	 42.86	 28.57	 9.52	 9.52	 0.0	 4.76	 0.0	 4.76	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 33.33	 14.89	 11.35	 8.51	 7.09	 3.55	 2.84	 3.55	 5.67	 4.96	 2.13	 2.13	 6.0
Apollo2D	 70.18	 19.3	 3.51	 7.02	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 32.65	 12.24	 7.14	 11.22	 9.18	 5.1	 1.02	 4.08	 4.08	 10.2	 2.04	 1.02	 2.0
Apollo2D	 60.87	 17.39	 13.04	 8.7	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 29.82	 16.67	 6.14	 13.16	 7.02	 5.26	 10.53	 1.75	 0.88	 3.51	 1.75	 3.51	 2.0
Apollo2D	 54.02	 22.99	 10.34	 2.3	 2.3	 0.0	 1.15	 0.0	 1.15	 2.3	 0.0	 3.45	 1.0
YuShan_GL_F13	 20.65	 19.57	 13.04	 7.61	 3.26	 8.7	 9.78	 6.52	 3.26	 3.26	 3.26	 1.09	 4.0
Apollo2D	 56.67	 16.67	 6.67	 10.0	 3.33	 0.0	 3.33	 0.0	 3.33	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 28.57	 14.29	 9.24	 8.4	 7.56	 3.36	 5.88	 3.36	 5.88	 5.04	 4.2	 4.2	 1.0
Apollo2D	 59.32	 18.64	 6.78	 3.39	 6.78	 1.69	 0.0	 0.0	 1.69	 0.0	 0.0	 1.69	 1.0
YuShan_GL_F13	 23.21	 16.07	 18.75	 10.71	 3.57	 8.04	 5.36	 2.68	 4.46	 0.89	 3.57	 2.68	 5.0
Apollo2D	 54.17	 20.83	 2.08	 6.25	 10.42	 0.0	 0.0	 2.08	 0.0	 2.08	 2.08	 0.0	 0.0
YuShan_GL_F13	 22.12	 19.23	 12.5	 8.65	 12.5	 5.77	 4.81	 2.88	 3.85	 2.88	 2.88	 1.92	 4.0
Apollo2D	 69.74	 18.42	 2.63	 3.95	 0.0	 1.32	 1.32	 0.0	 0.0	 0.0	 1.32	 1.32	 0.0
YuShan_GL_F13	 27.87	 13.93	 12.3	 6.56	 4.92	 8.2	 4.1	 3.28	 8.2	 5.74	 2.46	 2.46	 0.0
Apollo2D	 54.55	 15.15	 6.06	 6.06	 3.03	 0.0	 6.06	 0.0	 3.03	 0.0	 3.03	 3.03	 0.0
YuShan_GL_F13	 31.93	 15.13	 8.4	 7.56	 8.4	 5.04	 4.2	 6.72	 1.68	 4.2	 5.04	 1.68	 3.0
Apollo2D	 56.36	 25.45	 3.64	 3.64	 1.82	 1.82	 5.45	 0.0	 0.0	 0.0	 1.82	 0.0	 0.0
YuShan_GL_F13	 31.82	 10.91	 10.0	 12.73	 5.45	 2.73	 4.55	 3.64	 2.73	 7.27	 4.55	 3.64	 1.0
Apollo2D	 54.24	 22.03	 6.78	 5.08	 1.69	 1.69	 1.69	 0.0	 1.69	 3.39	 0.0	 1.69	 0.0
YuShan_GL_F13	 34.24	 15.22	 9.24	 4.35	 5.43	 5.43	 5.98	 3.8	 4.35	 4.35	 3.8	 3.8	 1.0
Apollo2D	 57.78	 24.44	 11.11	 2.22	 0.0	 0.0	 0.0	 0.0	 2.22	 0.0	 2.22	 0.0	 1.0
YuShan_GL_F13	 28.24	 21.18	 9.41	 8.24	 9.41	 4.71	 3.53	 4.71	 3.53	 1.18	 2.35	 3.53	 2.0
Apollo2D	 43.33	 13.33	 3.33	 10.0	 6.67	 0.0	 3.33	 0.0	 10.0	 0.0	 6.67	 3.33	 0.0
YuShan_GL_F13	 25.2	 20.33	 7.32	 4.88	 9.76	 7.32	 5.69	 10.57	 3.25	 2.44	 3.25	 0.0	 1.0
Apollo2D	 64.71	 16.18	 4.41	 4.41	 2.94	 2.94	 0.0	 2.94	 0.0	 0.0	 0.0	 1.47	 1.0
