CYRUS2018	 32.0	 16.0	 14.0	 20.0	 5.0	 81.25	 18.75	 28.12	 46.88	 25.0	 2.0
YS4331222	 19.0	 5.0	 9.0	 15.0	 2.0	 68.42	 31.58	 21.05	 42.11	 36.84	 0.0
CYRUS2018	 71.0	 28.0	 43.0	 40.0	 2.0	 88.73	 11.27	 19.72	 43.66	 36.62	 2.0
YS4331222	 6.0	 2.0	 0.0	 3.0	 4.0	 50.0	 50.0	 16.67	 50.0	 33.33	 0.0
CYRUS2018	 41.0	 20.0	 19.0	 21.0	 1.0	 73.17	 26.83	 36.59	 36.59	 26.83	 1.0
YS4331222	 25.0	 13.0	 13.0	 14.0	 0.0	 76.0	 24.0	 28.0	 52.0	 20.0	 0.0
CYRUS2018	 40.0	 23.0	 18.0	 29.0	 1.0	 90.0	 10.0	 45.0	 30.0	 25.0	 2.0
YS4331222	 23.0	 9.0	 16.0	 17.0	 1.0	 52.17	 47.83	 26.09	 60.87	 13.04	 0.0
CYRUS2018	 54.0	 38.0	 16.0	 32.0	 3.0	 72.22	 27.78	 46.3	 29.63	 24.07	 2.0
YS4331222	 10.0	 4.0	 6.0	 9.0	 1.0	 70.0	 30.0	 10.0	 50.0	 40.0	 1.0
CYRUS2018	 67.0	 26.0	 43.0	 34.0	 1.0	 85.07	 14.93	 28.36	 46.27	 25.37	 3.0
YS4331222	 19.0	 8.0	 8.0	 19.0	 3.0	 84.21	 15.79	 47.37	 36.84	 15.79	 0.0
CYRUS2018	 44.0	 30.0	 12.0	 36.0	 2.0	 59.09	 40.91	 36.36	 31.82	 31.82	 2.0
YS4331222	 28.0	 12.0	 14.0	 10.0	 1.0	 78.57	 21.43	 32.14	 42.86	 25.0	 0.0
CYRUS2018	 59.0	 36.0	 23.0	 33.0	 1.0	 84.75	 15.25	 49.15	 33.9	 16.95	 2.0
YS4331222	 3.0	 0.0	 0.0	 1.0	 2.0	 66.67	 33.33	 33.33	 33.33	 33.33	 0.0
CYRUS2018	 57.0	 28.0	 27.0	 32.0	 0.0	 77.19	 22.81	 28.07	 31.58	 40.35	 3.0
YS4331222	 17.0	 8.0	 8.0	 16.0	 0.0	 82.35	 17.65	 35.29	 41.18	 23.53	 0.0
CYRUS2018	 69.0	 35.0	 31.0	 45.0	 4.0	 72.46	 27.54	 37.68	 33.33	 28.99	 3.0
YS4331222	 16.0	 9.0	 7.0	 11.0	 2.0	 62.5	 37.5	 50.0	 37.5	 12.5	 0.0
CYRUS2018	 80.0	 38.0	 34.0	 39.0	 2.0	 86.25	 13.75	 21.25	 51.25	 27.5	 2.0
YS4331222	 16.0	 10.0	 7.0	 4.0	 1.0	 93.75	 6.25	 31.25	 37.5	 31.25	 0.0
CYRUS2018	 81.0	 46.0	 33.0	 48.0	 1.0	 75.31	 24.69	 29.63	 49.38	 20.99	 4.0
YS4331222	 37.0	 22.0	 15.0	 27.0	 5.0	 78.38	 21.62	 37.84	 35.14	 27.03	 1.0
CYRUS2018	 46.0	 28.0	 17.0	 25.0	 3.0	 80.43	 19.57	 26.09	 50.0	 23.91	 2.0
YS4331222	 3.0	 2.0	 0.0	 4.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
CYRUS2018	 19.0	 9.0	 9.0	 15.0	 0.0	 89.47	 10.53	 36.84	 52.63	 10.53	 1.0
YS4331222	 4.0	 1.0	 2.0	 4.0	 0.0	 75.0	 25.0	 0.0	 25.0	 75.0	 0.0
CYRUS2018	 17.0	 9.0	 6.0	 13.0	 1.0	 64.71	 35.29	 41.18	 17.65	 41.18	 3.0
YS4331222	 8.0	 2.0	 4.0	 19.0	 0.0	 50.0	 50.0	 25.0	 50.0	 25.0	 0.0
CYRUS2018	 67.0	 32.0	 34.0	 36.0	 2.0	 82.09	 17.91	 28.36	 44.78	 26.87	 1.0
YS4331222	 25.0	 12.0	 14.0	 12.0	 1.0	 68.0	 32.0	 32.0	 40.0	 28.0	 0.0
CYRUS2018	 81.0	 49.0	 34.0	 74.0	 2.0	 75.31	 24.69	 30.86	 37.04	 32.1	 1.0
YS4331222	 21.0	 7.0	 15.0	 9.0	 2.0	 95.24	 4.76	 19.05	 33.33	 47.62	 0.0
CYRUS2018	 42.0	 25.0	 15.0	 42.0	 3.0	 78.57	 21.43	 45.24	 33.33	 21.43	 4.0
YS4331222	 12.0	 11.0	 4.0	 17.0	 1.0	 50.0	 50.0	 41.67	 50.0	 8.33	 0.0
CYRUS2018	 66.0	 33.0	 36.0	 42.0	 2.0	 83.33	 16.67	 31.82	 40.91	 27.27	 3.0
YS4331222	 5.0	 9.0	 0.0	 11.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 0.0
CYRUS2018	 42.0	 33.0	 12.0	 34.0	 4.0	 83.33	 16.67	 33.33	 40.48	 26.19	 2.0
YS4331222	 5.0	 3.0	 4.0	 3.0	 1.0	 60.0	 40.0	 40.0	 60.0	 0.0	 0.0
CYRUS2018	 38.0	 17.0	 21.0	 18.0	 0.0	 76.32	 23.68	 26.32	 44.74	 28.95	 3.0
YS4331222	 59.0	 20.0	 31.0	 39.0	 3.0	 61.02	 38.98	 35.59	 42.37	 22.03	 0.0
CYRUS2018	 27.0	 16.0	 10.0	 22.0	 0.0	 77.78	 22.22	 25.93	 44.44	 29.63	 2.0
YS4331222	 7.0	 6.0	 1.0	 7.0	 3.0	 28.57	 71.43	 42.86	 42.86	 14.29	 0.0
CYRUS2018	 94.0	 57.0	 34.0	 65.0	 4.0	 69.15	 30.85	 41.49	 43.62	 14.89	 4.0
YS4331222	 6.0	 4.0	 2.0	 4.0	 0.0	 50.0	 50.0	 66.67	 16.67	 16.67	 0.0
CYRUS2018	 75.0	 34.0	 43.0	 38.0	 1.0	 81.33	 18.67	 20.0	 52.0	 28.0	 3.0
YS4331222	 20.0	 7.0	 11.0	 16.0	 3.0	 75.0	 25.0	 20.0	 40.0	 40.0	 0.0
CYRUS2018	 37.0	 18.0	 19.0	 13.0	 2.0	 67.57	 32.43	 43.24	 37.84	 18.92	 4.0
YS4331222	 24.0	 9.0	 14.0	 29.0	 0.0	 83.33	 16.67	 25.0	 41.67	 33.33	 0.0
CYRUS2018	 39.0	 19.0	 19.0	 20.0	 4.0	 84.62	 15.38	 38.46	 23.08	 38.46	 0.0
YS4331222	 13.0	 4.0	 7.0	 6.0	 1.0	 84.62	 15.38	 15.38	 38.46	 46.15	 0.0
CYRUS2018	 43.0	 19.0	 20.0	 18.0	 7.0	 65.12	 34.88	 44.19	 25.58	 30.23	 2.0
YS4331222	 8.0	 8.0	 1.0	 11.0	 0.0	 87.5	 12.5	 37.5	 25.0	 37.5	 0.0
CYRUS2018	 31.0	 17.0	 14.0	 21.0	 2.0	 67.74	 32.26	 32.26	 35.48	 32.26	 2.0
YS4331222	 7.0	 5.0	 3.0	 7.0	 1.0	 42.86	 57.14	 42.86	 42.86	 14.29	 1.0
CYRUS2018	 93.0	 55.0	 43.0	 58.0	 3.0	 77.42	 22.58	 26.88	 38.71	 34.41	 3.0
YS4331222	 16.0	 6.0	 11.0	 8.0	 1.0	 87.5	 12.5	 31.25	 37.5	 31.25	 0.0
CYRUS2018	 53.0	 24.0	 23.0	 59.0	 1.0	 75.47	 24.53	 22.64	 50.94	 26.42	 3.0
YS4331222	 18.0	 9.0	 12.0	 17.0	 0.0	 61.11	 38.89	 16.67	 33.33	 50.0	 0.0
CYRUS2018	 64.0	 32.0	 29.0	 52.0	 1.0	 73.44	 26.56	 34.38	 39.06	 26.56	 3.0
YS4331222	 19.0	 11.0	 6.0	 13.0	 1.0	 47.37	 52.63	 36.84	 47.37	 15.79	 0.0
CYRUS2018	 84.0	 30.0	 46.0	 47.0	 3.0	 84.52	 15.48	 29.76	 44.05	 26.19	 2.0
YS4331222	 13.0	 6.0	 6.0	 8.0	 0.0	 53.85	 46.15	 46.15	 23.08	 30.77	 1.0
CYRUS2018	 66.0	 35.0	 30.0	 41.0	 1.0	 78.79	 21.21	 36.36	 36.36	 27.27	 4.0
YS4331222	 18.0	 15.0	 7.0	 28.0	 0.0	 66.67	 33.33	 44.44	 33.33	 22.22	 0.0
CYRUS2018	 68.0	 34.0	 29.0	 45.0	 3.0	 77.94	 22.06	 32.35	 33.82	 33.82	 2.0
YS4331222	 27.0	 13.0	 12.0	 28.0	 1.0	 92.59	 7.41	 11.11	 70.37	 18.52	 0.0
CYRUS2018	 44.0	 21.0	 20.0	 20.0	 2.0	 79.55	 20.45	 34.09	 45.45	 20.45	 2.0
YS4331222	 20.0	 12.0	 8.0	 22.0	 2.0	 85.0	 15.0	 25.0	 50.0	 25.0	 0.0
CYRUS2018	 34.0	 26.0	 7.0	 30.0	 3.0	 79.41	 20.59	 47.06	 32.35	 20.59	 2.0
YS4331222	 15.0	 4.0	 7.0	 8.0	 3.0	 60.0	 40.0	 33.33	 33.33	 33.33	 0.0
CYRUS2018	 90.0	 55.0	 39.0	 61.0	 1.0	 74.44	 25.56	 26.67	 56.67	 16.67	 3.0
YS4331222	 13.0	 10.0	 4.0	 13.0	 0.0	 76.92	 23.08	 15.38	 38.46	 46.15	 0.0
CYRUS2018	 38.0	 22.0	 14.0	 41.0	 3.0	 76.32	 23.68	 42.11	 31.58	 26.32	 5.0
YS4331222	 24.0	 20.0	 11.0	 20.0	 0.0	 70.83	 29.17	 33.33	 37.5	 29.17	 1.0
CYRUS2018	 57.0	 31.0	 26.0	 43.0	 2.0	 71.93	 28.07	 33.33	 33.33	 33.33	 2.0
YS4331222	 12.0	 7.0	 6.0	 13.0	 1.0	 58.33	 41.67	 8.33	 66.67	 25.0	 0.0
CYRUS2018	 41.0	 18.0	 25.0	 27.0	 1.0	 73.17	 26.83	 31.71	 53.66	 14.63	 4.0
YS4331222	 30.0	 13.0	 17.0	 13.0	 0.0	 66.67	 33.33	 23.33	 33.33	 43.33	 2.0
CYRUS2018	 65.0	 30.0	 31.0	 41.0	 6.0	 72.31	 27.69	 26.15	 41.54	 32.31	 1.0
YS4331222	 17.0	 8.0	 7.0	 13.0	 0.0	 88.24	 11.76	 29.41	 35.29	 35.29	 0.0
CYRUS2018	 36.0	 20.0	 15.0	 11.0	 2.0	 80.56	 19.44	 36.11	 25.0	 38.89	 2.0
YS4331222	 18.0	 4.0	 11.0	 15.0	 1.0	 72.22	 27.78	 22.22	 38.89	 38.89	 1.0
CYRUS2018	 54.0	 25.0	 26.0	 35.0	 1.0	 77.78	 22.22	 29.63	 48.15	 22.22	 4.0
YS4331222	 18.0	 10.0	 7.0	 10.0	 1.0	 72.22	 27.78	 38.89	 27.78	 33.33	 0.0
CYRUS2018	 68.0	 39.0	 30.0	 50.0	 2.0	 80.88	 19.12	 36.76	 41.18	 22.06	 2.0
YS4331222	 29.0	 18.0	 12.0	 18.0	 0.0	 72.41	 27.59	 44.83	 34.48	 20.69	 0.0
CYRUS2018	 59.0	 29.0	 25.0	 29.0	 5.0	 81.36	 18.64	 38.98	 35.59	 25.42	 0.0
YS4331222	 5.0	 4.0	 0.0	 4.0	 1.0	 80.0	 20.0	 40.0	 40.0	 20.0	 0.0
CYRUS2018	 19.0	 20.0	 1.0	 23.0	 3.0	 63.16	 36.84	 47.37	 42.11	 10.53	 2.0
YS4331222	 9.0	 3.0	 3.0	 18.0	 2.0	 66.67	 33.33	 44.44	 22.22	 33.33	 0.0
CYRUS2018	 49.0	 22.0	 25.0	 26.0	 2.0	 79.59	 20.41	 20.41	 40.82	 38.78	 1.0
YS4331222	 25.0	 9.0	 16.0	 23.0	 0.0	 80.0	 20.0	 40.0	 52.0	 8.0	 0.0
CYRUS2018	 23.0	 15.0	 7.0	 27.0	 2.0	 82.61	 17.39	 30.43	 34.78	 34.78	 0.0
YS4331222	 23.0	 13.0	 12.0	 19.0	 0.0	 78.26	 21.74	 30.43	 39.13	 30.43	 0.0
CYRUS2018	 53.0	 30.0	 27.0	 26.0	 0.0	 73.58	 26.42	 35.85	 39.62	 24.53	 2.0
YS4331222	 17.0	 7.0	 6.0	 14.0	 1.0	 47.06	 52.94	 29.41	 35.29	 35.29	 0.0
CYRUS2018	 48.0	 29.0	 21.0	 28.0	 2.0	 72.92	 27.08	 39.58	 35.42	 25.0	 2.0
YS4331222	 6.0	 4.0	 1.0	 9.0	 1.0	 50.0	 50.0	 66.67	 16.67	 16.67	 0.0
CYRUS2018	 57.0	 33.0	 22.0	 41.0	 3.0	 70.18	 29.82	 33.33	 38.6	 28.07	 0.0
YS4331222	 16.0	 7.0	 6.0	 11.0	 1.0	 56.25	 43.75	 37.5	 50.0	 12.5	 0.0
CYRUS2018	 38.0	 22.0	 17.0	 27.0	 2.0	 81.58	 18.42	 44.74	 28.95	 26.32	 1.0
YS4331222	 21.0	 8.0	 14.0	 10.0	 1.0	 76.19	 23.81	 33.33	 47.62	 19.05	 1.0
CYRUS2018	 41.0	 25.0	 16.0	 28.0	 2.0	 80.49	 19.51	 31.71	 36.59	 31.71	 1.0
YS4331222	 8.0	 7.0	 1.0	 7.0	 1.0	 75.0	 25.0	 37.5	 37.5	 25.0	 0.0
CYRUS2018	 89.0	 41.0	 47.0	 41.0	 2.0	 76.4	 23.6	 25.84	 42.7	 31.46	 5.0
YS4331222	 26.0	 12.0	 17.0	 11.0	 2.0	 76.92	 23.08	 23.08	 30.77	 46.15	 0.0
CYRUS2018	 38.0	 11.0	 23.0	 8.0	 2.0	 78.95	 21.05	 23.68	 55.26	 21.05	 1.0
YS4331222	 35.0	 17.0	 15.0	 19.0	 4.0	 54.29	 45.71	 34.29	 40.0	 25.71	 0.0
CYRUS2018	 46.0	 27.0	 22.0	 25.0	 5.0	 82.61	 17.39	 15.22	 45.65	 39.13	 2.0
YS4331222	 9.0	 6.0	 3.0	 5.0	 1.0	 88.89	 11.11	 33.33	 33.33	 33.33	 0.0
CYRUS2018	 27.0	 17.0	 10.0	 17.0	 3.0	 74.07	 25.93	 33.33	 37.04	 29.63	 3.0
YS4331222	 19.0	 13.0	 7.0	 20.0	 1.0	 68.42	 31.58	 42.11	 36.84	 21.05	 0.0
CYRUS2018	 28.0	 9.0	 16.0	 15.0	 2.0	 89.29	 10.71	 32.14	 25.0	 42.86	 1.0
YS4331222	 20.0	 16.0	 9.0	 14.0	 0.0	 65.0	 35.0	 35.0	 35.0	 30.0	 1.0
CYRUS2018	 51.0	 28.0	 20.0	 41.0	 4.0	 76.47	 23.53	 43.14	 29.41	 27.45	 1.0
YS4331222	 18.0	 8.0	 9.0	 8.0	 2.0	 77.78	 22.22	 22.22	 38.89	 38.89	 0.0
CYRUS2018	 59.0	 29.0	 26.0	 40.0	 3.0	 79.66	 20.34	 30.51	 42.37	 27.12	 1.0
YS4331222	 4.0	 2.0	 0.0	 0.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 0.0
CYRUS2018	 36.0	 20.0	 12.0	 23.0	 5.0	 75.0	 25.0	 19.44	 50.0	 30.56	 2.0
YS4331222	 2.0	 0.0	 0.0	 3.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 0.0
CYRUS2018	 37.0	 21.0	 15.0	 19.0	 1.0	 62.16	 37.84	 37.84	 40.54	 21.62	 2.0
YS4331222	 16.0	 10.0	 7.0	 15.0	 2.0	 56.25	 43.75	 37.5	 43.75	 18.75	 0.0
CYRUS2018	 61.0	 33.0	 28.0	 35.0	 1.0	 78.69	 21.31	 29.51	 37.7	 32.79	 3.0
YS4331222	 8.0	 2.0	 4.0	 7.0	 0.0	 50.0	 50.0	 37.5	 12.5	 50.0	 0.0
CYRUS2018	 75.0	 30.0	 44.0	 38.0	 3.0	 89.33	 10.67	 28.0	 40.0	 32.0	 3.0
YS4331222	 21.0	 7.0	 10.0	 16.0	 1.0	 80.95	 19.05	 4.76	 66.67	 28.57	 0.0
CYRUS2018	 60.0	 25.0	 30.0	 28.0	 5.0	 80.0	 20.0	 33.33	 36.67	 30.0	 1.0
YS4331222	 44.0	 19.0	 25.0	 39.0	 2.0	 75.0	 25.0	 31.82	 43.18	 25.0	 0.0
CYRUS2018	 33.0	 21.0	 12.0	 26.0	 1.0	 90.91	 9.09	 30.3	 51.52	 18.18	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 48.0	 21.0	 24.0	 44.0	 7.0	 72.92	 27.08	 29.17	 39.58	 31.25	 1.0
YS4331222	 13.0	 6.0	 7.0	 2.0	 1.0	 92.31	 7.69	 15.38	 53.85	 30.77	 0.0
CYRUS2018	 77.0	 35.0	 34.0	 52.0	 3.0	 71.43	 28.57	 31.17	 40.26	 28.57	 2.0
YS4331222	 7.0	 3.0	 3.0	 6.0	 1.0	 85.71	 14.29	 14.29	 42.86	 42.86	 0.0
CYRUS2018	 32.0	 14.0	 11.0	 23.0	 3.0	 87.5	 12.5	 40.62	 25.0	 34.38	 0.0
YS4331222	 46.0	 10.0	 34.0	 22.0	 0.0	 80.43	 19.57	 13.04	 65.22	 21.74	 0.0
CYRUS2018	 60.0	 37.0	 24.0	 32.0	 4.0	 81.67	 18.33	 36.67	 43.33	 20.0	 1.0
YS4331222	 18.0	 9.0	 9.0	 13.0	 3.0	 77.78	 22.22	 16.67	 33.33	 50.0	 0.0
CYRUS2018	 55.0	 30.0	 28.0	 42.0	 2.0	 74.55	 25.45	 38.18	 34.55	 27.27	 3.0
YS4331222	 27.0	 11.0	 14.0	 17.0	 3.0	 66.67	 33.33	 25.93	 44.44	 29.63	 0.0
CYRUS2018	 59.0	 35.0	 24.0	 46.0	 2.0	 72.88	 27.12	 27.12	 37.29	 35.59	 0.0
YS4331222	 23.0	 10.0	 14.0	 22.0	 2.0	 60.87	 39.13	 34.78	 47.83	 17.39	 0.0
CYRUS2018	 50.0	 22.0	 24.0	 47.0	 3.0	 72.0	 28.0	 32.0	 26.0	 42.0	 1.0
YS4331222	 32.0	 9.0	 24.0	 14.0	 0.0	 78.12	 21.88	 12.5	 53.12	 34.38	 0.0
CYRUS2018	 90.0	 49.0	 40.0	 56.0	 2.0	 80.0	 20.0	 38.89	 36.67	 24.44	 3.0
YS4331222	 1.0	 2.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
CYRUS2018	 35.0	 16.0	 14.0	 35.0	 3.0	 62.86	 37.14	 25.71	 40.0	 34.29	 1.0
YS4331222	 3.0	 1.0	 1.0	 1.0	 1.0	 100.0	 0.0	 33.33	 0.0	 66.67	 0.0
CYRUS2018	 104.0	 43.0	 55.0	 72.0	 5.0	 75.0	 25.0	 27.88	 46.15	 25.96	 2.0
YS4331222	 9.0	 5.0	 4.0	 8.0	 0.0	 55.56	 44.44	 22.22	 33.33	 44.44	 1.0
CYRUS2018	 38.0	 18.0	 17.0	 23.0	 4.0	 73.68	 26.32	 26.32	 52.63	 21.05	 3.0
YS4331222	 21.0	 11.0	 7.0	 18.0	 2.0	 71.43	 28.57	 28.57	 52.38	 19.05	 0.0
CYRUS2018	 43.0	 20.0	 21.0	 30.0	 4.0	 83.72	 16.28	 32.56	 32.56	 34.88	 4.0
YS4331222	 40.0	 11.0	 25.0	 31.0	 2.0	 87.5	 12.5	 15.0	 62.5	 22.5	 0.0
CYRUS2018	 82.0	 43.0	 36.0	 57.0	 3.0	 73.17	 26.83	 42.68	 41.46	 15.85	 0.0
YS4331222	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
CYRUS2018	 85.0	 42.0	 40.0	 59.0	 3.0	 75.29	 24.71	 25.88	 51.76	 22.35	 2.0
YS4331222	 10.0	 4.0	 4.0	 6.0	 3.0	 80.0	 20.0	 30.0	 40.0	 30.0	 0.0
CYRUS2018	 32.0	 15.0	 10.0	 31.0	 6.0	 75.0	 25.0	 28.12	 50.0	 21.88	 1.0
YS4331222	 31.0	 12.0	 19.0	 24.0	 0.0	 70.97	 29.03	 29.03	 51.61	 19.35	 0.0
CYRUS2018	 30.0	 13.0	 13.0	 28.0	 1.0	 66.67	 33.33	 30.0	 30.0	 40.0	 1.0
YS4331222	 20.0	 4.0	 13.0	 16.0	 2.0	 70.0	 30.0	 20.0	 45.0	 35.0	 0.0
CYRUS2018	 20.0	 13.0	 6.0	 14.0	 1.0	 80.0	 20.0	 55.0	 30.0	 15.0	 1.0
YS4331222	 11.0	 6.0	 4.0	 11.0	 1.0	 54.55	 45.45	 36.36	 27.27	 36.36	 1.0
CYRUS2018	 42.0	 21.0	 19.0	 31.0	 1.0	 69.05	 30.95	 30.95	 45.24	 23.81	 1.0
YS4331222	 16.0	 8.0	 8.0	 5.0	 1.0	 81.25	 18.75	 31.25	 43.75	 25.0	 0.0
CYRUS2018	 52.0	 26.0	 25.0	 28.0	 1.0	 76.92	 23.08	 30.77	 46.15	 23.08	 1.0
YS4331222	 9.0	 5.0	 3.0	 5.0	 0.0	 77.78	 22.22	 44.44	 11.11	 44.44	 0.0
CYRUS2018	 57.0	 26.0	 25.0	 39.0	 5.0	 73.68	 26.32	 33.33	 36.84	 29.82	 5.0
YS4331222	 50.0	 23.0	 25.0	 19.0	 2.0	 82.0	 18.0	 28.0	 42.0	 30.0	 0.0
CYRUS2018	 82.0	 41.0	 39.0	 44.0	 1.0	 76.83	 23.17	 36.59	 40.24	 23.17	 2.0
YS4331222	 26.0	 3.0	 22.0	 17.0	 0.0	 80.77	 19.23	 7.69	 57.69	 34.62	 0.0
CYRUS2018	 47.0	 20.0	 21.0	 38.0	 7.0	 80.85	 19.15	 23.4	 44.68	 31.91	 1.0
YS4331222	 7.0	 2.0	 2.0	 3.0	 0.0	 85.71	 14.29	 42.86	 42.86	 14.29	 0.0
CYRUS2018	 89.0	 35.0	 46.0	 50.0	 2.0	 84.27	 15.73	 30.34	 39.33	 30.34	 1.0
YS4331222	 6.0	 1.0	 3.0	 4.0	 1.0	 66.67	 33.33	 33.33	 50.0	 16.67	 0.0
CYRUS2018	 46.0	 25.0	 21.0	 27.0	 0.0	 73.91	 26.09	 52.17	 28.26	 19.57	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 22.0	 11.0	 10.0	 20.0	 5.0	 90.91	 9.09	 27.27	 45.45	 27.27	 0.0
YS4331222	 19.0	 5.0	 10.0	 5.0	 0.0	 89.47	 10.53	 21.05	 31.58	 47.37	 0.0
CYRUS2018	 59.0	 30.0	 30.0	 30.0	 0.0	 69.49	 30.51	 38.98	 38.98	 22.03	 1.0
YS4331222	 5.0	 2.0	 3.0	 12.0	 0.0	 80.0	 20.0	 40.0	 40.0	 20.0	 0.0
CYRUS2018	 74.0	 33.0	 38.0	 49.0	 6.0	 70.27	 29.73	 32.43	 32.43	 35.14	 5.0
YS4331222	 25.0	 5.0	 17.0	 16.0	 3.0	 80.0	 20.0	 12.0	 64.0	 24.0	 1.0
CYRUS2018	 39.0	 19.0	 20.0	 24.0	 0.0	 76.92	 23.08	 38.46	 33.33	 28.21	 0.0
YS4331222	 3.0	 1.0	 1.0	 0.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 0.0
CYRUS2018	 60.0	 24.0	 32.0	 40.0	 4.0	 81.67	 18.33	 26.67	 46.67	 26.67	 3.0
YS4331222	 20.0	 12.0	 7.0	 11.0	 1.0	 70.0	 30.0	 45.0	 45.0	 10.0	 0.0
CYRUS2018	 66.0	 26.0	 39.0	 45.0	 4.0	 75.76	 24.24	 30.3	 43.94	 25.76	 1.0
YS4331222	 16.0	 3.0	 10.0	 7.0	 1.0	 81.25	 18.75	 0.0	 87.5	 12.5	 1.0
CYRUS2018	 53.0	 23.0	 26.0	 34.0	 1.0	 81.13	 18.87	 24.53	 43.4	 32.08	 2.0
YS4331222	 20.0	 5.0	 14.0	 9.0	 1.0	 70.0	 30.0	 30.0	 40.0	 30.0	 1.0
CYRUS2018	 51.0	 26.0	 23.0	 27.0	 5.0	 86.27	 13.73	 39.22	 31.37	 29.41	 2.0
YS4331222	 17.0	 9.0	 8.0	 18.0	 1.0	 76.47	 23.53	 35.29	 29.41	 35.29	 0.0
CYRUS2018	 76.0	 42.0	 37.0	 47.0	 3.0	 75.0	 25.0	 32.89	 50.0	 17.11	 1.0
YS4331222	 9.0	 3.0	 5.0	 5.0	 4.0	 44.44	 55.56	 55.56	 11.11	 33.33	 0.0
CYRUS2018	 46.0	 21.0	 22.0	 29.0	 2.0	 80.43	 19.57	 26.09	 34.78	 39.13	 4.0
YS4331222	 11.0	 4.0	 6.0	 1.0	 3.0	 90.91	 9.09	 36.36	 18.18	 45.45	 0.0
CYRUS2018	 48.0	 22.0	 22.0	 39.0	 4.0	 68.75	 31.25	 33.33	 41.67	 25.0	 1.0
YS4331222	 2.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
CYRUS2018	 69.0	 37.0	 31.0	 43.0	 2.0	 75.36	 24.64	 28.99	 44.93	 26.09	 5.0
YS4331222	 12.0	 8.0	 5.0	 9.0	 0.0	 75.0	 25.0	 33.33	 58.33	 8.33	 0.0
CYRUS2018	 52.0	 24.0	 25.0	 44.0	 1.0	 80.77	 19.23	 26.92	 46.15	 26.92	 2.0
YS4331222	 24.0	 14.0	 11.0	 24.0	 1.0	 75.0	 25.0	 33.33	 41.67	 25.0	 0.0
CYRUS2018	 34.0	 20.0	 13.0	 18.0	 2.0	 76.47	 23.53	 26.47	 52.94	 20.59	 2.0
YS4331222	 24.0	 6.0	 17.0	 20.0	 1.0	 70.83	 29.17	 12.5	 54.17	 33.33	 0.0
CYRUS2018	 57.0	 34.0	 20.0	 29.0	 3.0	 70.18	 29.82	 40.35	 28.07	 31.58	 1.0
YS4331222	 3.0	 1.0	 1.0	 2.0	 0.0	 66.67	 33.33	 33.33	 0.0	 66.67	 0.0
CYRUS2018	 68.0	 34.0	 31.0	 46.0	 4.0	 70.59	 29.41	 29.41	 36.76	 33.82	 3.0
YS4331222	 34.0	 8.0	 22.0	 19.0	 1.0	 79.41	 20.59	 23.53	 50.0	 26.47	 2.0
CYRUS2018	 38.0	 25.0	 12.0	 39.0	 1.0	 73.68	 26.32	 47.37	 28.95	 23.68	 2.0
YS4331222	 9.0	 3.0	 4.0	 8.0	 1.0	 77.78	 22.22	 22.22	 33.33	 44.44	 0.0
CYRUS2018	 68.0	 37.0	 31.0	 40.0	 3.0	 72.06	 27.94	 30.88	 35.29	 33.82	 5.0
YS4331222	 13.0	 6.0	 6.0	 11.0	 1.0	 69.23	 30.77	 23.08	 38.46	 38.46	 1.0
CYRUS2018	 61.0	 33.0	 26.0	 44.0	 2.0	 73.77	 26.23	 29.51	 44.26	 26.23	 2.0
YS4331222	 7.0	 5.0	 2.0	 6.0	 1.0	 71.43	 28.57	 71.43	 28.57	 0.0	 1.0
CYRUS2018	 70.0	 36.0	 30.0	 58.0	 2.0	 68.57	 31.43	 25.71	 44.29	 30.0	 2.0
YS4331222	 7.0	 0.0	 5.0	 6.0	 1.0	 71.43	 28.57	 14.29	 14.29	 71.43	 0.0
CYRUS2018	 22.0	 12.0	 5.0	 14.0	 3.0	 68.18	 31.82	 36.36	 36.36	 27.27	 2.0
YS4331222	 10.0	 3.0	 5.0	 6.0	 0.0	 80.0	 20.0	 30.0	 30.0	 40.0	 0.0
CYRUS2018	 36.0	 19.0	 12.0	 17.0	 3.0	 75.0	 25.0	 30.56	 50.0	 19.44	 4.0
YS4331222	 5.0	 3.0	 3.0	 5.0	 0.0	 40.0	 60.0	 60.0	 40.0	 0.0	 1.0
CYRUS2018	 43.0	 21.0	 18.0	 23.0	 1.0	 79.07	 20.93	 41.86	 46.51	 11.63	 0.0
