Alice	 0.0	 15.56	 8.89	 13.33	 20.0	 15.56	 20.0	 6.67	 3.0
YuShan442	 0.0	 6.73	 10.58	 15.38	 13.46	 19.23	 18.27	 16.35	 2.0
Alice	 0.0	 17.02	 6.38	 6.38	 21.28	 17.02	 12.77	 19.15	 1.0
YuShan442	 0.0	 10.39	 6.49	 12.99	 18.18	 11.69	 22.08	 18.18	 4.0
Alice	 0.0	 4.92	 13.11	 6.56	 16.39	 16.39	 18.03	 24.59	 4.0
YuShan442	 0.0	 12.12	 11.11	 13.13	 17.17	 20.2	 16.16	 10.1	 1.0
Alice	 0.0	 10.0	 10.0	 12.0	 30.0	 8.0	 18.0	 12.0	 2.0
YuShan442	 0.0	 4.55	 4.55	 19.7	 15.15	 13.64	 24.24	 18.18	 2.0
Alice	 0.0	 12.5	 8.33	 12.5	 20.83	 16.67	 20.83	 8.33	 3.0
YuShan442	 0.0	 9.17	 6.42	 13.76	 23.85	 11.01	 22.02	 13.76	 2.0
Alice	 0.0	 18.46	 6.15	 13.85	 16.92	 21.54	 7.69	 15.38	 2.0
YuShan442	 0.0	 12.0	 11.0	 12.0	 20.0	 17.0	 18.0	 10.0	 1.0
Alice	 0.0	 9.62	 7.69	 9.62	 23.08	 23.08	 17.31	 9.62	 3.0
YuShan442	 0.0	 11.93	 7.34	 17.43	 17.43	 19.27	 14.68	 11.93	 2.0
Alice	 0.0	 11.43	 8.57	 22.86	 0.0	 14.29	 20.0	 22.86	 3.0
YuShan442	 0.0	 10.47	 11.63	 9.3	 13.95	 19.77	 16.28	 18.6	 1.0
Alice	 0.0	 9.76	 14.63	 17.07	 4.88	 19.51	 12.2	 21.95	 1.0
YuShan442	 0.0	 13.51	 8.11	 14.86	 16.22	 18.92	 14.86	 13.51	 0.0
Alice	 0.0	 11.76	 14.71	 11.76	 19.12	 20.59	 10.29	 11.76	 1.0
YuShan442	 0.0	 7.32	 7.32	 15.85	 8.54	 20.73	 19.51	 20.73	 1.0
Alice	 0.0	 5.56	 5.56	 11.11	 16.67	 27.78	 19.44	 13.89	 2.0
YuShan442	 0.0	 6.06	 10.1	 7.07	 16.16	 25.25	 9.09	 26.26	 2.0
Alice	 0.0	 18.18	 7.27	 7.27	 21.82	 20.0	 14.55	 10.91	 0.0
YuShan442	 0.0	 13.92	 6.33	 7.59	 20.25	 15.19	 17.72	 18.99	 5.0
Alice	 0.0	 12.5	 7.14	 14.29	 14.29	 30.36	 16.07	 5.36	 0.0
YuShan442	 0.0	 7.04	 7.04	 12.68	 26.76	 15.49	 14.08	 16.9	 1.0
Alice	 0.0	 14.06	 6.25	 18.75	 4.69	 9.38	 15.62	 31.25	 3.0
YuShan442	 0.0	 2.9	 2.9	 14.49	 13.04	 20.29	 27.54	 18.84	 1.0
Alice	 0.0	 23.4	 4.26	 8.51	 12.77	 21.28	 14.89	 14.89	 1.0
YuShan442	 0.0	 18.06	 8.33	 20.83	 11.11	 13.89	 18.06	 9.72	 1.0
Alice	 0.0	 16.07	 7.14	 16.07	 17.86	 17.86	 14.29	 10.71	 1.0
YuShan442	 0.0	 13.95	 9.3	 10.47	 12.79	 22.09	 10.47	 20.93	 3.0
Alice	 0.0	 10.26	 12.82	 12.82	 30.77	 12.82	 10.26	 10.26	 1.0
YuShan442	 0.0	 6.82	 7.95	 12.5	 19.32	 19.32	 14.77	 19.32	 2.0
Alice	 0.0	 12.5	 7.81	 10.94	 15.62	 14.06	 21.88	 17.19	 4.0
YuShan442	 0.0	 9.88	 7.41	 14.81	 14.81	 16.05	 16.05	 20.99	 2.0
Alice	 0.0	 5.0	 6.67	 15.0	 20.0	 16.67	 15.0	 21.67	 1.0
YuShan442	 0.0	 12.33	 9.59	 13.7	 10.96	 17.81	 20.55	 15.07	 1.0
Alice	 0.0	 13.04	 10.14	 11.59	 17.39	 20.29	 14.49	 13.04	 2.0
YuShan442	 0.0	 9.32	 8.47	 15.25	 11.02	 10.17	 16.95	 28.81	 1.0
Alice	 0.0	 12.2	 7.32	 14.63	 26.83	 4.88	 17.07	 17.07	 2.0
YuShan442	 0.0	 1.75	 13.16	 17.54	 17.54	 13.16	 20.18	 16.67	 2.0
Alice	 0.0	 5.88	 14.71	 14.71	 20.59	 20.59	 11.76	 11.76	 1.0
YuShan442	 0.0	 13.48	 5.62	 10.11	 23.6	 12.36	 12.36	 22.47	 3.0
Alice	 0.0	 12.2	 7.32	 26.83	 12.2	 19.51	 9.76	 12.2	 4.0
YuShan442	 0.0	 6.85	 5.48	 8.22	 24.66	 16.44	 19.18	 19.18	 1.0
Alice	 0.0	 21.74	 6.52	 15.22	 19.57	 17.39	 13.04	 6.52	 2.0
YuShan442	 0.0	 7.29	 13.54	 9.38	 19.79	 20.83	 19.79	 9.38	 3.0
Alice	 0.0	 8.33	 6.25	 20.83	 18.75	 18.75	 18.75	 8.33	 4.0
YuShan442	 0.0	 10.71	 8.33	 11.9	 15.48	 20.24	 15.48	 17.86	 2.0
Alice	 0.0	 9.8	 9.8	 9.8	 21.57	 15.69	 11.76	 21.57	 1.0
YuShan442	 0.0	 7.79	 5.19	 14.29	 22.08	 16.88	 16.88	 16.88	 5.0
Alice	 0.0	 15.07	 12.33	 15.07	 13.7	 16.44	 15.07	 12.33	 1.0
YuShan442	 0.0	 11.59	 7.25	 13.04	 24.64	 26.09	 10.14	 7.25	 3.0
Alice	 0.0	 11.11	 14.81	 11.11	 14.81	 25.93	 7.41	 14.81	 3.0
YuShan442	 0.0	 4.23	 9.86	 12.68	 16.9	 29.58	 16.9	 9.86	 1.0
Alice	 0.0	 11.48	 14.75	 18.03	 16.39	 16.39	 8.2	 14.75	 1.0
YuShan442	 0.0	 9.09	 9.09	 10.61	 13.64	 21.21	 19.7	 16.67	 1.0
Alice	 0.0	 10.64	 2.13	 10.64	 31.91	 19.15	 19.15	 6.38	 2.0
YuShan442	 0.0	 5.36	 6.25	 8.93	 16.96	 15.18	 24.11	 23.21	 2.0
Alice	 0.0	 11.32	 15.09	 3.77	 15.09	 22.64	 13.21	 18.87	 0.0
YuShan442	 0.0	 10.31	 10.31	 12.37	 20.62	 20.62	 16.49	 9.28	 3.0
Alice	 0.0	 12.77	 14.89	 6.38	 14.89	 21.28	 12.77	 17.02	 1.0
YuShan442	 0.0	 9.52	 4.76	 13.33	 21.9	 16.19	 14.29	 20.0	 2.0
Alice	 0.0	 11.94	 7.46	 10.45	 20.9	 25.37	 10.45	 13.43	 2.0
YuShan442	 0.0	 11.11	 8.08	 13.13	 17.17	 20.2	 12.12	 18.18	 1.0
Alice	 0.0	 23.81	 0.0	 4.76	 38.1	 19.05	 4.76	 9.52	 1.0
YuShan442	 0.0	 11.54	 10.26	 14.1	 19.23	 17.95	 19.23	 7.69	 0.0
Alice	 0.0	 9.23	 4.62	 10.77	 20.0	 20.0	 12.31	 23.08	 1.0
YuShan442	 0.0	 10.81	 10.81	 9.01	 11.71	 16.22	 17.12	 24.32	 2.0
Alice	 0.0	 15.91	 11.36	 4.55	 11.36	 13.64	 13.64	 29.55	 1.0
YuShan442	 0.0	 7.87	 11.24	 11.24	 19.1	 21.35	 14.61	 14.61	 2.0
Alice	 0.0	 16.95	 8.47	 18.64	 18.64	 13.56	 11.86	 11.86	 0.0
YuShan442	 0.0	 11.51	 10.07	 21.58	 15.11	 17.99	 12.23	 11.51	 1.0
Alice	 0.0	 24.24	 6.06	 6.06	 12.12	 24.24	 12.12	 15.15	 0.0
YuShan442	 0.0	 8.91	 13.86	 12.87	 15.84	 16.83	 13.86	 17.82	 1.0
Alice	 0.0	 6.45	 6.45	 12.9	 22.58	 16.13	 19.35	 16.13	 1.0
YuShan442	 0.0	 4.55	 11.36	 15.91	 29.55	 22.73	 4.55	 11.36	 1.0
Alice	 0.0	 15.62	 9.38	 15.62	 15.62	 18.75	 21.88	 3.12	 2.0
YuShan442	 0.0	 15.46	 11.34	 16.49	 15.46	 19.59	 10.31	 11.34	 3.0
Alice	 0.0	 18.52	 11.11	 18.52	 14.81	 24.07	 5.56	 7.41	 1.0
YuShan442	 0.0	 7.69	 9.62	 11.54	 23.08	 16.35	 20.19	 11.54	 2.0
Alice	 0.0	 8.33	 4.17	 20.83	 20.83	 8.33	 29.17	 8.33	 1.0
YuShan442	 0.0	 12.09	 17.58	 12.09	 16.48	 10.99	 18.68	 12.09	 1.0
Alice	 0.0	 10.0	 10.0	 12.0	 18.0	 18.0	 16.0	 16.0	 2.0
YuShan442	 0.0	 9.17	 10.09	 14.68	 11.93	 20.18	 16.51	 17.43	 0.0
Alice	 0.0	 8.62	 5.17	 12.07	 24.14	 18.97	 10.34	 20.69	 3.0
YuShan442	 0.0	 11.86	 1.69	 15.25	 23.73	 25.42	 13.56	 8.47	 2.0
Alice	 0.0	 14.29	 5.71	 2.86	 20.0	 25.71	 20.0	 11.43	 2.0
YuShan442	 0.0	 9.09	 6.82	 15.91	 15.91	 15.91	 13.64	 22.73	 0.0
Alice	 0.0	 11.9	 7.14	 7.14	 9.52	 16.67	 21.43	 26.19	 3.0
YuShan442	 0.0	 10.87	 7.61	 15.22	 11.96	 22.83	 18.48	 13.04	 2.0
Alice	 0.0	 12.0	 10.0	 16.0	 14.0	 22.0	 20.0	 6.0	 0.0
YuShan442	 0.0	 13.04	 4.35	 20.29	 17.39	 15.94	 17.39	 11.59	 1.0
Alice	 0.0	 17.78	 4.44	 11.11	 22.22	 22.22	 8.89	 13.33	 1.0
YuShan442	 0.0	 10.23	 9.09	 13.64	 19.32	 18.18	 12.5	 17.05	 2.0
Alice	 0.0	 13.95	 4.65	 16.28	 20.93	 18.6	 13.95	 11.63	 3.0
YuShan442	 0.0	 10.64	 8.51	 12.77	 21.28	 19.15	 12.77	 14.89	 1.0
Alice	 0.0	 10.0	 5.0	 12.5	 15.0	 17.5	 12.5	 27.5	 2.0
YuShan442	 0.0	 13.04	 4.35	 15.22	 21.74	 21.74	 13.04	 10.87	 3.0
Alice	 0.0	 15.38	 10.26	 5.13	 15.38	 15.38	 12.82	 25.64	 1.0
YuShan442	 0.0	 11.94	 8.96	 13.43	 17.91	 19.4	 16.42	 11.94	 2.0
Alice	 0.0	 23.21	 10.71	 12.5	 19.64	 10.71	 17.86	 5.36	 4.0
YuShan442	 0.0	 13.64	 18.18	 15.91	 9.09	 18.18	 13.64	 11.36	 1.0
Alice	 0.0	 18.31	 11.27	 14.08	 14.08	 16.9	 11.27	 14.08	 1.0
YuShan442	 0.0	 14.81	 9.26	 17.59	 17.59	 16.67	 13.89	 10.19	 0.0
Alice	 0.0	 12.96	 5.56	 14.81	 22.22	 18.52	 16.67	 9.26	 0.0
YuShan442	 0.0	 12.33	 9.59	 10.96	 20.55	 21.92	 10.96	 13.7	 0.0
Alice	 0.0	 14.0	 6.0	 14.0	 24.0	 6.0	 16.0	 20.0	 1.0
YuShan442	 0.0	 9.29	 8.57	 13.57	 14.29	 12.86	 18.57	 22.86	 1.0
Alice	 0.0	 11.11	 8.33	 30.56	 11.11	 22.22	 8.33	 8.33	 2.0
YuShan442	 0.0	 14.81	 11.11	 13.58	 20.99	 16.05	 12.35	 11.11	 1.0
Alice	 0.0	 9.3	 9.3	 11.63	 13.95	 13.95	 23.26	 18.6	 1.0
YuShan442	 0.0	 10.1	 4.04	 15.15	 15.15	 19.19	 16.16	 20.2	 0.0
Alice	 0.0	 1.52	 12.12	 13.64	 18.18	 16.67	 22.73	 15.15	 1.0
YuShan442	 0.0	 9.2	 9.2	 14.94	 16.09	 19.54	 8.05	 22.99	 0.0
Alice	 0.0	 8.7	 10.14	 10.14	 13.04	 8.7	 24.64	 24.64	 1.0
YuShan442	 0.0	 6.1	 12.2	 15.85	 10.98	 18.29	 15.85	 20.73	 0.0
Alice	 0.0	 20.83	 4.17	 14.58	 18.75	 20.83	 16.67	 4.17	 3.0
YuShan442	 0.0	 12.37	 11.34	 17.53	 15.46	 10.31	 16.49	 16.49	 1.0
Alice	 0.0	 8.89	 2.22	 8.89	 13.33	 15.56	 26.67	 24.44	 1.0
YuShan442	 0.0	 8.33	 13.1	 20.24	 11.9	 19.05	 17.86	 9.52	 3.0
Alice	 0.0	 16.07	 3.57	 5.36	 16.07	 26.79	 17.86	 14.29	 4.0
YuShan442	 0.0	 11.43	 8.57	 15.71	 21.43	 21.43	 11.43	 10.0	 3.0
Alice	 0.0	 14.04	 8.77	 21.05	 19.3	 17.54	 12.28	 7.02	 1.0
YuShan442	 0.0	 10.68	 9.71	 23.3	 11.65	 21.36	 15.53	 7.77	 0.0
Alice	 0.0	 10.53	 7.89	 21.05	 23.68	 15.79	 13.16	 7.89	 0.0
YuShan442	 0.0	 9.41	 11.76	 12.94	 15.29	 21.18	 14.12	 15.29	 1.0
Alice	 0.0	 3.03	 9.09	 15.15	 15.15	 21.21	 18.18	 18.18	 1.0
YuShan442	 0.0	 20.79	 7.92	 8.91	 13.86	 17.82	 13.86	 16.83	 0.0
Alice	 0.0	 11.76	 16.18	 11.76	 11.76	 19.12	 10.29	 19.12	 2.0
YuShan442	 0.0	 9.72	 5.56	 13.89	 22.22	 11.11	 12.5	 25.0	 2.0
Alice	 0.0	 11.54	 7.69	 3.85	 23.08	 21.15	 17.31	 15.38	 3.0
YuShan442	 0.0	 15.96	 8.51	 19.15	 13.83	 12.77	 11.7	 18.09	 1.0
Alice	 0.0	 12.5	 6.25	 9.38	 15.62	 23.44	 20.31	 12.5	 3.0
YuShan442	 0.0	 11.9	 11.9	 11.9	 7.14	 28.57	 19.05	 9.52	 1.0
Alice	 0.0	 15.09	 16.98	 15.09	 13.21	 15.09	 13.21	 11.32	 0.0
YuShan442	 0.0	 13.51	 8.11	 6.76	 12.16	 24.32	 21.62	 13.51	 0.0
Alice	 0.0	 9.52	 7.14	 9.52	 21.43	 19.05	 14.29	 19.05	 0.0
YuShan442	 0.0	 6.8	 11.65	 7.77	 16.5	 19.42	 18.45	 19.42	 1.0
Alice	 0.0	 8.62	 3.45	 6.9	 17.24	 24.14	 22.41	 17.24	 3.0
YuShan442	 0.0	 15.58	 9.09	 11.69	 11.69	 20.78	 14.29	 16.88	 3.0
Alice	 0.0	 8.57	 8.57	 11.43	 20.0	 17.14	 20.0	 14.29	 2.0
YuShan442	 0.0	 10.26	 6.41	 19.23	 24.36	 12.82	 11.54	 15.38	 2.0
Alice	 0.0	 7.32	 12.2	 17.07	 9.76	 29.27	 19.51	 4.88	 6.0
YuShan442	 0.0	 16.67	 8.33	 8.33	 8.33	 29.17	 20.83	 8.33	 0.0
Alice	 0.0	 15.38	 9.62	 9.62	 11.54	 15.38	 17.31	 21.15	 2.0
YuShan442	 0.0	 9.09	 6.82	 14.77	 18.18	 25.0	 18.18	 7.95	 1.0
Alice	 0.0	 13.64	 7.58	 15.15	 12.12	 16.67	 15.15	 19.7	 2.0
YuShan442	 0.0	 9.2	 11.49	 11.49	 24.14	 20.69	 11.49	 11.49	 1.0
Alice	 0.0	 16.39	 13.11	 21.31	 14.75	 16.39	 11.48	 6.56	 1.0
YuShan442	 0.0	 14.13	 11.96	 13.04	 8.7	 16.3	 10.87	 25.0	 0.0
Alice	 0.0	 8.89	 4.44	 6.67	 11.11	 11.11	 28.89	 28.89	 0.0
YuShan442	 0.0	 10.53	 10.53	 14.47	 19.74	 11.84	 18.42	 14.47	 0.0
Alice	 0.0	 10.0	 7.5	 17.5	 10.0	 17.5	 30.0	 7.5	 3.0
YuShan442	 0.0	 12.22	 7.78	 13.33	 21.11	 18.89	 14.44	 12.22	 0.0
Alice	 0.0	 18.75	 3.12	 12.5	 17.19	 17.19	 9.38	 21.88	 1.0
YuShan442	 0.0	 11.83	 12.9	 10.75	 21.51	 15.05	 12.9	 15.05	 1.0
Alice	 0.0	 20.0	 1.82	 7.27	 9.09	 12.73	 21.82	 27.27	 3.0
YuShan442	 0.0	 14.86	 8.11	 16.22	 18.92	 16.22	 17.57	 8.11	 0.0
Alice	 0.0	 15.91	 6.82	 13.64	 11.36	 27.27	 15.91	 9.09	 1.0
YuShan442	 0.0	 15.58	 16.88	 19.48	 12.99	 15.58	 9.09	 10.39	 5.0
Alice	 0.0	 10.89	 8.91	 7.92	 8.91	 26.73	 17.82	 18.81	 2.0
YuShan442	 0.0	 15.49	 10.33	 13.62	 13.15	 15.96	 16.43	 15.02	 1.0
HELIOS2018	 0.0	 18.52	 18.52	 18.52	 12.96	 14.81	 11.11	 5.56	 4.0
YuShan442	 0.0	 24.48	 11.89	 8.39	 17.48	 13.99	 15.38	 8.39	 1.0
HELIOS2018	 0.0	 30.0	 10.0	 26.67	 10.0	 23.33	 0.0	 0.0	 4.0
YuShan442	 0.0	 13.22	 10.74	 11.57	 14.88	 18.18	 14.88	 16.53	 1.0
HELIOS2018	 0.0	 12.2	 14.63	 19.51	 17.07	 19.51	 4.88	 12.2	 3.0
YuShan442	 0.0	 21.71	 13.18	 14.73	 10.85	 13.18	 17.83	 8.53	 1.0
HELIOS2018	 0.0	 18.64	 18.64	 15.25	 11.86	 13.56	 3.39	 18.64	 3.0
YuShan442	 0.0	 18.24	 13.53	 17.06	 15.29	 13.53	 9.41	 12.94	 0.0
HELIOS2018	 0.0	 12.0	 16.0	 20.0	 12.0	 20.0	 14.0	 6.0	 6.0
YuShan442	 0.0	 20.75	 12.26	 16.98	 16.04	 10.38	 11.32	 12.26	 0.0
HELIOS2018	 0.0	 15.56	 13.33	 22.22	 13.33	 15.56	 6.67	 13.33	 8.0
YuShan442	 0.0	 18.64	 13.56	 11.86	 11.02	 16.1	 11.86	 16.95	 3.0
HELIOS2018	 0.0	 18.64	 18.64	 11.86	 13.56	 18.64	 10.17	 8.47	 4.0
YuShan442	 0.0	 13.6	 11.2	 15.2	 15.2	 14.4	 15.2	 15.2	 0.0
HELIOS2018	 0.0	 21.28	 6.38	 14.89	 17.02	 19.15	 17.02	 4.26	 3.0
YuShan442	 0.0	 16.88	 11.04	 14.29	 15.58	 13.64	 14.29	 14.29	 1.0
HELIOS2018	 0.0	 20.93	 9.3	 11.63	 23.26	 13.95	 4.65	 16.28	 5.0
YuShan442	 0.0	 13.67	 8.63	 16.55	 14.39	 17.99	 10.07	 18.71	 1.0
HELIOS2018	 0.0	 26.67	 16.67	 6.67	 21.67	 15.0	 3.33	 10.0	 5.0
YuShan442	 0.0	 15.38	 10.06	 19.53	 15.98	 17.75	 11.24	 10.06	 3.0
HELIOS2018	 0.0	 32.26	 12.9	 29.03	 16.13	 6.45	 0.0	 3.23	 7.0
YuShan442	 0.0	 22.73	 11.36	 21.97	 15.15	 12.12	 10.61	 6.06	 2.0
HELIOS2018	 0.0	 21.43	 14.29	 18.57	 15.71	 14.29	 8.57	 7.14	 6.0
YuShan442	 0.0	 23.63	 13.19	 13.74	 12.09	 16.48	 13.74	 7.14	 1.0
HELIOS2018	 0.0	 15.79	 21.05	 19.3	 12.28	 15.79	 8.77	 7.02	 7.0
YuShan442	 0.0	 20.18	 13.76	 10.09	 18.35	 18.35	 12.84	 6.42	 0.0
HELIOS2018	 0.0	 13.33	 20.0	 23.33	 10.0	 16.67	 6.67	 10.0	 5.0
YuShan442	 0.0	 12.06	 11.35	 14.18	 17.73	 24.82	 12.06	 7.8	 1.0
HELIOS2018	 0.0	 5.41	 8.11	 18.92	 13.51	 24.32	 18.92	 10.81	 7.0
YuShan442	 0.0	 25.77	 12.37	 7.22	 14.43	 18.56	 10.31	 11.34	 2.0
HELIOS2018	 0.0	 12.5	 15.0	 27.5	 20.0	 12.5	 10.0	 2.5	 5.0
YuShan442	 0.0	 16.04	 14.15	 9.43	 14.15	 20.75	 13.21	 12.26	 1.0
HELIOS2018	 0.0	 15.38	 26.92	 11.54	 21.15	 11.54	 0.0	 13.46	 4.0
YuShan442	 0.0	 18.41	 6.97	 15.42	 12.94	 16.42	 18.91	 10.95	 2.0
HELIOS2018	 0.0	 18.92	 10.81	 18.92	 18.92	 10.81	 10.81	 10.81	 4.0
YuShan442	 0.0	 18.29	 11.59	 14.63	 14.63	 10.98	 14.02	 15.85	 0.0
HELIOS2018	 0.0	 18.6	 9.3	 20.93	 18.6	 11.63	 6.98	 13.95	 2.0
YuShan442	 0.0	 18.75	 14.58	 12.5	 14.58	 15.28	 13.19	 11.11	 0.0
HELIOS2018	 0.0	 28.57	 11.9	 19.05	 16.67	 11.9	 9.52	 2.38	 7.0
YuShan442	 0.0	 22.81	 15.2	 16.96	 13.45	 13.45	 9.94	 8.19	 5.0
HELIOS2018	 0.0	 17.11	 13.16	 22.37	 6.58	 19.74	 11.84	 9.21	 2.0
YuShan442	 0.0	 17.74	 17.74	 15.32	 17.74	 14.52	 10.48	 6.45	 0.0
HELIOS2018	 0.0	 8.33	 18.75	 18.75	 18.75	 16.67	 4.17	 14.58	 3.0
YuShan442	 0.0	 14.15	 8.49	 19.81	 21.7	 16.98	 7.55	 11.32	 1.0
HELIOS2018	 0.0	 20.34	 8.47	 18.64	 16.95	 8.47	 15.25	 11.86	 5.0
YuShan442	 0.0	 18.18	 14.55	 18.18	 16.36	 17.27	 6.36	 9.09	 2.0
HELIOS2018	 0.0	 25.4	 9.52	 19.05	 19.05	 6.35	 12.7	 7.94	 3.0
YuShan442	 0.0	 18.46	 10.0	 9.23	 19.23	 14.62	 14.62	 13.85	 2.0
HELIOS2018	 0.0	 12.5	 12.5	 12.5	 20.0	 22.5	 10.0	 10.0	 4.0
YuShan442	 0.0	 13.24	 4.41	 20.59	 23.53	 19.12	 10.29	 8.82	 2.0
HELIOS2018	 0.0	 18.92	 16.22	 16.22	 10.81	 16.22	 10.81	 10.81	 1.0
YuShan442	 0.0	 21.84	 6.9	 13.79	 12.64	 11.49	 17.24	 16.09	 1.0
HELIOS2018	 0.0	 24.32	 16.22	 8.11	 16.22	 21.62	 8.11	 5.41	 4.0
YuShan442	 0.0	 19.62	 13.85	 15.77	 14.62	 15.38	 11.15	 9.62	 0.0
HELIOS2018	 0.0	 14.0	 12.0	 12.0	 12.0	 12.0	 6.0	 32.0	 4.0
YuShan442	 0.0	 24.1	 8.43	 10.84	 24.1	 14.46	 12.05	 6.02	 4.0
HELIOS2018	 0.0	 22.81	 12.28	 15.79	 14.04	 21.05	 8.77	 5.26	 2.0
YuShan442	 0.0	 16.41	 13.28	 11.72	 18.75	 14.06	 16.41	 9.38	 0.0
HELIOS2018	 0.0	 19.05	 26.19	 9.52	 16.67	 14.29	 9.52	 4.76	 2.0
YuShan442	 0.0	 17.42	 10.32	 18.71	 21.29	 15.48	 8.39	 8.39	 0.0
HELIOS2018	 0.0	 17.86	 3.57	 25.0	 14.29	 3.57	 25.0	 10.71	 5.0
YuShan442	 0.0	 18.88	 13.3	 12.88	 19.74	 14.16	 9.01	 12.02	 2.0
HELIOS2018	 0.0	 8.0	 14.0	 22.0	 24.0	 14.0	 10.0	 8.0	 6.0
YuShan442	 0.0	 13.66	 10.93	 12.57	 18.58	 17.49	 13.11	 13.66	 2.0
HELIOS2018	 0.0	 20.0	 17.14	 22.86	 8.57	 8.57	 11.43	 11.43	 7.0
YuShan442	 0.0	 19.05	 13.69	 14.29	 14.29	 11.9	 11.31	 15.48	 0.0
HELIOS2018	 0.0	 19.23	 7.69	 26.92	 3.85	 23.08	 11.54	 7.69	 5.0
YuShan442	 0.0	 12.16	 16.22	 12.16	 18.24	 16.22	 11.49	 13.51	 1.0
HELIOS2018	 0.0	 22.73	 15.91	 13.64	 15.91	 18.18	 9.09	 4.55	 2.0
YuShan442	 0.0	 18.37	 6.12	 18.37	 15.31	 10.2	 13.27	 18.37	 5.0
HELIOS2018	 0.0	 17.65	 15.69	 3.92	 23.53	 17.65	 7.84	 13.73	 5.0
YuShan442	 0.0	 16.47	 18.82	 17.65	 16.47	 10.59	 14.12	 5.88	 1.0
HELIOS2018	 0.0	 16.67	 11.9	 19.05	 11.9	 9.52	 14.29	 16.67	 6.0
YuShan442	 0.0	 17.99	 10.79	 15.11	 17.27	 16.55	 10.07	 12.23	 1.0
HELIOS2018	 0.0	 12.77	 17.02	 8.51	 19.15	 4.26	 23.4	 14.89	 2.0
YuShan442	 0.0	 15.87	 11.11	 22.22	 14.29	 14.29	 15.87	 6.35	 3.0
HELIOS2018	 0.0	 20.0	 16.67	 16.67	 20.0	 13.33	 10.0	 3.33	 5.0
YuShan442	 0.0	 15.19	 13.92	 12.66	 22.78	 11.39	 10.13	 13.92	 5.0
HELIOS2018	 0.0	 17.02	 21.28	 19.15	 19.15	 8.51	 10.64	 4.26	 5.0
YuShan442	 0.0	 7.69	 8.97	 15.38	 14.1	 28.21	 16.67	 8.97	 2.0
HELIOS2018	 0.0	 20.63	 14.29	 22.22	 14.29	 14.29	 4.76	 9.52	 3.0
YuShan442	 0.0	 14.29	 11.9	 12.7	 13.49	 18.25	 15.87	 13.49	 2.0
HELIOS2018	 0.0	 14.93	 17.91	 11.94	 16.42	 8.96	 23.88	 5.97	 2.0
YuShan442	 0.0	 21.86	 6.01	 14.21	 21.86	 12.57	 14.75	 8.74	 1.0
HELIOS2018	 0.0	 9.26	 5.56	 16.67	 16.67	 24.07	 11.11	 16.67	 6.0
YuShan442	 0.0	 14.95	 17.76	 11.21	 14.95	 14.02	 12.15	 14.95	 0.0
HELIOS2018	 0.0	 28.57	 7.14	 17.86	 21.43	 0.0	 17.86	 7.14	 3.0
YuShan442	 0.0	 22.05	 14.36	 15.9	 11.79	 13.85	 7.69	 14.36	 1.0
HELIOS2018	 0.0	 20.41	 10.2	 14.29	 14.29	 14.29	 12.24	 14.29	 2.0
YuShan442	 0.0	 22.76	 9.66	 12.41	 13.79	 15.17	 13.79	 12.41	 2.0
HELIOS2018	 0.0	 17.95	 25.64	 12.82	 15.38	 10.26	 7.69	 10.26	 4.0
YuShan442	 0.0	 17.42	 13.55	 9.03	 14.19	 14.19	 13.55	 18.06	 1.0
HELIOS2018	 0.0	 16.28	 18.6	 9.3	 27.91	 16.28	 6.98	 4.65	 3.0
YuShan442	 0.0	 26.98	 6.35	 11.11	 19.05	 15.87	 11.11	 9.52	 0.0
HELIOS2018	 0.0	 14.29	 19.05	 21.43	 23.81	 7.14	 9.52	 4.76	 3.0
YuShan442	 0.0	 17.65	 8.24	 17.65	 14.12	 12.94	 18.82	 10.59	 1.0
HELIOS2018	 0.0	 25.0	 7.69	 25.0	 17.31	 13.46	 1.92	 9.62	 7.0
YuShan442	 0.0	 17.36	 7.44	 14.05	 11.57	 21.49	 16.53	 11.57	 2.0
HELIOS2018	 0.0	 33.33	 18.18	 3.03	 12.12	 3.03	 12.12	 18.18	 4.0
YuShan442	 0.0	 19.77	 11.63	 14.53	 15.12	 11.05	 16.28	 11.63	 3.0
HELIOS2018	 0.0	 27.45	 11.76	 17.65	 11.76	 9.8	 17.65	 3.92	 4.0
YuShan442	 0.0	 17.58	 14.29	 14.84	 13.74	 14.84	 14.84	 9.89	 3.0
HELIOS2018	 0.0	 19.23	 7.69	 21.15	 9.62	 13.46	 15.38	 13.46	 6.0
YuShan442	 0.0	 24.58	 14.41	 14.41	 14.41	 12.71	 11.86	 7.63	 1.0
HELIOS2018	 0.0	 14.71	 17.65	 23.53	 14.71	 14.71	 11.76	 2.94	 3.0
YuShan442	 0.0	 15.97	 13.89	 8.33	 21.53	 7.64	 14.58	 18.06	 3.0
HELIOS2018	 0.0	 19.15	 10.64	 14.89	 19.15	 17.02	 2.13	 17.02	 10.0
YuShan442	 0.0	 16.02	 12.71	 15.47	 19.89	 16.02	 11.05	 8.84	 4.0
HELIOS2018	 0.0	 23.21	 23.21	 17.86	 17.86	 7.14	 1.79	 8.93	 6.0
YuShan442	 0.0	 21.55	 16.02	 12.71	 12.71	 14.36	 13.26	 9.39	 1.0
HELIOS2018	 0.0	 18.18	 9.09	 18.18	 21.21	 21.21	 6.06	 6.06	 6.0
